,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.87,9.83,9.84,9.87,9.75,9.83,9.84,1118800,10985382,186,9.83,517,9.82,10,9.8,25,9.79,156,9.78,150,9.84,13,9.85,139,9.86,158,9.87,126,9.88,4/13/2017,9:39:31,600644
0,????????,9.87,9.83,9.84,9.87,9.75,9.83,9.84,1227200,12051860,186,9.83,518,9.82,12,9.81,34,9.8,20,9.79,7,9.84,587,9.85,278,9.86,78,9.87,136,9.88,4/13/2017,9:41:31,600644
0,????????,9.87,9.83,9.83,9.87,9.75,9.83,9.84,1322300,12987199,34,9.83,518,9.82,232,9.8,20,9.79,159,9.78,60,9.84,605,9.85,300,9.86,88,9.87,144,9.88,4/13/2017,9:43:28,600644
0,????????,9.87,9.83,9.79,9.87,9.75,9.78,9.79,1433100,14075103,489,9.78,1089,9.77,793,9.76,652,9.75,114,9.74,14,9.79,40,9.8,28,9.82,305,9.83,533,9.84,4/13/2017,9:45:29,600644
0,????????,9.87,9.83,9.8,9.87,9.75,9.8,9.82,1528101,15005248,215,9.8,868,9.79,418,9.78,1090,9.77,793,9.76,114,9.82,287,9.83,519,9.84,535,9.85,270,9.86,4/13/2017,9:47:26,600644
0,????????,9.87,9.83,9.79,9.87,9.75,9.79,9.8,1593401,15645305,842,9.79,440,9.78,1085,9.77,798,9.76,849,9.75,88,9.8,5,9.81,448,9.82,372,9.83,619,9.84,4/13/2017,9:49:32,600644
0,????????,9.87,9.83,9.82,9.87,9.75,9.82,9.83,1665301,16350953,398,9.82,81,9.81,506,9.8,377,9.79,573,9.78,352,9.83,623,9.84,535,9.85,270,9.86,189,9.87,4/13/2017,9:51:20,600644
0,????????,9.87,9.83,9.82,9.87,9.75,9.81,9.82,1811601,17788516,96,9.81,120,9.8,390,9.79,576,9.78,1105,9.77,56,9.82,1487,9.83,610,9.84,550,9.85,332,9.86,4/13/2017,9:53:29,600644
0,????????,9.87,9.83,9.81,9.87,9.75,9.8,9.81,1861801,18281105,261,9.8,552,9.79,594,9.78,1105,9.77,925,9.76,65,9.81,316,9.82,1452,9.83,598,9.84,558,9.85,4/13/2017,9:55:28,600644
0,????????,9.87,9.83,9.81,9.87,9.75,9.8,9.81,1904101,18695812,107,9.8,552,9.79,741,9.78,1106,9.77,928,9.76,396,9.81,285,9.82,1432,9.83,211,9.84,560,9.85,4/13/2017,9:57:25,600644
0,????????,9.87,9.83,9.8,9.87,9.75,9.79,9.8,1968301,19324874,388,9.79,707,9.78,1108,9.77,928,9.76,991,9.75,125,9.8,442,9.81,300,9.82,1432,9.83,251,9.84,4/13/2017,9:59:25,600644
0,????????,9.87,9.83,9.78,9.87,9.75,9.78,9.79,2192601,21518380,251,9.78,822,9.77,987,9.76,1013,9.75,110,9.74,214,9.79,96,9.8,640,9.81,265,9.82,1432,9.83,4/13/2017,10:01:28,600644
0,????????,9.87,9.83,9.79,9.87,9.75,9.78,9.79,2285201,22424765,652,9.78,912,9.77,999,9.76,916,9.75,110,9.74,50,9.79,319,9.8,640,9.81,285,9.82,1432,9.83,4/13/2017,10:03:29,600644
0,????????,9.87,9.83,9.78,9.87,9.75,9.78,9.79,2321701,22781854,496,9.78,1100,9.77,1009,9.76,936,9.75,312,9.74,36,9.79,317,9.8,250,9.81,200,9.82,28,9.83,4/13/2017,10:05:26,600644
0,????????,9.87,9.83,9.8,9.87,9.75,9.79,9.8,2382101,23373065,179,9.79,513,9.78,936,9.77,1014,9.76,926,9.75,280,9.8,250,9.81,175,9.82,28,9.83,201,9.84,4/13/2017,10:07:26,600644
0,????????,9.87,9.83,9.8,9.87,9.75,9.8,9.81,2420143,23745845,44,9.8,281,9.79,583,9.78,950,9.77,1014,9.76,50,9.81,123,9.82,73,9.83,201,9.84,77,9.85,4/13/2017,10:09:27,600644
0,????????,9.87,9.83,9.83,9.87,9.75,9.83,9.84,2451501,24053831,139,9.83,99,9.82,132,9.81,112,9.8,353,9.79,472,9.84,77,9.85,137,9.86,169,9.87,97,9.88,4/13/2017,10:11:27,600644
0,????????,9.87,9.83,9.84,9.87,9.75,9.83,9.84,2570801,25227658,229,9.83,144,9.82,142,9.81,151,9.8,475,9.79,143,9.84,319,9.85,149,9.86,80,9.87,152,9.88,4/13/2017,10:13:30,600644
0,????????,9.87,9.83,9.84,9.87,9.75,9.83,9.84,2648101,25988051,71,9.83,202,9.82,147,9.81,165,9.8,475,9.79,102,9.84,1320,9.85,169,9.86,80,9.87,162,9.88,4/13/2017,10:15:27,600644
0,????????,9.87,9.83,9.82,9.87,9.75,9.81,9.82,2717043,26665802,171,9.81,105,9.8,433,9.79,402,9.78,937,9.77,318,9.82,84,9.83,669,9.84,1304,9.85,169,9.86,4/13/2017,10:17:34,600644
0,????????,9.87,9.83,9.81,9.87,9.75,9.8,9.81,2752049,27009281,164,9.8,513,9.79,407,9.78,937,9.77,273,9.76,91,9.81,238,9.82,132,9.83,689,9.84,1206,9.85,4/13/2017,10:19:28,600644
0,????????,9.87,9.83,9.79,9.87,9.75,9.79,9.8,2850449,27973464,163,9.79,524,9.78,937,9.77,276,9.76,910,9.75,17,9.8,20,9.81,223,9.82,164,9.83,639,9.84,4/13/2017,10:21:31,600644
0,????????,9.87,9.83,9.82,9.87,9.75,9.81,9.82,2869907,28164434,363,9.81,360,9.8,246,9.79,511,9.78,942,9.77,89,9.82,153,9.83,639,9.84,1389,9.85,92,9.86,4/13/2017,10:23:22,600644
0,????????,9.87,9.83,9.81,9.87,9.75,9.81,9.82,2962407,29072639,12,9.81,390,9.8,185,9.79,511,9.78,942,9.77,105,9.82,199,9.83,660,9.84,1417,9.85,69,9.86,4/13/2017,10:25:26,600644
0,????????,9.87,9.83,9.8,9.87,9.75,9.8,9.81,3030207,29737263,12,9.8,223,9.79,524,9.78,942,9.77,261,9.76,373,9.81,692,9.82,212,9.83,669,9.84,1427,9.85,4/13/2017,10:27:26,600644
0,????????,9.87,9.83,9.8,9.87,9.75,9.79,9.8,3071249,30139229,70,9.79,534,9.78,942,9.77,266,9.76,922,9.75,70,9.8,38,9.81,402,9.82,102,9.83,296,9.84,4/13/2017,10:29:27,600644
0,????????,9.87,9.83,9.78,9.87,9.75,9.78,9.79,3119807,30614381,402,9.78,952,9.77,261,9.76,965,9.75,157,9.74,129,9.79,36,9.8,107,9.81,404,9.82,152,9.83,4/13/2017,10:31:33,600644
0,????????,9.87,9.83,9.79,9.87,9.75,9.78,9.79,3158807,30995961,331,9.78,962,9.77,261,9.76,965,9.75,157,9.74,86,9.79,51,9.8,172,9.81,422,9.82,152,9.83,4/13/2017,10:33:30,600644
0,????????,9.87,9.83,9.78,9.87,9.75,9.77,9.78,3220907,31603511,946,9.77,281,9.76,1065,9.75,157,9.74,845,9.73,282,9.78,83,9.79,92,9.8,134,9.81,402,9.82,4/13/2017,10:35:27,600644
0,????????,9.87,9.83,9.77,9.87,9.75,9.77,9.79,3329207,32662042,326,9.77,867,9.76,1065,9.75,162,9.74,1090,9.73,92,9.79,121,9.8,34,9.81,402,9.82,170,9.83,4/13/2017,10:37:27,600644
0,????????,9.87,9.83,9.78,9.87,9.75,9.77,9.78,3346307,32829287,369,9.77,895,9.76,1095,9.75,162,9.74,1090,9.73,86,9.78,75,9.79,131,9.8,24,9.81,406,9.82,4/13/2017,10:39:28,600644
0,????????,9.87,9.83,9.76,9.87,9.75,9.76,9.77,3476706,34103890,397,9.76,1160,9.75,177,9.74,889,9.73,780,9.72,94,9.77,488,9.78,194,9.79,55,9.8,80,9.81,4/13/2017,10:46:23,600644
0,????????,9.87,9.83,9.79,9.87,9.75,9.79,9.8,3615097,35456646,495,9.79,40,9.78,160,9.77,885,9.76,1204,9.75,55,9.8,80,9.81,408,9.82,177,9.83,190,9.84,4/13/2017,10:48:29,600644
0,????????,9.87,9.83,9.85,9.87,9.75,9.84,9.85,3951455,38767956,31,9.84,100,9.83,10,9.82,178,9.81,409,9.8,66,9.85,183,9.86,114,9.87,277,9.88,229,9.89,4/13/2017,10:50:30,600644
0,????????,9.87,9.83,9.87,9.89,9.75,9.86,9.87,4182858,41050938,224,9.86,145,9.85,10,9.84,76,9.83,61,9.82,214,9.87,155,9.88,159,9.89,392,9.9,132,9.92,4/13/2017,10:52:27,600644
0,????????,9.87,9.83,9.85,9.89,9.75,9.84,9.85,4309758,42301616,151,9.84,170,9.83,71,9.82,104,9.81,326,9.8,150,9.85,1836,9.86,1164,9.87,165,9.88,284,9.89,4/13/2017,10:54:27,600644
0,????????,9.87,9.83,9.85,9.89,9.75,9.84,9.85,4454958,43732579,127,9.84,147,9.83,71,9.82,120,9.81,331,9.8,150,9.85,1063,9.86,1094,9.87,170,9.88,304,9.89,4/13/2017,10:56:31,600644
0,????????,9.87,9.83,9.85,9.89,9.75,9.85,9.86,4514658,44320594,122,9.85,157,9.84,129,9.83,244,9.82,120,9.81,1155,9.86,1104,9.87,180,9.88,277,9.89,500,9.9,4/13/2017,10:58:25,600644
0,????????,9.87,9.83,9.86,9.89,9.75,9.86,9.87,4710658,46253246,25,9.86,231,9.85,252,9.84,194,9.83,244,9.82,669,9.87,276,9.88,267,9.89,522,9.9,142,9.92,4/13/2017,11:00:25,600644
0,????????,9.87,9.83,9.89,9.89,9.75,9.88,9.89,4851858,47647800,417,9.88,40,9.87,226,9.86,396,9.85,95,9.84,40,9.89,460,9.9,152,9.92,204,9.93,160,9.94,4/13/2017,11:02:26,600644
