0,乐山电力,9.870,9.830,9.840,9.870,9.750,9.830,9.840,1118800,10985382.000,186,9.830,517,9.820,10,9.800,25,9.790,156,9.780,150,9.840,13,9.850,139,9.860,158,9.870,126,9.880,2017-04-13,09:39:31,600644
0,乐山电力,9.870,9.830,9.840,9.870,9.750,9.830,9.840,1227200,12051860.000,186,9.830,518,9.820,12,9.810,34,9.800,20,9.790,7,9.840,587,9.850,278,9.860,78,9.870,136,9.880,2017-04-13,09:41:31,600644
0,乐山电力,9.870,9.830,9.830,9.870,9.750,9.830,9.840,1322300,12987199.000,34,9.830,518,9.820,232,9.800,20,9.790,159,9.780,60,9.840,605,9.850,300,9.860,88,9.870,144,9.880,2017-04-13,09:43:28,600644
0,乐山电力,9.870,9.830,9.790,9.870,9.750,9.780,9.790,1433100,14075103.000,489,9.780,1089,9.770,793,9.760,652,9.750,114,9.740,14,9.790,40,9.800,28,9.820,305,9.830,533,9.840,2017-04-13,09:45:29,600644
0,乐山电力,9.870,9.830,9.800,9.870,9.750,9.800,9.820,1528101,15005248.000,215,9.800,868,9.790,418,9.780,1090,9.770,793,9.760,114,9.820,287,9.830,519,9.840,535,9.850,270,9.860,2017-04-13,09:47:26,600644
0,乐山电力,9.870,9.830,9.790,9.870,9.750,9.790,9.800,1593401,15645305.000,842,9.790,440,9.780,1085,9.770,798,9.760,849,9.750,88,9.800,5,9.810,448,9.820,372,9.830,619,9.840,2017-04-13,09:49:32,600644
0,乐山电力,9.870,9.830,9.820,9.870,9.750,9.820,9.830,1665301,16350953.000,398,9.820,81,9.810,506,9.800,377,9.790,573,9.780,352,9.830,623,9.840,535,9.850,270,9.860,189,9.870,2017-04-13,09:51:20,600644
0,乐山电力,9.870,9.830,9.820,9.870,9.750,9.810,9.820,1811601,17788516.000,96,9.810,120,9.800,390,9.790,576,9.780,1105,9.770,56,9.820,1487,9.830,610,9.840,550,9.850,332,9.860,2017-04-13,09:53:29,600644
0,乐山电力,9.870,9.830,9.810,9.870,9.750,9.800,9.810,1861801,18281105.000,261,9.800,552,9.790,594,9.780,1105,9.770,925,9.760,65,9.810,316,9.820,1452,9.830,598,9.840,558,9.850,2017-04-13,09:55:28,600644
0,乐山电力,9.870,9.830,9.810,9.870,9.750,9.800,9.810,1904101,18695812.000,107,9.800,552,9.790,741,9.780,1106,9.770,928,9.760,396,9.810,285,9.820,1432,9.830,211,9.840,560,9.850,2017-04-13,09:57:25,600644
0,乐山电力,9.870,9.830,9.800,9.870,9.750,9.790,9.800,1968301,19324874.000,388,9.790,707,9.780,1108,9.770,928,9.760,991,9.750,125,9.800,442,9.810,300,9.820,1432,9.830,251,9.840,2017-04-13,09:59:25,600644
0,乐山电力,9.870,9.830,9.780,9.870,9.750,9.780,9.790,2192601,21518380.000,251,9.780,822,9.770,987,9.760,1013,9.750,110,9.740,214,9.790,96,9.800,640,9.810,265,9.820,1432,9.830,2017-04-13,10:01:28,600644
0,乐山电力,9.870,9.830,9.790,9.870,9.750,9.780,9.790,2285201,22424765.000,652,9.780,912,9.770,999,9.760,916,9.750,110,9.740,50,9.790,319,9.800,640,9.810,285,9.820,1432,9.830,2017-04-13,10:03:29,600644
