,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.83,10.77,10.85,10.87,10.78,10.85,10.86,276691,2996267,10,10.85,7,10.84,182,10.83,168,10.82,5,10.76,1571,10.86,117,10.87,433,10.88,192,10.89,130,10.9,4/13/2017,9:39:34,600896
0,????????,10.83,10.77,10.85,10.87,10.78,10.85,10.86,338091,3662685,423,10.85,55,10.84,192,10.83,168,10.82,9,10.8,1339,10.86,87,10.87,443,10.88,227,10.89,435,10.9,4/13/2017,9:41:38,600896
0,????????,10.83,10.77,10.85,10.87,10.78,10.85,10.86,388491,4209993,513,10.85,55,10.84,188,10.83,168,10.82,9,10.8,888,10.86,87,10.87,445,10.88,227,10.89,437,10.9,4/13/2017,9:43:35,600896
0,????????,10.83,10.77,10.83,10.87,10.78,10.83,10.84,451491,4893421,169,10.83,168,10.82,35,10.8,30,10.76,27,10.75,126,10.84,668,10.85,896,10.86,154,10.87,445,10.88,4/13/2017,9:45:35,600896
0,????????,10.83,10.77,10.82,10.87,10.78,10.8,10.81,486491,5272311,11,10.8,50,10.76,27,10.75,10,10.74,50,10.72,7,10.81,77,10.82,58,10.83,177,10.84,568,10.85,4/13/2017,9:47:29,600896
0,????????,10.83,10.77,10.82,10.87,10.78,10.81,10.82,516291,5594921,30,10.81,11,10.8,10,10.78,50,10.76,27,10.75,22,10.82,207,10.83,134,10.84,544,10.85,904,10.86,4/13/2017,9:49:41,600896
0,????????,10.83,10.77,10.81,10.87,10.78,10.8,10.81,527991,5721389,1,10.8,30,10.78,27,10.77,50,10.76,27,10.75,40,10.81,80,10.82,113,10.83,134,10.84,544,10.85,4/13/2017,9:51:38,600896
0,????????,10.83,10.77,10.81,10.87,10.78,10.81,10.82,535541,5803013,10,10.81,12,10.8,30,10.78,27,10.77,50,10.76,63,10.82,123,10.83,142,10.84,550,10.85,910,10.86,4/13/2017,9:53:35,600896
0,????????,10.83,10.77,10.8,10.87,10.78,10.8,10.81,543841,5892747,10,10.8,20,10.78,27,10.77,50,10.76,28,10.75,61,10.81,256,10.82,123,10.83,142,10.84,550,10.85,4/13/2017,9:55:16,600896
0,????????,10.83,10.77,10.81,10.87,10.78,10.81,10.82,575541,6235473,29,10.81,84,10.8,14,10.78,10,10.77,50,10.76,87,10.82,106,10.83,142,10.84,598,10.85,910,10.86,4/13/2017,9:57:37,600896
0,????????,10.83,10.77,10.81,10.87,10.78,10.81,10.82,589641,6387875,57,10.81,59,10.8,17,10.79,24,10.78,10,10.77,121,10.82,106,10.83,142,10.84,592,10.85,910,10.86,4/13/2017,9:59:34,600896
0,????????,10.83,10.77,10.77,10.87,10.76,10.76,10.78,623541,6753531,83,10.76,28,10.75,55,10.74,66,10.72,66,10.71,32,10.78,80,10.79,109,10.8,86,10.81,126,10.82,4/13/2017,10:01:29,600896
0,????????,10.83,10.77,10.75,10.87,10.74,10.76,10.78,647341,7009533,20,10.76,456,10.75,106,10.74,66,10.72,66,10.71,30,10.78,90,10.79,170,10.8,80,10.81,86,10.82,4/13/2017,10:03:35,600896
0,????????,10.83,10.77,10.78,10.87,10.74,10.77,10.78,654841,7090316,76,10.77,125,10.76,461,10.75,111,10.74,69,10.72,46,10.78,90,10.79,80,10.8,86,10.82,106,10.83,4/13/2017,10:05:35,600896
0,????????,10.83,10.77,10.78,10.87,10.74,10.75,10.78,717141,7761021,336,10.75,13,10.74,69,10.72,66,10.71,158,10.7,15,10.78,107,10.79,80,10.8,13,10.81,106,10.82,4/13/2017,10:07:35,600896
0,????????,10.83,10.77,10.75,10.87,10.74,10.75,10.79,773041,8362342,196,10.75,43,10.74,4,10.73,69,10.72,94,10.71,85,10.79,80,10.8,23,10.81,106,10.82,106,10.83,4/13/2017,10:09:35,600896
0,????????,10.83,10.77,10.76,10.87,10.74,10.76,10.78,797441,8624784,16,10.76,128,10.75,43,10.74,14,10.73,69,10.72,60,10.78,103,10.79,130,10.8,13,10.81,106,10.82,4/13/2017,10:11:33,600896
0,????????,10.83,10.77,10.79,10.87,10.74,10.78,10.79,810741,8768205,7,10.78,44,10.76,144,10.75,43,10.74,14,10.73,46,10.79,130,10.8,106,10.82,106,10.83,130,10.84,4/13/2017,10:13:33,600896
0,????????,10.83,10.77,10.78,10.87,10.74,10.78,10.79,820841,8877167,5,10.78,49,10.76,133,10.75,43,10.74,19,10.73,92,10.79,133,10.8,106,10.82,106,10.83,130,10.84,4/13/2017,10:15:37,600896
0,????????,10.83,10.77,10.77,10.87,10.74,10.77,10.79,825941,8932085,45,10.77,49,10.76,130,10.75,73,10.74,19,10.73,92,10.79,133,10.8,106,10.82,106,10.83,130,10.84,4/13/2017,10:17:40,600896
0,????????,10.83,10.77,10.77,10.87,10.74,10.76,10.77,832441,9002116,99,10.76,85,10.75,73,10.74,19,10.73,21,10.72,67,10.77,79,10.79,144,10.8,106,10.82,106,10.83,4/13/2017,10:19:37,600896
0,????????,10.83,10.77,10.76,10.87,10.74,10.76,10.78,849741,9188267,62,10.76,80,10.75,73,10.74,49,10.73,41,10.72,2,10.78,168,10.79,144,10.8,106,10.82,106,10.83,4/13/2017,10:21:31,600896
0,????????,10.83,10.77,10.76,10.87,10.74,10.76,10.78,856841,9264663,3,10.76,69,10.75,73,10.74,49,10.73,41,10.72,1,10.78,168,10.79,144,10.8,86,10.82,106,10.83,4/13/2017,10:23:35,600896
0,????????,10.83,10.77,10.76,10.87,10.74,10.76,10.78,863141,9332451,7,10.76,121,10.75,73,10.74,68,10.73,41,10.72,1,10.78,168,10.79,139,10.8,86,10.82,106,10.83,4/13/2017,10:25:29,600896
0,????????,10.83,10.77,10.75,10.87,10.74,10.75,10.76,864641,9348587,123,10.75,73,10.74,68,10.73,41,10.72,76,10.71,2,10.76,31,10.77,111,10.78,168,10.79,139,10.8,4/13/2017,10:27:35,600896
0,????????,10.83,10.77,10.76,10.87,10.74,10.76,10.77,865841,9361493,85,10.76,131,10.75,73,10.74,68,10.73,61,10.72,31,10.77,106,10.78,168,10.79,139,10.8,10,10.81,4/13/2017,10:29:33,600896
0,????????,10.83,10.77,10.76,10.87,10.74,10.76,10.77,871941,9427129,24,10.76,141,10.75,77,10.74,49,10.73,76,10.72,31,10.77,35,10.78,168,10.79,139,10.8,10,10.81,4/13/2017,10:31:42,600896
0,????????,10.83,10.77,10.76,10.87,10.74,10.76,10.77,876595,9477221,13,10.76,91,10.75,77,10.74,49,10.73,76,10.72,17,10.77,35,10.78,168,10.79,154,10.8,10,10.81,4/13/2017,10:33:39,600896
