,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,19.08,19.16,19.1,19.22,19.08,19.09,19.1,107900,2067726,40,19.09,16,19.08,10,19.07,53,19.03,2,19.02,15,19.1,38,19.14,113,19.15,11,19.16,10,19.19,4/13/2017,9:39:28,600640
0,????????,19.08,19.16,19.1,19.22,19.08,19.09,19.15,132300,2533796,28,19.09,26,19.08,10,19.07,18,19.06,32,19.05,73,19.15,10,19.19,11,19.2,53,19.21,15,19.23,4/13/2017,9:41:29,600640
0,????????,19.08,19.16,19.1,19.22,19.08,19.11,19.13,139600,2673283,3,19.11,55,19.1,39,19.09,31,19.08,10,19.07,9,19.13,11,19.14,334,19.15,10,19.19,14,19.2,4/13/2017,9:43:29,600640
0,????????,19.08,19.16,19.1,19.22,19.08,19.1,19.11,173600,3322631,25,19.1,33,19.08,10,19.07,22,19.06,14,19.04,50,19.11,11,19.14,332,19.15,30,19.19,14,19.2,4/13/2017,9:45:26,600640
0,????????,19.08,19.16,19.09,19.22,19.08,19.09,19.14,201300,3851540,19,19.09,44,19.08,10,19.07,9,19.06,14,19.04,11,19.14,72,19.15,30,19.19,14,19.2,26,19.21,4/13/2017,9:47:23,600640
0,????????,19.08,19.16,19.1,19.22,19.08,19.1,19.13,208600,3990969,27,19.1,48,19.09,74,19.08,15,19.07,9,19.06,17,19.13,36,19.14,72,19.15,30,19.19,14,19.2,4/13/2017,9:49:23,600640
0,????????,19.08,19.16,19.15,19.22,19.08,19.13,19.15,239800,4587755,3,19.13,10,19.11,342,19.1,58,19.09,187,19.08,44,19.15,30,19.19,14,19.2,26,19.21,15,19.23,4/13/2017,9:51:23,600640
0,????????,19.08,19.16,19.15,19.22,19.08,19.14,19.15,256700,4911415,40,19.14,5,19.13,25,19.12,13,19.11,91,19.1,5,19.15,5,19.17,70,19.18,31,19.19,15,19.2,4/13/2017,9:53:23,600640
0,????????,19.08,19.16,19.13,19.22,19.08,19.13,19.14,262900,5030080,12,19.13,223,19.12,13,19.11,62,19.1,111,19.09,13,19.14,5,19.15,5,19.17,70,19.18,31,19.19,4/13/2017,9:55:20,600640
0,????????,19.08,19.16,19.12,19.22,19.08,19.12,19.14,297800,5698317,222,19.12,13,19.11,71,19.1,111,19.09,197,19.08,4,19.14,9,19.17,70,19.18,33,19.19,25,19.2,4/13/2017,9:57:22,600640
0,????????,19.08,19.16,19.17,19.22,19.08,19.17,19.18,305400,5843923,71,19.17,5,19.15,7,19.14,27,19.13,242,19.12,70,19.18,33,19.19,15,19.2,28,19.21,15,19.23,4/13/2017,9:59:22,600640
0,????????,19.08,19.16,19.2,19.22,19.08,19.19,19.2,318900,6102885,43,19.19,96,19.18,13,19.15,2,19.14,27,19.13,23,19.2,28,19.21,5,19.23,27,19.24,49,19.25,4/13/2017,10:01:25,600640
0,????????,19.08,19.16,19.2,19.23,19.08,19.2,19.22,365000,6988620,12,19.2,78,19.19,94,19.18,5,19.15,2,19.14,24,19.22,3,19.23,30,19.24,30,19.25,20,19.26,4/13/2017,10:03:29,600640
0,????????,19.08,19.16,19.19,19.23,19.08,19.19,19.21,382310,7320873,5,19.19,95,19.18,1,19.17,5,19.15,2,19.14,21,19.21,102,19.22,20,19.23,30,19.24,30,19.25,4/13/2017,10:05:23,600640
0,????????,19.08,19.16,19.19,19.23,19.08,19.19,19.2,406610,7787641,28,19.19,47,19.18,1,19.17,5,19.15,2,19.14,10,19.2,20,19.23,5,19.24,30,19.25,106,19.26,4/13/2017,10:07:23,600640
0,????????,19.08,19.16,19.25,19.25,19.08,19.24,19.25,420110,8047097,5,19.24,38,19.23,4,19.22,54,19.18,1,19.17,24,19.25,106,19.26,116,19.27,2,19.28,17,19.29,4/13/2017,10:09:24,600640
0,????????,19.08,19.16,19.24,19.25,19.08,19.23,19.24,436810,8368412,31,19.23,4,19.22,54,19.18,1,19.17,40,19.15,619,19.24,78,19.25,30,19.26,20,19.27,2,19.28,4/13/2017,10:11:24,600640
0,????????,19.08,19.16,19.22,19.25,19.08,19.18,19.23,446510,8554950,54,19.18,11,19.17,10,19.16,40,19.15,2,19.14,22,19.23,598,19.24,43,19.25,30,19.26,20,19.27,4/13/2017,10:13:27,600640
0,????????,19.08,19.16,19.23,19.25,19.08,19.2,19.23,453710,8693396,53,19.2,8,19.19,54,19.18,66,19.17,18,19.16,56,19.23,598,19.24,7,19.25,30,19.26,10,19.27,4/13/2017,10:15:25,600640
0,????????,19.08,19.16,19.23,19.25,19.08,19.21,19.23,460710,8828006,10,19.21,53,19.2,13,19.19,54,19.18,66,19.17,105,19.23,598,19.24,18,19.25,10,19.26,2,19.28,4/13/2017,10:17:25,600640
0,????????,19.08,19.16,19.21,19.25,19.08,19.2,19.21,463110,8874124,53,19.2,13,19.19,154,19.18,66,19.17,18,19.16,25,19.21,53,19.22,75,19.23,6,19.24,18,19.25,4/13/2017,10:19:25,600640
0,????????,19.08,19.16,19.2,19.25,19.08,19.19,19.2,468510,8977805,19,19.19,139,19.18,10,19.17,18,19.16,40,19.15,57,19.2,24,19.21,46,19.22,39,19.23,6,19.24,4/13/2017,10:21:25,600640
0,????????,19.08,19.16,19.19,19.25,19.08,19.18,19.19,474110,9085272,139,19.18,10,19.17,18,19.16,58,19.15,4,19.14,6,19.19,69,19.2,24,19.21,46,19.22,39,19.23,4/13/2017,10:23:26,600640
0,????????,19.08,19.16,19.2,19.25,19.08,19.2,19.21,485010,9294506,15,19.2,6,19.19,189,19.18,10,19.17,18,19.16,24,19.21,46,19.22,39,19.23,6,19.24,20,19.25,4/13/2017,10:25:26,600640
0,????????,19.08,19.16,19.22,19.25,19.08,19.21,19.22,488710,9365576,10,19.21,7,19.2,16,19.19,189,19.18,10,19.17,44,19.22,26,19.23,6,19.24,20,19.25,13,19.26,4/13/2017,10:27:26,600640
0,????????,19.08,19.16,19.19,19.25,19.08,19.18,19.22,513010,9831756,9,19.18,10,19.17,48,19.16,48,19.15,4,19.14,47,19.22,26,19.23,6,19.24,30,19.25,13,19.26,4/13/2017,10:29:27,600640
0,????????,19.08,19.16,19.17,19.25,19.08,19.17,19.21,522210,10008163,20,19.17,48,19.16,38,19.15,20,19.14,206,19.13,60,19.21,47,19.22,36,19.23,264,19.24,30,19.25,4/13/2017,10:31:30,600640
0,????????,19.08,19.16,19.17,19.25,19.08,19.17,19.2,526810,10096497,93,19.17,51,19.16,38,19.15,17,19.14,256,19.13,6,19.2,22,19.21,77,19.22,36,19.23,264,19.24,4/13/2017,10:33:27,600640
0,????????,19.08,19.16,19.2,19.25,19.08,19.17,19.2,536210,10276722,51,19.17,51,19.16,38,19.15,17,19.14,256,19.13,38,19.2,23,19.21,82,19.22,36,19.23,274,19.24,4/13/2017,10:35:24,600640
0,????????,19.08,19.16,19.17,19.25,19.08,19.17,19.18,541910,10385996,40,19.17,48,19.16,38,19.15,17,19.14,206,19.13,1,19.18,119,19.2,23,19.21,62,19.22,37,19.23,4/13/2017,10:37:19,600640
0,????????,19.08,19.16,19.18,19.25,19.08,19.18,19.19,542710,10401340,22,19.18,40,19.17,48,19.16,38,19.15,17,19.14,7,19.19,122,19.2,23,19.21,62,19.22,37,19.23,4/13/2017,10:38:58,600640
0,????????,19.08,19.16,19.19,19.25,19.08,19.19,19.2,586110,11234419,9,19.19,10,19.18,10,19.17,63,19.16,48,19.15,39,19.2,173,19.21,47,19.22,84,19.23,264,19.24,4/13/2017,10:46:26,600640
0,????????,19.08,19.16,19.2,19.25,19.08,19.2,19.21,598310,11468647,28,19.2,45,19.19,8,19.18,10,19.17,63,19.16,183,19.21,47,19.22,84,19.23,284,19.24,53,19.25,4/13/2017,10:48:26,600640
0,????????,19.08,19.16,19.17,19.25,19.08,19.17,19.18,618310,11852450,10,19.17,63,19.16,33,19.15,18,19.14,206,19.13,10,19.18,51,19.19,1,19.2,172,19.21,47,19.22,4/13/2017,10:50:30,600640
0,????????,19.08,19.16,19.19,19.25,19.08,19.18,19.19,619510,11875468,25,19.18,60,19.17,63,19.16,33,19.15,28,19.14,49,19.19,83,19.2,172,19.21,47,19.22,68,19.23,4/13/2017,10:52:27,600640
0,????????,19.08,19.16,19.16,19.25,19.08,19.16,19.17,636010,12191878,35,19.16,33,19.15,28,19.14,200,19.13,270,19.12,105,19.17,83,19.2,172,19.21,47,19.22,68,19.23,4/13/2017,10:54:03,600640
0,????????,19.08,19.16,19.14,19.25,19.08,19.13,19.14,660110,12653313,193,19.13,245,19.12,28,19.11,68,19.1,123,19.09,209,19.14,134,19.15,43,19.2,14,19.21,47,19.22,4/13/2017,10:56:25,600640
0,????????,19.08,19.16,19.14,19.25,19.08,19.13,19.14,689510,13215979,134,19.13,245,19.12,28,19.11,68,19.1,143,19.09,152,19.14,125,19.15,53,19.2,14,19.21,47,19.22,4/13/2017,10:58:13,600640
0,????????,19.08,19.16,19.14,19.25,19.08,19.14,19.15,726510,13924164,32,19.14,164,19.13,245,19.12,28,19.11,73,19.1,110,19.15,10,19.18,31,19.2,14,19.21,47,19.22,4/13/2017,11:00:26,600640
0,????????,19.08,19.16,19.15,19.25,19.08,19.15,19.17,741910,14219043,116,19.15,66,19.14,192,19.13,250,19.12,36,19.11,6,19.17,10,19.18,18,19.2,14,19.21,47,19.22,4/13/2017,11:02:26,600640
0,????????,19.08,19.16,19.22,19.25,19.08,19.18,19.22,760410,14574235,14,19.18,11,19.17,21,19.16,73,19.15,95,19.14,14,19.22,58,19.23,6,19.24,50,19.25,10,19.26,4/13/2017,11:04:32,600640
0,????????,19.08,19.16,19.22,19.25,19.08,19.19,19.22,770010,14758747,5,19.19,14,19.18,11,19.17,21,19.16,63,19.15,8,19.22,88,19.23,60,19.25,10,19.26,22,19.28,4/13/2017,11:06:14,600640
