,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,16.51,16.65,16.48,16.6,16.36,16.46,16.48,794800,13099129,2,16.46,501,16.45,4,16.44,39,16.43,116,16.41,26,16.48,13,16.5,28,16.51,45,16.52,500,16.53,4/13/2017,9:39:31,600692
0,????????,16.51,16.65,16.45,16.6,16.36,16.45,16.46,905000,14915149,519,16.45,4,16.44,44,16.43,13,16.42,110,16.41,264,16.46,269,16.47,48,16.48,25,16.5,62,16.51,4/13/2017,9:41:32,600692
0,????????,16.51,16.65,16.45,16.6,16.36,16.43,16.46,995300,16400355,36,16.43,118,16.42,190,16.41,339,16.4,132,16.39,174,16.46,255,16.47,13,16.48,15,16.5,48,16.51,4/13/2017,9:43:32,600692
0,????????,16.51,16.65,16.47,16.6,16.36,16.45,16.46,1092200,17995499,151,16.45,102,16.44,86,16.43,125,16.42,185,16.41,6,16.46,252,16.47,287,16.48,7,16.5,48,16.51,4/13/2017,9:45:29,600692
0,????????,16.51,16.65,16.53,16.6,16.36,16.53,16.55,1216800,20048477,415,16.53,10,16.49,16,16.48,10,16.47,29,16.46,37,16.55,20,16.56,26,16.58,20,16.59,34,16.6,4/13/2017,9:47:26,600692
0,????????,16.51,16.65,16.5,16.6,16.36,16.49,16.5,1273200,20981815,10,16.49,20,16.48,10,16.47,37,16.46,233,16.45,75,16.5,61,16.55,50,16.56,100,16.57,22,16.58,4/13/2017,9:49:32,600692
0,????????,16.51,16.65,16.56,16.6,16.36,16.54,16.56,1299800,21421378,145,16.54,92,16.51,1096,16.5,15,16.49,49,16.48,30,16.56,100,16.57,28,16.58,30,16.59,39,16.6,4/13/2017,9:51:26,600692
0,????????,16.51,16.65,16.59,16.6,16.36,16.58,16.59,1402500,23122965,842,16.58,41,16.56,40,16.55,213,16.54,15,16.53,11,16.59,33,16.6,20,16.62,12,16.63,13,16.64,4/13/2017,9:53:29,600692
0,????????,16.51,16.65,16.64,16.66,16.36,16.62,16.64,1443700,23808732,9,16.62,37,16.61,290,16.6,49,16.59,12,16.58,51,16.64,92,16.65,69,16.66,15,16.67,47,16.68,4/13/2017,9:55:25,600692
0,????????,16.51,16.65,16.66,16.68,16.36,16.66,16.67,1497811,24709300,25,16.66,23,16.65,271,16.64,53,16.61,88,16.6,40,16.67,86,16.68,35,16.69,45,16.7,10,16.71,4/13/2017,9:57:28,600692
