,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.89,7.89,7.98,7.99,7.86,7.98,7.99,4459247,35428072,363,7.98,432,7.97,2855,7.96,1597,7.95,4384,7.94,7409,7.99,9555,8,1315,8.01,3198,8.02,2571,8.03,4/13/2017,9:39:43,601006
0,????????,7.89,7.89,7.99,8,7.86,7.98,7.99,6202263,49354180,3216,7.98,2051,7.97,2884,7.96,637,7.95,4367,7.94,15,7.99,9475,8,1682,8.01,3257,8.02,2531,8.03,4/13/2017,9:41:43,601006
0,????????,7.89,7.89,7.97,8,7.86,7.97,7.98,6774247,53919665,2939,7.97,2884,7.96,1125,7.95,4386,7.94,2488,7.93,2411,7.98,6179,7.99,10359,8,1830,8.01,3328,8.02,4/13/2017,9:43:44,601006
0,????????,7.89,7.89,7.97,8,7.86,7.97,7.98,7816047,62223577,35,7.97,3412,7.96,983,7.95,4420,7.94,2838,7.93,2871,7.98,7128,7.99,11513,8,1878,8.01,3397,8.02,4/13/2017,9:45:41,601006
0,????????,7.89,7.89,7.96,8,7.86,7.96,7.97,8307547,66140482,3277,7.96,995,7.95,4475,7.94,2838,7.93,961,7.92,857,7.97,4400,7.98,8299,7.99,12513,8,1950,8.01,4/13/2017,9:47:41,601006
0,????????,7.89,7.89,7.94,8,7.86,7.94,7.95,9408547,74898061,1922,7.94,2709,7.93,931,7.92,1348,7.91,6963,7.9,2185,7.95,2396,7.96,1894,7.97,4213,7.98,8873,7.99,4/13/2017,9:49:47,601006
0,????????,7.89,7.89,7.95,8,7.86,7.94,7.95,9971047,79368513,2265,7.94,2849,7.93,782,7.92,1820,7.91,6250,7.9,328,7.95,2232,7.96,1062,7.97,4731,7.98,9211,7.99,4/13/2017,9:51:41,601006
0,????????,7.89,7.89,7.94,8,7.86,7.94,7.95,10227847,81409329,2903,7.94,3151,7.93,917,7.92,1858,7.91,6406,7.9,1788,7.95,2114,7.96,980,7.97,5268,7.98,8473,7.99,4/13/2017,9:53:41,601006
0,????????,7.89,7.89,7.94,8,7.86,7.93,7.94,10756147,85603624,2378,7.93,1012,7.92,2320,7.91,6462,7.9,715,7.89,1412,7.94,2574,7.95,2268,7.96,1083,7.97,5284,7.98,4/13/2017,9:55:40,601006
0,????????,7.89,7.89,7.93,8,7.86,7.93,7.94,10923747,86932896,1842,7.93,1478,7.92,2395,7.91,6581,7.9,735,7.89,1557,7.94,2571,7.95,2258,7.96,1172,7.97,5422,7.98,4/13/2017,9:57:40,601006
