,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.03,8.03,8.04,8.07,8.02,8.04,8.05,327978,2639069,120,8.04,640,8.03,285,8.02,231,8.01,184,8,1634,8.05,166,8.06,205,8.07,167,8.08,55,8.09,4/13/2017,9:39:16,600333
0,????????,8.03,8.03,8.06,8.07,8.02,8.05,8.06,393678,3167217,142,8.05,1110,8.04,448,8.03,265,8.02,266,8.01,166,8.06,205,8.07,167,8.08,70,8.09,162,8.1,4/13/2017,9:41:19,600333
0,????????,8.03,8.03,8.06,8.07,8.02,8.05,8.06,424578,3416050,128,8.05,1194,8.04,413,8.03,265,8.02,276,8.01,143,8.06,210,8.07,167,8.08,70,8.09,162,8.1,4/13/2017,9:43:17,600333
0,????????,8.03,8.03,8.05,8.07,8.02,8.05,8.06,464678,3739166,190,8.05,1201,8.04,419,8.03,295,8.02,327,8.01,61,8.06,233,8.07,167,8.08,75,8.09,172,8.1,4/13/2017,9:45:11,600333
0,????????,8.03,8.03,8.03,8.07,8.02,8.02,8.03,666100,5358563,297,8.02,327,8.01,370,8,15,7.99,84,7.98,67,8.03,1775,8.04,14,8.05,127,8.06,230,8.07,4/13/2017,9:47:17,600333
0,????????,8.03,8.03,8.03,8.07,8.01,8.02,8.03,748200,6017281,86,8.02,196,8.01,634,8,75,7.99,96,7.98,75,8.03,1780,8.04,14,8.05,118,8.06,89,8.07,4/13/2017,9:49:20,600333
0,????????,8.03,8.03,8.04,8.07,8.01,8.03,8.04,846778,6808717,163,8.03,492,8.02,314,8.01,673,8,85,7.99,1858,8.04,14,8.05,118,8.06,89,8.07,99,8.08,4/13/2017,9:51:14,600333
0,????????,8.03,8.03,8.04,8.07,8.01,8.03,8.04,890178,7157532,347,8.03,542,8.02,262,8.01,586,8,102,7.99,1474,8.04,38,8.05,109,8.06,100,8.07,99,8.08,4/13/2017,9:53:17,600333
0,????????,8.03,8.03,8.01,8.07,8,8,8.01,1101800,8854710,530,8,92,7.99,98,7.98,317,7.97,132,7.96,137,8.01,679,8.02,1383,8.04,38,8.05,113,8.06,4/13/2017,9:55:10,600333
0,????????,8.03,8.03,7.98,8.07,7.98,7.98,8,1290000,10359215,125,7.98,465,7.97,251,7.96,595,7.95,54,7.94,20,8,10,8.01,649,8.02,35,8.03,1368,8.04,4/13/2017,9:57:16,600333
0,????????,8.03,8.03,8,8.07,7.98,8,8.01,1454800,11675279,128,8,68,7.99,494,7.98,724,7.97,416,7.96,162,8.01,654,8.02,65,8.03,1349,8.04,43,8.05,4/13/2017,9:59:16,600333
0,????????,8.03,8.03,8.01,8.07,7.98,8,8.01,1497417,12016389,109,8,223,7.99,648,7.98,724,7.97,340,7.96,47,8.01,38,8.02,120,8.03,1349,8.04,43,8.05,4/13/2017,10:01:16,600333
0,????????,8.03,8.03,7.99,8.07,7.98,7.99,8,1584600,12713146,9,7.99,499,7.98,729,7.97,350,7.96,666,7.95,220,8,14,8.01,38,8.02,219,8.03,1318,8.04,4/13/2017,10:03:14,600333
0,????????,8.03,8.03,8.01,8.07,7.98,8,8.01,1621317,13006985,176,8,304,7.99,681,7.98,734,7.97,356,7.96,1265,8.01,38,8.02,185,8.03,45,8.04,43,8.05,4/13/2017,10:05:17,600333
0,????????,8.03,8.03,7.99,8.07,7.98,7.98,7.99,1700500,13639914,702,7.98,734,7.97,361,7.96,778,7.95,97,7.94,239,7.99,518,8,1261,8.01,38,8.02,185,8.03,4/13/2017,10:07:17,600333
0,????????,8.03,8.03,7.99,8.07,7.98,7.99,8,1832917,14697141,522,7.99,371,7.98,750,7.97,371,7.96,794,7.95,518,8,1258,8.01,33,8.02,185,8.03,55,8.04,4/13/2017,10:09:15,600333
0,????????,8.03,8.03,8.01,8.07,7.98,8,8.01,2010095,16115597,501,8,464,7.99,448,7.98,770,7.97,368,7.96,226,8.01,33,8.02,195,8.03,55,8.04,43,8.05,4/13/2017,10:11:17,600333
0,????????,8.03,8.03,8.05,8.07,7.98,8.04,8.05,2076895,16651357,136,8.04,46,8.03,40,8.02,489,8.01,284,8,74,8.05,93,8.06,130,8.07,36,8.08,76,8.09,4/13/2017,10:13:15,600333
0,????????,8.03,8.03,8.04,8.07,7.98,8.03,8.04,2105095,16878159,156,8.03,137,8.02,190,8.01,319,8,481,7.99,22,8.04,136,8.05,211,8.06,121,8.07,65,8.08,4/13/2017,10:15:16,600333
0,????????,8.03,8.03,8.01,8.07,7.98,8.01,8.04,2168395,17386152,31,8.01,320,8,449,7.99,436,7.98,779,7.97,82,8.04,210,8.05,231,8.06,121,8.07,65,8.08,4/13/2017,10:17:19,600333
0,????????,8.03,8.03,8.03,8.07,7.98,8.01,8.02,2282295,18297186,20,8.01,130,8,301,7.99,580,7.98,753,7.97,24,8.02,195,8.03,151,8.04,147,8.05,253,8.06,4/13/2017,10:19:16,600333
0,????????,8.03,8.03,8.02,8.07,7.98,8.02,8.04,2296595,18411762,101,8.02,327,8.01,272,8,343,7.99,669,7.98,241,8.04,262,8.05,253,8.06,154,8.07,77,8.08,4/13/2017,10:21:19,600333
0,????????,8.03,8.03,8.03,8.07,7.98,8.02,8.03,2318895,18590722,42,8.02,326,8.01,314,8,418,7.99,699,7.98,33,8.03,221,8.04,262,8.05,283,8.06,154,8.07,4/13/2017,10:23:17,600333
0,????????,8.03,8.03,8.02,8.07,7.98,8.02,8.03,2327395,18658891,15,8.02,335,8.01,314,8,428,7.99,745,7.98,33,8.03,292,8.04,252,8.05,283,8.06,144,8.07,4/13/2017,10:25:17,600333
0,????????,8.03,8.03,8.02,8.07,7.98,8.02,8.03,2350195,18841737,137,8.02,325,8.01,327,8,429,7.99,736,7.98,33,8.03,292,8.04,252,8.05,283,8.06,144,8.07,4/13/2017,10:27:14,600333
0,????????,8.03,8.03,8.02,8.07,7.98,8.02,8.03,2365295,18962872,118,8.02,377,8.01,325,8,429,7.99,726,7.98,119,8.03,292,8.04,252,8.05,283,8.06,144,8.07,4/13/2017,10:29:15,600333
0,????????,8.03,8.03,8.03,8.07,7.98,8.02,8.03,2432995,19506533,230,8.02,379,8.01,329,8,439,7.99,733,7.98,211,8.03,281,8.04,252,8.05,283,8.06,144,8.07,4/13/2017,10:31:15,600333
0,????????,8.03,8.03,8.02,8.07,7.98,8.02,8.03,2452195,19660705,256,8.02,379,8.01,338,8,403,7.99,828,7.98,58,8.03,350,8.04,211,8.05,310,8.06,144,8.07,4/13/2017,10:33:15,600333
0,????????,8.03,8.03,8.04,8.07,7.98,8.03,8.04,2467196,19781151,168,8.03,234,8.02,368,8.01,348,8,429,7.99,333,8.04,211,8.05,310,8.06,144,8.07,77,8.08,4/13/2017,10:35:15,600333
