,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.56,7.6,7.56,7.58,7.53,7.56,7.57,4720500,35699458,345,7.56,11472,7.55,2907,7.54,3231,7.53,3050,7.52,5,7.57,302,7.58,3059,7.59,3209,7.6,2465,7.61,4/13/2017,9:39:55,601985
0,????????,7.56,7.6,7.58,7.59,7.53,7.57,7.58,5432400,41096610,508,7.57,6322,7.56,11830,7.55,2683,7.54,3758,7.53,196,7.58,1286,7.59,3388,7.6,2634,7.61,5123,7.62,4/13/2017,9:41:53,601985
0,????????,7.56,7.6,7.57,7.59,7.53,7.57,7.58,5572600,42158468,1741,7.57,7190,7.56,11970,7.55,2772,7.54,4162,7.53,414,7.58,3195,7.59,3693,7.6,2761,7.61,5124,7.62,4/13/2017,9:43:53,601985
0,????????,7.56,7.6,7.57,7.59,7.53,7.57,7.58,5884200,44517914,335,7.57,7713,7.56,12467,7.55,2767,7.54,4347,7.53,1335,7.58,3604,7.59,3826,7.6,2985,7.61,5265,7.62,4/13/2017,9:45:53,601985
0,????????,7.56,7.6,7.56,7.59,7.53,7.56,7.57,6380400,48270109,7506,7.56,12628,7.55,2806,7.54,4065,7.53,3010,7.52,2827,7.57,1666,7.58,3127,7.59,4351,7.6,2988,7.61,4/13/2017,9:47:47,601985
0,????????,7.56,7.6,7.58,7.59,7.53,7.57,7.58,7311600,55321016,1778,7.57,6321,7.56,12751,7.55,2884,7.54,4174,7.53,988,7.58,3373,7.59,5313,7.6,3089,7.61,5370,7.62,4/13/2017,9:49:53,601985
0,????????,7.56,7.6,7.58,7.59,7.53,7.57,7.58,7781600,58882371,3062,7.57,8092,7.56,12810,7.55,2947,7.54,4334,7.53,472,7.58,3616,7.59,5467,7.6,3212,7.61,5523,7.62,4/13/2017,9:51:53,601985
0,????????,7.56,7.6,7.58,7.59,7.53,7.58,7.59,8580000,64936347,2512,7.58,3140,7.57,6530,7.56,2879,7.55,3003,7.54,146,7.59,5476,7.6,3384,7.61,5553,7.62,3061,7.63,4/13/2017,9:53:50,601985
0,????????,7.56,7.6,7.61,7.61,7.53,7.6,7.61,9473900,71730343,186,7.6,1770,7.59,2865,7.58,2653,7.57,5762,7.56,3205,7.61,5453,7.62,3045,7.63,1587,7.64,3193,7.65,4/13/2017,9:55:46,601985
0,????????,7.56,7.6,7.6,7.61,7.53,7.6,7.61,9841500,74525766,2559,7.6,1947,7.59,3179,7.58,3529,7.57,5331,7.56,3355,7.61,5445,7.62,3509,7.63,1964,7.64,3552,7.65,4/13/2017,9:57:49,601985
0,????????,7.56,7.6,7.6,7.61,7.53,7.6,7.61,10287700,77918246,2215,7.6,2355,7.59,4073,7.58,3860,7.57,5541,7.56,5146,7.61,5964,7.62,3918,7.63,2504,7.64,4271,7.65,4/13/2017,9:59:49,601985
0,????????,7.56,7.6,7.59,7.61,7.53,7.58,7.59,11003000,83351554,3700,7.58,4254,7.57,5697,7.56,3342,7.55,3934,7.54,464,7.59,4649,7.6,5233,7.61,6035,7.62,3837,7.63,4/13/2017,10:01:50,601985
0,????????,7.56,7.6,7.57,7.61,7.53,7.57,7.58,11716000,88756503,3327,7.57,5691,7.56,3385,7.55,4405,7.54,4390,7.53,671,7.58,1530,7.59,4266,7.6,9117,7.61,6005,7.62,4/13/2017,10:03:53,601985
0,????????,7.56,7.6,7.58,7.61,7.53,7.58,7.59,12064200,91396922,530,7.58,2775,7.57,7278,7.56,3947,7.55,4530,7.54,624,7.59,4770,7.6,5697,7.61,5856,7.62,4969,7.63,4/13/2017,10:05:47,601985
0,????????,7.56,7.6,7.58,7.61,7.53,7.58,7.59,12312100,93277438,813,7.58,3073,7.57,7317,7.56,4431,7.55,4786,7.54,801,7.59,5206,7.6,6115,7.61,5896,7.62,5051,7.63,4/13/2017,10:07:47,601985
0,????????,7.56,7.6,7.6,7.61,7.53,7.59,7.6,12615600,95580917,2041,7.59,1833,7.58,3257,7.57,7023,7.56,4600,7.55,5434,7.6,6218,7.61,5867,7.62,4827,7.63,2681,7.64,4/13/2017,10:09:47,601985
0,????????,7.56,7.6,7.59,7.61,7.53,7.59,7.6,13471900,102087666,1655,7.59,2057,7.58,4403,7.57,7012,7.56,4396,7.55,1146,7.6,5969,7.61,6407,7.62,4793,7.63,2717,7.64,4/13/2017,10:11:48,601985
0,????????,7.56,7.6,7.59,7.61,7.53,7.59,7.6,13793000,104527428,4409,7.59,3615,7.58,4404,7.57,6994,7.56,4440,7.55,1390,7.6,6289,7.61,6344,7.62,4982,7.63,2737,7.64,4/13/2017,10:13:50,601985
0,????????,7.56,7.6,7.6,7.61,7.53,7.59,7.6,14308100,108440168,2849,7.59,3886,7.58,4394,7.57,7003,7.56,5698,7.55,170,7.6,6388,7.61,6350,7.62,4971,7.63,2950,7.64,4/13/2017,10:15:49,601985
0,????????,7.56,7.6,7.6,7.61,7.53,7.59,7.6,14547200,110255761,3086,7.59,2524,7.58,4236,7.57,7002,7.56,5619,7.55,1513,7.6,6247,7.61,5818,7.62,5004,7.63,3100,7.64,4/13/2017,10:17:55,601985
0,????????,7.56,7.6,7.59,7.61,7.53,7.59,7.6,14941000,113245811,617,7.59,2724,7.58,4241,7.57,6958,7.56,5717,7.55,2775,7.6,6522,7.61,5772,7.62,5123,7.63,3245,7.64,4/13/2017,10:19:49,601985
0,????????,7.56,7.6,7.59,7.61,7.53,7.58,7.59,15225200,115403455,3598,7.58,4335,7.57,6942,7.56,5797,7.55,4526,7.54,81,7.59,2879,7.6,6877,7.61,5763,7.62,6132,7.63,4/13/2017,10:21:55,601985
0,????????,7.56,7.6,7.59,7.61,7.53,7.59,7.6,15455106,117148336,444,7.59,4329,7.58,4249,7.57,7014,7.56,5832,7.55,3161,7.6,7232,7.61,5752,7.62,6142,7.63,3274,7.64,4/13/2017,10:23:50,601985
0,????????,7.56,7.6,7.59,7.61,7.53,7.58,7.59,15706106,119053226,4653,7.58,4186,7.57,7083,7.56,5976,7.55,4568,7.54,285,7.59,4332,7.6,7033,7.61,5946,7.62,6129,7.63,4/13/2017,10:25:50,601985
0,????????,7.56,7.6,7.59,7.61,7.53,7.59,7.6,16068406,121800809,764,7.59,3152,7.58,4148,7.57,7034,7.56,6140,7.55,5183,7.6,7435,7.61,5942,7.62,6180,7.63,3343,7.64,4/13/2017,10:27:51,601985
0,????????,7.56,7.6,7.61,7.61,7.53,7.6,7.61,16764406,127089655,561,7.6,10315,7.59,3153,7.58,4035,7.57,6040,7.56,7361,7.61,6305,7.62,6436,7.63,3808,7.64,8514,7.65,4/13/2017,10:29:54,601985
0,????????,7.56,7.6,7.61,7.61,7.53,7.6,7.61,16965006,128615306,1679,7.6,10690,7.59,3214,7.58,3890,7.57,6040,7.56,6460,7.61,7209,7.62,6502,7.63,4071,7.64,8913,7.65,4/13/2017,10:31:57,601985
0,????????,7.56,7.6,7.61,7.61,7.53,7.6,7.61,17703306,134233360,2960,7.6,10883,7.59,2871,7.58,3941,7.57,5334,7.56,286,7.61,7551,7.62,6483,7.63,4416,7.64,9078,7.65,4/13/2017,10:33:51,601985
0,????????,7.56,7.6,7.61,7.62,7.53,7.61,7.62,18031306,136729820,927,7.61,3515,7.6,10808,7.59,2804,7.58,4014,7.57,8284,7.62,6262,7.63,5032,7.64,9434,7.65,5885,7.66,4/13/2017,10:35:51,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,18360706,139236215,3240,7.6,10848,7.59,2664,7.58,4063,7.57,5370,7.56,3892,7.61,8801,7.62,6305,7.63,5671,7.64,9394,7.65,4/13/2017,10:37:49,601985
0,????????,7.56,7.6,7.59,7.62,7.53,7.59,7.6,19991606,151628220,7785,7.59,3138,7.58,3792,7.57,4705,7.56,6514,7.55,317,7.6,8843,7.61,9362,7.62,6488,7.63,5351,7.64,4/13/2017,10:46:50,601985
