,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.99,6.08,6.05,6.09,5.95,6.04,6.05,4885356,29371676,2530,6.04,770,6.03,1600,6.02,1051,6.01,2816,6,997,6.05,736,6.06,317,6.07,1032,6.08,516,6.09,4/13/2017,9:39:34,600744
0,????????,5.99,6.08,6.05,6.09,5.95,6.05,6.06,5459956,32844688,84,6.05,27,6.04,796,6.03,1571,6.02,1199,6.01,122,6.06,371,6.07,1164,6.08,358,6.09,1319,6.1,4/13/2017,9:41:35,600744
0,????????,5.99,6.08,6.06,6.09,5.95,6.06,6.07,5755456,34636437,66,6.06,149,6.05,235,6.04,1252,6.03,1467,6.02,73,6.07,40,6.08,286,6.09,1321,6.1,231,6.11,4/13/2017,9:43:32,600744
0,????????,5.99,6.08,6.1,6.11,5.95,6.09,6.1,6247756,37637353,306,6.09,205,6.08,203,6.07,523,6.06,394,6.05,674,6.1,541,6.11,488,6.12,339,6.13,626,6.14,4/13/2017,9:45:32,600744
0,????????,5.99,6.08,6.06,6.11,5.95,6.06,6.07,6607156,39825273,777,6.06,318,6.05,352,6.04,1503,6.03,1364,6.02,234,6.07,636,6.08,588,6.09,446,6.1,528,6.11,4/13/2017,9:47:29,600744
0,????????,5.99,6.08,6.07,6.11,5.95,6.06,6.07,7156656,43158538,155,6.06,214,6.05,734,6.04,1431,6.03,1386,6.02,112,6.07,302,6.08,122,6.09,791,6.1,1048,6.11,4/13/2017,9:49:35,600744
0,????????,5.99,6.08,6.06,6.11,5.95,6.05,6.06,7425756,44788888,646,6.05,1137,6.04,1345,6.03,1244,6.02,835,6.01,185,6.06,1205,6.07,520,6.08,73,6.09,1031,6.1,4/13/2017,9:51:29,600744
0,????????,5.99,6.08,6.04,6.11,5.95,6.04,6.05,7818356,47164301,349,6.04,1407,6.03,1088,6.02,1104,6.01,4234,6,305,6.05,569,6.06,1193,6.07,620,6.08,51,6.09,4/13/2017,9:53:32,600744
0,????????,5.99,6.08,6.04,6.11,5.95,6.03,6.04,8234856,49677565,345,6.03,1175,6.02,1332,6.01,4297,6,425,5.99,137,6.04,457,6.05,439,6.06,1156,6.07,314,6.08,4/13/2017,9:55:31,600744
0,????????,5.99,6.08,6.01,6.11,5.95,6.01,6.02,9381256,56579670,810,6.01,2770,6,593,5.99,1926,5.98,2884,5.97,495,6.02,350,6.05,404,6.06,1156,6.07,324,6.08,4/13/2017,9:57:31,600744
0,????????,5.99,6.08,6.04,6.11,5.95,6.04,6.05,9704456,58527549,8,6.04,312,6.03,621,6.02,1650,6.01,2923,6,153,6.05,355,6.06,1197,6.07,324,6.08,68,6.09,4/13/2017,9:59:31,600744
0,????????,5.99,6.08,6.04,6.11,5.95,6.04,6.05,10048226,60603983,1122,6.04,1173,6.03,831,6.02,1816,6.01,2804,6,19,6.05,395,6.06,1231,6.07,424,6.08,108,6.09,4/13/2017,10:01:31,600744
0,????????,5.99,6.08,6.04,6.11,5.95,6.04,6.05,10386926,62654021,873,6.04,546,6.03,924,6.02,1728,6.01,3027,6,933,6.05,568,6.06,1249,6.07,359,6.08,138,6.09,4/13/2017,10:03:35,600744
