,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,16.2,16.56,16.66,16.84,16.08,16.66,16.67,22494180,368765392,79,16.66,92,16.65,226,16.64,3044,16.63,237,16.62,357,16.67,254,16.68,46,16.69,1998,16.7,132,16.71,4/13/2017,9:39:31,600717
0,??????,16.2,16.56,16.75,16.87,16.08,16.75,16.77,25690380,422339911,166,16.75,231,16.74,153,16.73,158,16.72,497,16.71,60,16.77,489,16.78,7,16.79,556,16.8,2,16.81,4/13/2017,9:41:32,600717
0,??????,16.2,16.56,16.92,17,16.08,16.91,16.92,28991248,477979533,21,16.91,45,16.9,15,16.89,715,16.88,121,16.87,13,16.92,1864,16.95,617,16.97,67,16.98,779,16.99,4/13/2017,9:43:32,600717
0,??????,16.2,16.56,16.9,17,16.08,16.9,16.91,31528648,520916856,486,16.9,174,16.89,314,16.88,172,16.87,117,16.86,3891,16.91,154,16.92,213,16.93,489,16.94,768,16.95,4/13/2017,9:45:29,600717
0,??????,16.2,16.56,16.85,17,16.08,16.85,16.87,33181548,548719073,407,16.85,19,16.84,511,16.83,493,16.82,545,16.81,161,16.87,374,16.88,238,16.89,1582,16.9,149,16.91,4/13/2017,9:47:29,600717
0,??????,16.2,16.56,16.98,17,16.08,16.97,16.98,34640032,573376608,105,16.97,866,16.96,681,16.95,348,16.94,270,16.93,350,16.98,1101,16.99,4500,17,123,17.01,194,17.02,4/13/2017,9:49:35,600717
0,??????,16.2,16.56,16.97,17.09,16.08,16.97,16.98,37509432,622183710,16,16.97,464,16.95,67,16.94,123,16.93,90,16.92,248,16.98,1159,16.99,1623,17,12,17.01,172,17.02,4/13/2017,9:51:26,600717
0,??????,16.2,16.56,16.97,17.09,16.08,16.96,16.97,39333532,653164602,14,16.96,368,16.95,128,16.94,118,16.93,25,16.92,38,16.97,213,16.98,1215,16.99,249,17,68,17.01,4/13/2017,9:53:29,600717
0,??????,16.2,16.56,16.93,17.09,16.08,16.93,16.94,40409048,671346403,10,16.93,310,16.92,230,16.91,461,16.9,11,16.89,73,16.94,2904,16.95,134,16.96,34,16.97,149,16.98,4/13/2017,9:55:28,600717
0,??????,16.2,16.56,16.74,17.09,16.08,16.73,16.74,41762048,694122832,34,16.73,96,16.72,2262,16.71,704,16.7,53,16.69,2,16.74,1125,16.77,3537,16.78,350,16.79,618,16.8,4/13/2017,9:57:28,600717
