,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.87,10.9,10.82,10.87,10.76,10.82,10.83,188200,2033261,13,10.82,127,10.81,576,10.8,37,10.79,215,10.78,30,10.83,80,10.85,11,10.86,1,10.88,21,10.89,4/13/2017,9:39:10,600131
0,????????,10.87,10.9,10.83,10.87,10.76,10.83,10.84,218100,2357232,10,10.83,40,10.82,131,10.81,694,10.8,37,10.79,10,10.84,32,10.85,16,10.88,21,10.89,62,10.9,4/13/2017,9:41:10,600131
0,????????,10.87,10.9,10.8,10.87,10.76,10.8,10.81,308300,3331729,14,10.8,27,10.79,189,10.78,280,10.77,357,10.76,27,10.81,437,10.82,16,10.84,53,10.85,1,10.88,4/13/2017,9:43:08,600131
0,????????,10.87,10.9,10.78,10.87,10.76,10.78,10.8,332700,3595036,198,10.78,357,10.77,374,10.76,589,10.75,357,10.74,437,10.8,77,10.81,4,10.82,6,10.84,44,10.85,4/13/2017,9:45:11,600131
0,????????,10.87,10.9,10.79,10.87,10.76,10.78,10.79,393700,4252933,119,10.78,367,10.77,354,10.76,592,10.75,402,10.74,89,10.79,428,10.8,77,10.81,4,10.82,6,10.84,4/13/2017,9:47:08,600131
0,????????,10.87,10.9,10.79,10.87,10.76,10.79,10.81,499500,5394521,185,10.79,115,10.78,619,10.77,382,10.76,594,10.75,162,10.81,14,10.82,6,10.84,23,10.85,5,10.87,4/13/2017,9:49:11,600131
0,????????,10.87,10.9,10.82,10.87,10.76,10.82,10.84,524400,5663682,108,10.82,138,10.81,197,10.8,588,10.79,131,10.78,6,10.84,33,10.85,5,10.87,1,10.88,21,10.89,4/13/2017,9:51:02,600131
0,????????,10.87,10.9,10.82,10.87,10.76,10.82,10.84,544100,5877062,273,10.82,186,10.8,97,10.79,120,10.78,630,10.77,69,10.84,43,10.85,32,10.87,11,10.88,36,10.89,4/13/2017,9:52:59,600131
0,????????,10.87,10.9,10.83,10.87,10.76,10.82,10.83,658900,7119239,295,10.82,302,10.8,97,10.79,106,10.78,631,10.77,163,10.83,6,10.84,43,10.85,5,10.87,11,10.88,4/13/2017,9:55:10,600131
0,????????,10.87,10.9,10.83,10.87,10.76,10.82,10.83,695300,7513136,6,10.82,317,10.8,97,10.79,118,10.78,631,10.77,166,10.83,22,10.84,43,10.85,5,10.87,62,10.88,4/13/2017,9:57:10,600131
0,????????,10.87,10.9,10.8,10.87,10.76,10.8,10.81,709500,7666573,231,10.8,102,10.79,108,10.78,634,10.77,442,10.76,71,10.81,850,10.82,181,10.83,22,10.84,43,10.85,4/13/2017,9:59:04,600131
0,????????,10.87,10.9,10.81,10.87,10.76,10.8,10.81,763500,8249967,18,10.8,184,10.79,104,10.78,644,10.77,472,10.76,180,10.81,799,10.82,181,10.83,22,10.84,47,10.85,4/13/2017,10:01:10,600131
0,????????,10.87,10.9,10.8,10.87,10.76,10.79,10.8,784800,8479981,160,10.79,215,10.78,644,10.77,468,10.76,418,10.75,133,10.8,157,10.81,802,10.82,154,10.83,22,10.84,4/13/2017,10:03:07,600131
0,????????,10.87,10.9,10.79,10.87,10.76,10.78,10.79,824900,8912735,219,10.78,644,10.77,452,10.76,434,10.75,419,10.74,750,10.79,86,10.8,147,10.81,3,10.82,154,10.83,4/13/2017,10:05:05,600131
0,????????,10.87,10.9,10.79,10.87,10.76,10.78,10.79,836900,9042211,248,10.78,399,10.77,609,10.76,489,10.75,419,10.74,688,10.79,163,10.8,105,10.81,3,10.82,154,10.83,4/13/2017,10:07:08,600131
0,????????,10.87,10.9,10.79,10.87,10.76,10.78,10.79,975600,10537984,5,10.78,408,10.77,614,10.76,489,10.75,419,10.74,153,10.79,213,10.8,105,10.81,14,10.82,144,10.83,4/13/2017,10:09:05,600131
0,????????,10.87,10.9,10.76,10.87,10.76,10.76,10.79,1178600,12724576,91,10.76,504,10.75,419,10.74,488,10.73,159,10.72,133,10.79,359,10.8,55,10.81,14,10.82,149,10.83,4/13/2017,10:11:09,600131
0,????????,10.87,10.9,10.78,10.87,10.76,10.79,10.8,1281101,13830247,30,10.79,460,10.78,135,10.77,269,10.76,630,10.75,35,10.8,55,10.81,3,10.82,149,10.83,5,10.84,4/13/2017,10:13:09,600131
0,????????,10.87,10.9,10.78,10.87,10.76,10.77,10.78,1440301,15547186,173,10.77,249,10.76,604,10.75,456,10.74,485,10.73,64,10.78,2,10.81,3,10.82,149,10.83,5,10.84,4/13/2017,10:15:09,600131
0,????????,10.87,10.9,10.83,10.87,10.76,10.83,10.84,1533801,16556929,15,10.83,15,10.81,35,10.8,105,10.79,197,10.78,5,10.84,37,10.85,22,10.86,36,10.87,62,10.88,4/13/2017,10:17:10,600131
0,????????,10.87,10.9,10.79,10.87,10.76,10.78,10.79,1588601,17148968,175,10.78,146,10.77,471,10.76,606,10.75,456,10.74,207,10.79,21,10.84,37,10.85,15,10.86,25,10.87,4/13/2017,10:19:10,600131
0,????????,10.87,10.9,10.76,10.87,10.76,10.76,10.84,1751901,18909077,334,10.76,599,10.75,451,10.74,477,10.73,138,10.72,11,10.84,37,10.85,15,10.86,25,10.87,62,10.88,4/13/2017,10:21:10,600131
0,????????,10.87,10.9,10.82,10.87,10.76,10.81,10.82,1802701,19456325,2,10.81,7,10.79,117,10.78,324,10.77,364,10.76,84,10.82,57,10.83,132,10.84,65,10.85,53,10.86,4/13/2017,10:23:10,600131
0,????????,10.87,10.9,10.75,10.87,10.75,10.76,10.8,1975101,21311829,60,10.76,206,10.75,461,10.74,475,10.73,138,10.72,36,10.8,20,10.81,85,10.82,50,10.83,102,10.84,4/13/2017,10:25:08,600131
0,????????,10.87,10.9,10.75,10.87,10.74,10.75,10.78,2124301,22915803,52,10.75,539,10.74,495,10.73,169,10.72,426,10.71,176,10.78,60,10.79,41,10.8,31,10.81,95,10.82,4/13/2017,10:27:08,600131
0,????????,10.87,10.9,10.75,10.87,10.74,10.74,10.75,2304201,24848907,483,10.74,500,10.73,187,10.72,496,10.71,970,10.7,297,10.75,30,10.78,61,10.8,31,10.81,85,10.82,4/13/2017,10:29:06,600131
0,????????,10.87,10.9,10.74,10.87,10.74,10.74,10.75,2484701,26789406,438,10.74,512,10.73,189,10.72,523,10.71,998,10.7,12,10.75,50,10.77,78,10.78,50,10.79,141,10.8,4/13/2017,10:31:09,600131
