,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.86,6.86,6.84,6.87,6.79,6.84,6.85,987900,6738215,280,6.84,254,6.83,663,6.82,1530,6.81,570,6.8,147,6.85,39,6.86,80,6.87,214,6.88,437,6.89,4/13/2017,9:39:13,600236
0,????????,6.86,6.86,6.86,6.87,6.79,6.85,6.86,1024000,6985496,403,6.85,158,6.84,377,6.83,650,6.82,1530,6.81,188,6.86,146,6.87,214,6.88,490,6.89,205,6.9,4/13/2017,9:41:14,600236
0,????????,6.86,6.86,6.85,6.87,6.79,6.85,6.86,1097430,7488838,325,6.85,158,6.84,363,6.83,690,6.82,1530,6.81,332,6.86,168,6.87,491,6.88,487,6.89,236,6.9,4/13/2017,9:43:11,600236
0,????????,6.86,6.86,6.88,6.88,6.79,6.87,6.88,1208344,8250481,519,6.87,176,6.86,276,6.85,142,6.84,363,6.83,384,6.88,487,6.89,335,6.9,187,6.91,174,6.92,4/13/2017,9:45:11,600236
0,????????,6.86,6.86,6.86,6.88,6.79,6.86,6.87,1341830,9167693,210,6.86,271,6.85,142,6.84,417,6.83,420,6.82,574,6.87,830,6.88,509,6.89,357,6.9,138,6.91,4/13/2017,9:47:08,600236
0,????????,6.86,6.86,6.84,6.88,6.79,6.84,6.85,1512330,10336670,206,6.84,417,6.83,410,6.82,76,6.81,839,6.8,131,6.85,100,6.86,505,6.87,627,6.88,459,6.89,4/13/2017,9:49:14,600236
0,????????,6.86,6.86,6.85,6.88,6.79,6.85,6.86,1641630,11222165,96,6.85,78,6.84,421,6.83,410,6.82,246,6.81,269,6.86,535,6.87,587,6.88,459,6.89,380,6.9,4/13/2017,9:51:08,600236
0,????????,6.86,6.86,6.85,6.88,6.79,6.85,6.86,1697330,11603812,115,6.85,172,6.84,450,6.83,380,6.82,247,6.81,301,6.86,625,6.87,613,6.88,459,6.89,380,6.9,4/13/2017,9:53:11,600236
0,????????,6.86,6.86,6.86,6.88,6.79,6.85,6.86,1820630,12449009,668,6.85,129,6.84,414,6.83,388,6.82,247,6.81,1051,6.86,672,6.87,613,6.88,459,6.89,630,6.9,4/13/2017,9:55:10,600236
0,????????,6.86,6.86,6.85,6.88,6.79,6.84,6.85,1958730,13395477,131,6.84,409,6.83,401,6.82,320,6.81,859,6.8,1243,6.85,620,6.86,650,6.87,613,6.88,459,6.89,4/13/2017,9:57:10,600236
0,????????,6.86,6.86,6.84,6.88,6.79,6.83,6.84,2149530,14700554,162,6.83,441,6.82,1380,6.81,914,6.8,412,6.79,218,6.84,993,6.85,598,6.86,706,6.87,634,6.88,4/13/2017,9:59:10,600236
0,????????,6.86,6.86,6.83,6.88,6.79,6.81,6.83,2697731,18445425,571,6.81,1039,6.8,444,6.79,777,6.78,283,6.77,283,6.83,138,6.86,516,6.87,649,6.88,459,6.89,4/13/2017,10:01:10,600236
0,????????,6.86,6.86,6.83,6.88,6.79,6.82,6.83,2810531,19215849,576,6.82,732,6.81,1137,6.8,444,6.79,805,6.78,37,6.83,74,6.84,426,6.85,207,6.86,516,6.87,4/13/2017,10:03:10,600236
0,????????,6.86,6.86,6.83,6.88,6.79,6.82,6.83,2863731,19579146,777,6.82,851,6.81,998,6.8,644,6.79,915,6.78,4,6.83,99,6.84,446,6.85,233,6.86,527,6.87,4/13/2017,10:05:11,600236
0,????????,6.86,6.86,6.85,6.88,6.79,6.84,6.85,3002811,20530893,223,6.84,455,6.83,980,6.82,861,6.81,1011,6.8,406,6.85,183,6.86,527,6.87,656,6.88,74,6.89,4/13/2017,10:07:11,600236
0,????????,6.86,6.86,6.84,6.88,6.79,6.84,6.85,3121523,21343740,835,6.84,438,6.83,980,6.82,796,6.81,1021,6.8,223,6.85,190,6.86,527,6.87,656,6.88,67,6.89,4/13/2017,10:09:08,600236
0,????????,6.86,6.86,6.88,6.88,6.79,6.88,6.89,3352545,22930313,45,6.88,103,6.87,104,6.86,89,6.85,907,6.84,67,6.89,632,6.9,422,6.91,194,6.92,332,6.93,4/13/2017,10:11:12,600236
0,????????,6.86,6.86,6.9,6.9,6.79,6.89,6.9,3433245,23486323,2085,6.89,122,6.88,122,6.87,145,6.86,540,6.85,467,6.9,422,6.91,378,6.92,287,6.93,212,6.94,4/13/2017,10:13:12,600236
0,????????,6.86,6.86,6.9,6.91,6.79,6.9,6.91,3588945,24560514,438,6.9,1825,6.89,3,6.88,132,6.87,155,6.86,492,6.91,540,6.92,290,6.93,316,6.94,904,6.95,4/13/2017,10:15:10,600236
0,????????,6.86,6.86,6.88,6.91,6.79,6.87,6.88,3659845,25049792,133,6.87,205,6.86,521,6.85,474,6.84,392,6.83,12,6.88,137,6.89,528,6.9,584,6.91,381,6.92,4/13/2017,10:17:10,600236
0,????????,6.86,6.86,6.89,6.91,6.79,6.87,6.89,3713545,25418798,121,6.87,123,6.86,521,6.85,524,6.84,392,6.83,189,6.89,678,6.9,566,6.91,391,6.92,300,6.93,4/13/2017,10:19:10,600236
0,????????,6.86,6.86,6.87,6.91,6.79,6.86,6.87,3757045,25717786,121,6.86,588,6.85,534,6.84,416,6.83,969,6.82,11,6.87,115,6.88,232,6.89,575,6.9,556,6.91,4/13/2017,10:21:10,600236
0,????????,6.86,6.86,6.86,6.91,6.79,6.86,6.87,3779345,25870923,224,6.86,613,6.85,497,6.84,416,6.83,977,6.82,340,6.87,115,6.88,325,6.89,588,6.9,556,6.91,4/13/2017,10:23:11,600236
0,????????,6.86,6.86,6.86,6.91,6.79,6.86,6.87,3824445,26180409,566,6.86,673,6.85,497,6.84,416,6.83,878,6.82,387,6.87,230,6.88,325,6.89,608,6.9,706,6.91,4/13/2017,10:25:11,600236
0,????????,6.86,6.86,6.87,6.91,6.79,6.86,6.87,3895545,26668772,661,6.86,696,6.85,502,6.84,416,6.83,878,6.82,440,6.87,242,6.88,325,6.89,538,6.9,836,6.91,4/13/2017,10:27:08,600236
0,????????,6.86,6.86,6.87,6.91,6.79,6.87,6.88,3947945,27028602,376,6.87,482,6.86,842,6.85,504,6.84,416,6.83,342,6.88,325,6.89,556,6.9,836,6.91,432,6.92,4/13/2017,10:29:06,600236
0,????????,6.86,6.86,6.87,6.91,6.79,6.86,6.87,3997945,27372174,546,6.86,696,6.85,504,6.84,416,6.83,924,6.82,198,6.87,373,6.88,401,6.89,544,6.9,826,6.91,4/13/2017,10:31:09,600236
0,????????,6.86,6.86,6.88,6.91,6.79,6.87,6.88,4068372,27856064,59,6.87,874,6.86,626,6.85,504,6.84,429,6.83,422,6.88,251,6.89,566,6.9,796,6.91,432,6.92,4/13/2017,10:33:06,600236
0,????????,6.86,6.86,6.88,6.91,6.79,6.87,6.88,4085772,27975699,494,6.87,736,6.86,626,6.85,505,6.84,429,6.83,645,6.88,251,6.89,566,6.9,801,6.91,432,6.92,4/13/2017,10:35:00,600236
0,????????,6.86,6.86,6.87,6.91,6.79,6.86,6.87,4155645,28455875,726,6.86,636,6.85,505,6.84,429,6.83,924,6.82,147,6.87,580,6.88,278,6.89,566,6.9,801,6.91,4/13/2017,10:37:04,600236
0,????????,6.86,6.86,6.86,6.91,6.79,6.86,6.87,4192853,28711193,415,6.86,626,6.85,546,6.84,429,6.83,924,6.82,197,6.87,465,6.88,278,6.89,802,6.9,804,6.91,4/13/2017,10:39:01,600236
0,????????,6.86,6.86,6.87,6.91,6.79,6.86,6.87,4366260,29902811,935,6.86,697,6.85,606,6.84,589,6.83,984,6.82,72,6.87,96,6.88,426,6.89,839,6.9,816,6.91,4/13/2017,10:46:11,600236
0,????????,6.86,6.86,6.88,6.91,6.79,6.88,6.89,4420229,30274094,168,6.88,71,6.87,1100,6.86,657,6.85,606,6.84,269,6.89,839,6.9,845,6.91,412,6.92,281,6.93,4/13/2017,10:48:11,600236
0,????????,6.86,6.86,6.93,6.93,6.79,6.92,6.93,4731129,32421232,25,6.92,380,6.91,829,6.9,443,6.89,51,6.88,188,6.93,453,6.94,1044,6.95,377,6.96,302,6.97,4/13/2017,10:50:12,600236
0,????????,6.86,6.86,6.94,6.95,6.79,6.94,6.95,5073129,34793032,372,6.94,659,6.93,139,6.92,300,6.91,581,6.9,843,6.95,369,6.96,424,6.97,706,6.98,3903,6.99,4/13/2017,10:52:12,600236
0,????????,6.86,6.86,6.93,6.95,6.79,6.93,6.94,5270529,36162626,19,6.93,149,6.92,31,6.91,581,6.9,11,6.89,452,6.94,927,6.95,546,6.96,684,6.97,1288,6.98,4/13/2017,10:54:09,600236
0,????????,6.86,6.86,6.94,6.95,6.79,6.93,6.94,5373529,36876060,243,6.93,306,6.92,303,6.91,571,6.9,21,6.89,943,6.94,926,6.95,592,6.96,837,6.97,1258,6.98,4/13/2017,10:56:15,600236
0,????????,6.86,6.86,6.9,6.95,6.79,6.9,6.91,5544829,38061665,510,6.9,21,6.89,129,6.88,209,6.87,454,6.86,15,6.91,437,6.92,311,6.93,297,6.94,866,6.95,4/13/2017,10:58:07,600236
0,????????,6.86,6.86,6.88,6.95,6.79,6.88,6.91,5665529,38894697,49,6.88,244,6.87,448,6.86,718,6.85,154,6.84,10,6.91,515,6.92,437,6.93,171,6.94,872,6.95,4/13/2017,11:00:10,600236
0,????????,6.86,6.86,6.91,6.95,6.79,6.91,6.92,5767646,39599594,652,6.91,370,6.9,175,6.89,663,6.88,318,6.87,520,6.92,425,6.93,401,6.94,866,6.95,641,6.96,4/13/2017,11:02:08,600236
0,????????,6.86,6.86,6.91,6.95,6.79,6.91,6.92,5842246,40115795,763,6.91,786,6.9,70,6.89,663,6.88,318,6.87,5,6.92,462,6.93,597,6.94,1182,6.95,641,6.96,4/13/2017,11:04:11,600236
0,????????,6.86,6.86,6.91,6.95,6.79,6.91,6.92,5933146,40744735,625,6.91,691,6.9,170,6.89,663,6.88,318,6.87,358,6.92,634,6.93,597,6.94,1186,6.95,630,6.96,4/13/2017,11:06:11,600236
