,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.33,6.36,6.33,6.34,6.31,6.33,6.34,795600,5034771,1215,6.33,1625,6.32,3619,6.31,2955,6.3,5972,6.29,354,6.34,2138,6.35,1002,6.36,2027,6.37,1722,6.38,4/13/2017,9:39:19,600369
0,????????,6.33,6.36,6.34,6.34,6.31,6.33,6.34,884500,5597918,996,6.33,3523,6.32,3605,6.31,2903,6.3,5977,6.29,1186,6.34,2216,6.35,1325,6.36,2027,6.37,1815,6.38,4/13/2017,9:41:22,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,1027200,6501304,3288,6.32,3715,6.31,3045,6.3,5927,6.29,1985,6.28,672,6.33,1068,6.34,2161,6.35,1377,6.36,1877,6.37,4/13/2017,9:43:16,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,1123700,7111931,3225,6.32,4589,6.31,5066,6.3,6057,6.29,2154,6.28,263,6.33,1898,6.34,2064,6.35,1031,6.36,1927,6.37,4/13/2017,9:45:20,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,1250100,7911027,2985,6.32,4618,6.31,4967,6.3,6067,6.29,2260,6.28,2112,6.33,1505,6.34,2134,6.35,1217,6.36,1927,6.37,4/13/2017,9:47:20,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,1377400,8715864,2336,6.32,4200,6.31,5277,6.3,6067,6.29,2384,6.28,2449,6.33,2086,6.34,2134,6.35,1176,6.36,1901,6.37,4/13/2017,9:49:23,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,1441700,9122372,2183,6.32,4628,6.31,5342,6.3,5185,6.29,2386,6.28,2508,6.33,2136,6.34,2139,6.35,1191,6.36,1856,6.37,4/13/2017,9:51:17,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,1533700,9703998,1978,6.32,4960,6.31,5347,6.3,5185,6.29,2386,6.28,2583,6.33,2100,6.34,1989,6.35,1646,6.36,1851,6.37,4/13/2017,9:53:20,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,1573900,9958202,2119,6.32,7029,6.31,5352,6.3,5185,6.29,2386,6.28,2940,6.33,2113,6.34,1984,6.35,1656,6.36,1833,6.37,4/13/2017,9:55:16,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,1651600,10449297,1966,6.32,7063,6.31,5375,6.3,5185,6.29,2400,6.28,3072,6.33,2274,6.34,2134,6.35,1664,6.36,1833,6.37,4/13/2017,9:57:16,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,1688200,10680767,2513,6.32,7003,6.31,5398,6.3,5165,6.29,2403,6.28,2700,6.33,2202,6.34,2133,6.35,1753,6.36,2128,6.37,4/13/2017,9:59:19,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,1796800,11367183,1876,6.32,7083,6.31,5425,6.3,5171,6.29,2365,6.28,2922,6.33,2208,6.34,2133,6.35,1798,6.36,2178,6.37,4/13/2017,10:01:19,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.31,6.32,2067400,13076991,6573,6.31,5301,6.3,5197,6.29,2435,6.28,802,6.27,1275,6.32,2927,6.33,2062,6.34,2185,6.35,2018,6.36,4/13/2017,10:03:17,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.31,6.32,2145200,13568242,6190,6.31,7081,6.3,5207,6.29,2585,6.28,2832,6.27,1216,6.32,2910,6.33,2142,6.34,1903,6.35,1679,6.36,4/13/2017,10:05:17,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,2332500,14751772,379,6.32,6085,6.31,7163,6.3,5207,6.29,2709,6.28,2653,6.33,2216,6.34,1909,6.35,1717,6.36,2138,6.37,4/13/2017,10:07:17,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,2415834,15278900,912,6.32,6197,6.31,7318,6.3,5207,6.29,2691,6.28,2016,6.33,2208,6.34,1914,6.35,1778,6.36,2204,6.37,4/13/2017,10:09:17,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,2507134,15856379,1725,6.32,6196,6.31,7350,6.3,5210,6.29,2682,6.28,1744,6.33,2148,6.34,1822,6.35,2298,6.36,2222,6.37,4/13/2017,10:11:17,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,2547167,16109530,2230,6.32,5928,6.31,7047,6.3,5210,6.29,2719,6.28,1786,6.33,2176,6.34,2132,6.35,2228,6.36,2222,6.37,4/13/2017,10:13:18,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,2615667,16542775,2915,6.32,9607,6.31,7000,6.3,1570,6.29,2719,6.28,1623,6.33,2206,6.34,2132,6.35,2249,6.36,2278,6.37,4/13/2017,10:15:15,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,2695167,17045690,2799,6.32,9619,6.31,7306,6.3,1601,6.29,2719,6.28,1291,6.33,1971,6.34,2222,6.35,2291,6.36,2490,6.37,4/13/2017,10:17:22,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,2764667,17485221,2436,6.32,9658,6.31,7519,6.3,1584,6.29,2911,6.28,3283,6.33,2226,6.34,1992,6.35,2149,6.36,2490,6.37,4/13/2017,10:19:19,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,2831567,17908141,2501,6.32,9667,6.31,7533,6.3,1744,6.29,2911,6.28,3189,6.33,2426,6.34,2102,6.35,2152,6.36,2490,6.37,4/13/2017,10:21:22,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,2923267,18488233,2345,6.32,9636,6.31,7497,6.3,1769,6.29,2941,6.28,2931,6.33,2690,6.34,2102,6.35,2302,6.36,2490,6.37,4/13/2017,10:23:19,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,3103267,19626067,1140,6.32,9600,6.31,7467,6.3,1641,6.29,3031,6.28,2880,6.33,2690,6.34,2112,6.35,2287,6.36,2442,6.37,4/13/2017,10:25:17,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,3197867,20224330,828,6.32,9620,6.31,7536,6.3,1641,6.29,3121,6.28,2596,6.33,2674,6.34,2496,6.35,2302,6.36,2442,6.37,4/13/2017,10:27:17,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,3242367,20505701,851,6.32,9628,6.31,7636,6.3,1636,6.29,3121,6.28,990,6.33,2174,6.34,2496,6.35,2497,6.36,3020,6.37,4/13/2017,10:29:18,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,3275267,20713850,1060,6.32,9636,6.31,7636,6.3,1646,6.29,3121,6.28,914,6.33,2464,6.34,2186,6.35,2497,6.36,3120,6.37,4/13/2017,10:31:17,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,3307017,20914662,1025,6.32,9674,6.31,7653,6.3,1646,6.29,3151,6.28,1955,6.33,2294,6.34,2176,6.35,2483,6.36,3124,6.37,4/13/2017,10:33:18,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,3393217,21459595,392,6.32,10409,6.31,7496,6.3,1646,6.29,3098,6.28,2208,6.33,2324,6.34,2176,6.35,2423,6.36,3124,6.37,4/13/2017,10:35:18,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,3417017,21610161,645,6.32,10534,6.31,7511,6.3,1636,6.29,3112,6.28,1868,6.33,2374,6.34,2200,6.35,2423,6.36,3146,6.37,4/13/2017,10:37:18,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.31,6.32,3470800,21950103,10515,6.31,7481,6.3,1646,6.29,3082,6.28,2748,6.27,44,6.32,2219,6.33,2404,6.34,2130,6.35,2423,6.36,4/13/2017,10:39:19,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.31,6.32,3678900,23263673,9205,6.31,7353,6.3,1704,6.29,3124,6.28,2756,6.27,1441,6.32,1798,6.33,2081,6.34,2265,6.35,2478,6.36,4/13/2017,10:46:17,600369
0,????????,6.33,6.36,6.31,6.34,6.31,6.31,6.32,3697500,23381114,9180,6.31,7412,6.3,1712,6.29,3124,6.28,2756,6.27,1294,6.32,1759,6.33,2331,6.34,2290,6.35,2480,6.36,4/13/2017,10:48:20,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.31,6.32,3742800,23667096,8826,6.31,7406,6.3,1719,6.29,3157,6.28,2766,6.27,1111,6.32,2108,6.33,2331,6.34,2287,6.35,2482,6.36,4/13/2017,10:50:21,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.31,6.32,4095700,25894879,6604,6.31,7305,6.3,1727,6.29,3171,6.28,2907,6.27,535,6.32,2135,6.33,2211,6.34,2287,6.35,2482,6.36,4/13/2017,10:52:15,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,4222965,26699171,616,6.32,6427,6.31,7287,6.3,1747,6.29,3165,6.28,1988,6.33,2409,6.34,2307,6.35,2503,6.36,3176,6.37,4/13/2017,10:54:18,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,4258765,26925471,739,6.32,6747,6.31,7252,6.3,1747,6.29,3180,6.28,1942,6.33,2409,6.34,2332,6.35,2526,6.36,3146,6.37,4/13/2017,10:56:21,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,4446965,28114919,36,6.32,6590,6.31,7233,6.3,1757,6.29,3035,6.28,1835,6.33,2153,6.34,2332,6.35,2526,6.36,3146,6.37,4/13/2017,10:58:13,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.31,6.32,4518965,28569585,6425,6.31,7364,6.3,1767,6.29,3119,6.28,2919,6.27,767,6.32,2203,6.33,2151,6.34,2332,6.35,2526,6.36,4/13/2017,11:00:19,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,4720865,29846034,1231,6.32,6616,6.31,7170,6.3,1757,6.29,3117,6.28,1280,6.33,2205,6.34,2347,6.35,2630,6.36,3173,6.37,4/13/2017,11:02:20,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,4865165,30759163,1844,6.32,6337,6.31,7137,6.3,1747,6.29,3082,6.28,324,6.33,2353,6.34,2377,6.35,2590,6.36,3176,6.37,4/13/2017,11:04:25,600369
