,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.08,8.12,8.08,8.1,8.03,8.07,8.08,1825400,14724959,486,8.07,1270,8.06,1071,8.05,1224,8.04,417,8.03,20,8.08,585,8.09,434,8.1,700,8.11,19,8.12,4/13/2017,9:39:34,600751
0,????????,8.08,8.12,8.06,8.1,8.03,8.06,8.07,1979500,15969136,1468,8.06,1191,8.05,1229,8.04,454,8.03,385,8.02,388,8.07,1480,8.08,731,8.09,343,8.1,40,8.11,4/13/2017,9:41:35,600751
0,????????,8.08,8.12,8.04,8.1,8.03,8.04,8.05,2340500,18877571,655,8.04,664,8.03,688,8.02,1274,8.01,2605,8,182,8.05,428,8.06,422,8.07,746,8.08,640,8.09,4/13/2017,9:43:34,600751
0,????????,8.08,8.12,8.05,8.1,8.03,8.05,8.06,2593600,20916395,427,8.05,805,8.04,779,8.03,867,8.02,1323,8.01,20,8.06,515,8.07,578,8.08,50,8.09,348,8.1,4/13/2017,9:45:32,600751
0,????????,8.08,8.12,8.06,8.1,8.03,8.05,8.06,2829300,22817533,1132,8.05,825,8.04,805,8.03,876,8.02,1280,8.01,1431,8.06,338,8.07,128,8.08,62,8.09,162,8.1,4/13/2017,9:47:32,600751
0,????????,8.08,8.12,8.05,8.1,8.03,8.04,8.05,3242800,26145896,467,8.04,885,8.03,923,8.02,1336,8.01,2657,8,631,8.05,1583,8.06,417,8.07,128,8.08,62,8.09,4/13/2017,9:49:35,600751
0,????????,8.08,8.12,8.05,8.1,8.03,8.04,8.05,3636500,29313933,383,8.04,1247,8.03,979,8.02,1549,8.01,2818,8,18,8.05,980,8.06,421,8.07,118,8.08,40,8.09,4/13/2017,9:51:29,600751
0,????????,8.08,8.12,8.08,8.1,8.03,8.07,8.08,3984600,32117875,100,8.07,279,8.06,297,8.05,1798,8.04,1237,8.03,334,8.08,30,8.09,117,8.1,40,8.11,33,8.12,4/13/2017,9:53:32,600751
0,????????,8.08,8.12,8.1,8.11,8.03,8.08,8.1,4153500,33485138,176,8.08,593,8.07,232,8.06,789,8.05,1114,8.04,268,8.1,319,8.11,53,8.12,52,8.13,631,8.14,4/13/2017,9:55:31,600751
0,????????,8.08,8.12,8.1,8.11,8.03,8.09,8.1,4338100,34979413,163,8.09,334,8.08,563,8.07,213,8.06,850,8.05,132,8.1,321,8.11,53,8.12,132,8.13,631,8.14,4/13/2017,9:57:31,600751
