,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.29,8.31,8.31,8.32,8.25,8.31,8.32,609348,5049622,562,8.31,378,8.3,567,8.29,453,8.28,115,8.27,262,8.32,100,8.33,124,8.34,276,8.35,189,8.36,4/13/2017,9:39:49,601199
0,????????,8.29,8.31,8.31,8.32,8.25,8.31,8.32,637348,5282481,446,8.31,369,8.3,567,8.29,420,8.28,118,8.27,757,8.32,160,8.33,94,8.34,322,8.35,199,8.36,4/13/2017,9:41:47,601199
0,????????,8.29,8.31,8.29,8.32,8.25,8.29,8.3,801848,6647796,16,8.29,313,8.28,125,8.27,451,8.26,1752,8.25,260,8.3,302,8.31,301,8.32,162,8.33,94,8.34,4/13/2017,9:43:47,601199
0,????????,8.29,8.31,8.27,8.32,8.25,8.27,8.28,883200,7321502,145,8.27,1255,8.26,1666,8.25,195,8.24,242,8.23,166,8.28,339,8.29,300,8.3,126,8.31,240,8.32,4/13/2017,9:45:47,601199
0,????????,8.29,8.31,8.28,8.32,8.25,8.27,8.28,979748,8120405,926,8.27,1306,8.26,1687,8.25,249,8.24,278,8.23,39,8.28,277,8.29,270,8.3,156,8.31,240,8.32,4/13/2017,9:47:44,601199
0,????????,8.29,8.31,8.32,8.32,8.25,8.32,8.33,1122848,9307698,87,8.32,64,8.31,43,8.3,913,8.29,490,8.28,156,8.33,227,8.34,320,8.35,267,8.36,123,8.37,4/13/2017,9:49:50,601199
0,????????,8.29,8.31,8.38,8.4,8.25,8.36,8.38,1359148,11282623,58,8.36,365,8.35,110,8.34,94,8.33,86,8.32,12,8.38,498,8.39,643,8.4,105,8.41,222,8.42,4/13/2017,9:51:50,601199
0,????????,8.29,8.31,8.36,8.4,8.25,8.35,8.36,1525048,12668791,69,8.35,346,8.34,302,8.33,160,8.32,184,8.31,109,8.36,464,8.37,1177,8.38,639,8.39,888,8.4,4/13/2017,9:53:47,601199
0,????????,8.29,8.31,8.36,8.4,8.25,8.36,8.37,1665848,13844989,228,8.36,86,8.35,106,8.34,324,8.33,171,8.32,441,8.37,1064,8.38,552,8.39,1282,8.4,472,8.41,4/13/2017,9:55:44,601199
0,????????,8.29,8.31,8.42,8.42,8.25,8.41,8.42,2167642,18053475,211,8.41,150,8.4,322,8.39,1234,8.38,192,8.37,591,8.42,923,8.43,372,8.44,1315,8.45,866,8.46,4/13/2017,9:57:46,601199
0,????????,8.29,8.31,8.41,8.42,8.25,8.4,8.41,2694042,22480768,836,8.4,277,8.39,65,8.38,180,8.37,357,8.36,224,8.41,764,8.42,1020,8.43,599,8.44,1463,8.45,4/13/2017,9:59:43,601199
0,????????,8.29,8.31,8.41,8.44,8.25,8.41,8.42,3217742,26890170,262,8.41,795,8.4,80,8.39,112,8.38,531,8.37,249,8.42,991,8.43,1878,8.44,1678,8.45,1069,8.46,4/13/2017,10:01:44,601199
0,????????,8.29,8.31,8.39,8.44,8.25,8.39,8.4,3387942,28320281,86,8.39,418,8.38,547,8.37,500,8.36,560,8.35,339,8.4,974,8.41,1521,8.42,1079,8.43,1101,8.44,4/13/2017,10:03:50,601199
0,????????,8.29,8.31,8.39,8.44,8.25,8.39,8.4,3458542,28912889,159,8.39,670,8.38,566,8.37,360,8.36,583,8.35,383,8.4,1207,8.41,1197,8.42,1696,8.43,1059,8.44,4/13/2017,10:05:44,601199
0,????????,8.29,8.31,8.4,8.44,8.25,8.4,8.41,3762642,31468424,300,8.4,509,8.39,562,8.38,566,8.37,370,8.36,307,8.41,1086,8.42,1710,8.43,1122,8.44,1808,8.45,4/13/2017,10:07:44,601199
0,????????,8.29,8.31,8.47,8.47,8.25,8.47,8.48,4713542,39495726,415,8.47,2829,8.46,336,8.45,404,8.44,317,8.43,1530,8.48,1567,8.49,3525,8.5,293,8.51,1771,8.52,4/13/2017,10:09:45,601199
0,????????,8.29,8.31,8.49,8.54,8.25,8.48,8.49,6152242,51728390,207,8.48,628,8.47,1930,8.46,347,8.45,40,8.44,1485,8.49,1428,8.5,1339,8.51,1159,8.52,2146,8.53,4/13/2017,10:11:45,601199
0,????????,8.29,8.31,8.49,8.54,8.25,8.48,8.49,6549942,55099038,733,8.48,552,8.47,2074,8.46,225,8.45,55,8.44,999,8.49,1333,8.5,874,8.51,1416,8.52,1885,8.53,4/13/2017,10:13:47,601199
0,????????,8.29,8.31,8.47,8.54,8.25,8.46,8.47,6935542,58370427,2080,8.46,251,8.45,55,8.44,44,8.43,85,8.42,378,8.47,752,8.48,731,8.49,1564,8.5,1156,8.51,4/13/2017,10:15:43,601199
0,????????,8.29,8.31,8.45,8.54,8.25,8.45,8.46,7291842,61385846,346,8.45,55,8.44,90,8.43,111,8.42,651,8.41,878,8.46,552,8.47,870,8.48,790,8.49,1938,8.5,4/13/2017,10:17:52,601199
0,????????,8.29,8.31,8.46,8.54,8.25,8.45,8.46,7513442,63257220,603,8.45,147,8.44,410,8.43,231,8.42,822,8.41,274,8.46,444,8.47,812,8.48,725,8.49,2061,8.5,4/13/2017,10:19:46,601199
0,????????,8.29,8.31,8.46,8.54,8.25,8.46,8.47,7737942,65157827,146,8.46,354,8.45,168,8.44,213,8.43,240,8.42,295,8.47,1375,8.48,1155,8.49,2118,8.5,1680,8.51,4/13/2017,10:21:50,601199
0,????????,8.29,8.31,8.44,8.54,8.25,8.43,8.44,7867042,66248766,239,8.43,299,8.42,764,8.41,885,8.4,612,8.39,44,8.44,87,8.45,396,8.46,333,8.47,1470,8.48,4/13/2017,10:23:47,601199
0,????????,8.29,8.31,8.47,8.54,8.25,8.46,8.47,8016947,67517044,609,8.46,717,8.45,162,8.44,227,8.43,287,8.42,207,8.47,1723,8.48,1161,8.49,2525,8.5,1663,8.51,4/13/2017,10:25:44,601199
0,????????,8.29,8.31,8.46,8.54,8.25,8.45,8.46,8133242,68501168,773,8.45,209,8.44,230,8.43,303,8.42,784,8.41,631,8.46,764,8.47,1724,8.48,1185,8.49,2636,8.5,4/13/2017,10:27:44,601199
0,????????,8.29,8.31,8.47,8.54,8.25,8.46,8.47,8398747,70748535,931,8.46,736,8.45,252,8.44,230,8.43,299,8.42,32,8.47,1771,8.48,1190,8.49,2775,8.5,1558,8.51,4/13/2017,10:29:51,601199
0,????????,8.29,8.31,8.48,8.54,8.25,8.47,8.48,8609847,72537690,429,8.47,1597,8.46,639,8.45,232,8.44,245,8.43,925,8.48,1316,8.49,3138,8.5,1729,8.51,2522,8.52,4/13/2017,10:31:51,601199
0,????????,8.29,8.31,8.47,8.54,8.25,8.46,8.47,8806747,74206218,1547,8.46,505,8.45,355,8.44,357,8.43,245,8.42,549,8.47,1031,8.48,1429,8.49,3297,8.5,1729,8.51,4/13/2017,10:33:48,601199
0,????????,8.29,8.31,8.44,8.54,8.25,8.44,8.45,9175647,77326945,124,8.44,295,8.43,577,8.42,792,8.41,897,8.4,164,8.45,915,8.46,2049,8.47,1109,8.48,1427,8.49,4/13/2017,10:35:48,601199
0,????????,8.29,8.31,8.42,8.54,8.25,8.42,8.43,9333047,78653755,310,8.42,772,8.41,972,8.4,354,8.39,516,8.38,128,8.43,5249,8.44,223,8.45,625,8.46,1888,8.47,4/13/2017,10:37:46,601199
0,????????,8.29,8.31,8.42,8.54,8.25,8.42,8.43,9733129,82023556,756,8.42,1041,8.41,1201,8.4,364,8.39,475,8.38,160,8.43,5397,8.44,281,8.45,727,8.46,1907,8.47,4/13/2017,10:46:44,601199
0,????????,8.29,8.31,8.43,8.54,8.25,8.42,8.43,9791629,82516671,840,8.42,1049,8.41,1152,8.4,228,8.39,485,8.38,468,8.43,5397,8.44,314,8.45,225,8.46,1907,8.47,4/13/2017,10:48:50,601199
0,????????,8.29,8.31,8.44,8.54,8.25,8.44,8.45,10405129,87693919,478,8.44,1152,8.43,867,8.42,777,8.41,1154,8.4,284,8.45,193,8.46,1913,8.47,1556,8.48,1366,8.49,4/13/2017,10:50:54,601199
0,????????,8.29,8.31,8.47,8.54,8.25,8.46,8.47,10737402,90507291,362,8.46,776,8.45,469,8.44,72,8.43,776,8.42,41,8.47,1222,8.48,1396,8.49,3985,8.5,1658,8.51,4/13/2017,10:52:45,601199
0,????????,8.29,8.31,8.46,8.54,8.25,8.45,8.46,10828602,91279084,891,8.45,489,8.44,136,8.43,828,8.42,746,8.41,223,8.46,951,8.47,1232,8.48,1611,8.49,4181,8.5,4/13/2017,10:54:45,601199
0,????????,8.29,8.31,8.45,8.54,8.25,8.45,8.46,10898402,91869047,326,8.45,486,8.44,177,8.43,802,8.42,801,8.41,287,8.46,1091,8.47,1165,8.48,1622,8.49,4483,8.5,4/13/2017,10:56:49,601199
0,????????,8.29,8.31,8.45,8.54,8.25,8.45,8.46,10985802,92607666,2046,8.45,541,8.44,352,8.43,1085,8.42,792,8.41,707,8.46,912,8.47,1108,8.48,1623,8.49,4517,8.5,4/13/2017,10:58:46,601199
0,????????,8.29,8.31,8.47,8.54,8.25,8.47,8.48,11240166,94760972,1792,8.47,363,8.46,1957,8.45,382,8.44,352,8.43,936,8.48,1625,8.49,4544,8.5,1875,8.51,3371,8.52,4/13/2017,11:00:46,601199
0,????????,8.29,8.31,8.49,8.54,8.25,8.48,8.49,11639366,98148931,620,8.48,1705,8.47,185,8.46,920,8.45,382,8.44,434,8.49,4528,8.5,1888,8.51,3309,8.52,2215,8.53,4/13/2017,11:02:41,601199
0,????????,8.29,8.31,8.47,8.54,8.25,8.46,8.47,11823366,99709043,205,8.46,640,8.45,366,8.44,221,8.43,792,8.42,165,8.47,997,8.48,1770,8.49,4889,8.5,2119,8.51,4/13/2017,11:04:59,601199
0,????????,8.29,8.31,8.46,8.54,8.25,8.46,8.47,11908666,100431528,696,8.46,696,8.45,386,8.44,224,8.43,787,8.42,89,8.47,1282,8.48,1931,8.49,4997,8.5,2125,8.51,4/13/2017,11:06:44,601199
0,????????,8.29,8.31,8.47,8.54,8.25,8.46,8.47,11942266,100715934,546,8.46,656,8.45,339,8.44,224,8.43,817,8.42,303,8.47,1538,8.48,1861,8.49,5109,8.5,2125,8.51,4/13/2017,11:08:48,601199
0,????????,8.29,8.31,8.46,8.54,8.25,8.46,8.47,12024766,101414064,240,8.46,662,8.45,339,8.44,224,8.43,817,8.42,828,8.47,1674,8.48,1904,8.49,5073,8.5,2110,8.51,4/13/2017,11:10:42,601199
0,????????,8.29,8.31,8.45,8.54,8.25,8.45,8.46,12110366,102138161,616,8.45,374,8.44,202,8.43,817,8.42,726,8.41,159,8.46,1208,8.47,1659,8.48,2054,8.49,5229,8.5,4/13/2017,11:12:45,601199
0,????????,8.29,8.31,8.46,8.54,8.25,8.45,8.46,12141066,102397841,579,8.45,388,8.44,202,8.43,818,8.42,726,8.41,514,8.46,962,8.47,1354,8.48,1882,8.49,5258,8.5,4/13/2017,11:14:45,601199
0,????????,8.29,8.31,8.46,8.54,8.25,8.45,8.46,12175066,102685351,453,8.45,389,8.44,232,8.43,851,8.42,726,8.41,681,8.46,804,8.47,1319,8.48,1957,8.49,5595,8.5,4/13/2017,11:16:51,601199
0,????????,8.29,8.31,8.45,8.54,8.25,8.45,8.46,12251966,103335417,94,8.45,389,8.44,232,8.43,948,8.42,726,8.41,325,8.46,893,8.47,1329,8.48,2110,8.49,5571,8.5,4/13/2017,11:18:46,601199
0,????????,8.29,8.31,8.45,8.54,8.25,8.44,8.45,12293966,103690226,329,8.44,237,8.43,965,8.42,723,8.41,1245,8.4,122,8.45,358,8.46,1012,8.47,1340,8.48,2123,8.49,4/13/2017,11:20:56,601199
0,????????,8.29,8.31,8.44,8.54,8.25,8.44,8.45,12308766,103815257,297,8.44,207,8.43,907,8.42,753,8.41,1255,8.4,148,8.45,348,8.46,956,8.47,1390,8.48,2143,8.49,4/13/2017,11:22:44,601199
0,????????,8.29,8.31,8.45,8.54,8.25,8.44,8.45,12353966,104197022,389,8.44,243,8.43,907,8.42,783,8.41,1290,8.4,65,8.45,393,8.46,1054,8.47,1406,8.48,2055,8.49,4/13/2017,11:24:47,601199
0,????????,8.29,8.31,8.44,8.54,8.25,8.44,8.45,12373266,104359956,735,8.44,267,8.43,887,8.42,783,8.41,1320,8.4,211,8.45,391,8.46,954,8.47,1412,8.48,2065,8.49,4/13/2017,11:26:41,601199
0,????????,8.29,8.31,8.45,8.54,8.25,8.45,8.46,12405066,104628633,88,8.45,2014,8.44,267,8.43,887,8.42,783,8.41,379,8.46,964,8.47,1414,8.48,2016,8.49,5763,8.5,4/13/2017,11:28:47,601199
