,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.84,7.83,7.87,7.88,7.81,7.86,7.87,366080,2876261,56,7.86,45,7.85,127,7.84,146,7.83,188,7.82,379,7.87,336,7.88,121,7.89,191,7.9,400,7.91,4/13/2017,9:39:25,600461
0,????????,7.84,7.83,7.85,7.88,7.81,7.85,7.86,405380,3185112,19,7.85,168,7.84,186,7.83,158,7.82,291,7.81,72,7.86,363,7.87,351,7.88,134,7.89,451,7.9,4/13/2017,9:41:19,600461
0,????????,7.84,7.83,7.84,7.88,7.81,7.84,7.85,471380,3703252,41,7.84,215,7.83,163,7.82,481,7.81,1106,7.8,45,7.85,206,7.87,281,7.88,160,7.89,514,7.9,4/13/2017,9:43:23,600461
0,????????,7.84,7.83,7.84,7.88,7.81,7.83,7.84,512580,4026168,112,7.83,303,7.82,1095,7.81,1168,7.8,841,7.79,373,7.84,149,7.85,199,7.87,305,7.88,160,7.89,4/13/2017,9:45:20,600461
0,????????,7.84,7.83,7.83,7.88,7.81,7.83,7.84,523380,4110771,216,7.83,367,7.82,1171,7.81,1136,7.8,826,7.79,347,7.84,139,7.85,4,7.86,219,7.87,305,7.88,4/13/2017,9:47:14,600461
0,????????,7.84,7.83,7.89,7.9,7.81,7.88,7.89,787809,6193126,39,7.88,230,7.87,120,7.86,326,7.85,148,7.84,74,7.89,175,7.9,458,7.91,1000,7.92,237,7.93,4/13/2017,9:49:26,600461
0,????????,7.84,7.83,7.92,7.92,7.81,7.9,7.92,993809,7821937,6,7.9,130,7.89,266,7.88,238,7.87,320,7.86,415,7.92,252,7.93,305,7.94,1425,7.95,313,7.96,4/13/2017,9:51:20,600461
0,????????,7.84,7.83,7.91,7.92,7.81,7.9,7.91,1203109,9478472,686,7.9,122,7.89,31,7.88,13,7.87,226,7.86,73,7.91,89,7.92,392,7.93,1071,7.94,1733,7.95,4/13/2017,9:53:23,600461
0,????????,7.84,7.83,7.93,7.94,7.81,7.93,7.94,1490205,11754918,469,7.93,249,7.92,650,7.91,314,7.9,25,7.89,579,7.94,1733,7.95,692,7.96,588,7.97,2739,7.98,4/13/2017,9:55:20,600461
0,????????,7.84,7.83,7.98,7.98,7.81,7.96,7.97,2039505,16122951,47,7.96,165,7.95,239,7.94,297,7.93,196,7.92,40,7.97,2589,7.98,1438,7.99,365,8,66,8.01,4/13/2017,9:57:22,600461
0,????????,7.84,7.83,7.98,7.99,7.81,7.97,7.98,2540805,20123439,360,7.97,348,7.96,269,7.95,202,7.94,276,7.93,11,7.98,555,7.99,330,8,393,8.01,1162,8.02,4/13/2017,9:59:19,600461
0,????????,7.84,7.83,7.96,7.99,7.81,7.96,7.97,2813205,22296525,296,7.96,308,7.95,201,7.94,286,7.93,190,7.92,234,7.97,674,7.98,953,7.99,698,8,1032,8.01,4/13/2017,10:01:20,600461
