,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.44,9.44,9.47,9.59,9.4,9.46,9.47,1294763,12268671,1,9.46,57,9.45,35,9.44,59,9.43,395,9.42,188,9.47,57,9.48,28,9.49,110,9.5,26,9.53,4/13/2017,9:39:46,601139
0,????????,9.44,9.44,9.45,9.59,9.4,9.45,9.47,1343063,12725347,34,9.45,212,9.44,292,9.43,402,9.42,180,9.41,188,9.47,20,9.48,148,9.5,234,9.53,195,9.54,4/13/2017,9:41:47,601139
0,????????,9.44,9.44,9.43,9.59,9.4,9.42,9.44,1417463,13427329,336,9.42,198,9.41,419,9.4,207,9.38,25,9.37,356,9.44,50,9.45,94,9.46,158,9.47,15,9.48,4/13/2017,9:43:47,601139
0,????????,9.44,9.44,9.45,9.59,9.4,9.43,9.45,1461331,13841024,204,9.43,213,9.42,173,9.41,452,9.4,207,9.38,5,9.45,50,9.46,158,9.47,15,9.48,15,9.49,4/13/2017,9:45:44,601139
0,????????,9.44,9.44,9.45,9.59,9.4,9.45,9.46,1500931,14214995,75,9.45,764,9.44,167,9.43,210,9.42,178,9.41,88,9.46,147,9.47,19,9.48,235,9.49,1245,9.5,4/13/2017,9:47:41,601139
0,????????,9.44,9.44,9.45,9.59,9.4,9.44,9.45,1567531,14844204,476,9.44,166,9.43,238,9.42,209,9.41,362,9.4,129,9.45,20,9.46,147,9.47,4,9.48,149,9.49,4/13/2017,9:49:47,601139
0,????????,9.44,9.44,9.44,9.59,9.4,9.43,9.44,1684631,15949180,24,9.43,237,9.42,205,9.41,378,9.4,1,9.39,55,9.44,41,9.45,3,9.46,167,9.47,30,9.48,4/13/2017,9:51:47,601139
0,????????,9.44,9.44,9.43,9.59,9.4,9.43,9.44,1730031,16377057,132,9.43,31,9.42,175,9.41,440,9.4,2,9.39,49,9.44,41,9.45,211,9.46,167,9.47,30,9.48,4/13/2017,9:53:44,601139
0,????????,9.44,9.44,9.42,9.59,9.4,9.42,9.43,1775331,16803993,37,9.42,135,9.41,438,9.4,2,9.39,220,9.38,74,9.43,98,9.44,46,9.45,211,9.46,167,9.47,4/13/2017,9:55:43,601139
0,????????,9.44,9.44,9.4,9.59,9.4,9.4,9.41,1880163,17790363,15,9.4,94,9.39,220,9.38,101,9.37,416,9.36,47,9.41,131,9.42,3,9.43,45,9.44,44,9.45,4/13/2017,9:57:43,601139
0,????????,9.44,9.44,9.41,9.59,9.39,9.4,9.41,1915163,18119320,138,9.4,148,9.39,202,9.38,101,9.37,681,9.36,37,9.41,120,9.42,47,9.44,46,9.45,30,9.46,4/13/2017,9:59:43,601139
0,????????,9.44,9.44,9.4,9.59,9.39,9.4,9.42,1972931,18662528,72,9.4,150,9.39,209,9.38,101,9.37,706,9.36,120,9.42,47,9.44,46,9.45,69,9.46,192,9.47,4/13/2017,10:01:44,601139
0,????????,9.44,9.44,9.41,9.59,9.39,9.41,9.42,1992731,18848858,91,9.41,234,9.4,267,9.39,209,9.38,116,9.37,20,9.42,47,9.44,153,9.45,124,9.46,192,9.47,4/13/2017,10:03:44,601139
0,????????,9.44,9.44,9.42,9.59,9.39,9.42,9.44,2017231,19079373,239,9.42,326,9.41,181,9.4,267,9.39,224,9.38,47,9.44,53,9.45,69,9.46,193,9.47,4,9.48,4/13/2017,10:05:41,601139
