,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,12.81,12.78,12.92,12.95,12.68,12.91,12.92,2281957,29295194,134,12.91,205,12.9,232,12.89,248,12.88,125,12.87,107,12.92,190,12.93,383,12.94,870,12.95,139,12.96,4/13/2017,9:39:16,600284
0,????????,12.81,12.78,12.95,12.97,12.68,12.95,12.96,2990590,38462049,85,12.95,415,12.94,262,12.93,680,12.92,37,12.91,20,12.96,93,12.97,459,12.98,771,12.99,2088,13,4/13/2017,9:41:17,600284
0,????????,12.81,12.78,12.93,12.98,12.68,12.92,12.93,3570190,45973109,491,12.92,140,12.91,1405,12.9,118,12.89,190,12.88,86,12.93,244,12.94,457,12.95,484,12.96,850,12.97,4/13/2017,9:43:13,600284
0,????????,12.81,12.78,12.91,12.98,12.68,12.9,12.92,4025890,51857361,127,12.9,176,12.89,244,12.88,524,12.87,142,12.86,21,12.92,133,12.93,263,12.94,537,12.95,335,12.96,4/13/2017,9:45:14,600284
0,????????,12.81,12.78,12.88,12.98,12.68,12.87,12.88,4396294,56632265,2,12.87,127,12.86,132,12.85,54,12.84,194,12.83,136,12.88,22,12.89,404,12.9,18,12.91,127,12.92,4/13/2017,9:47:14,600284
0,????????,12.81,12.78,12.83,12.98,12.68,12.82,12.83,4615690,59448305,194,12.82,146,12.81,893,12.8,17,12.79,81,12.78,7,12.83,105,12.84,23,12.85,26,12.86,20,12.87,4/13/2017,9:49:14,600284
0,????????,12.81,12.78,12.76,12.98,12.68,12.75,12.76,5015990,64571887,157,12.75,350,12.74,229,12.73,51,12.72,203,12.71,57,12.76,22,12.77,3,12.78,5,12.79,702,12.8,4/13/2017,9:51:14,600284
0,????????,12.81,12.78,12.84,12.98,12.68,12.83,12.84,5122200,65931914,62,12.83,78,12.82,70,12.81,407,12.8,213,12.79,241,12.84,803,12.85,129,12.86,217,12.87,168,12.88,4/13/2017,9:53:14,600284
0,????????,12.81,12.78,12.8,12.98,12.68,12.8,12.82,5276447,67907622,56,12.8,207,12.79,457,12.78,162,12.77,140,12.76,48,12.82,299,12.83,57,12.84,140,12.85,124,12.86,4/13/2017,9:55:13,600284
0,????????,12.81,12.78,12.76,12.98,12.68,12.76,12.77,5441890,70022859,220,12.76,380,12.75,356,12.74,296,12.73,121,12.72,157,12.77,185,12.78,848,12.79,151,12.8,7,12.81,4/13/2017,9:57:13,600284
0,????????,12.81,12.78,12.79,12.98,12.68,12.78,12.79,5625690,72370724,172,12.78,329,12.77,358,12.76,539,12.75,356,12.74,306,12.79,63,12.8,50,12.81,59,12.82,245,12.83,4/13/2017,9:59:13,600284
0,????????,12.81,12.78,12.8,12.98,12.68,12.78,12.8,5779647,74340152,276,12.78,197,12.77,208,12.76,650,12.75,356,12.74,47,12.8,357,12.81,112,12.82,240,12.83,57,12.84,4/13/2017,10:01:14,600284
0,????????,12.81,12.78,12.74,12.98,12.68,12.74,12.75,6030790,77545402,98,12.74,360,12.73,103,12.72,215,12.71,683,12.7,383,12.75,731,12.76,209,12.77,148,12.78,52,12.79,4/13/2017,10:03:14,600284
0,????????,12.81,12.78,12.73,12.98,12.68,12.72,12.73,6283777,80763109,68,12.72,351,12.71,396,12.7,61,12.69,175,12.68,38,12.73,21,12.74,342,12.75,484,12.76,199,12.77,4/13/2017,10:05:11,600284
0,????????,12.81,12.78,12.74,12.98,12.68,12.73,12.74,6402077,82269469,164,12.73,106,12.72,347,12.71,526,12.7,107,12.69,49,12.74,354,12.75,81,12.76,209,12.77,70,12.78,4/13/2017,10:07:14,600284
0,????????,12.81,12.78,12.73,12.98,12.68,12.73,12.75,6500134,83518478,70,12.73,213,12.72,377,12.71,515,12.7,107,12.69,228,12.75,80,12.76,199,12.77,38,12.78,73,12.79,4/13/2017,10:09:15,600284
0,????????,12.81,12.78,12.69,12.98,12.68,12.69,12.7,6770877,86957507,14,12.69,92,12.68,138,12.67,331,12.66,535,12.65,132,12.7,94,12.71,26,12.74,230,12.75,199,12.77,4/13/2017,10:11:15,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.76,12.77,6873635,88265267,15,12.76,316,12.75,1159,12.74,26,12.73,92,12.72,83,12.77,83,12.78,163,12.79,99,12.8,1,12.81,4/13/2017,10:13:12,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.77,12.78,6957935,89341552,36,12.77,116,12.76,358,12.75,1194,12.74,41,12.73,115,12.78,116,12.79,126,12.8,131,12.81,389,12.82,4/13/2017,10:15:13,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.76,12.77,7025135,90199654,61,12.76,387,12.75,1214,12.74,42,12.73,92,12.72,103,12.77,102,12.78,195,12.79,164,12.8,51,12.81,4/13/2017,10:17:13,600284
0,????????,12.81,12.78,12.75,12.98,12.68,12.74,12.75,7102777,91189775,1188,12.74,42,12.73,53,12.72,104,12.71,544,12.7,78,12.75,24,12.76,95,12.77,95,12.78,187,12.79,4/13/2017,10:19:13,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.75,12.77,7170535,92053884,424,12.75,1214,12.74,47,12.73,53,12.72,327,12.71,157,12.77,122,12.78,121,12.79,167,12.8,51,12.81,4/13/2017,10:21:14,600284
0,????????,12.81,12.78,12.76,12.98,12.68,12.76,12.77,7232435,92843533,11,12.76,248,12.75,1213,12.74,47,12.73,82,12.72,108,12.77,129,12.78,141,12.79,227,12.8,51,12.81,4/13/2017,10:23:14,600284
0,????????,12.81,12.78,12.76,12.98,12.68,12.76,12.77,7293435,93621960,229,12.76,349,12.75,1245,12.74,47,12.73,92,12.72,72,12.77,114,12.78,143,12.79,407,12.8,51,12.81,4/13/2017,10:25:14,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.77,12.78,7337235,94181156,77,12.77,187,12.76,290,12.75,1257,12.74,47,12.73,94,12.78,146,12.79,407,12.8,40,12.81,347,12.82,4/13/2017,10:27:14,600284
0,????????,12.81,12.78,12.81,12.98,12.68,12.8,12.81,7458535,95733642,187,12.8,29,12.79,103,12.78,141,12.77,207,12.76,28,12.81,366,12.82,452,12.83,277,12.84,583,12.85,4/13/2017,10:29:11,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.76,12.77,7587435,97381743,1,12.76,323,12.75,1257,12.74,22,12.73,72,12.72,260,12.77,6,12.78,187,12.8,187,12.81,430,12.82,4/13/2017,10:31:12,600284
0,????????,12.81,12.78,12.76,12.98,12.68,12.76,12.77,7704635,98877336,43,12.76,208,12.75,1257,12.74,22,12.73,90,12.72,71,12.77,40,12.78,204,12.8,257,12.81,450,12.82,4/13/2017,10:33:12,600284
0,????????,12.81,12.78,12.76,12.98,12.68,12.75,12.76,7752935,99494086,279,12.75,1260,12.74,22,12.73,83,12.72,402,12.71,100,12.76,105,12.77,141,12.78,184,12.8,247,12.81,4/13/2017,10:35:09,600284
0,????????,12.81,12.78,12.72,12.98,12.68,12.71,12.72,7958577,102113392,488,12.71,714,12.7,264,12.69,298,12.68,129,12.67,469,12.72,95,12.73,2,12.75,86,12.76,154,12.77,4/13/2017,10:37:12,600284
0,????????,12.81,12.78,12.69,12.98,12.68,12.69,12.7,8141577,104438267,230,12.69,330,12.68,275,12.67,305,12.66,628,12.65,265,12.7,15,12.71,381,12.72,29,12.73,187,12.76,4/13/2017,10:39:13,600284
0,????????,12.81,12.78,12.75,12.98,12.68,12.74,12.75,8440850,108246774,300,12.74,555,12.73,192,12.72,146,12.71,217,12.7,46,12.75,191,12.76,154,12.77,214,12.78,20,12.79,4/13/2017,10:46:14,600284
0,????????,12.81,12.78,12.78,12.98,12.68,12.76,12.8,8550450,109645362,5,12.76,45,12.75,85,12.74,194,12.72,166,12.71,413,12.8,169,12.81,391,12.82,296,12.83,523,12.84,4/13/2017,10:48:17,600284
0,????????,12.81,12.78,12.76,12.98,12.68,12.75,12.76,8625250,110601343,74,12.75,40,12.74,199,12.72,172,12.71,352,12.7,43,12.76,20,12.78,98,12.79,206,12.8,206,12.81,4/13/2017,10:50:15,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.76,12.77,8653750,110964768,32,12.76,23,12.75,52,12.74,26,12.73,249,12.72,6,12.77,170,12.78,106,12.79,265,12.8,238,12.81,4/13/2017,10:52:12,600284
0,????????,12.81,12.78,12.78,12.98,12.68,12.78,12.79,8687150,111391390,35,12.78,51,12.77,86,12.76,33,12.75,52,12.74,143,12.79,265,12.8,219,12.81,397,12.82,296,12.83,4/13/2017,10:54:12,600284
0,????????,12.81,12.78,12.75,12.98,12.68,12.74,12.75,8730850,111949332,227,12.74,228,12.73,382,12.72,163,12.71,350,12.7,87,12.75,189,12.76,7,12.77,155,12.78,146,12.79,4/13/2017,10:56:15,600284
0,????????,12.81,12.78,12.76,12.98,12.68,12.76,12.78,8811750,112980473,72,12.76,92,12.75,206,12.74,157,12.73,392,12.72,96,12.78,143,12.79,265,12.8,218,12.81,397,12.82,4/13/2017,10:58:13,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.77,12.78,8828950,113200019,15,12.77,33,12.76,283,12.75,159,12.74,157,12.73,123,12.78,138,12.79,248,12.8,326,12.81,397,12.82,4/13/2017,11:00:13,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.77,12.78,8858150,113572989,18,12.77,78,12.76,305,12.75,91,12.74,157,12.73,133,12.78,142,12.79,227,12.8,326,12.81,387,12.82,4/13/2017,11:02:14,600284
0,????????,12.81,12.78,12.77,12.98,12.68,12.77,12.78,8924950,114426236,268,12.77,263,12.76,335,12.75,98,12.74,167,12.73,113,12.78,163,12.79,407,12.8,488,12.81,387,12.82,4/13/2017,11:04:19,600284
0,????????,12.81,12.78,12.75,12.98,12.68,12.74,12.75,9013650,115558243,93,12.74,157,12.73,483,12.72,195,12.71,412,12.7,326,12.75,90,12.77,141,12.78,186,12.79,377,12.8,4/13/2017,11:06:14,600284
0,????????,12.81,12.78,12.74,12.98,12.68,12.74,12.75,9057650,116118878,100,12.74,221,12.73,483,12.72,195,12.71,428,12.7,273,12.75,54,12.77,82,12.78,196,12.79,332,12.8,4/13/2017,11:08:11,600284
0,????????,12.81,12.78,12.73,12.98,12.68,12.73,12.74,9101850,116681924,176,12.73,503,12.72,295,12.71,450,12.7,397,12.69,268,12.74,319,12.75,54,12.77,1992,12.78,196,12.79,4/13/2017,11:10:15,600284
0,????????,12.81,12.78,12.72,12.98,12.68,12.72,12.73,9189650,117799316,212,12.72,320,12.71,480,12.7,405,12.69,469,12.68,8,12.73,143,12.74,211,12.75,54,12.77,2007,12.78,4/13/2017,11:12:15,600284
