,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.32,4.34,4.34,4.35,4.3,4.33,4.34,701200,3032257,1110,4.33,1143,4.32,1053,4.31,2169,4.3,888,4.29,414,4.34,766,4.35,641,4.36,351,4.37,869,4.38,4/13/2017,9:39:49,601518
0,????????,4.32,4.34,4.33,4.35,4.3,4.33,4.34,755100,3266013,1195,4.33,1183,4.32,1162,4.31,2201,4.3,892,4.29,99,4.34,776,4.35,641,4.36,346,4.37,891,4.38,4/13/2017,9:41:47,601518
0,????????,4.32,4.34,4.34,4.35,4.3,4.33,4.34,770400,3332385,843,4.33,1099,4.32,1162,4.31,2211,4.3,867,4.29,212,4.34,726,4.35,668,4.36,398,4.37,896,4.38,4/13/2017,9:43:50,601518
0,????????,4.32,4.34,4.33,4.35,4.3,4.33,4.34,897300,3882340,1367,4.33,1059,4.32,1020,4.31,2227,4.3,1034,4.29,106,4.34,726,4.35,681,4.36,398,4.37,899,4.38,4/13/2017,9:45:50,601518
0,????????,4.32,4.34,4.34,4.35,4.3,4.33,4.34,947000,4097766,1348,4.33,1059,4.32,1021,4.31,2173,4.3,1034,4.29,255,4.34,726,4.35,468,4.36,798,4.37,1062,4.38,4/13/2017,9:47:47,601518
0,????????,4.32,4.34,4.34,4.35,4.3,4.33,4.34,983300,4255158,1349,4.33,1188,4.32,1020,4.31,2254,4.3,1034,4.29,964,4.34,711,4.35,681,4.36,1172,4.37,1130,4.38,4/13/2017,9:49:50,601518
0,????????,4.32,4.34,4.33,4.35,4.3,4.33,4.34,1008300,4363484,1775,4.33,1188,4.32,2520,4.31,2154,4.3,1054,4.29,903,4.34,891,4.35,1708,4.36,1207,4.37,1275,4.38,4/13/2017,9:51:44,601518
0,????????,4.32,4.34,4.34,4.35,4.3,4.33,4.34,1035000,4479160,2517,4.33,1068,4.32,2427,4.31,2179,4.3,1094,4.29,891,4.34,971,4.35,1708,4.36,1430,4.37,1319,4.38,4/13/2017,9:53:44,601518
0,????????,4.32,4.34,4.34,4.35,4.3,4.34,4.35,1152700,4989767,1740,4.34,2509,4.33,1062,4.32,2688,4.31,2162,4.3,996,4.35,1708,4.36,1430,4.37,1339,4.38,653,4.39,4/13/2017,9:55:44,601518
0,????????,4.32,4.34,4.34,4.35,4.3,4.34,4.35,1219300,5279082,1565,4.34,2590,4.33,1032,4.32,2720,4.31,2224,4.3,799,4.35,1858,4.36,1440,4.37,1340,4.38,673,4.39,4/13/2017,9:57:46,601518
0,????????,4.32,4.34,4.35,4.35,4.3,4.35,4.36,1340376,5805467,99,4.35,1350,4.34,2535,4.33,1032,4.32,2720,4.31,2242,4.36,1416,4.37,1470,4.38,728,4.39,1535,4.4,4/13/2017,9:59:46,601518
0,????????,4.32,4.34,4.35,4.36,4.3,4.35,4.36,1470476,6371700,28,4.35,1294,4.34,2555,4.33,855,4.32,2730,4.31,1451,4.36,1512,4.37,1446,4.38,1124,4.39,1579,4.4,4/13/2017,10:01:47,601518
0,????????,4.32,4.34,4.35,4.36,4.3,4.35,4.36,1492276,6466636,126,4.35,1397,4.34,2715,4.33,1150,4.32,2959,4.31,2232,4.36,1889,4.37,1518,4.38,1209,4.39,1575,4.4,4/13/2017,10:03:50,601518
0,????????,4.32,4.34,4.35,4.36,4.3,4.35,4.36,1541276,6680168,234,4.35,1512,4.34,2765,4.33,1440,4.32,2949,4.31,2107,4.36,1934,4.37,1468,4.38,1251,4.39,1571,4.4,4/13/2017,10:05:47,601518
0,????????,4.32,4.34,4.35,4.36,4.3,4.35,4.36,1578976,6844295,159,4.35,1512,4.34,2672,4.33,1470,4.32,2950,4.31,2315,4.36,1974,4.37,1468,4.38,1231,4.39,1573,4.4,4/13/2017,10:07:44,601518
0,????????,4.32,4.34,4.37,4.37,4.3,4.36,4.37,1874174,8131440,1212,4.36,504,4.35,1623,4.34,2419,4.33,1300,4.32,1842,4.37,1548,4.38,1210,4.39,1703,4.4,842,4.41,4/13/2017,10:09:45,601518
