,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.78,9.81,9.73,9.78,9.71,9.73,9.74,338000,3294592,47,9.73,154,9.72,343,9.71,527,9.7,65,9.69,78,9.74,292,9.75,50,9.76,61,9.77,82,9.78,4/13/2017,9:39:22,600377
0,????????,9.78,9.81,9.73,9.78,9.71,9.73,9.74,418800,4081399,132,9.73,158,9.72,343,9.71,527,9.7,70,9.69,7,9.74,7,9.75,57,9.76,61,9.77,132,9.78,4/13/2017,9:41:19,600377
0,????????,9.78,9.81,9.7,9.78,9.67,9.69,9.72,599500,5835023,29,9.69,98,9.68,134,9.67,150,9.66,145,9.65,66,9.72,50,9.73,50,9.74,341,9.75,50,9.76,4/13/2017,9:43:20,600377
0,????????,9.78,9.81,9.71,9.78,9.67,9.71,9.72,618300,6017473,42,9.71,96,9.7,240,9.69,241,9.68,243,9.67,36,9.72,50,9.73,68,9.74,422,9.75,50,9.76,4/13/2017,9:45:20,600377
0,????????,9.78,9.81,9.69,9.78,9.67,9.69,9.7,663800,6458887,228,9.69,241,9.68,270,9.67,150,9.66,186,9.65,110,9.7,32,9.71,51,9.72,73,9.73,153,9.74,4/13/2017,9:47:17,600377
0,????????,9.78,9.81,9.71,9.78,9.67,9.71,9.72,706100,6869126,40,9.71,47,9.7,126,9.69,241,9.68,270,9.67,15,9.72,103,9.73,158,9.74,618,9.75,54,9.76,4/13/2017,9:49:23,600377
0,????????,9.78,9.81,9.71,9.78,9.67,9.7,9.71,732400,7124560,454,9.7,124,9.69,253,9.68,270,9.67,150,9.66,5,9.71,199,9.73,154,9.74,707,9.75,54,9.76,4/13/2017,9:51:17,600377
0,????????,9.78,9.81,9.72,9.78,9.67,9.71,9.72,747600,7272184,69,9.71,415,9.7,191,9.69,253,9.68,270,9.67,108,9.72,85,9.73,154,9.74,794,9.75,54,9.76,4/13/2017,9:53:20,600377
0,????????,9.78,9.81,9.71,9.78,9.67,9.71,9.72,764400,7435401,19,9.71,515,9.7,191,9.69,253,9.68,280,9.67,31,9.72,48,9.73,222,9.74,881,9.75,54,9.76,4/13/2017,9:55:19,600377
0,????????,9.78,9.81,9.73,9.78,9.67,9.73,9.74,776900,7556971,68,9.73,564,9.72,71,9.71,575,9.7,211,9.69,222,9.74,991,9.75,54,9.76,152,9.77,130,9.78,4/13/2017,9:57:16,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.73,9.74,791800,7702083,72,9.73,561,9.72,65,9.71,624,9.7,211,9.69,155,9.74,1078,9.75,54,9.76,123,9.77,130,9.78,4/13/2017,9:59:19,600377
0,????????,9.78,9.81,9.72,9.78,9.67,9.72,9.73,834700,8119216,256,9.72,120,9.71,634,9.7,211,9.69,263,9.68,4,9.73,222,9.74,1170,9.75,54,9.76,123,9.77,4/13/2017,10:01:19,600377
0,????????,9.78,9.81,9.73,9.78,9.67,9.73,9.74,856600,8332478,112,9.73,242,9.72,115,9.71,634,9.7,211,9.69,150,9.74,1249,9.75,54,9.76,123,9.77,130,9.78,4/13/2017,10:03:17,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,890100,8658653,113,9.74,58,9.72,135,9.71,644,9.7,211,9.69,1136,9.75,54,9.76,123,9.77,136,9.78,50,9.79,4/13/2017,10:05:17,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,907200,8825290,208,9.74,23,9.73,34,9.72,135,9.71,634,9.7,1132,9.75,54,9.76,138,9.77,136,9.78,50,9.79,4/13/2017,10:07:17,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,965031,9389012,636,9.74,37,9.72,150,9.71,199,9.7,211,9.69,771,9.75,54,9.76,77,9.77,136,9.78,50,9.79,4/13/2017,10:09:18,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1011531,9842331,683,9.74,6,9.73,98,9.72,168,9.71,199,9.7,449,9.75,54,9.76,77,9.77,136,9.78,50,9.79,4/13/2017,10:11:17,600377
0,????????,9.78,9.81,9.77,9.78,9.67,9.76,9.77,1094831,10654385,8,9.76,21,9.75,421,9.74,541,9.73,100,9.72,96,9.77,146,9.78,50,9.79,98,9.8,71,9.81,4/13/2017,10:13:18,600377
0,????????,9.78,9.81,9.77,9.78,9.67,9.77,9.78,1124331,10942485,10,9.77,126,9.75,462,9.74,591,9.73,97,9.72,141,9.78,101,9.79,148,9.8,237,9.81,78,9.83,4/13/2017,10:15:18,600377
0,????????,9.78,9.81,9.75,9.78,9.67,9.74,9.75,1159731,11287821,436,9.74,591,9.73,97,9.72,152,9.71,227,9.7,32,9.75,26,9.76,5,9.77,140,9.78,101,9.79,4/13/2017,10:17:22,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1177931,11465174,412,9.74,596,9.73,97,9.72,152,9.71,319,9.7,83,9.75,170,9.76,15,9.77,190,9.78,101,9.79,4/13/2017,10:19:19,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1187931,11562656,458,9.74,596,9.73,101,9.72,172,9.71,320,9.7,149,9.75,170,9.76,91,9.77,190,9.78,101,9.79,4/13/2017,10:21:22,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1210831,11785890,484,9.74,596,9.73,101,9.72,172,9.71,320,9.7,95,9.75,170,9.76,91,9.77,190,9.78,113,9.79,4/13/2017,10:23:20,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1243231,12101752,390,9.74,590,9.73,101,9.72,172,9.71,320,9.7,2,9.75,150,9.76,91,9.77,200,9.78,113,9.79,4/13/2017,10:25:17,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1266632,12329835,247,9.74,600,9.73,102,9.72,172,9.71,320,9.7,12,9.75,118,9.76,91,9.77,200,9.78,913,9.79,4/13/2017,10:27:17,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1285032,12509086,147,9.74,600,9.73,132,9.72,200,9.71,321,9.7,66,9.75,124,9.76,91,9.77,200,9.78,913,9.79,4/13/2017,10:29:15,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1293832,12594866,172,9.74,631,9.73,141,9.72,185,9.71,319,9.7,84,9.75,124,9.76,91,9.77,200,9.78,913,9.79,4/13/2017,10:31:18,600377
0,????????,9.78,9.81,9.75,9.78,9.67,9.74,9.75,1315877,12809679,29,9.74,637,9.73,141,9.72,185,9.71,319,9.7,80,9.75,124,9.76,95,9.77,200,9.78,913,9.79,4/13/2017,10:33:18,600377
