0,白银有色,11.500,11.520,11.700,11.720,11.400,11.690,11.700,7018379,81383898.000,86,11.690,535,11.680,321,11.670,148,11.660,819,11.650,1886,11.700,175,11.710,498,11.720,103,11.730,363,11.740,2017-04-13,09:39:52,601212
0,白银有色,11.500,11.520,11.680,11.740,11.400,11.680,11.690,8648679,100485825.000,113,11.680,91,11.670,196,11.660,854,11.650,205,11.640,9,11.690,1189,11.700,1100,11.710,1220,11.720,828,11.730,2017-04-13,09:41:50,601212
0,白银有色,11.500,11.520,11.730,11.740,11.400,11.730,11.740,9898079,115116789.000,51,11.730,319,11.720,230,11.710,520,11.700,392,11.690,1034,11.740,1438,11.750,239,11.760,208,11.770,506,11.780,2017-04-13,09:43:47,601212
0,白银有色,11.500,11.520,11.750,11.790,11.400,11.750,11.760,11823979,137766535.000,218,11.750,4,11.740,153,11.720,172,11.710,1526,11.700,467,11.760,582,11.770,1060,11.780,1396,11.790,2089,11.800,2017-04-13,09:45:47,601212
0,白银有色,11.500,11.520,11.710,11.790,11.400,11.710,11.720,12767479,148834424.000,18,11.710,1903,11.700,367,11.690,570,11.680,1197,11.670,70,11.720,985,11.730,402,11.740,652,11.750,554,11.760,2017-04-13,09:47:44,601212
0,白银有色,11.500,11.520,11.730,11.790,11.400,11.720,11.730,13602779,158626771.000,335,11.720,774,11.710,2396,11.700,207,11.690,590,11.680,6,11.730,242,11.740,829,11.750,360,11.760,1068,11.770,2017-04-13,09:49:50,601212
0,白银有色,11.500,11.520,11.710,11.790,11.400,11.700,11.710,14314879,166973532.000,2408,11.700,196,11.690,600,11.680,1177,11.670,236,11.660,120,11.710,419,11.720,1111,11.730,777,11.740,723,11.750,2017-04-13,09:51:50,601212
0,白银有色,11.500,11.520,11.690,11.790,11.400,11.680,11.690,14896179,173773969.000,598,11.680,1205,11.670,256,11.660,1285,11.650,250,11.640,306,11.690,698,11.700,848,11.710,2391,11.720,118,11.730,2017-04-13,09:53:47,601212
0,白银有色,11.500,11.520,11.700,11.790,11.400,11.700,11.710,15441779,180150637.000,88,11.700,858,11.690,862,11.680,1287,11.670,381,11.660,402,11.710,2294,11.720,163,11.730,444,11.740,1121,11.750,2017-04-13,09:55:46,601212
0,白银有色,11.500,11.520,11.690,11.790,11.400,11.690,11.700,15897479,185484369.000,862,11.690,1168,11.680,1872,11.670,943,11.660,1488,11.650,245,11.700,936,11.710,2441,11.720,170,11.730,444,11.740,2017-04-13,09:57:43,601212
