,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,11.5,11.52,11.7,11.72,11.4,11.69,11.7,7018379,81383898,86,11.69,535,11.68,321,11.67,148,11.66,819,11.65,1886,11.7,175,11.71,498,11.72,103,11.73,363,11.74,4/13/2017,9:39:52,601212
0,????????,11.5,11.52,11.68,11.74,11.4,11.68,11.69,8648679,100485825,113,11.68,91,11.67,196,11.66,854,11.65,205,11.64,9,11.69,1189,11.7,1100,11.71,1220,11.72,828,11.73,4/13/2017,9:41:50,601212
0,????????,11.5,11.52,11.73,11.74,11.4,11.73,11.74,9898079,115116789,51,11.73,319,11.72,230,11.71,520,11.7,392,11.69,1034,11.74,1438,11.75,239,11.76,208,11.77,506,11.78,4/13/2017,9:43:47,601212
0,????????,11.5,11.52,11.75,11.79,11.4,11.75,11.76,11823979,137766535,218,11.75,4,11.74,153,11.72,172,11.71,1526,11.7,467,11.76,582,11.77,1060,11.78,1396,11.79,2089,11.8,4/13/2017,9:45:47,601212
0,????????,11.5,11.52,11.71,11.79,11.4,11.71,11.72,12767479,148834424,18,11.71,1903,11.7,367,11.69,570,11.68,1197,11.67,70,11.72,985,11.73,402,11.74,652,11.75,554,11.76,4/13/2017,9:47:44,601212
0,????????,11.5,11.52,11.73,11.79,11.4,11.72,11.73,13602779,158626771,335,11.72,774,11.71,2396,11.7,207,11.69,590,11.68,6,11.73,242,11.74,829,11.75,360,11.76,1068,11.77,4/13/2017,9:49:50,601212
0,????????,11.5,11.52,11.71,11.79,11.4,11.7,11.71,14314879,166973532,2408,11.7,196,11.69,600,11.68,1177,11.67,236,11.66,120,11.71,419,11.72,1111,11.73,777,11.74,723,11.75,4/13/2017,9:51:50,601212
0,????????,11.5,11.52,11.69,11.79,11.4,11.68,11.69,14896179,173773969,598,11.68,1205,11.67,256,11.66,1285,11.65,250,11.64,306,11.69,698,11.7,848,11.71,2391,11.72,118,11.73,4/13/2017,9:53:47,601212
0,????????,11.5,11.52,11.7,11.79,11.4,11.7,11.71,15441779,180150637,88,11.7,858,11.69,862,11.68,1287,11.67,381,11.66,402,11.71,2294,11.72,163,11.73,444,11.74,1121,11.75,4/13/2017,9:55:46,601212
0,????????,11.5,11.52,11.69,11.79,11.4,11.69,11.7,15897479,185484369,862,11.69,1168,11.68,1872,11.67,943,11.66,1488,11.65,245,11.7,936,11.71,2441,11.72,170,11.73,444,11.74,4/13/2017,9:57:43,601212
0,????????,11.5,11.52,11.68,11.79,11.4,11.67,11.68,16557479,193195116,1725,11.67,387,11.66,1535,11.65,264,11.64,276,11.63,314,11.68,585,11.69,612,11.7,981,11.71,2441,11.72,4/13/2017,9:59:43,601212
0,????????,11.5,11.52,11.65,11.79,11.4,11.65,11.66,17224579,200984829,1403,11.65,261,11.64,273,11.63,275,11.62,340,11.61,32,11.66,142,11.67,72,11.68,465,11.69,726,11.7,4/13/2017,10:01:47,601212
0,????????,11.5,11.52,11.65,11.79,11.4,11.64,11.65,17992179,209916551,419,11.64,426,11.63,466,11.62,830,11.61,2170,11.6,660,11.65,504,11.66,162,11.67,41,11.68,332,11.69,4/13/2017,10:03:50,601212
0,????????,11.5,11.52,11.65,11.79,11.4,11.65,11.66,18350379,214087976,60,11.65,197,11.64,651,11.63,577,11.62,974,11.61,749,11.66,105,11.67,67,11.68,1179,11.69,967,11.7,4/13/2017,10:05:44,601212
0,????????,11.5,11.52,11.65,11.79,11.4,11.64,11.65,18746079,218695485,786,11.64,446,11.63,742,11.62,1102,11.61,2507,11.6,263,11.65,768,11.66,90,11.67,184,11.68,1177,11.69,4/13/2017,10:07:44,601212
