,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,7.81,7.84,7.79,7.81,7.66,7.78,7.79,7226000,55901537,50,7.78,545,7.76,795,7.75,827,7.74,1771,7.73,123,7.79,805,7.8,88,7.81,45,7.82,93,7.83,4/13/2017,9:39:46,601008
0,??????,7.81,7.84,7.81,7.83,7.66,7.82,7.83,7635899,59096337,20,7.82,143,7.81,411,7.8,385,7.79,296,7.78,172,7.83,277,7.84,764,7.85,798,7.86,296,7.87,4/13/2017,9:41:43,601008
0,??????,7.81,7.84,7.79,7.86,7.66,7.79,7.8,8572624,66425380,106,7.79,366,7.78,1213,7.77,721,7.76,908,7.75,170,7.8,131,7.81,20,7.82,114,7.83,575,7.84,4/13/2017,9:43:44,601008
0,??????,7.81,7.84,7.82,7.86,7.66,7.8,7.82,9060824,70237955,452,7.8,232,7.79,1125,7.78,1252,7.77,885,7.76,844,7.82,632,7.83,393,7.84,710,7.85,211,7.86,4/13/2017,9:45:44,601008
0,??????,7.81,7.84,7.78,7.86,7.66,7.78,7.79,9548824,74045113,1064,7.78,1322,7.77,887,7.76,1331,7.75,776,7.74,73,7.79,927,7.8,125,7.81,599,7.82,674,7.83,4/13/2017,9:47:41,601008
0,??????,7.81,7.84,7.87,7.88,7.66,7.87,7.88,10923824,84756543,64,7.87,14,7.86,858,7.85,172,7.84,227,7.83,60,7.88,244,7.89,257,7.9,22,7.91,238,7.92,4/13/2017,9:49:47,601008
0,??????,7.81,7.84,7.92,7.96,7.66,7.92,7.93,12388424,96384529,58,7.92,440,7.91,538,7.9,125,7.89,569,7.88,763,7.93,3301,7.95,1214,7.96,685,7.97,1619,7.98,4/13/2017,9:51:47,601008
0,??????,7.81,7.84,7.88,7.96,7.66,7.87,7.88,12892124,100361720,277,7.87,236,7.86,536,7.85,328,7.84,76,7.83,417,7.88,883,7.89,337,7.9,2606,7.91,188,7.92,4/13/2017,9:53:44,601008
0,??????,7.81,7.84,7.92,7.96,7.66,7.92,7.93,13503824,105190102,60,7.92,231,7.91,1260,7.9,153,7.89,295,7.88,256,7.93,463,7.94,2513,7.95,577,7.96,592,7.97,4/13/2017,9:55:43,601008
0,??????,7.81,7.84,7.88,7.96,7.66,7.86,7.88,14153224,110316375,45,7.86,753,7.85,445,7.84,192,7.83,360,7.82,60,7.88,106,7.89,642,7.9,895,7.91,364,7.92,4/13/2017,9:57:40,601008
