0,连云港,7.810,7.840,7.790,7.810,7.660,7.780,7.790,7226000,55901537.000,50,7.780,545,7.760,795,7.750,827,7.740,1771,7.730,123,7.790,805,7.800,88,7.810,45,7.820,93,7.830,2017-04-13,09:39:46,601008
0,连云港,7.810,7.840,7.810,7.830,7.660,7.820,7.830,7635899,59096337.000,20,7.820,143,7.810,411,7.800,385,7.790,296,7.780,172,7.830,277,7.840,764,7.850,798,7.860,296,7.870,2017-04-13,09:41:43,601008
0,连云港,7.810,7.840,7.790,7.860,7.660,7.790,7.800,8572624,66425380.000,106,7.790,366,7.780,1213,7.770,721,7.760,908,7.750,170,7.800,131,7.810,20,7.820,114,7.830,575,7.840,2017-04-13,09:43:44,601008
0,连云港,7.810,7.840,7.820,7.860,7.660,7.800,7.820,9060824,70237955.000,452,7.800,232,7.790,1125,7.780,1252,7.770,885,7.760,844,7.820,632,7.830,393,7.840,710,7.850,211,7.860,2017-04-13,09:45:44,601008
0,连云港,7.810,7.840,7.780,7.860,7.660,7.780,7.790,9548824,74045113.000,1064,7.780,1322,7.770,887,7.760,1331,7.750,776,7.740,73,7.790,927,7.800,125,7.810,599,7.820,674,7.830,2017-04-13,09:47:41,601008
0,连云港,7.810,7.840,7.870,7.880,7.660,7.870,7.880,10923824,84756543.000,64,7.870,14,7.860,858,7.850,172,7.840,227,7.830,60,7.880,244,7.890,257,7.900,22,7.910,238,7.920,2017-04-13,09:49:47,601008
0,连云港,7.810,7.840,7.920,7.960,7.660,7.920,7.930,12388424,96384529.000,58,7.920,440,7.910,538,7.900,125,7.890,569,7.880,763,7.930,3301,7.950,1214,7.960,685,7.970,1619,7.980,2017-04-13,09:51:47,601008
0,连云港,7.810,7.840,7.880,7.960,7.660,7.870,7.880,12892124,100361720.000,277,7.870,236,7.860,536,7.850,328,7.840,76,7.830,417,7.880,883,7.890,337,7.900,2606,7.910,188,7.920,2017-04-13,09:53:44,601008
0,连云港,7.810,7.840,7.920,7.960,7.660,7.920,7.930,13503824,105190102.000,60,7.920,231,7.910,1260,7.900,153,7.890,295,7.880,256,7.930,463,7.940,2513,7.950,577,7.960,592,7.970,2017-04-13,09:55:43,601008
0,连云港,7.810,7.840,7.880,7.960,7.660,7.860,7.880,14153224,110316375.000,45,7.860,753,7.850,445,7.840,192,7.830,360,7.820,60,7.880,106,7.890,642,7.900,895,7.910,364,7.920,2017-04-13,09:57:40,601008
0,连云港,7.810,7.840,7.860,7.960,7.660,7.860,7.870,14417624,112394707.000,40,7.860,323,7.850,497,7.840,229,7.830,330,7.820,17,7.870,241,7.880,282,7.890,973,7.900,889,7.910,2017-04-13,09:59:40,601008
0,连云港,7.810,7.840,7.830,7.960,7.660,7.820,7.830,14811924,115488862.000,72,7.820,668,7.810,1029,7.800,73,7.790,451,7.780,129,7.830,823,7.840,1991,7.850,448,7.860,180,7.870,2017-04-13,10:01:40,601008
0,连云港,7.810,7.840,7.810,7.960,7.660,7.810,7.820,15552324,121269278.000,57,7.810,300,7.800,206,7.790,472,7.780,732,7.770,12,7.820,464,7.830,324,7.840,86,7.850,376,7.860,2017-04-13,10:03:44,601008
0,连云港,7.810,7.840,7.820,7.960,7.660,7.810,7.820,15759224,122886628.000,280,7.810,1129,7.800,165,7.790,492,7.780,731,7.770,30,7.820,16,7.830,324,7.840,34,7.850,302,7.860,2017-04-13,10:05:41,601008
0,连云港,7.810,7.840,7.830,7.960,7.660,7.830,7.840,15994824,124728801.000,91,7.830,167,7.820,377,7.810,1452,7.800,147,7.790,222,7.840,114,7.850,302,7.860,269,7.870,554,7.880,2017-04-13,10:07:41,601008
0,连云港,7.810,7.840,7.830,7.960,7.660,7.830,7.840,16240224,126651676.000,518,7.830,839,7.820,564,7.810,3774,7.800,259,7.790,568,7.840,212,7.850,302,7.860,164,7.870,564,7.880,2017-04-13,10:09:41,601008
0,连云港,7.810,7.840,7.830,7.960,7.660,7.830,7.840,16528524,128908652.000,143,7.830,771,7.820,693,7.810,3615,7.800,255,7.790,719,7.840,329,7.850,302,7.860,182,7.870,304,7.880,2017-04-13,10:11:41,601008
0,连云港,7.810,7.840,7.850,7.960,7.660,7.840,7.850,16723924,130440404.000,740,7.840,1177,7.830,806,7.820,938,7.810,3797,7.800,8,7.850,285,7.860,154,7.870,304,7.880,169,7.890,2017-04-13,10:13:45,601008
0,连云港,7.810,7.840,7.880,7.960,7.660,7.880,7.890,16936770,132116579.000,203,7.880,984,7.870,606,7.860,726,7.850,424,7.840,548,7.890,893,7.900,147,7.910,388,7.920,154,7.930,2017-04-13,10:15:42,601008
0,连云港,7.810,7.840,7.860,7.960,7.660,7.860,7.870,17273770,134770178.000,369,7.860,276,7.850,473,7.840,898,7.830,779,7.820,341,7.870,1336,7.880,816,7.890,950,7.900,203,7.910,2017-04-13,10:17:46,601008
0,连云港,7.810,7.840,7.860,7.960,7.660,7.860,7.870,17473170,136337198.000,76,7.860,23,7.850,498,7.840,905,7.830,804,7.820,585,7.870,1463,7.880,413,7.890,1118,7.900,393,7.910,2017-04-13,10:19:43,601008
0,连云港,7.810,7.840,7.820,7.960,7.660,7.810,7.820,17855870,139334323.000,932,7.810,3992,7.800,266,7.790,668,7.780,677,7.770,9,7.820,146,7.830,624,7.840,199,7.850,575,7.860,2017-04-13,10:21:49,601008
0,连云港,7.810,7.840,7.840,7.960,7.660,7.830,7.840,18016470,140591816.000,61,7.830,369,7.820,1484,7.810,4621,7.800,291,7.790,197,7.840,121,7.850,605,7.860,492,7.870,1751,7.880,2017-04-13,10:23:43,601008
0,连云港,7.810,7.840,7.790,7.960,7.660,7.790,7.800,18873970,147286470.000,153,7.790,710,7.780,726,7.770,2228,7.760,1853,7.750,179,7.800,279,7.810,2678,7.820,187,7.830,20,7.840,2017-04-13,10:25:41,601008
0,连云港,7.810,7.840,7.780,7.960,7.660,7.780,7.790,19342370,150935517.000,416,7.780,1140,7.770,2085,7.760,2057,7.750,706,7.740,22,7.790,372,7.800,220,7.810,2679,7.820,100,7.830,2017-04-13,10:27:41,601008
0,连云港,7.810,7.840,7.800,7.960,7.660,7.800,7.810,19664260,153446603.000,421,7.800,2061,7.790,1021,7.780,1203,7.770,2122,7.760,30,7.810,108,7.820,184,7.830,255,7.840,744,7.850,2017-04-13,10:29:48,601008
0,连云港,7.810,7.840,7.820,7.960,7.660,7.810,7.820,19856560,154948288.000,716,7.810,1055,7.800,2188,7.790,978,7.780,1193,7.770,471,7.820,461,7.830,348,7.840,751,7.850,249,7.860,2017-04-13,10:31:45,601008
0,连云港,7.810,7.840,7.820,7.960,7.660,7.820,7.830,20141660,157176559.000,75,7.820,3,7.810,1113,7.800,2115,7.790,1147,7.780,277,7.830,261,7.840,741,7.850,249,7.860,411,7.870,2017-04-13,10:33:45,601008
0,连云港,7.810,7.840,7.790,7.960,7.660,7.790,7.800,20573260,160542772.000,815,7.790,1377,7.780,956,7.770,2122,7.760,2148,7.750,600,7.800,311,7.810,610,7.820,279,7.830,274,7.840,2017-04-13,10:35:44,601008
0,连云港,7.810,7.840,7.780,7.960,7.660,7.760,7.780,21105660,164684739.000,2038,7.760,2156,7.750,514,7.740,548,7.730,638,7.720,94,7.780,61,7.790,373,7.800,174,7.810,229,7.820,2017-04-13,10:37:43,601008
0,连云港,7.810,7.840,7.780,7.960,7.660,7.770,7.780,23407172,182524443.000,152,7.770,164,7.760,1002,7.750,1414,7.740,775,7.730,287,7.780,55,7.790,325,7.800,174,7.810,115,7.820,2017-04-13,10:46:41,601008
0,连云港,7.810,7.840,7.770,7.960,7.660,7.770,7.790,23587372,183926941.000,369,7.770,327,7.760,1046,7.750,1443,7.740,775,7.730,36,7.790,144,7.800,194,7.810,115,7.820,140,7.830,2017-04-13,10:48:50,601008
0,连云港,7.810,7.840,7.810,7.960,7.660,7.800,7.810,23823772,185767558.000,257,7.800,395,7.790,485,7.780,381,7.770,610,7.760,82,7.810,205,7.820,520,7.830,357,7.840,841,7.850,2017-04-13,10:50:51,601008
0,连云港,7.810,7.840,7.830,7.960,7.660,7.830,7.840,24105072,187970807.000,89,7.830,54,7.820,166,7.810,362,7.800,323,7.790,195,7.840,453,7.850,356,7.860,717,7.870,1047,7.880,2017-04-13,10:52:42,601008
0,连云港,7.810,7.840,7.840,7.960,7.660,7.830,7.840,24268872,189252392.000,95,7.830,336,7.820,462,7.810,470,7.800,411,7.790,129,7.840,657,7.850,386,7.860,663,7.870,1104,7.880,2017-04-13,10:54:42,601008
0,连云港,7.810,7.840,7.820,7.960,7.660,7.820,7.830,24348872,189879056.000,454,7.820,423,7.810,492,7.800,424,7.790,830,7.780,27,7.830,510,7.840,687,7.850,317,7.860,706,7.870,2017-04-13,10:56:45,601008
0,连云港,7.810,7.840,7.810,7.960,7.660,7.810,7.820,24478372,190892433.000,423,7.810,686,7.800,414,7.790,523,7.780,380,7.770,80,7.820,689,7.830,751,7.840,752,7.850,327,7.860,2017-04-13,10:58:40,601008
0,连云港,7.810,7.840,7.820,7.960,7.660,7.820,7.830,24977172,194789060.000,165,7.820,1262,7.810,456,7.800,389,7.790,558,7.780,269,7.830,791,7.840,711,7.850,276,7.860,855,7.870,2017-04-13,11:00:43,601008
0,连云港,7.810,7.840,7.860,7.960,7.660,7.860,7.870,25292872,197264770.000,33,7.860,255,7.850,51,7.840,546,7.830,147,7.820,763,7.870,1170,7.880,237,7.890,972,7.900,404,7.910,2017-04-13,11:02:40,601008
0,连云港,7.810,7.840,7.860,7.960,7.660,7.850,7.860,25698372,200455155.000,123,7.850,193,7.840,605,7.830,152,7.820,299,7.810,202,7.860,865,7.870,642,7.880,943,7.890,1249,7.900,2017-04-13,11:04:56,601008
0,连云港,7.810,7.840,7.880,7.960,7.660,7.870,7.880,26063672,203327425.000,2639,7.870,199,7.860,448,7.850,209,7.840,558,7.830,283,7.880,846,7.890,1242,7.900,383,7.910,472,7.920,2017-04-13,11:06:41,601008
0,连云港,7.810,7.840,7.940,7.960,7.660,7.920,7.940,27000572,210739791.000,40,7.920,125,7.910,1244,7.900,162,7.890,272,7.880,442,7.940,1381,7.950,1562,7.960,588,7.970,2576,7.980,2017-04-13,11:08:44,601008
0,连云港,7.810,7.840,7.900,7.960,7.660,7.890,7.900,27400572,213903447.000,117,7.890,259,7.880,484,7.870,132,7.860,305,7.850,1120,7.900,1128,7.910,602,7.920,1099,7.930,1115,7.940,2017-04-13,11:10:42,601008
0,连云港,7.810,7.840,7.880,7.960,7.660,7.870,7.880,27609072,215547821.000,466,7.870,670,7.860,156,7.850,218,7.840,549,7.830,410,7.880,400,7.890,969,7.900,452,7.910,675,7.920,2017-04-13,11:12:42,601008
