,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.2,8.28,8.18,8.22,8.15,8.18,8.19,3981325,32604535,180,8.18,2294,8.17,3546,8.16,4492,8.15,424,8.14,123,8.19,2105,8.2,33,8.21,168,8.22,55,8.23,4/13/2017,9:39:04,600029
0,????????,8.2,8.28,8.19,8.22,8.15,8.19,8.2,4471563,36617252,203,8.19,1396,8.18,3186,8.17,4382,8.16,4892,8.15,2450,8.2,23,8.21,211,8.22,55,8.23,9,8.24,4/13/2017,9:41:01,600029
0,????????,8.2,8.28,8.2,8.22,8.15,8.2,8.21,5061063,41445449,239,8.2,839,8.19,2371,8.18,3149,8.17,4416,8.16,211,8.21,164,8.22,60,8.23,124,8.24,254,8.25,4/13/2017,9:43:01,600029
0,????????,8.2,8.28,8.23,8.24,8.15,8.23,8.24,5305263,43451162,212,8.23,112,8.22,431,8.21,1378,8.2,1264,8.19,640,8.24,303,8.25,373,8.26,875,8.27,539,8.28,4/13/2017,9:45:02,600029
0,????????,8.2,8.28,8.22,8.24,8.15,8.22,8.23,5742263,47044941,1111,8.22,471,8.21,1600,8.2,2302,8.19,3377,8.18,414,8.23,755,8.24,235,8.25,354,8.26,1125,8.27,4/13/2017,9:47:05,600029
0,????????,8.2,8.28,8.24,8.24,8.15,8.23,8.24,6229463,51050355,78,8.23,244,8.22,1153,8.21,2064,8.2,2104,8.19,136,8.24,238,8.25,582,8.26,1165,8.27,759,8.28,4/13/2017,9:49:02,600029
0,????????,8.2,8.28,8.25,8.26,8.15,8.25,8.26,6546163,53660967,51,8.25,621,8.24,638,8.23,1045,8.22,3204,8.21,694,8.26,1265,8.27,575,8.28,798,8.29,968,8.3,4/13/2017,9:51:02,600029
0,????????,8.2,8.28,8.23,8.26,8.15,8.22,8.23,6873763,56361058,760,8.22,2519,8.21,1868,8.2,1072,8.19,5060,8.18,17,8.23,2468,8.24,172,8.25,2074,8.26,1275,8.27,4/13/2017,9:53:02,600029
0,????????,8.2,8.28,8.23,8.26,8.15,8.23,8.24,7384163,60565791,284,8.23,1367,8.22,503,8.21,1728,8.2,992,8.19,3035,8.24,124,8.25,666,8.26,1299,8.27,1651,8.28,4/13/2017,9:55:04,600029
0,????????,8.2,8.28,8.23,8.26,8.15,8.23,8.24,7527063,61742118,667,8.23,951,8.22,1056,8.21,1758,8.2,1122,8.19,2945,8.24,259,8.25,688,8.26,1299,8.27,1674,8.28,4/13/2017,9:57:02,600029
0,????????,8.2,8.28,8.23,8.26,8.15,8.22,8.23,7761363,63670573,1032,8.22,1068,8.21,1801,8.2,1083,8.19,5242,8.18,2086,8.23,2819,8.24,287,8.25,667,8.26,1268,8.27,4/13/2017,9:59:04,600029
0,????????,8.2,8.28,8.24,8.26,8.15,8.21,8.24,8261863,67790192,795,8.21,1986,8.2,2177,8.19,5190,8.18,4524,8.17,1334,8.24,561,8.25,977,8.26,1110,8.27,1689,8.28,4/13/2017,10:01:04,600029
0,????????,8.2,8.28,8.2,8.26,8.15,8.19,8.2,9145463,75042401,2790,8.19,5310,8.18,4557,8.17,6182,8.16,8315,8.15,64,8.2,539,8.21,1506,8.22,1055,8.23,266,8.24,4/13/2017,10:03:01,600029
0,????????,8.2,8.28,8.22,8.26,8.15,8.21,8.22,9364669,76840210,558,8.21,1788,8.2,2883,8.19,5428,8.18,4585,8.17,134,8.22,205,8.23,595,8.24,807,8.25,1372,8.26,4/13/2017,10:05:05,600029
0,????????,8.2,8.28,8.24,8.26,8.15,8.23,8.24,9573627,78558330,175,8.23,627,8.22,749,8.21,2258,8.2,2898,8.19,335,8.24,1086,8.25,1525,8.26,1130,8.27,1790,8.28,4/13/2017,10:07:05,600029
0,????????,8.2,8.28,8.23,8.26,8.15,8.22,8.23,9766227,80143392,618,8.22,1256,8.21,1928,8.2,2877,8.19,5464,8.18,172,8.23,533,8.24,1123,8.25,1505,8.26,1130,8.27,4/13/2017,10:09:02,600029
0,????????,8.2,8.28,8.28,8.29,8.15,8.27,8.28,11248927,92405767,2743,8.27,154,8.26,436,8.25,1013,8.24,969,8.23,262,8.28,1331,8.29,2276,8.3,540,8.31,493,8.32,4/13/2017,10:11:05,600029
0,????????,8.2,8.28,8.29,8.31,8.15,8.28,8.29,12114327,99584404,687,8.28,2827,8.27,468,8.26,1566,8.25,878,8.24,951,8.29,1151,8.3,1532,8.31,744,8.32,850,8.33,4/13/2017,10:13:03,600029
0,????????,8.2,8.28,8.35,8.36,8.15,8.35,8.36,14689144,121018436,3384,8.35,114,8.34,49,8.33,232,8.32,655,8.31,732,8.36,2070,8.37,2144,8.38,2105,8.39,3760,8.4,4/13/2017,10:15:03,600029
0,????????,8.2,8.28,8.33,8.36,8.15,8.32,8.33,15959527,131611507,1297,8.32,241,8.31,467,8.3,275,8.29,1049,8.28,1255,8.33,1443,8.34,1492,8.35,1912,8.36,1149,8.37,4/13/2017,10:17:04,600029
0,????????,8.2,8.28,8.31,8.36,8.15,8.31,8.32,16817527,138752541,8186,8.31,644,8.3,332,8.29,1064,8.28,339,8.27,827,8.32,1122,8.33,1186,8.34,2307,8.35,2196,8.36,4/13/2017,10:19:04,600029
0,????????,8.2,8.28,8.32,8.36,8.15,8.32,8.33,17334227,143055212,389,8.32,8232,8.31,724,8.3,332,8.29,1159,8.28,27,8.33,1541,8.34,2052,8.35,2283,8.36,1169,8.37,4/13/2017,10:21:01,600029
0,????????,8.2,8.28,8.29,8.36,8.15,8.29,8.3,18483627,152606827,292,8.29,984,8.28,846,8.27,587,8.26,883,8.25,1574,8.3,1089,8.31,1198,8.32,1932,8.33,1514,8.34,4/13/2017,10:23:01,600029
0,????????,8.2,8.28,8.29,8.36,8.15,8.29,8.3,18758127,154882953,59,8.29,1346,8.28,411,8.27,658,8.26,1079,8.25,1198,8.3,94,8.31,1142,8.32,1916,8.33,1505,8.34,4/13/2017,10:25:02,600029
0,????????,8.2,8.28,8.29,8.36,8.15,8.28,8.29,18966627,156610244,1019,8.28,711,8.27,693,8.26,1036,8.25,649,8.24,303,8.29,1240,8.3,366,8.31,908,8.32,2048,8.33,4/13/2017,10:27:05,600029
0,????????,8.2,8.28,8.31,8.36,8.15,8.29,8.31,19255727,159009373,398,8.29,1262,8.28,729,8.27,656,8.26,917,8.25,121,8.31,901,8.32,1203,8.33,1744,8.34,2326,8.35,4/13/2017,10:29:03,600029
0,????????,8.2,8.28,8.29,8.36,8.15,8.29,8.3,19523927,161234131,41,8.29,1065,8.28,689,8.27,610,8.26,919,8.25,289,8.3,735,8.31,1162,8.32,1242,8.33,1724,8.34,4/13/2017,10:31:03,600029
0,????????,8.2,8.28,8.29,8.36,8.15,8.28,8.29,19644027,162229625,1128,8.28,719,8.27,2086,8.26,982,8.25,854,8.24,916,8.29,913,8.3,1312,8.31,610,8.32,1203,8.33,4/13/2017,10:33:03,600029
0,????????,8.2,8.28,8.29,8.36,8.15,8.28,8.29,19878227,164168436,1225,8.28,849,8.27,2014,8.26,975,8.25,529,8.24,344,8.29,951,8.3,1318,8.31,777,8.32,971,8.33,4/13/2017,10:35:03,600029
0,????????,8.2,8.28,8.27,8.36,8.15,8.27,8.28,20118127,166155870,809,8.27,2145,8.26,1080,8.25,1074,8.24,1518,8.23,336,8.28,693,8.29,1250,8.3,1248,8.31,891,8.32,4/13/2017,10:37:03,600029
0,????????,8.2,8.28,8.26,8.36,8.15,8.26,8.27,20326327,167878045,1943,8.26,1053,8.25,1074,8.24,606,8.23,2591,8.22,139,8.27,822,8.28,749,8.29,1171,8.3,1305,8.31,4/13/2017,10:39:04,600029
0,????????,8.2,8.28,8.26,8.36,8.15,8.26,8.27,21078927,174097914,270,8.26,803,8.25,1634,8.24,1154,8.23,3088,8.22,59,8.27,489,8.28,681,8.29,1259,8.3,1127,8.31,4/13/2017,10:46:05,600029
0,????????,8.2,8.28,8.27,8.36,8.15,8.27,8.28,21209127,175174357,29,8.27,1054,8.26,1058,8.25,1647,8.24,1094,8.23,443,8.28,748,8.29,1114,8.3,1110,8.31,922,8.32,4/13/2017,10:48:08,600029
0,????????,8.2,8.28,8.29,8.36,8.15,8.29,8.3,21405127,176798663,241,8.29,361,8.28,846,8.27,1027,8.26,1198,8.25,889,8.3,352,8.31,978,8.32,1829,8.33,2733,8.34,4/13/2017,10:50:06,600029
0,????????,8.2,8.28,8.3,8.36,8.15,8.29,8.3,21589227,178326127,17,8.29,419,8.28,690,8.27,579,8.26,1153,8.25,29,8.3,620,8.31,1422,8.32,1719,8.33,2699,8.34,4/13/2017,10:52:03,600029
0,????????,8.2,8.28,8.27,8.36,8.15,8.27,8.28,21722227,179428331,652,8.27,756,8.26,1138,8.25,1577,8.24,1093,8.23,59,8.28,315,8.29,1525,8.3,898,8.31,1334,8.32,4/13/2017,10:54:03,600029
0,????????,8.2,8.28,8.3,8.36,8.15,8.3,8.31,22009117,181806978,192,8.3,50,8.28,230,8.27,1275,8.26,1027,8.25,754,8.31,1186,8.32,2051,8.33,2699,8.34,3766,8.35,4/13/2017,10:56:03,600029
0,????????,8.2,8.28,8.3,8.36,8.15,8.29,8.3,22097727,182541774,1194,8.29,780,8.28,1115,8.27,1279,8.26,1028,8.25,150,8.3,833,8.31,1230,8.32,1953,8.33,2726,8.34,4/13/2017,10:58:04,600029
0,????????,8.2,8.28,8.32,8.36,8.15,8.31,8.32,22364417,184756718,352,8.31,1706,8.3,1087,8.29,836,8.28,1164,8.27,1462,8.32,1873,8.33,2802,8.34,4141,8.35,3197,8.36,4/13/2017,11:00:04,600029
0,????????,8.2,8.28,8.33,8.36,8.15,8.33,8.34,23042117,190400594,291,8.33,714,8.32,651,8.31,1651,8.3,955,8.29,1485,8.34,3957,8.35,3676,8.36,1543,8.37,3456,8.38,4/13/2017,11:02:04,600029
0,????????,8.2,8.28,8.33,8.36,8.15,8.33,8.34,23732541,196152034,5649,8.33,329,8.32,216,8.31,1616,8.3,935,8.29,3589,8.34,3814,8.35,3652,8.36,2035,8.37,3973,8.38,4/13/2017,11:04:05,600029
0,????????,8.2,8.28,8.31,8.36,8.15,8.3,8.31,24582717,203230151,1746,8.3,1135,8.29,1060,8.28,1085,8.27,1091,8.26,472,8.31,3980,8.32,3544,8.33,3444,8.34,4221,8.35,4/13/2017,11:06:05,600029
0,????????,8.2,8.28,8.29,8.36,8.15,8.29,8.3,24962527,206383386,915,8.29,880,8.28,1181,8.27,1043,8.26,1130,8.25,640,8.3,876,8.31,3476,8.32,2128,8.33,2830,8.34,4/13/2017,11:08:05,600029
0,????????,8.2,8.28,8.28,8.36,8.15,8.28,8.29,25142127,207872582,2224,8.28,1284,8.27,1003,8.26,1193,8.25,1574,8.24,710,8.29,517,8.3,1337,8.31,3482,8.32,2092,8.33,4/13/2017,11:10:03,600029
