,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,12.9,13.04,12.82,12.91,12.77,12.81,12.82,1976010,25397454,121,12.81,1010,12.8,809,12.79,319,12.78,359,12.77,130,12.82,63,12.86,8,12.87,100,12.88,147,12.89,4/13/2017,9:39:13,600283
0,????????,12.9,13.04,12.81,12.91,12.77,12.81,12.84,2179310,28001079,156,12.81,289,12.8,811,12.79,249,12.78,375,12.77,49,12.84,31,12.85,30,12.86,35,12.87,143,12.88,4/13/2017,9:41:17,600283
0,????????,12.9,13.04,12.81,12.91,12.77,12.81,12.82,2388910,30685071,376,12.81,481,12.8,754,12.79,248,12.78,386,12.77,52,12.82,139,12.83,23,12.85,30,12.86,45,12.87,4/13/2017,9:43:13,600283
0,????????,12.9,13.04,12.83,12.91,12.77,12.83,12.84,2474210,31780110,157,12.83,178,12.82,310,12.81,561,12.8,798,12.79,61,12.84,99,12.85,30,12.86,101,12.87,162,12.88,4/13/2017,9:45:14,600283
0,????????,12.9,13.04,12.83,12.91,12.77,12.82,12.83,2555410,32821558,61,12.82,715,12.81,554,12.8,825,12.79,367,12.78,6,12.83,98,12.84,67,12.85,34,12.86,101,12.87,4/13/2017,9:47:14,600283
0,????????,12.9,13.04,12.86,12.91,12.77,12.85,12.86,2606338,33475524,54,12.85,30,12.84,437,12.83,375,12.82,508,12.81,199,12.86,95,12.87,145,12.88,10,12.89,297,12.9,4/13/2017,9:49:14,600283
0,????????,12.9,13.04,12.85,12.91,12.77,12.85,12.86,2714438,34865749,97,12.85,216,12.84,360,12.83,380,12.82,509,12.81,22,12.86,3,12.87,17,12.89,297,12.9,8,12.92,4/13/2017,9:51:11,600283
0,????????,12.9,13.04,12.85,12.91,12.77,12.85,12.86,2817738,36193218,489,12.85,269,12.84,512,12.83,161,12.82,520,12.81,75,12.86,32,12.87,17,12.89,289,12.9,8,12.92,4/13/2017,9:53:14,600283
0,????????,12.9,13.04,12.85,12.91,12.77,12.84,12.85,2896138,37200718,249,12.84,518,12.83,166,12.82,536,12.81,675,12.8,256,12.85,128,12.86,42,12.87,18,12.89,290,12.9,4/13/2017,9:55:13,600283
0,????????,12.9,13.04,12.88,12.91,12.77,12.89,12.9,3031604,38943914,5,12.89,32,12.88,7,12.86,63,12.85,315,12.84,30,12.9,30,12.91,21,12.92,40,12.93,168,12.94,4/13/2017,9:57:13,600283
0,????????,12.9,13.04,12.9,12.92,12.77,12.89,12.9,3141504,40362413,155,12.89,220,12.88,221,12.86,408,12.85,95,12.84,226,12.9,27,12.91,45,12.92,123,12.93,189,12.94,4/13/2017,9:59:10,600283
0,????????,12.9,13.04,12.86,12.92,12.77,12.86,12.87,3277704,42116346,200,12.86,377,12.85,127,12.84,537,12.83,166,12.82,101,12.87,100,12.88,680,12.89,178,12.9,112,12.91,4/13/2017,10:01:14,600283
