,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.77,10.75,10.81,10.82,10.76,10.81,10.82,140900,1520124,414,10.81,208,10.8,23,10.79,43,10.78,19,10.77,95,10.82,83,10.83,88,10.84,78,10.85,199,10.86,4/13/2017,9:39:55,601999
0,????????,10.77,10.75,10.82,10.83,10.76,10.81,10.82,251700,2718962,17,10.81,217,10.8,211,10.79,43,10.78,129,10.77,148,10.82,136,10.83,168,10.84,217,10.85,227,10.86,4/13/2017,9:41:53,601999
0,????????,10.77,10.75,10.81,10.83,10.76,10.8,10.81,268800,2903868,242,10.8,211,10.79,177,10.78,131,10.77,199,10.76,19,10.81,260,10.82,151,10.83,138,10.84,237,10.85,4/13/2017,9:43:53,601999
0,????????,10.77,10.75,10.81,10.83,10.76,10.8,10.81,293000,3165249,21,10.8,220,10.79,186,10.78,131,10.77,199,10.76,174,10.81,288,10.82,157,10.83,148,10.84,178,10.85,4/13/2017,9:45:53,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.79,10.8,335800,3627285,75,10.79,17,10.78,121,10.77,128,10.76,197,10.75,133,10.8,126,10.81,180,10.82,157,10.83,148,10.84,4/13/2017,9:47:50,601999
0,????????,10.77,10.75,10.77,10.83,10.76,10.76,10.77,367500,3968961,154,10.76,231,10.75,32,10.74,92,10.73,266,10.72,105,10.77,42,10.79,180,10.8,106,10.81,180,10.82,4/13/2017,9:49:53,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.77,10.79,394300,4257536,24,10.77,70,10.76,197,10.75,64,10.74,125,10.73,65,10.79,130,10.8,116,10.81,180,10.82,146,10.83,4/13/2017,9:51:53,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.77,10.79,398500,4302808,26,10.77,72,10.76,205,10.75,64,10.74,130,10.73,149,10.79,165,10.8,96,10.81,180,10.82,142,10.83,4/13/2017,9:53:50,601999
0,????????,10.77,10.75,10.76,10.83,10.76,10.76,10.77,410900,4436390,127,10.76,207,10.75,69,10.74,130,10.73,271,10.72,85,10.77,46,10.78,162,10.79,149,10.8,96,10.81,4/13/2017,9:55:49,601999
0,????????,10.77,10.75,10.78,10.83,10.76,10.77,10.78,452500,4884447,243,10.77,88,10.76,207,10.75,69,10.74,130,10.73,301,10.78,49,10.79,149,10.8,80,10.81,180,10.82,4/13/2017,9:57:43,601999
0,????????,10.77,10.75,10.78,10.83,10.76,10.77,10.78,483100,5214185,113,10.77,88,10.76,227,10.75,86,10.74,130,10.73,135,10.78,49,10.79,149,10.8,80,10.81,180,10.82,4/13/2017,9:59:43,601999
0,????????,10.77,10.75,10.78,10.83,10.76,10.77,10.78,486500,5250834,143,10.77,63,10.76,400,10.75,54,10.74,130,10.73,150,10.78,134,10.79,149,10.8,80,10.81,130,10.82,4/13/2017,10:01:46,601999
0,????????,10.77,10.75,10.78,10.83,10.76,10.77,10.78,519500,5606270,2,10.77,123,10.76,400,10.75,54,10.74,131,10.73,88,10.78,33,10.79,149,10.8,80,10.81,130,10.82,4/13/2017,10:03:56,601999
0,????????,10.77,10.75,10.78,10.83,10.76,10.76,10.78,526000,5676273,114,10.76,410,10.75,54,10.74,131,10.73,271,10.72,81,10.78,53,10.79,149,10.8,80,10.81,130,10.82,4/13/2017,10:05:47,601999
0,????????,10.77,10.75,10.76,10.83,10.76,10.77,10.78,532300,5744133,31,10.77,120,10.76,229,10.75,54,10.74,131,10.73,72,10.78,63,10.79,151,10.8,80,10.81,130,10.82,4/13/2017,10:07:50,601999
0,????????,10.77,10.75,10.78,10.83,10.76,10.78,10.8,547233,5905177,4,10.78,56,10.77,136,10.76,239,10.75,84,10.74,251,10.8,80,10.81,130,10.82,139,10.83,148,10.84,4/13/2017,10:09:45,601999
0,????????,10.77,10.75,10.78,10.83,10.76,10.78,10.79,574533,6199918,44,10.78,69,10.77,286,10.76,239,10.75,84,10.74,46,10.79,82,10.8,90,10.81,130,10.82,144,10.83,4/13/2017,10:11:42,601999
0,????????,10.77,10.75,10.77,10.83,10.76,10.77,10.78,593933,6409078,210,10.77,286,10.76,241,10.75,84,10.74,131,10.73,55,10.78,56,10.8,140,10.81,130,10.82,141,10.83,4/13/2017,10:13:54,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.79,10.8,615133,6637696,5,10.79,210,10.78,257,10.77,256,10.76,241,10.75,187,10.8,140,10.81,130,10.82,141,10.83,237,10.84,4/13/2017,10:15:51,601999
0,????????,10.77,10.75,10.8,10.83,10.76,10.79,10.8,632033,6820155,220,10.79,199,10.78,241,10.77,291,10.76,227,10.75,102,10.8,140,10.81,130,10.82,141,10.83,237,10.84,4/13/2017,10:17:55,601999
0,????????,10.77,10.75,10.8,10.83,10.76,10.79,10.8,636433,6867675,170,10.79,202,10.78,271,10.77,291,10.76,227,10.75,76,10.8,154,10.81,130,10.82,141,10.83,237,10.84,4/13/2017,10:19:49,601999
0,????????,10.77,10.75,10.8,10.83,10.76,10.79,10.8,644033,6949749,169,10.79,209,10.78,271,10.77,291,10.76,227,10.75,122,10.8,120,10.81,130,10.82,141,10.83,248,10.84,4/13/2017,10:21:55,601999
0,????????,10.77,10.75,10.8,10.83,10.76,10.79,10.8,658333,7104096,188,10.79,209,10.78,271,10.77,316,10.76,227,10.75,134,10.8,120,10.81,130,10.82,141,10.83,248,10.84,4/13/2017,10:23:47,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.78,10.79,684033,7381465,209,10.78,233,10.77,316,10.76,254,10.75,106,10.74,566,10.79,68,10.8,130,10.81,102,10.82,159,10.83,4/13/2017,10:25:41,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.78,10.79,695833,7508787,222,10.78,233,10.77,316,10.76,254,10.75,109,10.74,438,10.79,77,10.8,130,10.81,102,10.82,159,10.83,4/13/2017,10:27:51,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.78,10.79,711633,7679241,194,10.78,233,10.77,316,10.76,254,10.75,109,10.74,308,10.79,77,10.8,130,10.81,125,10.82,159,10.83,4/13/2017,10:29:57,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.78,10.79,718433,7752608,203,10.78,233,10.77,316,10.76,294,10.75,109,10.74,245,10.79,77,10.8,130,10.81,125,10.82,161,10.83,4/13/2017,10:31:57,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.78,10.79,729228,7869050,166,10.78,233,10.77,316,10.76,304,10.75,109,10.74,184,10.79,68,10.8,130,10.81,125,10.82,161,10.83,4/13/2017,10:33:54,601999
0,????????,10.77,10.75,10.79,10.83,10.76,10.78,10.79,736728,7949966,177,10.78,243,10.77,318,10.76,296,10.75,109,10.74,154,10.79,133,10.8,130,10.81,125,10.82,161,10.83,4/13/2017,10:35:48,601999
0,????????,10.77,10.75,10.78,10.83,10.76,10.77,10.78,755333,8150533,73,10.77,168,10.76,301,10.75,109,10.74,157,10.73,101,10.78,148,10.79,133,10.8,130,10.81,125,10.82,4/13/2017,10:37:48,601999
0,????????,10.77,10.75,10.76,10.83,10.75,10.75,10.76,801633,8648983,280,10.75,107,10.74,187,10.73,101,10.72,179,10.71,50,10.76,81,10.77,55,10.78,141,10.79,128,10.8,4/13/2017,10:46:50,601999
0,????????,10.77,10.75,10.77,10.83,10.75,10.76,10.77,812033,8760936,113,10.76,394,10.75,107,10.74,197,10.73,121,10.72,48,10.77,55,10.78,141,10.79,128,10.8,160,10.81,4/13/2017,10:49:00,601999
0,????????,10.77,10.75,10.78,10.83,10.75,10.77,10.78,821955,8867846,46,10.77,119,10.76,391,10.75,107,10.74,247,10.73,8,10.78,39,10.79,128,10.8,160,10.81,129,10.82,4/13/2017,10:51:00,601999
0,????????,10.77,10.75,10.79,10.83,10.75,10.78,10.79,842755,9092397,6,10.78,186,10.77,311,10.76,391,10.75,107,10.74,6,10.79,52,10.8,150,10.81,129,10.82,196,10.83,4/13/2017,10:52:51,601999
0,????????,10.77,10.75,10.8,10.83,10.75,10.79,10.8,856955,9245665,202,10.79,24,10.78,215,10.77,284,10.76,391,10.75,38,10.8,150,10.81,147,10.82,196,10.83,248,10.84,4/13/2017,10:54:45,601999
0,????????,10.77,10.75,10.79,10.83,10.75,10.78,10.79,888855,9589962,24,10.78,215,10.77,312,10.76,391,10.75,107,10.74,112,10.79,255,10.81,147,10.82,196,10.83,248,10.84,4/13/2017,10:56:54,601999
0,????????,10.77,10.75,10.81,10.83,10.75,10.79,10.81,904455,9758360,14,10.79,30,10.78,259,10.77,357,10.76,391,10.75,228,10.81,140,10.82,196,10.83,248,10.84,341,10.85,4/13/2017,10:58:46,601999
0,????????,10.77,10.75,10.8,10.83,10.75,10.79,10.8,920155,9928026,129,10.79,225,10.78,249,10.77,357,10.76,511,10.75,115,10.8,132,10.81,140,10.82,196,10.83,253,10.84,4/13/2017,11:00:50,601999
0,????????,10.77,10.75,10.81,10.83,10.75,10.8,10.81,937555,10115995,10,10.8,187,10.79,215,10.78,249,10.77,311,10.76,83,10.81,140,10.82,196,10.83,263,10.84,351,10.85,4/13/2017,11:02:47,601999
