0,日照港,4.480,4.500,4.490,4.530,4.450,4.490,4.500,6287189,28190671.000,242,4.490,3082,4.480,5006,4.470,2926,4.460,4285,4.450,652,4.500,927,4.510,1843,4.520,1318,4.530,2201,4.540,2017-04-13,09:39:01,600017
0,日照港,4.480,4.500,4.520,4.530,4.450,4.510,4.520,7013889,31462149.000,3583,4.510,547,4.500,1409,4.490,3616,4.480,4964,4.470,1921,4.520,1089,4.530,2071,4.540,2854,4.550,6754,4.560,2017-04-13,09:41:01,600017
0,日照港,4.480,4.500,4.500,4.530,4.450,4.500,4.510,7951789,35693496.000,2519,4.500,1766,4.490,2976,4.480,5029,4.470,2767,4.460,908,4.510,493,4.520,1506,4.530,2114,4.540,3106,4.550,2017-04-13,09:43:01,600017
0,日照港,4.480,4.500,4.520,4.530,4.450,4.510,4.520,8664439,38907061.000,1136,4.510,1845,4.500,1920,4.490,3345,4.480,5115,4.470,442,4.520,1105,4.530,2114,4.540,3170,4.550,1112,4.560,2017-04-13,09:45:02,600017
0,日照港,4.480,4.500,4.530,4.530,4.450,4.520,4.530,9317509,41858991.000,966,4.520,947,4.510,2172,4.500,1889,4.490,3260,4.480,590,4.530,1966,4.540,3656,4.550,1084,4.560,1210,4.570,2017-04-13,09:47:02,600017
0,日照港,4.480,4.500,4.520,4.530,4.450,4.510,4.520,10429539,46877644.000,469,4.510,1178,4.500,1899,4.490,3248,4.480,5120,4.470,891,4.520,1733,4.530,4320,4.540,3931,4.550,3220,4.560,2017-04-13,09:49:02,600017
0,日照港,4.480,4.500,4.510,4.530,4.450,4.500,4.510,11237539,50521807.000,1438,4.500,2003,4.490,2951,4.480,5104,4.470,2813,4.460,757,4.510,2738,4.520,1951,4.530,4643,4.540,3783,4.550,2017-04-13,09:51:02,600017
0,日照港,4.480,4.500,4.490,4.530,4.450,4.490,4.500,11932139,53649102.000,1618,4.490,3143,4.480,5137,4.470,2827,4.460,4501,4.450,1301,4.500,2144,4.510,2390,4.520,2325,4.530,4692,4.540,2017-04-13,09:52:59,600017
0,日照港,4.480,4.500,4.500,4.530,4.450,4.490,4.500,12800239,57546920.000,628,4.490,2437,4.480,5320,4.470,3299,4.460,4743,4.450,643,4.500,2175,4.510,2398,4.520,1778,4.530,4682,4.540,2017-04-13,09:55:01,600017
0,日照港,4.480,4.500,4.480,4.530,4.450,4.490,4.500,13505939,60715550.000,100,4.490,2668,4.480,5225,4.470,3433,4.460,4970,4.450,1797,4.500,2281,4.510,314,4.520,1889,4.530,4692,4.540,2017-04-13,09:57:01,600017
0,日照港,4.480,4.500,4.480,4.530,4.450,4.470,4.480,14406839,64751795.000,3397,4.470,3379,4.460,5284,4.450,2292,4.440,2178,4.430,1210,4.480,1432,4.490,878,4.500,2236,4.510,442,4.520,2017-04-13,09:59:01,600017
