,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,4.48,4.5,4.49,4.53,4.45,4.49,4.5,6287189,28190671,242,4.49,3082,4.48,5006,4.47,2926,4.46,4285,4.45,652,4.5,927,4.51,1843,4.52,1318,4.53,2201,4.54,4/13/2017,9:39:01,600017
0,??????,4.48,4.5,4.52,4.53,4.45,4.51,4.52,7013889,31462149,3583,4.51,547,4.5,1409,4.49,3616,4.48,4964,4.47,1921,4.52,1089,4.53,2071,4.54,2854,4.55,6754,4.56,4/13/2017,9:41:01,600017
0,??????,4.48,4.5,4.5,4.53,4.45,4.5,4.51,7951789,35693496,2519,4.5,1766,4.49,2976,4.48,5029,4.47,2767,4.46,908,4.51,493,4.52,1506,4.53,2114,4.54,3106,4.55,4/13/2017,9:43:01,600017
0,??????,4.48,4.5,4.52,4.53,4.45,4.51,4.52,8664439,38907061,1136,4.51,1845,4.5,1920,4.49,3345,4.48,5115,4.47,442,4.52,1105,4.53,2114,4.54,3170,4.55,1112,4.56,4/13/2017,9:45:02,600017
0,??????,4.48,4.5,4.53,4.53,4.45,4.52,4.53,9317509,41858991,966,4.52,947,4.51,2172,4.5,1889,4.49,3260,4.48,590,4.53,1966,4.54,3656,4.55,1084,4.56,1210,4.57,4/13/2017,9:47:02,600017
0,??????,4.48,4.5,4.52,4.53,4.45,4.51,4.52,10429539,46877644,469,4.51,1178,4.5,1899,4.49,3248,4.48,5120,4.47,891,4.52,1733,4.53,4320,4.54,3931,4.55,3220,4.56,4/13/2017,9:49:02,600017
0,??????,4.48,4.5,4.51,4.53,4.45,4.5,4.51,11237539,50521807,1438,4.5,2003,4.49,2951,4.48,5104,4.47,2813,4.46,757,4.51,2738,4.52,1951,4.53,4643,4.54,3783,4.55,4/13/2017,9:51:02,600017
0,??????,4.48,4.5,4.49,4.53,4.45,4.49,4.5,11932139,53649102,1618,4.49,3143,4.48,5137,4.47,2827,4.46,4501,4.45,1301,4.5,2144,4.51,2390,4.52,2325,4.53,4692,4.54,4/13/2017,9:52:59,600017
0,??????,4.48,4.5,4.5,4.53,4.45,4.49,4.5,12800239,57546920,628,4.49,2437,4.48,5320,4.47,3299,4.46,4743,4.45,643,4.5,2175,4.51,2398,4.52,1778,4.53,4682,4.54,4/13/2017,9:55:01,600017
0,??????,4.48,4.5,4.48,4.53,4.45,4.49,4.5,13505939,60715550,100,4.49,2668,4.48,5225,4.47,3433,4.46,4970,4.45,1797,4.5,2281,4.51,314,4.52,1889,4.53,4692,4.54,4/13/2017,9:57:01,600017
0,??????,4.48,4.5,4.48,4.53,4.45,4.47,4.48,14406839,64751795,3397,4.47,3379,4.46,5284,4.45,2292,4.44,2178,4.43,1210,4.48,1432,4.49,878,4.5,2236,4.51,442,4.52,4/13/2017,9:59:01,600017
0,??????,4.48,4.5,4.47,4.53,4.45,4.47,4.48,16384839,73590048,533,4.47,371,4.46,5553,4.45,2318,4.44,2702,4.43,2161,4.48,909,4.49,1009,4.5,1014,4.51,647,4.52,4/13/2017,10:01:01,600017
0,??????,4.48,4.5,4.46,4.53,4.45,4.46,4.47,17064739,76628899,4469,4.46,5980,4.45,2174,4.44,2603,4.43,1553,4.42,1343,4.47,1557,4.48,940,4.49,1142,4.5,1052,4.51,4/13/2017,10:03:02,600017
0,??????,4.48,4.5,4.46,4.53,4.45,4.46,4.47,18266039,81990547,5718,4.46,6670,4.45,2564,4.44,2160,4.43,1652,4.42,387,4.47,1695,4.48,1249,4.49,1047,4.5,1052,4.51,4/13/2017,10:04:59,600017
0,??????,4.48,4.5,4.47,4.53,4.45,4.47,4.48,19344839,86806007,241,4.47,2619,4.46,6323,4.45,2648,4.44,2188,4.43,1671,4.48,1613,4.49,2183,4.5,1075,4.51,1016,4.52,4/13/2017,10:07:02,600017
0,??????,4.48,4.5,4.47,4.53,4.45,4.47,4.48,19798939,88835948,3978,4.47,4159,4.46,6784,4.45,2590,4.44,2198,4.43,2563,4.48,1653,4.49,2125,4.5,1085,4.51,996,4.52,4/13/2017,10:09:02,600017
0,??????,4.48,4.5,4.49,4.53,4.45,4.48,4.49,20223439,90737315,1270,4.48,4058,4.47,4458,4.46,7019,4.45,2604,4.44,1217,4.49,1911,4.5,1157,4.51,1474,4.52,1963,4.53,4/13/2017,10:11:03,600017
0,??????,4.48,4.5,4.5,4.53,4.45,4.49,4.5,20743739,93075201,702,4.49,1850,4.48,3650,4.47,3821,4.46,6998,4.45,673,4.5,2383,4.51,1673,4.52,2261,4.53,4874,4.54,4/13/2017,10:13:03,600017
0,??????,4.48,4.5,4.48,4.53,4.45,4.47,4.48,21260839,95395275,3795,4.47,4027,4.46,7566,4.45,2686,4.44,2163,4.43,185,4.48,2502,4.49,1276,4.5,2223,4.51,2003,4.52,4/13/2017,10:15:03,600017
0,??????,4.48,4.5,4.49,4.53,4.45,4.48,4.49,21675139,97250131,753,4.48,3430,4.47,4726,4.46,7503,4.45,2796,4.44,568,4.49,1276,4.5,2442,4.51,2098,4.52,2414,4.53,4/13/2017,10:17:01,600017
0,??????,4.48,4.5,4.48,4.53,4.45,4.47,4.48,22054239,98947993,3621,4.47,5121,4.46,8480,4.45,2847,4.44,3538,4.43,65,4.48,2101,4.49,1478,4.5,1696,4.51,2194,4.52,4/13/2017,10:19:01,600017
0,??????,4.48,4.5,4.48,4.53,4.45,4.47,4.48,22555439,101190272,2621,4.47,5291,4.46,8691,4.45,2857,4.44,3549,4.43,490,4.48,965,4.49,3424,4.5,1702,4.51,2209,4.52,4/13/2017,10:21:01,600017
0,??????,4.48,4.5,4.47,4.53,4.45,4.47,4.48,22890039,102686862,2250,4.47,5346,4.46,8745,4.45,2860,4.44,3253,4.43,2179,4.48,1314,4.49,3465,4.5,1685,4.51,2212,4.52,4/13/2017,10:23:02,600017
0,??????,4.48,4.5,4.47,4.53,4.45,4.46,4.47,23637339,106026896,7020,4.46,9313,4.45,2884,4.44,3277,4.43,2209,4.42,156,4.47,2032,4.48,1006,4.49,3403,4.5,560,4.51,4/13/2017,10:25:02,600017
0,??????,4.48,4.5,4.45,4.53,4.45,4.45,4.46,24943439,111849718,6612,4.45,3898,4.44,3567,4.43,2227,4.42,3333,4.41,1855,4.46,4120,4.47,2095,4.48,796,4.49,3406,4.5,4/13/2017,10:27:02,600017
0,??????,4.48,4.5,4.46,4.53,4.45,4.46,4.47,26131239,117145354,2373,4.46,11814,4.45,4029,4.44,3769,4.43,2426,4.42,4026,4.47,807,4.48,1353,4.49,4557,4.5,590,4.51,4/13/2017,10:29:00,600017
0,??????,4.48,4.5,4.46,4.53,4.45,4.46,4.47,26798639,120124690,2521,4.46,12455,4.45,4007,4.44,3485,4.43,2502,4.42,1843,4.47,1690,4.48,1781,4.49,4725,4.5,752,4.51,4/13/2017,10:31:03,600017
0,??????,4.48,4.5,4.47,4.53,4.45,4.46,4.47,27412139,122860500,171,4.46,12549,4.45,3985,4.44,3531,4.43,2553,4.42,2026,4.47,1749,4.48,1861,4.49,4821,4.5,1092,4.51,4/13/2017,10:33:00,600017
0,??????,4.48,4.5,4.46,4.53,4.45,4.46,4.47,28019939,125570661,1628,4.46,12290,4.45,4100,4.44,4811,4.43,2599,4.42,2204,4.47,1809,4.48,2901,4.49,5331,4.5,1218,4.51,4/13/2017,10:35:00,600017
0,??????,4.48,4.5,4.46,4.53,4.45,4.45,4.46,28474539,127598366,12151,4.45,4072,4.44,5023,4.43,4157,4.42,3398,4.41,775,4.46,2143,4.47,1695,4.48,1825,4.49,5880,4.5,4/13/2017,10:37:00,600017
0,??????,4.48,4.5,4.44,4.53,4.44,4.44,4.45,30028239,134513463,3942,4.44,5184,4.43,4518,4.42,3535,4.41,18216,4.4,2867,4.45,3854,4.46,2052,4.47,1504,4.48,1833,4.49,4/13/2017,10:38:58,600017
0,??????,4.48,4.5,4.44,4.53,4.43,4.43,4.44,33047089,147913169,11162,4.43,14412,4.42,6557,4.41,16192,4.4,2472,4.39,2139,4.44,3615,4.45,2055,4.46,1806,4.47,1515,4.48,4/13/2017,10:46:02,600017
0,??????,4.48,4.5,4.45,4.53,4.43,4.44,4.45,33660307,150637269,3181,4.44,11681,4.43,14300,4.42,6368,4.41,16166,4.4,1881,4.45,2120,4.46,1808,4.47,906,4.48,2287,4.49,4/13/2017,10:48:02,600017
0,??????,4.48,4.5,4.46,4.53,4.43,4.45,4.46,34245707,153240861,624,4.45,6700,4.44,12099,4.43,14342,4.42,6452,4.41,1709,4.46,2078,4.47,2397,4.48,2092,4.49,6276,4.5,4/13/2017,10:50:03,600017
0,??????,4.48,4.5,4.45,4.53,4.43,4.45,4.46,34644607,155017640,1226,4.45,7747,4.44,11837,4.43,14381,4.42,6411,4.41,1115,4.46,1792,4.47,2253,4.48,2732,4.49,6497,4.5,4/13/2017,10:52:03,600017
0,??????,4.48,4.5,4.45,4.53,4.43,4.45,4.46,34834707,155864619,1414,4.45,9567,4.44,11711,4.43,12871,4.42,6521,4.41,989,4.46,1864,4.47,2439,4.48,2382,4.49,6580,4.5,4/13/2017,10:54:00,600017
0,??????,4.48,4.5,4.45,4.53,4.43,4.45,4.46,35069107,156908141,669,4.45,9483,4.44,11442,4.43,12944,4.42,6467,4.41,817,4.46,1874,4.47,2449,4.48,2407,4.49,6625,4.5,4/13/2017,10:56:03,600017
0,??????,4.48,4.5,4.45,4.53,4.43,4.45,4.46,35280207,157848398,765,4.45,9638,4.44,11304,4.43,12849,4.42,6527,4.41,201,4.46,1749,4.47,2479,4.48,2407,4.49,6656,4.5,4/13/2017,10:58:00,600017
0,??????,4.48,4.5,4.46,4.53,4.43,4.45,4.46,35469707,158693310,2034,4.45,8554,4.44,9349,4.43,12849,4.42,6350,4.41,312,4.46,1816,4.47,2405,4.48,3018,4.49,6455,4.5,4/13/2017,11:00:01,600017
0,??????,4.48,4.5,4.47,4.53,4.43,4.46,4.47,35829707,160301126,2075,4.46,2334,4.45,8240,4.44,9512,4.43,12855,4.42,488,4.47,2433,4.48,2358,4.49,6504,4.5,1570,4.51,4/13/2017,11:02:01,600017
0,??????,4.48,4.5,4.47,4.53,4.43,4.46,4.47,36190307,161912136,1707,4.46,2758,4.45,8229,4.44,9548,4.43,12871,4.42,3745,4.47,2567,4.48,2499,4.49,6519,4.5,1611,4.51,4/13/2017,11:04:01,600017
0,??????,4.48,4.5,4.46,4.53,4.43,4.46,4.47,36572907,163621255,1386,4.46,3262,4.45,8152,4.44,9813,4.43,12973,4.42,1168,4.47,2751,4.48,2218,4.49,6674,4.5,2228,4.51,4/13/2017,11:06:02,600017
0,??????,4.48,4.5,4.46,4.53,4.43,4.46,4.47,36711007,164237657,1121,4.46,4767,4.45,8533,4.44,9754,4.43,12948,4.42,2757,4.47,2736,4.48,2250,4.49,6679,4.5,1591,4.51,4/13/2017,11:08:02,600017
0,??????,4.48,4.5,4.45,4.53,4.43,4.45,4.46,37354407,167103255,2369,4.45,8773,4.44,9529,4.43,12975,4.42,6313,4.41,1203,4.46,2962,4.47,2766,4.48,2250,4.49,7131,4.5,4/13/2017,11:10:03,600017
0,??????,4.48,4.5,4.46,4.53,4.43,4.45,4.46,37712607,168700795,3001,4.45,9097,4.44,9581,4.43,13064,4.42,6253,4.41,1090,4.46,2552,4.47,2766,4.48,2317,4.49,6563,4.5,4/13/2017,11:12:00,600017
