,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.79,7.83,7.82,7.87,7.75,7.81,7.82,1294500,10106366,26,7.81,1051,7.8,292,7.79,274,7.78,458,7.77,361,7.82,645,7.83,182,7.84,396,7.85,420,7.86,4/13/2017,9:39:07,600106
0,????????,7.79,7.83,7.81,7.87,7.75,7.81,7.82,1503200,11736425,379,7.81,1303,7.8,292,7.79,252,7.78,483,7.77,1245,7.82,211,7.83,1162,7.84,347,7.85,371,7.86,4/13/2017,9:41:04,600106
0,????????,7.79,7.83,7.76,7.87,7.75,7.76,7.78,1908100,14890295,58,7.76,586,7.75,55,7.74,179,7.73,628,7.72,323,7.78,235,7.8,127,7.81,1132,7.82,34,7.83,4/13/2017,9:43:08,600106
0,????????,7.79,7.83,7.74,7.87,7.73,7.74,7.75,2284700,17811682,370,7.74,193,7.73,1110,7.72,905,7.71,1079,7.7,438,7.75,199,7.76,3653,7.77,2,7.78,245,7.8,4/13/2017,9:45:08,600106
0,????????,7.79,7.83,7.76,7.87,7.73,7.75,7.76,2499446,19476338,693,7.75,986,7.74,886,7.73,1274,7.72,1303,7.71,546,7.76,3621,7.77,22,7.78,292,7.8,203,7.81,4/13/2017,9:47:05,600106
0,????????,7.79,7.83,7.76,7.87,7.73,7.76,7.77,2701546,21044445,435,7.76,481,7.75,585,7.74,984,7.73,1225,7.72,3324,7.77,72,7.78,302,7.8,203,7.81,1215,7.82,4/13/2017,9:49:02,600106
0,????????,7.79,7.83,7.77,7.87,7.73,7.76,7.77,2949746,22973403,724,7.76,650,7.75,745,7.74,1027,7.73,1210,7.72,1372,7.77,27,7.78,302,7.8,203,7.81,1142,7.82,4/13/2017,9:51:05,600106
0,????????,7.79,7.83,7.78,7.87,7.73,7.77,7.78,3244046,25259657,174,7.77,917,7.76,845,7.75,687,7.74,1048,7.73,13,7.78,180,7.8,308,7.81,1142,7.82,214,7.83,4/13/2017,9:53:02,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.79,7.8,3385146,26359526,62,7.79,139,7.78,523,7.77,930,7.76,846,7.75,315,7.8,532,7.81,1241,7.82,344,7.83,1049,7.84,4/13/2017,9:55:07,600106
0,????????,7.79,7.83,7.78,7.87,7.73,7.78,7.79,3508546,27320184,166,7.78,558,7.77,994,7.76,837,7.75,832,7.74,156,7.79,369,7.8,581,7.81,1241,7.82,344,7.83,4/13/2017,9:57:07,600106
0,????????,7.79,7.83,7.79,7.87,7.73,7.79,7.8,3563746,27749896,137,7.79,641,7.78,881,7.77,1045,7.76,1376,7.75,369,7.8,581,7.81,1241,7.82,344,7.83,1031,7.84,4/13/2017,9:59:04,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.8,7.81,3664446,28534897,339,7.8,431,7.79,749,7.78,908,7.77,1047,7.76,601,7.81,1248,7.82,344,7.83,1024,7.84,320,7.85,4/13/2017,10:01:08,600106
0,????????,7.79,7.83,7.79,7.87,7.73,7.79,7.8,3821446,29758402,262,7.79,698,7.78,906,7.77,947,7.76,1376,7.75,416,7.8,705,7.81,1248,7.82,344,7.83,1024,7.84,4/13/2017,10:03:05,600106
0,????????,7.79,7.83,7.79,7.87,7.73,7.78,7.79,3877546,30195567,241,7.78,926,7.77,1510,7.76,1412,7.75,849,7.74,303,7.79,273,7.8,700,7.81,1253,7.82,344,7.83,4/13/2017,10:05:08,600106
