,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10,10.05,10,10.03,9.99,10,10.01,437400,4377479,104,10,138,9.99,205,9.98,752,9.97,303,9.96,130,10.01,78,10.02,800,10.03,513,10.04,15,10.05,4/13/2017,9:39:31,600662
0,????????,10,10.05,10.01,10.03,9.99,10,10.01,482500,4828685,336,10,179,9.99,272,9.98,572,9.97,323,9.96,112,10.01,279,10.02,800,10.03,576,10.04,104,10.05,4/13/2017,9:41:31,600662
0,????????,10,10.05,10,10.03,9.99,10,10.01,521600,5219718,82,10,175,9.99,253,9.98,570,9.97,331,9.96,149,10.01,277,10.02,812,10.03,576,10.04,256,10.05,4/13/2017,9:43:32,600662
0,????????,10,10.05,9.98,10.03,9.97,9.97,9.98,614600,6148200,439,9.97,359,9.96,948,9.95,5,9.94,68,9.93,257,9.98,934,9.99,112,10,25,10.01,287,10.02,4/13/2017,9:45:29,600662
0,????????,10,10.05,9.98,10.03,9.97,9.97,9.98,689700,6897206,351,9.97,403,9.96,973,9.95,211,9.94,456,9.93,23,9.98,120,9.99,115,10,52,10.01,280,10.02,4/13/2017,9:47:26,600662
0,????????,10,10.05,9.98,10.03,9.96,9.97,9.98,800061,7996962,68,9.97,620,9.96,1084,9.95,205,9.94,488,9.93,333,9.98,40,9.99,130,10,122,10.01,280,10.02,4/13/2017,9:49:32,600662
0,????????,10,10.05,9.97,10.03,9.96,9.97,9.98,853761,8532382,533,9.97,767,9.96,1076,9.95,230,9.94,563,9.93,298,9.98,140,9.99,130,10,154,10.01,280,10.02,4/13/2017,9:51:26,600662
0,????????,10,10.05,9.97,10.03,9.96,9.97,9.98,960161,9593966,289,9.97,853,9.96,1079,9.95,278,9.94,563,9.93,148,9.98,121,9.99,160,10,154,10.01,280,10.02,4/13/2017,9:53:29,600662
0,????????,10,10.05,9.98,10.03,9.96,9.96,9.98,1145900,11446619,904,9.96,1046,9.95,278,9.94,580,9.93,898,9.92,35,9.98,3,9.99,327,10,134,10.01,228,10.02,4/13/2017,9:55:28,600662
0,????????,10,10.05,9.99,10.03,9.96,9.99,10,1175500,11742128,23,9.99,455,9.98,430,9.97,1050,9.96,955,9.95,375,10,132,10.01,246,10.02,17,10.03,501,10.04,4/13/2017,9:57:28,600662
0,????????,10,10.05,9.99,10.03,9.96,9.98,9.99,1256600,12552321,235,9.98,472,9.97,1043,9.96,947,9.95,258,9.94,188,9.99,241,10,130,10.01,28,10.02,49,10.03,4/13/2017,9:59:28,600662
0,????????,10,10.05,9.98,10.03,9.96,9.97,9.98,1318300,13168174,560,9.97,1153,9.96,948,9.95,258,9.94,583,9.93,20,9.98,350,9.99,635,10,130,10.01,28,10.02,4/13/2017,10:01:28,600662
0,????????,10,10.05,9.98,10.03,9.96,9.97,9.98,1337000,13354780,572,9.97,1165,9.96,979,9.95,258,9.94,583,9.93,372,9.98,112,9.99,367,10,142,10.01,28,10.02,4/13/2017,10:03:31,600662
0,????????,10,10.05,9.97,10.03,9.96,9.97,9.98,1455000,14531071,7,9.97,1035,9.96,969,9.95,258,9.94,583,9.93,75,9.98,204,9.99,375,10,132,10.01,28,10.02,4/13/2017,10:05:26,600662
0,????????,10,10.05,9.99,10.03,9.96,9.98,9.99,1492900,14909374,16,9.98,256,9.97,1161,9.96,965,9.95,252,9.94,85,9.99,375,10,132,10.01,48,10.02,47,10.03,4/13/2017,10:07:26,600662
0,????????,10,10.05,9.98,10.03,9.96,9.98,9.99,1577300,15751368,106,9.98,717,9.97,1240,9.96,1020,9.95,252,9.94,56,9.99,378,10,132,10.01,59,10.02,47,10.03,4/13/2017,10:09:27,600662
0,????????,10,10.05,10,10.03,9.96,9.99,10,1626161,16239386,144,9.99,186,9.98,1045,9.97,1258,9.96,1023,9.95,227,10,130,10.01,159,10.02,121,10.03,515,10.04,4/13/2017,10:11:27,600662
0,????????,10,10.05,9.99,10.03,9.96,9.99,10,1679261,16770041,98,9.99,409,9.98,1053,9.97,1240,9.96,1208,9.95,63,10,150,10.01,129,10.02,173,10.03,515,10.04,4/13/2017,10:13:30,600662
0,????????,10,10.05,10.01,10.03,9.96,10,10.01,1696761,16945027,197,10,331,9.99,1103,9.98,1060,9.97,1253,9.96,112,10.01,180,10.02,232,10.03,515,10.04,458,10.05,4/13/2017,10:15:27,600662
0,????????,10,10.05,10.01,10.03,9.96,10,10.01,1728561,17263401,266,10,338,9.99,1147,9.98,1085,9.97,1256,9.96,292,10.01,1056,10.02,280,10.03,515,10.04,465,10.05,4/13/2017,10:17:34,600662
0,????????,10,10.05,10,10.03,9.96,10,10.01,1762661,17604506,74,10,483,9.99,1065,9.98,1050,9.97,1273,9.96,190,10.01,933,10.02,230,10.03,520,10.04,465,10.05,4/13/2017,10:19:28,600662
0,????????,10,10.05,9.99,10.03,9.96,9.99,10,1834461,18322506,471,9.99,1057,9.98,918,9.97,1256,9.96,1210,9.95,5,10,284,10.01,915,10.02,231,10.03,522,10.04,4/13/2017,10:21:31,600662
0,????????,10,10.05,10.01,10.03,9.96,10,10.01,1864261,18620718,226,10,607,9.99,1039,9.98,961,9.97,1263,9.96,68,10.01,896,10.02,231,10.03,522,10.04,453,10.05,4/13/2017,10:23:22,600662
0,????????,10,10.05,10,10.03,9.96,9.99,10,1913261,19111333,632,9.99,1041,9.98,956,9.97,1253,9.96,1032,9.95,452,10,47,10.01,840,10.02,241,10.03,507,10.04,4/13/2017,10:25:26,600662
0,????????,10,10.05,9.99,10.03,9.96,9.99,10,1933061,19309298,755,9.99,1080,9.98,1186,9.97,1253,9.96,1032,9.95,806,10,131,10.01,838,10.02,243,10.03,505,10.04,4/13/2017,10:27:29,600662
0,????????,10,10.05,10,10.03,9.96,9.99,10,1952761,19506172,1584,9.99,1073,9.98,1175,9.97,1413,9.96,1034,9.95,749,10,131,10.01,838,10.02,243,10.03,505,10.04,4/13/2017,10:29:29,600662
0,????????,10,10.05,10,10.03,9.96,10,10.01,2069661,20674912,87,10,1338,9.99,1050,9.98,1183,9.97,1424,9.96,132,10.01,838,10.02,258,10.03,513,10.04,472,10.05,4/13/2017,10:31:27,600662
0,????????,10,10.05,10,10.03,9.96,10,10.01,2076461,20742925,198,10,1233,9.99,1061,9.98,1203,9.97,1418,9.96,196,10.01,838,10.02,258,10.03,513,10.04,472,10.05,4/13/2017,10:33:12,600662
0,????????,10,10.05,10,10.03,9.96,9.99,10,2101961,20997930,796,9.99,1506,9.98,1203,9.97,1428,9.96,1092,9.95,18,10,291,10.01,835,10.02,260,10.03,515,10.04,4/13/2017,10:35:27,600662
0,????????,10,10.05,10,10.03,9.96,9.99,10,2168161,21659323,333,9.99,1569,9.98,1205,9.97,1447,9.96,1091,9.95,99,10,265,10.01,834,10.02,262,10.03,513,10.04,4/13/2017,10:37:27,600662
0,????????,10,10.05,9.99,10.03,9.96,9.99,10,2180461,21782223,483,9.99,1589,9.98,1259,9.97,1445,9.96,1083,9.95,200,10,269,10.01,754,10.02,262,10.03,513,10.04,4/13/2017,10:39:28,600662
0,????????,10,10.05,9.99,10.03,9.96,9.99,10,2257661,22553677,29,9.99,1553,9.98,1261,9.97,1483,9.96,1092,9.95,404,10,135,10.01,759,10.02,264,10.03,528,10.04,4/13/2017,10:46:29,600662
0,????????,10,10.05,10,10.03,9.96,9.99,10,2303611,23013017,122,9.99,1576,9.98,1251,9.97,1493,9.96,1137,9.95,16,10,135,10.01,759,10.02,264,10.03,703,10.04,4/13/2017,10:48:29,600662
0,????????,10,10.05,10,10.03,9.96,9.99,10,2330211,23278764,87,9.99,1737,9.98,1262,9.97,1493,9.96,1158,9.95,41,10,138,10.01,759,10.02,264,10.03,703,10.04,4/13/2017,10:50:27,600662
0,????????,10,10.05,10,10.03,9.96,10,10.01,2349711,23473715,287,10,277,9.99,1688,9.98,1241,9.97,1696,9.96,317,10.01,759,10.02,262,10.03,530,10.04,493,10.05,4/13/2017,10:52:27,600662
0,????????,10,10.05,10.01,10.03,9.96,10,10.01,2367411,23650814,313,10,408,9.99,1715,9.98,1235,9.97,1723,9.96,227,10.01,820,10.02,262,10.03,530,10.04,493,10.05,4/13/2017,10:54:27,600662
0,????????,10,10.05,10.02,10.03,9.96,10.01,10.02,2445311,24431066,269,10.01,432,10,398,9.99,1510,9.98,1220,9.97,416,10.02,263,10.03,530,10.04,493,10.05,124,10.06,4/13/2017,10:56:31,600662
0,????????,10,10.05,10.03,10.03,9.96,10.03,10.04,2534511,25325256,3,10.03,434,10.02,160,10.01,469,10,423,9.99,531,10.04,503,10.05,74,10.06,130,10.07,492,10.08,4/13/2017,10:58:28,600662
0,????????,10,10.05,10.03,10.04,9.96,10.02,10.03,2561111,25592196,564,10.02,170,10.01,354,10,442,9.99,993,9.98,22,10.03,468,10.04,438,10.05,154,10.06,196,10.07,4/13/2017,11:00:28,600662
0,????????,10,10.05,10.03,10.04,9.96,10.03,10.04,2570811,25689542,221,10.03,564,10.02,170,10.01,271,10,409,9.99,744,10.04,472,10.05,139,10.06,236,10.07,527,10.08,4/13/2017,11:02:26,600662
0,????????,10,10.05,10.02,10.04,9.96,10.02,10.03,2625211,26235071,428,10.02,170,10.01,308,10,435,9.99,1014,9.98,79,10.03,669,10.04,454,10.05,141,10.06,234,10.07,4/13/2017,11:04:41,600662
0,????????,10,10.05,10.02,10.04,9.96,10.02,10.03,2639811,26381407,305,10.02,177,10.01,324,10,439,9.99,1112,9.98,96,10.03,673,10.04,454,10.05,135,10.06,234,10.07,4/13/2017,11:06:26,600662
0,????????,10,10.05,10.02,10.04,9.96,10.02,10.03,2656111,26544777,232,10.02,227,10.01,359,10,465,9.99,1266,9.98,432,10.03,505,10.04,464,10.05,135,10.06,214,10.07,4/13/2017,11:08:29,600662
0,????????,10,10.05,10.01,10.04,9.96,10.01,10.02,2691011,26894418,186,10.01,378,10,498,9.99,1230,9.98,1206,9.97,50,10.02,295,10.03,492,10.04,558,10.05,135,10.06,4/13/2017,11:10:27,600662
0,????????,10,10.05,10.01,10.04,9.96,10.01,10.02,2696611,26950477,114,10.01,430,10,534,9.99,1230,9.98,1160,9.97,384,10.02,162,10.03,559,10.04,560,10.05,193,10.06,4/13/2017,11:12:30,600662
0,????????,10,10.05,10.01,10.04,9.96,10.01,10.02,2724311,27227953,122,10.01,439,10,554,9.99,1220,9.98,1156,9.97,195,10.02,162,10.03,480,10.04,600,10.05,222,10.06,4/13/2017,11:14:21,600662
0,????????,10,10.05,10.01,10.04,9.96,10.01,10.02,2725611,27240966,857,10.01,451,10,564,9.99,1068,9.98,1156,9.97,201,10.02,189,10.03,530,10.04,600,10.05,251,10.06,4/13/2017,11:16:21,600662
0,????????,10,10.05,10.02,10.04,9.96,10.01,10.02,2730311,27288015,818,10.01,461,10,576,9.99,1068,9.98,1156,9.97,301,10.02,201,10.03,480,10.04,564,10.05,251,10.06,4/13/2017,11:18:21,600662
0,????????,10,10.05,10.01,10.04,9.96,10.01,10.02,2738011,27365146,819,10.01,462,10,596,9.99,1070,9.98,1154,9.97,182,10.02,201,10.03,480,10.04,625,10.05,251,10.06,4/13/2017,11:20:40,600662
0,????????,10,10.05,10.02,10.04,9.96,10.02,10.03,2769311,27678685,58,10.02,737,10.01,544,10,576,9.99,1078,9.98,204,10.03,480,10.04,623,10.05,271,10.06,179,10.07,4/13/2017,11:22:23,600662
0,????????,10,10.05,10.02,10.04,9.96,10.02,10.03,2798811,27974513,32,10.02,773,10.01,577,10,554,9.99,1078,9.98,128,10.03,485,10.04,623,10.05,269,10.06,159,10.07,4/13/2017,11:24:29,600662
0,????????,10,10.05,10.04,10.04,9.96,10.03,10.04,2819211,28179059,4,10.03,515,10.01,577,10,554,9.99,1078,9.98,490,10.04,623,10.05,193,10.06,149,10.07,525,10.08,4/13/2017,11:26:20,600662
0,????????,10,10.05,10.02,10.04,9.96,10.01,10.02,2846411,28451826,515,10.01,577,10,542,9.99,1155,9.98,1171,9.97,23,10.02,490,10.04,433,10.05,193,10.06,149,10.07,4/13/2017,11:28:20,600662
