,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.35,6.35,6.34,6.36,6.33,6.34,6.35,552670,3505681,757,6.34,1217,6.33,1131,6.32,595,6.31,1282,6.3,181,6.35,684,6.36,267,6.37,230,6.38,265,6.39,4/13/2017,9:39:28,600611
0,????????,6.35,6.35,6.32,6.36,6.32,6.32,6.33,918920,5824006,392,6.32,789,6.31,1287,6.3,470,6.29,681,6.28,1684,6.33,74,6.35,687,6.36,267,6.37,230,6.38,4/13/2017,9:41:29,600611
0,????????,6.35,6.35,6.33,6.36,6.32,6.32,6.33,969170,6141764,1028,6.32,1335,6.31,1408,6.3,618,6.29,746,6.28,1506,6.33,19,6.34,84,6.35,1002,6.36,247,6.37,4/13/2017,9:43:29,600611
0,????????,6.35,6.35,6.32,6.36,6.32,6.32,6.33,1022570,6479453,997,6.32,1317,6.31,1555,6.3,618,6.29,957,6.28,1405,6.33,57,6.34,104,6.35,1037,6.36,247,6.37,4/13/2017,9:45:26,600611
0,????????,6.35,6.35,6.33,6.36,6.32,6.32,6.33,1059420,6712407,970,6.32,1418,6.31,1587,6.3,868,6.29,963,6.28,1365,6.33,50,6.34,191,6.35,972,6.36,447,6.37,4/13/2017,9:47:23,600611
0,????????,6.35,6.35,6.32,6.36,6.31,6.32,6.33,1237870,7840469,247,6.32,1438,6.31,1498,6.3,883,6.29,1003,6.28,1122,6.33,50,6.34,336,6.35,973,6.36,452,6.37,4/13/2017,9:49:29,600611
0,????????,6.35,6.35,6.32,6.36,6.31,6.32,6.33,1283470,8128837,937,6.32,1593,6.31,1876,6.3,933,6.29,1013,6.28,904,6.33,50,6.34,337,6.35,679,6.36,452,6.37,4/13/2017,9:51:17,600611
0,????????,6.35,6.35,6.33,6.36,6.31,6.32,6.33,1487020,9416103,260,6.32,1643,6.31,1913,6.3,966,6.29,1011,6.28,100,6.33,74,6.34,338,6.35,679,6.36,452,6.37,4/13/2017,9:53:23,600611
0,????????,6.35,6.35,6.32,6.36,6.31,6.31,6.32,1577600,9989144,1643,6.31,1923,6.3,1166,6.29,1014,6.28,130,6.27,89,6.32,1762,6.33,97,6.34,638,6.35,691,6.36,4/13/2017,9:55:25,600611
0,????????,6.35,6.35,6.32,6.36,6.31,6.31,6.32,1935500,12250941,1724,6.31,2263,6.3,1157,6.29,1021,6.28,77,6.27,265,6.32,1611,6.33,97,6.34,742,6.35,641,6.36,4/13/2017,9:57:25,600611
0,????????,6.35,6.35,6.33,6.36,6.31,6.32,6.33,1996821,12638536,174,6.32,1740,6.31,2336,6.3,1029,6.29,1081,6.28,1653,6.33,137,6.34,742,6.35,641,6.36,442,6.37,4/13/2017,9:59:25,600611
0,????????,6.35,6.35,6.32,6.36,6.31,6.31,6.32,2111400,13362069,1493,6.31,2403,6.3,1032,6.29,1086,6.28,86,6.27,759,6.32,1714,6.33,224,6.34,742,6.35,717,6.36,4/13/2017,10:01:22,600611
0,????????,6.35,6.35,6.31,6.36,6.31,6.31,6.32,2260700,14304198,5,6.31,2697,6.3,1089,6.29,1093,6.28,171,6.27,923,6.32,1805,6.33,254,6.34,742,6.35,755,6.36,4/13/2017,10:03:26,600611
0,????????,6.35,6.35,6.31,6.36,6.31,6.31,6.32,2304750,14582436,1099,6.31,2690,6.3,1199,6.29,1093,6.28,185,6.27,789,6.32,1875,6.33,274,6.34,741,6.35,805,6.36,4/13/2017,10:05:23,600611
0,????????,6.35,6.35,6.33,6.36,6.31,6.32,6.33,2408221,15236555,268,6.32,1286,6.31,2724,6.3,1199,6.29,1123,6.28,1696,6.33,274,6.34,807,6.35,779,6.36,442,6.37,4/13/2017,10:07:26,600611
