,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.509,2700,1369,88,0.507,822,0.506,1372,0.505,219,0.504,194,0.503,129,0.509,158,0.51,461,0.511,1501,0.512,2353,0.513,4/13/2017,9:39:46,900937
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.509,2700,1369,88,0.507,877,0.506,1372,0.505,219,0.504,194,0.503,129,0.509,158,0.51,511,0.511,1501,0.512,2353,0.513,4/13/2017,9:41:47,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.506,0.509,14000,7096,762,0.506,1372,0.505,239,0.504,215,0.503,505,0.502,129,0.509,158,0.51,544,0.511,1548,0.512,2353,0.513,4/13/2017,9:43:47,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.507,0.509,14000,7096,11,0.507,760,0.506,1388,0.505,239,0.504,215,0.503,129,0.509,158,0.51,544,0.511,1597,0.512,2353,0.513,4/13/2017,9:45:47,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.506,0.508,44400,22566,983,0.506,1388,0.505,303,0.504,305,0.503,505,0.502,50,0.508,19,0.509,158,0.51,544,0.511,1597,0.512,4/13/2017,9:47:47,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.507,0.508,44400,22566,80,0.507,1223,0.506,1388,0.505,303,0.504,305,0.503,50,0.508,19,0.509,158,0.51,584,0.511,1597,0.512,4/13/2017,9:49:47,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.507,0.508,44400,22566,20,0.507,1223,0.506,1388,0.505,303,0.504,445,0.503,50,0.508,19,0.509,158,0.51,584,0.511,1597,0.512,4/13/2017,9:51:47,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.507,0.508,44400,22566,169,0.507,1239,0.506,1394,0.505,303,0.504,447,0.503,50,0.508,19,0.509,205,0.51,589,0.511,1597,0.512,4/13/2017,9:53:47,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.507,0.508,45500,23124,170,0.507,1303,0.506,1409,0.505,303,0.504,447,0.503,39,0.508,19,0.509,205,0.51,589,0.511,1599,0.512,4/13/2017,9:55:49,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.507,0.508,45500,23124,180,0.507,1303,0.506,1447,0.505,303,0.504,447,0.503,50,0.508,19,0.509,205,0.51,589,0.511,1634,0.512,4/13/2017,9:57:55,900937
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.508,61500,31236,20,0.507,1303,0.506,1447,0.505,303,0.504,447,0.503,50,0.508,19,0.509,205,0.51,589,0.511,1634,0.512,4/13/2017,9:59:49,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.506,0.508,67400,34227,1292,0.506,1447,0.505,303,0.504,447,0.503,524,0.502,50,0.508,19,0.509,205,0.51,589,0.511,1634,0.512,4/13/2017,10:01:50,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.507,0.508,87600,44448,8,0.507,1140,0.506,1447,0.505,303,0.504,447,0.503,50,0.508,19,0.509,253,0.51,709,0.511,1634,0.512,4/13/2017,10:03:56,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.507,0.508,87600,44448,8,0.507,1177,0.506,1507,0.505,303,0.504,447,0.503,50,0.508,19,0.509,273,0.51,750,0.511,1634,0.512,4/13/2017,10:05:50,900937
0,????????,0.506,0.508,0.506,0.509,0.506,0.507,0.508,87600,44448,67,0.507,1177,0.506,1507,0.505,358,0.504,447,0.503,50,0.508,19,0.509,273,0.51,780,0.511,1634,0.512,4/13/2017,10:07:50,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.507,0.508,90600,45972,67,0.507,1587,0.506,1447,0.505,358,0.504,447,0.503,20,0.508,19,0.509,403,0.51,730,0.511,1634,0.512,4/13/2017,10:09:54,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.507,0.508,90600,45972,67,0.507,1587,0.506,1439,0.505,358,0.504,464,0.503,20,0.508,19,0.509,403,0.51,730,0.511,1634,0.512,4/13/2017,10:11:50,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.507,0.508,90600,45972,67,0.507,1587,0.506,1439,0.505,358,0.504,464,0.503,20,0.508,36,0.509,403,0.51,730,0.511,1634,0.512,4/13/2017,10:13:50,900937
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.508,93600,47493,68,0.507,1587,0.506,1439,0.505,358,0.504,454,0.503,20,0.508,36,0.509,405,0.51,730,0.511,1634,0.512,4/13/2017,10:15:55,900937
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.508,93600,47493,57,0.507,1587,0.506,1439,0.505,358,0.504,454,0.503,20,0.508,36,0.509,405,0.51,730,0.511,1634,0.512,4/13/2017,10:17:52,900937
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.508,93600,47493,185,0.507,1542,0.506,1439,0.505,358,0.504,454,0.503,20,0.508,36,0.509,405,0.51,730,0.511,1650,0.512,4/13/2017,10:19:52,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.508,0.509,95600,48509,34,0.508,185,0.507,1542,0.506,1439,0.505,358,0.504,36,0.509,405,0.51,730,0.511,1680,0.512,2404,0.513,4/13/2017,10:21:52,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.508,0.509,95600,48509,34,0.508,187,0.507,1542,0.506,1439,0.505,358,0.504,36,0.509,405,0.51,730,0.511,1680,0.512,2404,0.513,4/13/2017,10:23:53,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.508,0.509,95600,48509,34,0.508,187,0.507,1542,0.506,1439,0.505,358,0.504,36,0.509,405,0.51,730,0.511,1680,0.512,2404,0.513,4/13/2017,10:25:53,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.507,0.508,99000,50236,187,0.507,1542,0.506,1474,0.505,358,0.504,484,0.503,16,0.508,36,0.509,405,0.51,730,0.511,1686,0.512,4/13/2017,10:27:53,900937
