,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:39:01,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:41:01,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:43:01,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:45:02,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:47:02,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:49:02,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:51:02,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:53:02,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:55:04,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:57:02,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:59:04,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:01:04,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:03:05,600050
