0,Îäºº¿Ø¹É,10.380,10.440,10.280,10.380,10.220,10.270,10.280,1248600,12881572.000,27,10.270,158,10.260,253,10.250,1005,10.240,281,10.230,389,10.280,127,10.290,158,10.300,160,10.330,3,10.340,2017-04-13,09:39:13,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.250,10.380,10.220,10.240,10.250,1527400,15742066.000,971,10.240,369,10.230,107,10.220,441,10.210,350,10.200,152,10.250,782,10.260,15,10.300,50,10.320,4,10.330,2017-04-13,09:41:10,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.300,10.380,10.220,10.280,10.300,1667252,17176250.000,6,10.280,398,10.270,510,10.260,525,10.250,1029,10.240,118,10.300,101,10.320,41,10.330,58,10.340,87,10.350,2017-04-13,09:43:10,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.300,10.380,10.220,10.290,10.300,1702652,17540441.000,213,10.290,153,10.280,247,10.270,58,10.260,461,10.250,124,10.300,34,10.310,51,10.320,41,10.330,28,10.340,2017-04-13,09:45:11,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.320,10.380,10.220,10.310,10.320,1770309,18238145.000,149,10.310,109,10.300,188,10.290,152,10.280,124,10.270,17,10.320,122,10.330,78,10.340,82,10.350,155,10.360,2017-04-13,09:47:08,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.320,10.380,10.220,10.310,10.320,1923709,19818786.000,5,10.310,12,10.290,181,10.280,134,10.270,83,10.260,380,10.320,53,10.330,78,10.340,80,10.350,155,10.360,2017-04-13,09:49:11,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.330,10.380,10.220,10.330,10.340,2001509,20621857.000,69,10.330,94,10.320,299,10.310,118,10.300,146,10.290,78,10.340,172,10.350,155,10.360,82,10.370,64,10.380,2017-04-13,09:51:08,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.320,10.380,10.220,10.310,10.330,2070509,21334898.000,312,10.310,291,10.300,146,10.290,113,10.280,145,10.270,258,10.330,123,10.340,101,10.350,155,10.360,82,10.370,2017-04-13,09:53:08,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.330,10.380,10.220,10.330,10.340,2168309,22344695.000,72,10.330,22,10.320,236,10.310,143,10.300,141,10.290,24,10.340,101,10.350,155,10.360,182,10.370,279,10.380,2017-04-13,09:55:10,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.340,10.380,10.220,10.330,10.340,2219106,22869978.000,133,10.330,148,10.320,259,10.310,163,10.300,29,10.290,32,10.340,523,10.350,110,10.360,255,10.370,279,10.380,2017-04-13,09:57:10,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.360,10.380,10.220,10.360,10.370,2377406,24509500.000,25,10.360,158,10.350,50,10.340,111,10.330,135,10.320,63,10.370,269,10.380,336,10.390,94,10.400,185,10.410,2017-04-13,09:59:07,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.410,10.410,10.220,10.400,10.410,2577506,26587531.000,47,10.400,2,10.380,19,10.370,120,10.360,89,10.350,45,10.410,41,10.420,45,10.430,125,10.440,46,10.450,2017-04-13,10:01:10,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.380,10.410,10.220,10.380,10.390,2632706,27161217.000,10,10.380,245,10.370,239,10.360,144,10.350,57,10.340,83,10.390,268,10.400,94,10.410,46,10.420,100,10.430,2017-04-13,10:03:10,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.380,10.410,10.220,10.370,10.380,2686706,27721961.000,242,10.370,219,10.360,143,10.350,57,10.340,240,10.330,30,10.380,200,10.390,257,10.400,102,10.410,66,10.420,2017-04-13,10:05:11,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.380,10.410,10.220,10.380,10.390,2756106,28441624.000,3,10.380,91,10.360,125,10.350,97,10.340,240,10.330,128,10.390,257,10.400,102,10.410,71,10.420,280,10.430,2017-04-13,10:07:08,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.490,10.500,10.220,10.490,10.500,3070656,31728458.000,99,10.490,142,10.480,20,10.470,42,10.460,22,10.450,401,10.500,8,10.510,43,10.520,503,10.530,11,10.540,2017-04-13,10:09:08,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.550,10.580,10.220,10.540,10.550,3493746,36185084.000,169,10.540,100,10.530,75,10.520,30,10.510,351,10.500,443,10.550,410,10.560,360,10.570,415,10.580,241,10.590,2017-04-13,10:11:09,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.620,10.630,10.220,10.600,10.620,4111996,42722807.000,385,10.600,160,10.590,431,10.580,134,10.560,229,10.550,152,10.620,750,10.630,167,10.640,420,10.650,89,10.660,2017-04-13,10:13:09,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.560,10.630,10.220,10.560,10.570,4420096,45985078.000,205,10.560,339,10.550,1010,10.540,190,10.530,90,10.520,64,10.570,256,10.580,291,10.590,890,10.600,1031,10.610,2017-04-13,10:15:09,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.580,10.630,10.220,10.580,10.590,4710221,49056600.000,47,10.580,223,10.570,113,10.560,438,10.550,1013,10.540,344,10.590,575,10.600,524,10.610,908,10.620,531,10.630,2017-04-13,10:17:10,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.570,10.630,10.220,10.570,10.580,4883296,50887482.000,34,10.570,138,10.560,320,10.550,5,10.540,190,10.530,154,10.580,359,10.590,584,10.600,615,10.610,896,10.620,2017-04-13,10:19:10,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.590,10.630,10.220,10.590,10.600,5112221,53307959.000,332,10.590,232,10.580,1480,10.570,84,10.560,114,10.550,555,10.600,917,10.610,876,10.620,602,10.630,220,10.640,2017-04-13,10:21:07,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.640,10.650,10.220,10.640,10.650,5584423,58320461.000,95,10.640,319,10.630,281,10.620,134,10.610,100,10.600,712,10.650,572,10.660,222,10.670,755,10.680,642,10.690,2017-04-13,10:23:10,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.600,10.650,10.220,10.580,10.600,5756921,60153476.000,119,10.580,52,10.570,122,10.560,164,10.550,25,10.540,420,10.600,205,10.610,260,10.620,471,10.630,754,10.640,2017-04-13,10:25:08,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.630,10.650,10.220,10.620,10.630,5935121,62043143.000,92,10.620,309,10.610,130,10.600,106,10.590,80,10.580,431,10.630,803,10.640,1030,10.650,753,10.660,225,10.670,2017-04-13,10:27:11,600168
0,Îäºº¿Ø¹É,10.380,10.440,10.610,10.650,10.220,10.610,10.620,6078121,63560733.000,235,10.610,4,10.600,69,10.590,94,10.580,49,10.570,460,10.620,588,10.630,806,10.640,976,10.650,753,10.660,2017-04-13,10:29:06,600168
