,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.38,10.44,10.28,10.38,10.22,10.27,10.28,1248600,12881572,27,10.27,158,10.26,253,10.25,1005,10.24,281,10.23,389,10.28,127,10.29,158,10.3,160,10.33,3,10.34,4/13/2017,9:39:13,600168
0,????????,10.38,10.44,10.25,10.38,10.22,10.24,10.25,1527400,15742066,971,10.24,369,10.23,107,10.22,441,10.21,350,10.2,152,10.25,782,10.26,15,10.3,50,10.32,4,10.33,4/13/2017,9:41:10,600168
0,????????,10.38,10.44,10.3,10.38,10.22,10.28,10.3,1667252,17176250,6,10.28,398,10.27,510,10.26,525,10.25,1029,10.24,118,10.3,101,10.32,41,10.33,58,10.34,87,10.35,4/13/2017,9:43:10,600168
0,????????,10.38,10.44,10.3,10.38,10.22,10.29,10.3,1702652,17540441,213,10.29,153,10.28,247,10.27,58,10.26,461,10.25,124,10.3,34,10.31,51,10.32,41,10.33,28,10.34,4/13/2017,9:45:11,600168
0,????????,10.38,10.44,10.32,10.38,10.22,10.31,10.32,1770309,18238145,149,10.31,109,10.3,188,10.29,152,10.28,124,10.27,17,10.32,122,10.33,78,10.34,82,10.35,155,10.36,4/13/2017,9:47:08,600168
0,????????,10.38,10.44,10.32,10.38,10.22,10.31,10.32,1923709,19818786,5,10.31,12,10.29,181,10.28,134,10.27,83,10.26,380,10.32,53,10.33,78,10.34,80,10.35,155,10.36,4/13/2017,9:49:11,600168
0,????????,10.38,10.44,10.33,10.38,10.22,10.33,10.34,2001509,20621857,69,10.33,94,10.32,299,10.31,118,10.3,146,10.29,78,10.34,172,10.35,155,10.36,82,10.37,64,10.38,4/13/2017,9:51:08,600168
0,????????,10.38,10.44,10.32,10.38,10.22,10.31,10.33,2070509,21334898,312,10.31,291,10.3,146,10.29,113,10.28,145,10.27,258,10.33,123,10.34,101,10.35,155,10.36,82,10.37,4/13/2017,9:53:08,600168
0,????????,10.38,10.44,10.33,10.38,10.22,10.33,10.34,2168309,22344695,72,10.33,22,10.32,236,10.31,143,10.3,141,10.29,24,10.34,101,10.35,155,10.36,182,10.37,279,10.38,4/13/2017,9:55:10,600168
0,????????,10.38,10.44,10.34,10.38,10.22,10.33,10.34,2219106,22869978,133,10.33,148,10.32,259,10.31,163,10.3,29,10.29,32,10.34,523,10.35,110,10.36,255,10.37,279,10.38,4/13/2017,9:57:10,600168
0,????????,10.38,10.44,10.36,10.38,10.22,10.36,10.37,2377406,24509500,25,10.36,158,10.35,50,10.34,111,10.33,135,10.32,63,10.37,269,10.38,336,10.39,94,10.4,185,10.41,4/13/2017,9:59:07,600168
0,????????,10.38,10.44,10.41,10.41,10.22,10.4,10.41,2577506,26587531,47,10.4,2,10.38,19,10.37,120,10.36,89,10.35,45,10.41,41,10.42,45,10.43,125,10.44,46,10.45,4/13/2017,10:01:10,600168
0,????????,10.38,10.44,10.38,10.41,10.22,10.38,10.39,2632706,27161217,10,10.38,245,10.37,239,10.36,144,10.35,57,10.34,83,10.39,268,10.4,94,10.41,46,10.42,100,10.43,4/13/2017,10:03:10,600168
0,????????,10.38,10.44,10.38,10.41,10.22,10.37,10.38,2686706,27721961,242,10.37,219,10.36,143,10.35,57,10.34,240,10.33,30,10.38,200,10.39,257,10.4,102,10.41,66,10.42,4/13/2017,10:05:11,600168
0,????????,10.38,10.44,10.38,10.41,10.22,10.38,10.39,2756106,28441624,3,10.38,91,10.36,125,10.35,97,10.34,240,10.33,128,10.39,257,10.4,102,10.41,71,10.42,280,10.43,4/13/2017,10:07:08,600168
0,????????,10.38,10.44,10.49,10.5,10.22,10.49,10.5,3070656,31728458,99,10.49,142,10.48,20,10.47,42,10.46,22,10.45,401,10.5,8,10.51,43,10.52,503,10.53,11,10.54,4/13/2017,10:09:08,600168
0,????????,10.38,10.44,10.55,10.58,10.22,10.54,10.55,3493746,36185084,169,10.54,100,10.53,75,10.52,30,10.51,351,10.5,443,10.55,410,10.56,360,10.57,415,10.58,241,10.59,4/13/2017,10:11:09,600168
0,????????,10.38,10.44,10.62,10.63,10.22,10.6,10.62,4111996,42722807,385,10.6,160,10.59,431,10.58,134,10.56,229,10.55,152,10.62,750,10.63,167,10.64,420,10.65,89,10.66,4/13/2017,10:13:09,600168
0,????????,10.38,10.44,10.56,10.63,10.22,10.56,10.57,4420096,45985078,205,10.56,339,10.55,1010,10.54,190,10.53,90,10.52,64,10.57,256,10.58,291,10.59,890,10.6,1031,10.61,4/13/2017,10:15:09,600168
0,????????,10.38,10.44,10.58,10.63,10.22,10.58,10.59,4710221,49056600,47,10.58,223,10.57,113,10.56,438,10.55,1013,10.54,344,10.59,575,10.6,524,10.61,908,10.62,531,10.63,4/13/2017,10:17:10,600168
0,????????,10.38,10.44,10.57,10.63,10.22,10.57,10.58,4883296,50887482,34,10.57,138,10.56,320,10.55,5,10.54,190,10.53,154,10.58,359,10.59,584,10.6,615,10.61,896,10.62,4/13/2017,10:19:10,600168
0,????????,10.38,10.44,10.59,10.63,10.22,10.59,10.6,5112221,53307959,332,10.59,232,10.58,1480,10.57,84,10.56,114,10.55,555,10.6,917,10.61,876,10.62,602,10.63,220,10.64,4/13/2017,10:21:07,600168
0,????????,10.38,10.44,10.64,10.65,10.22,10.64,10.65,5584423,58320461,95,10.64,319,10.63,281,10.62,134,10.61,100,10.6,712,10.65,572,10.66,222,10.67,755,10.68,642,10.69,4/13/2017,10:23:10,600168
0,????????,10.38,10.44,10.6,10.65,10.22,10.58,10.6,5756921,60153476,119,10.58,52,10.57,122,10.56,164,10.55,25,10.54,420,10.6,205,10.61,260,10.62,471,10.63,754,10.64,4/13/2017,10:25:08,600168
0,????????,10.38,10.44,10.63,10.65,10.22,10.62,10.63,5935121,62043143,92,10.62,309,10.61,130,10.6,106,10.59,80,10.58,431,10.63,803,10.64,1030,10.65,753,10.66,225,10.67,4/13/2017,10:27:11,600168
0,????????,10.38,10.44,10.61,10.65,10.22,10.61,10.62,6078121,63560733,235,10.61,4,10.6,69,10.59,94,10.58,49,10.57,460,10.62,588,10.63,806,10.64,976,10.65,753,10.66,4/13/2017,10:29:06,600168
0,????????,10.38,10.44,10.6,10.65,10.22,10.59,10.6,6181421,64657468,59,10.59,122,10.58,49,10.57,106,10.56,152,10.55,181,10.6,179,10.61,147,10.62,647,10.63,647,10.64,4/13/2017,10:31:09,600168
0,????????,10.38,10.44,10.59,10.65,10.22,10.59,10.6,6267321,65567551,141,10.59,236,10.58,36,10.57,116,10.56,188,10.55,225,10.6,179,10.61,195,10.62,757,10.63,757,10.64,4/13/2017,10:33:09,600168
0,????????,10.38,10.44,10.6,10.65,10.22,10.59,10.6,6376121,66720717,57,10.59,324,10.58,42,10.57,116,10.56,198,10.55,143,10.6,205,10.61,226,10.62,723,10.63,837,10.64,4/13/2017,10:35:06,600168
0,????????,10.38,10.44,10.57,10.65,10.22,10.58,10.59,6495321,67982449,40,10.58,1043,10.57,591,10.56,215,10.55,133,10.54,155,10.59,344,10.6,174,10.61,361,10.62,647,10.63,4/13/2017,10:37:06,600168
0,????????,10.38,10.44,10.57,10.65,10.22,10.57,10.58,6624821,69352296,655,10.57,601,10.56,220,10.55,676,10.54,226,10.53,261,10.58,118,10.59,328,10.6,242,10.61,399,10.62,4/13/2017,10:39:10,600168
0,????????,10.38,10.44,10.57,10.65,10.22,10.57,10.58,6869197,71937022,70,10.57,170,10.56,207,10.55,133,10.54,285,10.53,242,10.58,396,10.59,348,10.6,480,10.61,484,10.62,4/13/2017,10:46:08,600168
0,????????,10.38,10.44,10.57,10.65,10.22,10.57,10.58,6910397,72372647,74,10.57,238,10.56,207,10.55,133,10.54,315,10.53,388,10.58,396,10.59,286,10.6,460,10.61,484,10.62,4/13/2017,10:48:05,600168
0,????????,10.38,10.44,10.56,10.65,10.22,10.55,10.56,6979821,73106215,230,10.55,133,10.54,322,10.53,84,10.52,14,10.51,44,10.56,176,10.57,458,10.58,396,10.59,286,10.6,4/13/2017,10:50:09,600168
0,????????,10.38,10.44,10.57,10.65,10.22,10.57,10.58,7057197,73923738,48,10.57,173,10.56,208,10.55,136,10.54,115,10.53,437,10.58,362,10.59,318,10.6,456,10.61,484,10.62,4/13/2017,10:52:09,600168
0,????????,10.38,10.44,10.56,10.65,10.22,10.56,10.57,7126721,74659019,312,10.56,208,10.55,136,10.54,115,10.53,84,10.52,170,10.57,51,10.58,342,10.59,318,10.6,456,10.61,4/13/2017,10:54:06,600168
0,????????,10.38,10.44,10.57,10.65,10.22,10.56,10.57,7176597,75185928,86,10.56,208,10.55,146,10.54,115,10.53,84,10.52,68,10.57,55,10.58,342,10.59,364,10.6,456,10.61,4/13/2017,10:56:09,600168
0,????????,10.38,10.44,10.58,10.65,10.22,10.57,10.58,7242343,75881152,23,10.57,351,10.56,211,10.55,146,10.54,123,10.53,466,10.58,350,10.59,364,10.6,456,10.61,484,10.62,4/13/2017,10:58:07,600168
0,????????,10.38,10.44,10.57,10.65,10.22,10.57,10.58,7350543,77025049,136,10.57,439,10.56,211,10.55,146,10.54,133,10.53,376,10.58,376,10.59,414,10.6,364,10.61,491,10.62,4/13/2017,11:00:10,600168
0,????????,10.38,10.44,10.61,10.65,10.22,10.6,10.61,7483644,78434865,301,10.6,185,10.59,180,10.58,257,10.57,365,10.56,179,10.61,306,10.62,532,10.63,837,10.64,1216,10.65,4/13/2017,11:02:07,600168
0,????????,10.38,10.44,10.61,10.65,10.22,10.6,10.61,7624944,79934430,274,10.6,60,10.59,11,10.58,177,10.57,275,10.56,95,10.61,326,10.62,521,10.63,904,10.64,1216,10.65,4/13/2017,11:04:11,600168
0,????????,10.38,10.44,10.6,10.65,10.22,10.6,10.61,7677344,80490045,20,10.6,48,10.59,16,10.58,181,10.57,305,10.56,124,10.61,331,10.62,616,10.63,1059,10.64,1256,10.65,4/13/2017,11:06:08,600168
0,????????,10.38,10.44,10.58,10.65,10.22,10.58,10.59,7726243,81007746,146,10.58,230,10.57,502,10.56,165,10.55,136,10.54,15,10.59,168,10.6,192,10.61,358,10.62,641,10.63,4/13/2017,11:08:11,600168
0,????????,10.38,10.44,10.58,10.65,10.22,10.58,10.59,7779043,81566354,21,10.58,186,10.57,524,10.56,165,10.55,8,10.54,7,10.59,321,10.6,286,10.61,497,10.62,743,10.63,4/13/2017,11:10:09,600168
0,????????,10.38,10.44,10.6,10.65,10.22,10.59,10.6,7812743,81923368,104,10.59,44,10.58,203,10.57,531,10.56,165,10.55,456,10.6,293,10.61,515,10.62,824,10.63,1059,10.64,4/13/2017,11:12:09,600168
0,????????,10.38,10.44,10.6,10.65,10.22,10.59,10.6,7897743,82824012,375,10.59,59,10.58,204,10.57,531,10.56,165,10.55,87,10.6,334,10.61,549,10.62,840,10.63,1059,10.64,4/13/2017,11:14:09,600168
0,????????,10.38,10.44,10.6,10.65,10.22,10.6,10.61,7928843,83153698,28,10.6,375,10.59,62,10.58,203,10.57,531,10.56,289,10.61,562,10.62,840,10.63,1049,10.64,1139,10.65,4/13/2017,11:16:12,600168
0,????????,10.38,10.44,10.59,10.65,10.22,10.59,10.6,7971143,83601982,288,10.59,73,10.58,215,10.57,533,10.56,165,10.55,113,10.6,317,10.61,567,10.62,830,10.63,1046,10.64,4/13/2017,11:18:09,600168
0,????????,10.38,10.44,10.61,10.65,10.22,10.6,10.61,8021143,84132011,29,10.6,278,10.59,54,10.58,216,10.57,523,10.56,263,10.61,572,10.62,830,10.63,1036,10.64,1159,10.65,4/13/2017,11:20:16,600168
0,????????,10.38,10.44,10.61,10.65,10.22,10.61,10.62,8109143,85065800,10,10.61,241,10.6,273,10.59,335,10.58,212,10.57,470,10.62,845,10.63,1036,10.64,1259,10.65,713,10.66,4/13/2017,11:22:11,600168
0,????????,10.38,10.44,10.61,10.65,10.22,10.61,10.62,8165843,85667695,986,10.61,229,10.6,314,10.59,349,10.58,221,10.57,230,10.62,843,10.63,1036,10.64,1154,10.65,713,10.66,4/13/2017,11:24:08,600168
0,????????,10.38,10.44,10.62,10.65,10.22,10.61,10.62,8241043,86466431,922,10.61,222,10.6,314,10.59,369,10.58,234,10.57,29,10.62,798,10.63,1037,10.64,1149,10.65,713,10.66,4/13/2017,11:26:11,600168
0,????????,10.38,10.44,10.63,10.65,10.22,10.63,10.64,8401143,88168313,325,10.63,1136,10.62,5,10.61,217,10.6,110,10.59,741,10.64,1184,10.65,713,10.66,432,10.67,946,10.68,4/13/2017,11:28:08,600168
