,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.17,6.24,6.22,6.24,6.16,6.22,6.23,6174820,38196831,133,6.22,223,6.21,381,6.2,2617,6.19,1652,6.18,411,6.23,1746,6.24,849,6.25,101,6.26,346,6.27,4/13/2017,9:39:01,600018
0,????????,6.17,6.24,6.23,6.24,6.16,6.22,6.23,6965820,43123860,347,6.22,286,6.21,1121,6.2,1603,6.19,1943,6.18,502,6.23,642,6.24,1319,6.25,2282,6.26,587,6.27,4/13/2017,9:41:01,600018
0,????????,6.17,6.24,6.18,6.24,6.16,6.18,6.19,7584220,46960039,1835,6.18,2492,6.17,2392,6.16,2257,6.15,1338,6.14,493,6.19,3284,6.2,1482,6.21,768,6.22,506,6.23,4/13/2017,9:43:01,600018
0,????????,6.17,6.24,6.19,6.24,6.16,6.18,6.19,8276120,51239307,721,6.18,2926,6.17,2566,6.16,2432,6.15,1460,6.14,1586,6.19,3519,6.2,161,6.21,331,6.22,625,6.23,4/13/2017,9:45:02,600018
0,????????,6.17,6.24,6.17,6.24,6.16,6.17,6.18,9261153,57317150,2481,6.17,434,6.16,2629,6.15,1544,6.14,1491,6.13,1241,6.18,1523,6.19,3598,6.2,130,6.21,381,6.22,4/13/2017,9:47:02,600018
0,????????,6.17,6.24,6.14,6.24,6.13,6.13,6.14,10410153,64386421,284,6.13,4158,6.12,2935,6.11,4120,6.1,850,6.09,483,6.14,105,6.15,1383,6.16,642,6.17,1802,6.18,4/13/2017,9:49:02,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.13,6.14,11283653,69748652,4020,6.13,6204,6.12,3948,6.11,5353,6.1,1058,6.09,525,6.14,1014,6.15,1018,6.16,814,6.17,1253,6.18,4/13/2017,9:51:02,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.15,6.16,11837886,73154716,1257,6.15,2416,6.14,4200,6.13,6979,6.12,3771,6.11,1227,6.16,754,6.17,1262,6.18,1259,6.19,1345,6.2,4/13/2017,9:53:02,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.14,6.15,12321986,76133089,940,6.14,4425,6.13,7201,6.12,3774,6.11,6238,6.1,620,6.15,1282,6.16,749,6.17,1090,6.18,1067,6.19,4/13/2017,9:55:01,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.14,6.15,12775286,78917848,588,6.14,4975,6.13,7300,6.12,4220,6.11,6697,6.1,2030,6.15,1031,6.16,1158,6.17,1117,6.18,513,6.19,4/13/2017,9:57:01,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.14,6.15,13195886,81501332,3140,6.14,5078,6.13,7551,6.12,3932,6.11,6981,6.1,1160,6.15,955,6.16,1158,6.17,1009,6.18,494,6.19,4/13/2017,9:59:01,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.14,6.15,13752853,84921423,480,6.14,4728,6.13,7675,6.12,4493,6.11,7006,6.1,1413,6.15,998,6.16,643,6.17,1019,6.18,291,6.19,4/13/2017,10:01:01,600018
0,????????,6.17,6.24,6.13,6.24,6.12,6.12,6.13,14467086,89300895,7701,6.12,4667,6.11,7123,6.1,2084,6.09,9175,6.08,423,6.13,978,6.14,810,6.15,1244,6.16,673,6.17,4/13/2017,10:03:02,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.13,6.14,15038053,92800051,1698,6.13,7378,6.12,4984,6.11,7804,6.1,2422,6.09,1541,6.14,832,6.15,1208,6.16,673,6.17,880,6.18,4/13/2017,10:05:02,600018
0,????????,6.17,6.24,6.13,6.24,6.12,6.13,6.14,15390353,94960115,960,6.13,8098,6.12,5204,6.11,7985,6.1,2800,6.09,1352,6.14,959,6.15,1156,6.16,575,6.17,893,6.18,4/13/2017,10:07:02,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.13,6.14,15631753,96440496,1578,6.13,8230,6.12,5348,6.11,8001,6.1,2894,6.09,1186,6.14,1015,6.15,1156,6.16,559,6.17,892,6.18,4/13/2017,10:09:02,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.15,6.16,16082953,99213381,1378,6.15,1606,6.14,4226,6.13,8395,6.12,5361,6.11,521,6.16,489,6.17,892,6.18,388,6.19,2392,6.2,4/13/2017,10:11:03,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.16,6.17,16252254,100255936,830,6.16,1415,6.15,3514,6.14,4438,6.13,9078,6.12,504,6.17,624,6.18,887,6.19,2386,6.2,185,6.21,4/13/2017,10:13:03,600018
0,????????,6.17,6.24,6.17,6.24,6.12,6.16,6.17,16495254,101755654,1094,6.16,1592,6.15,3561,6.14,3651,6.13,9069,6.12,260,6.17,1057,6.18,1420,6.19,2237,6.2,186,6.21,4/13/2017,10:15:03,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.16,6.17,16784854,103542281,1143,6.16,1853,6.15,3626,6.14,4226,6.13,9139,6.12,773,6.17,2198,6.18,1380,6.19,1696,6.2,287,6.21,4/13/2017,10:17:01,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.16,6.17,16989654,104804425,1055,6.16,1965,6.15,3743,6.14,4289,6.13,9125,6.12,1260,6.17,1841,6.18,1307,6.19,1811,6.2,303,6.21,4/13/2017,10:19:01,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.15,6.16,17218854,106215641,1431,6.15,4069,6.14,4410,6.13,9177,6.12,5268,6.11,1579,6.16,1517,6.17,1706,6.18,1304,6.19,1855,6.2,4/13/2017,10:21:01,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.14,6.15,17516754,108047657,4122,6.14,4495,6.13,9288,6.12,5323,6.11,7733,6.1,94,6.15,1988,6.16,1517,6.17,1796,6.18,1319,6.19,4/13/2017,10:23:02,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.15,6.16,17673254,109010008,123,6.15,4788,6.14,4545,6.13,9313,6.12,5545,6.11,3014,6.16,1285,6.17,1407,6.18,1320,6.19,2050,6.2,4/13/2017,10:25:02,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.15,6.16,17833624,109996395,32,6.15,5187,6.14,4513,6.13,9331,6.12,5506,6.11,2502,6.16,1293,6.17,1386,6.18,1379,6.19,1558,6.2,4/13/2017,10:27:02,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.14,6.15,17921017,110533213,4924,6.14,4580,6.13,9514,6.12,5464,6.11,8111,6.1,315,6.15,2741,6.16,1293,6.17,1380,6.18,1419,6.19,4/13/2017,10:29:00,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.14,6.15,18143130,111898573,5015,6.14,5957,6.13,9628,6.12,5404,6.11,8124,6.1,1338,6.15,2856,6.16,1293,6.17,1360,6.18,1427,6.19,4/13/2017,10:31:03,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.14,6.15,18382246,113367720,4212,6.14,5075,6.13,9405,6.12,5389,6.11,8154,6.1,3059,6.15,1720,6.16,1314,6.17,1360,6.18,1397,6.19,4/13/2017,10:33:03,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.14,6.15,18733146,115522862,1418,6.14,5259,6.13,9432,6.12,5376,6.11,8161,6.1,3094,6.15,1648,6.16,1327,6.17,879,6.18,1397,6.19,4/13/2017,10:35:03,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.13,6.14,18961423,116924210,6383,6.13,9630,6.12,5219,6.11,8167,6.1,2726,6.09,2342,6.14,1702,6.15,1645,6.16,1299,6.17,895,6.18,4/13/2017,10:37:03,600018
