,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,4.86,4.91,4.92,4.95,4.82,4.92,4.93,2264300,11047360,26,4.92,412,4.91,490,4.9,138,4.89,446,4.88,757,4.93,802,4.94,998,4.95,385,4.96,120,4.97,4/13/2017,9:39:13,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.89,4.91,2545600,12424447,746,4.89,952,4.88,564,4.87,813,4.86,1690,4.85,882,4.91,395,4.92,219,4.93,852,4.94,1144,4.95,4/13/2017,9:41:14,600190
0,??????,4.86,4.91,4.9,4.95,4.82,4.9,4.91,2722700,13292983,131,4.9,705,4.89,1142,4.88,956,4.87,676,4.86,4,4.91,20,4.92,238,4.93,950,4.94,1154,4.95,4/13/2017,9:43:10,600190
0,??????,4.86,4.91,4.93,4.95,4.82,4.92,4.93,2976000,14538053,3329,4.92,87,4.91,201,4.9,745,4.89,1270,4.88,415,4.93,1098,4.94,1164,4.95,193,4.96,270,4.97,4/13/2017,9:45:11,600190
0,??????,4.86,4.91,4.93,4.95,4.82,4.92,4.93,3447700,16861580,2375,4.92,338,4.91,166,4.9,745,4.89,1071,4.88,289,4.93,1113,4.94,1077,4.95,208,4.96,280,4.97,4/13/2017,9:47:08,600190
0,??????,4.86,4.91,4.92,4.95,4.82,4.91,4.92,3808500,18636550,184,4.91,283,4.9,749,4.89,1029,4.88,678,4.87,26,4.92,980,4.93,1288,4.94,1180,4.95,249,4.96,4/13/2017,9:49:11,600190
0,??????,4.86,4.91,4.92,4.95,4.82,4.92,4.93,3973900,19449702,388,4.92,320,4.91,799,4.9,354,4.89,868,4.88,1006,4.93,1288,4.94,1184,4.95,219,4.96,348,4.97,4/13/2017,9:51:08,600190
0,??????,4.86,4.91,4.93,4.95,4.82,4.93,4.94,4211382,20620113,230,4.93,418,4.92,525,4.91,1051,4.9,355,4.89,1131,4.94,1160,4.95,229,4.96,838,4.97,697,4.98,4/13/2017,9:53:08,600190
0,??????,4.86,4.91,4.93,4.95,4.82,4.92,4.93,4449282,21794441,597,4.92,763,4.91,1346,4.9,428,4.89,838,4.88,10,4.93,1179,4.94,1170,4.95,189,4.96,868,4.97,4/13/2017,9:55:10,600190
0,??????,4.86,4.91,4.92,4.95,4.82,4.92,4.93,4534482,22214127,346,4.92,562,4.91,1158,4.9,452,4.89,912,4.88,445,4.93,1252,4.94,1256,4.95,130,4.96,868,4.97,4/13/2017,9:57:10,600190
0,??????,4.86,4.91,4.91,4.95,4.82,4.9,4.91,4810482,23570105,398,4.9,532,4.89,996,4.88,634,4.87,683,4.86,392,4.91,1024,4.92,371,4.93,1235,4.94,1185,4.95,4/13/2017,9:59:10,600190
0,??????,4.86,4.91,4.9,4.95,4.82,4.89,4.9,5002482,24510235,440,4.89,818,4.88,1074,4.87,1023,4.86,2364,4.85,529,4.9,372,4.91,1033,4.92,456,4.93,1475,4.94,4/13/2017,10:01:10,600190
0,??????,4.86,4.91,4.92,4.95,4.82,4.91,4.92,5155682,25260747,5,4.91,453,4.9,948,4.89,1055,4.88,1092,4.87,1020,4.92,524,4.93,1558,4.94,879,4.95,189,4.96,4/13/2017,10:03:10,600190
0,??????,4.86,4.91,4.92,4.95,4.82,4.9,4.92,5432700,26620183,246,4.9,1201,4.89,1078,4.88,1086,4.87,936,4.86,1201,4.92,398,4.93,1511,4.94,936,4.95,400,4.96,4/13/2017,10:05:11,600190
