,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????B,0.604,0.604,0.607,0.607,0.6,0.604,0.607,60900,36653,5,0.604,96,0.603,470,0.602,335,0.601,460,0.6,164,0.607,234,0.608,321,0.609,143,0.61,90,0.611,4/13/2017,9:40:01,900938
0,????B,0.604,0.604,0.607,0.607,0.6,0.606,0.607,60900,36653,6,0.606,26,0.604,131,0.603,474,0.602,346,0.601,146,0.607,234,0.608,321,0.609,143,0.61,90,0.611,4/13/2017,9:41:50,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.604,0.605,61500,37017,35,0.604,131,0.603,474,0.602,346,0.601,460,0.6,200,0.605,16,0.606,146,0.607,178,0.608,321,0.609,4/13/2017,9:44:02,900938
0,????B,0.604,0.604,0.604,0.607,0.6,0.603,0.604,65000,39131,264,0.603,474,0.602,212,0.601,475,0.6,212,0.598,192,0.604,200,0.605,16,0.606,146,0.607,178,0.608,4/13/2017,9:45:44,900938
0,????B,0.604,0.604,0.604,0.607,0.6,0.604,0.605,84200,50728,384,0.604,264,0.603,465,0.602,249,0.601,475,0.6,200,0.605,26,0.606,197,0.607,178,0.608,321,0.609,4/13/2017,9:47:35,900938
0,????B,0.604,0.604,0.604,0.607,0.6,0.604,0.605,84200,50728,389,0.604,264,0.603,465,0.602,254,0.601,503,0.6,200,0.605,26,0.606,197,0.607,178,0.608,321,0.609,4/13/2017,9:49:53,900938
0,????B,0.604,0.604,0.604,0.607,0.6,0.604,0.605,84200,50728,392,0.604,292,0.603,503,0.602,361,0.601,503,0.6,200,0.605,26,0.606,197,0.607,178,0.608,321,0.609,4/13/2017,9:51:32,900938
0,????B,0.604,0.604,0.605,0.607,0.6,0.604,0.605,94200,56778,399,0.604,292,0.603,503,0.602,361,0.601,503,0.6,50,0.605,26,0.606,197,0.607,238,0.608,381,0.609,4/13/2017,9:54:01,900938
0,????B,0.604,0.604,0.605,0.607,0.6,0.604,0.606,99200,59803,399,0.604,292,0.603,503,0.602,361,0.601,503,0.6,26,0.606,147,0.607,238,0.608,381,0.609,143,0.61,4/13/2017,9:55:58,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.604,0.606,102200,61621,399,0.604,292,0.603,391,0.602,361,0.601,503,0.6,46,0.606,147,0.607,238,0.608,381,0.609,143,0.61,4/13/2017,9:57:34,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.604,0.606,105000,63317,399,0.604,292,0.603,391,0.602,361,0.601,508,0.6,68,0.606,147,0.607,238,0.608,381,0.609,143,0.61,4/13/2017,9:59:34,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.606,0.607,111800,67438,2,0.606,128,0.605,499,0.604,292,0.603,345,0.602,147,0.607,238,0.608,381,0.609,143,0.61,90,0.611,4/13/2017,10:01:35,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,112000,67559,128,0.605,499,0.604,292,0.603,345,0.602,421,0.601,133,0.606,147,0.607,238,0.608,381,0.609,143,0.61,4/13/2017,10:03:38,900938
0,????B,0.604,0.604,0.607,0.607,0.6,0.605,0.606,128800,77744,128,0.605,499,0.604,292,0.603,345,0.602,421,0.601,50,0.606,212,0.607,338,0.608,481,0.609,243,0.61,4/13/2017,10:05:50,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.606,0.607,133800,80774,19,0.606,128,0.605,499,0.604,269,0.603,345,0.602,212,0.607,338,0.608,381,0.609,143,0.61,90,0.611,4/13/2017,10:07:35,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,135700,81925,128,0.605,499,0.604,269,0.603,415,0.602,446,0.601,21,0.606,202,0.607,338,0.608,381,0.609,143,0.61,4/13/2017,10:09:54,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,136500,82410,170,0.605,499,0.604,269,0.603,465,0.602,446,0.601,13,0.606,202,0.607,338,0.608,351,0.609,143,0.61,4/13/2017,10:11:54,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.606,0.607,142800,86223,8,0.606,110,0.605,499,0.604,269,0.603,465,0.602,202,0.607,338,0.608,351,0.609,143,0.61,90,0.611,4/13/2017,10:13:35,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,143700,86768,115,0.605,499,0.604,269,0.603,465,0.602,456,0.601,1,0.606,202,0.607,338,0.608,351,0.609,143,0.61,4/13/2017,10:15:37,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,143700,86768,110,0.605,499,0.604,299,0.603,465,0.602,634,0.601,31,0.606,202,0.607,338,0.608,351,0.609,143,0.61,4/13/2017,10:17:49,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,143700,86768,110,0.605,499,0.604,299,0.603,465,0.602,634,0.601,54,0.606,202,0.607,338,0.608,351,0.609,143,0.61,4/13/2017,10:19:37,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,143700,86768,110,0.605,499,0.604,299,0.603,668,0.602,634,0.601,54,0.606,202,0.607,338,0.608,351,0.609,143,0.61,4/13/2017,10:21:37,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,143700,86768,110,0.605,499,0.604,299,0.603,828,0.602,634,0.601,74,0.606,202,0.607,338,0.608,351,0.609,143,0.61,4/13/2017,10:23:44,900938
