,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,1.142,1.142,1.144,1.145,1.134,1.143,1.144,105000,119794,153,1.143,141,1.142,20,1.141,13,1.14,21,1.138,13,1.144,70,1.145,30,1.146,97,1.148,81,1.149,4/13/2017,9:40:01,900948
0,????????,1.142,1.142,1.143,1.145,1.134,1.143,1.144,116500,132951,118,1.143,141,1.142,20,1.141,13,1.14,21,1.138,5,1.144,30,1.145,30,1.146,50,1.147,289,1.148,4/13/2017,9:41:59,900948
0,????????,1.142,1.142,1.144,1.146,1.134,1.144,1.146,165300,188778,69,1.144,9,1.143,20,1.141,15,1.14,35,1.138,42,1.146,85,1.147,289,1.148,106,1.149,233,1.15,4/13/2017,9:44:02,900948
0,????????,1.142,1.142,1.147,1.147,1.134,1.146,1.147,204500,233698,45,1.146,505,1.145,19,1.144,9,1.143,20,1.141,331,1.147,139,1.148,107,1.149,240,1.15,26,1.152,4/13/2017,9:45:56,900948
0,????????,1.142,1.142,1.146,1.149,1.134,1.146,1.147,273800,313196,1,1.146,452,1.145,19,1.144,9,1.143,20,1.141,60,1.147,121,1.148,328,1.149,242,1.15,26,1.152,4/13/2017,9:47:56,900948
0,????????,1.142,1.142,1.147,1.149,1.134,1.146,1.147,317800,363659,103,1.146,452,1.145,19,1.144,9,1.143,10,1.142,34,1.147,137,1.148,308,1.149,247,1.15,73,1.152,4/13/2017,9:50:02,900948
0,????????,1.142,1.142,1.148,1.149,1.134,1.147,1.149,367310,420476,73,1.147,204,1.146,452,1.145,19,1.144,9,1.143,258,1.149,257,1.15,173,1.152,34,1.153,20,1.154,4/13/2017,9:51:59,900948
0,????????,1.142,1.142,1.148,1.149,1.134,1.147,1.148,383810,439416,3,1.147,201,1.146,452,1.145,19,1.144,9,1.143,93,1.148,258,1.149,252,1.15,178,1.152,64,1.153,4/13/2017,9:54:01,900948
0,????????,1.142,1.142,1.147,1.149,1.134,1.147,1.148,411310,470940,81,1.147,101,1.146,452,1.145,19,1.144,9,1.143,170,1.148,308,1.149,321,1.15,178,1.152,64,1.153,4/13/2017,9:55:58,900948
0,????????,1.142,1.142,1.149,1.149,1.134,1.149,1.15,503730,577020,1674,1.149,4,1.147,20,1.146,466,1.145,19,1.144,321,1.15,200,1.151,198,1.152,64,1.153,20,1.154,4/13/2017,9:57:55,900948
0,????????,1.142,1.142,1.154,1.154,1.134,1.154,1.155,604930,693539,62,1.154,35,1.153,58,1.152,58,1.151,480,1.15,317,1.155,16,1.156,109,1.157,358,1.158,287,1.159,4/13/2017,9:59:55,900948
0,????????,1.142,1.142,1.149,1.155,1.134,1.148,1.149,902610,1036015,10,1.148,20,1.146,14,1.145,19,1.144,19,1.143,589,1.149,17,1.153,95,1.154,134,1.155,18,1.156,4/13/2017,10:01:52,900948
0,????????,1.142,1.142,1.148,1.155,1.134,1.141,1.148,946010,1085788,10,1.141,216,1.14,20,1.138,34,1.135,40,1.134,282,1.148,589,1.149,174,1.153,140,1.154,139,1.155,4/13/2017,10:03:59,900948
0,????????,1.142,1.142,1.145,1.155,1.134,1.142,1.145,988810,1134863,216,1.142,176,1.141,91,1.14,64,1.138,250,1.137,115,1.145,49,1.147,393,1.148,589,1.149,184,1.153,4/13/2017,10:05:56,900948
0,????????,1.142,1.142,1.142,1.155,1.134,1.142,1.145,1006310,1154887,184,1.142,103,1.141,141,1.14,124,1.138,250,1.137,166,1.145,49,1.147,393,1.148,589,1.149,11,1.15,4/13/2017,10:07:56,900948
0,????????,1.142,1.142,1.145,1.155,1.134,1.143,1.145,1021034,1171709,99,1.143,113,1.142,143,1.141,111,1.14,110,1.138,90,1.145,139,1.147,393,1.148,589,1.149,22,1.15,4/13/2017,10:09:54,900948
0,????????,1.142,1.142,1.145,1.155,1.134,1.145,1.147,1032034,1184302,59,1.145,183,1.143,100,1.142,185,1.141,111,1.14,109,1.147,393,1.148,589,1.149,27,1.15,209,1.153,4/13/2017,10:11:35,900948
0,????????,1.142,1.142,1.146,1.155,1.134,1.146,1.147,1046834,1201258,269,1.146,26,1.145,188,1.143,100,1.142,185,1.141,99,1.147,393,1.148,589,1.149,37,1.15,209,1.153,4/13/2017,10:13:59,900948
0,????????,1.142,1.142,1.142,1.155,1.134,1.142,1.147,1109134,1272579,48,1.142,185,1.141,111,1.14,110,1.138,250,1.137,118,1.147,393,1.148,589,1.149,92,1.15,209,1.153,4/13/2017,10:15:55,900948
0,????????,1.142,1.142,1.14,1.155,1.134,1.14,1.146,1187334,1361912,70,1.14,102,1.139,111,1.138,50,1.137,114,1.135,1,1.146,520,1.147,393,1.148,589,1.149,92,1.15,4/13/2017,10:18:01,900948
0,????????,1.142,1.142,1.141,1.155,1.134,1.141,1.146,1192834,1368187,26,1.141,197,1.14,152,1.139,91,1.138,122,1.137,121,1.146,460,1.147,31,1.148,589,1.149,97,1.15,4/13/2017,10:19:55,900948
0,????????,1.142,1.142,1.141,1.155,1.134,1.142,1.145,1197234,1373208,14,1.142,437,1.141,215,1.14,152,1.139,141,1.138,11,1.145,87,1.146,460,1.147,31,1.148,97,1.15,4/13/2017,10:22:02,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.142,1.143,1197434,1373436,142,1.142,437,1.141,215,1.14,152,1.139,141,1.138,3,1.143,41,1.145,79,1.146,360,1.147,31,1.148,4/13/2017,10:23:32,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.142,1.145,1198434,1374579,142,1.142,437,1.141,195,1.14,152,1.139,141,1.138,30,1.145,79,1.146,360,1.147,31,1.148,97,1.15,4/13/2017,10:25:53,900948
0,????????,1.142,1.142,1.146,1.155,1.134,1.145,1.146,1211134,1389126,80,1.145,10,1.144,226,1.143,162,1.142,437,1.141,8,1.146,360,1.147,31,1.148,8,1.149,147,1.15,4/13/2017,10:27:56,900948
0,????????,1.142,1.142,1.146,1.155,1.134,1.146,1.147,1211982,1390097,14,1.146,138,1.145,82,1.144,162,1.142,437,1.141,360,1.147,66,1.148,28,1.149,147,1.15,229,1.153,4/13/2017,10:30:03,900948
0,????????,1.142,1.142,1.144,1.155,1.134,1.142,1.144,1239334,1421412,162,1.142,437,1.141,195,1.14,152,1.139,131,1.138,17,1.144,94,1.145,109,1.146,310,1.147,131,1.148,4/13/2017,10:32:03,900948
0,????????,1.142,1.142,1.144,1.155,1.134,1.143,1.144,1256034,1440516,22,1.143,62,1.142,437,1.141,195,1.14,152,1.139,21,1.144,167,1.145,109,1.146,310,1.147,131,1.148,4/13/2017,10:33:48,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.142,1.143,1268334,1454575,88,1.142,437,1.141,195,1.14,152,1.139,231,1.138,76,1.143,170,1.144,182,1.145,164,1.146,310,1.147,4/13/2017,10:35:58,900948
0,????????,1.142,1.142,1.141,1.155,1.134,1.141,1.142,1289834,1479117,334,1.141,145,1.14,152,1.139,257,1.138,27,1.136,8,1.142,81,1.143,170,1.144,182,1.145,164,1.146,4/13/2017,10:37:58,900948
0,????????,1.142,1.142,1.14,1.155,1.134,1.141,1.142,1395934,1600105,48,1.141,105,1.14,21,1.139,155,1.138,108,1.136,2,1.142,37,1.143,132,1.144,332,1.145,214,1.146,4/13/2017,10:46:47,900948
0,????????,1.142,1.142,1.142,1.155,1.134,1.141,1.142,1410734,1617013,31,1.141,102,1.14,81,1.139,155,1.138,50,1.137,44,1.142,121,1.144,332,1.145,214,1.146,10,1.147,4/13/2017,10:49:06,900948
0,????????,1.142,1.142,1.142,1.155,1.134,1.142,1.143,1415134,1622038,14,1.142,81,1.141,112,1.14,86,1.139,155,1.138,30,1.143,131,1.144,332,1.145,214,1.146,10,1.147,4/13/2017,10:51:06,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.142,1.143,1416334,1623409,4,1.142,81,1.141,112,1.14,86,1.139,145,1.138,58,1.143,81,1.144,332,1.145,214,1.146,10,1.147,4/13/2017,10:52:45,900948
0,????????,1.142,1.142,1.144,1.155,1.134,1.142,1.144,1429734,1638733,9,1.142,86,1.141,112,1.14,81,1.139,247,1.138,227,1.144,322,1.145,214,1.146,10,1.147,131,1.148,4/13/2017,10:54:42,900948
0,????????,1.142,1.142,1.144,1.155,1.134,1.142,1.143,1432034,1641364,15,1.142,90,1.141,112,1.14,81,1.139,247,1.138,50,1.143,204,1.144,322,1.145,214,1.146,10,1.147,4/13/2017,10:56:37,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.142,1.144,1438534,1648792,100,1.142,90,1.141,112,1.14,81,1.139,247,1.138,206,1.144,322,1.145,214,1.146,10,1.147,131,1.148,4/13/2017,10:58:40,900948
0,????????,1.142,1.142,1.142,1.155,1.134,1.142,1.144,1440934,1651533,76,1.142,97,1.141,112,1.14,81,1.139,261,1.138,305,1.144,322,1.145,214,1.146,10,1.147,131,1.148,4/13/2017,11:00:53,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.143,1.144,1442034,1652790,4,1.143,85,1.142,97,1.141,112,1.14,81,1.139,305,1.144,322,1.145,214,1.146,10,1.147,131,1.148,4/13/2017,11:02:53,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.143,1.144,1445034,1656219,1,1.143,80,1.142,117,1.141,112,1.14,81,1.139,305,1.144,322,1.145,214,1.146,10,1.147,131,1.148,4/13/2017,11:05:08,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.143,1.144,1445034,1656219,1,1.143,80,1.142,117,1.141,112,1.14,81,1.139,305,1.144,322,1.145,214,1.146,10,1.147,131,1.148,4/13/2017,11:06:38,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.143,1.144,1445034,1656219,1,1.143,80,1.142,137,1.141,95,1.14,81,1.139,325,1.144,322,1.145,214,1.146,131,1.148,28,1.149,4/13/2017,11:08:48,900948
0,????????,1.142,1.142,1.143,1.155,1.134,1.142,1.143,1450134,1662049,94,1.142,137,1.141,123,1.14,81,1.139,261,1.138,3,1.143,325,1.144,322,1.145,214,1.146,131,1.148,4/13/2017,11:10:45,900948
0,????????,1.142,1.142,1.142,1.155,1.134,1.142,1.143,1455734,1668444,42,1.142,137,1.141,123,1.14,81,1.139,261,1.138,3,1.143,325,1.144,322,1.145,214,1.146,131,1.148,4/13/2017,11:12:57,900948
0,????????,1.142,1.142,1.142,1.155,1.134,1.141,1.142,1468334,1682833,137,1.141,123,1.14,81,1.139,261,1.138,50,1.137,25,1.142,92,1.143,325,1.144,322,1.145,214,1.146,4/13/2017,11:14:54,900948
0,????????,1.142,1.142,1.142,1.155,1.134,1.141,1.142,1469834,1684546,137,1.141,123,1.14,81,1.139,261,1.138,50,1.137,10,1.142,142,1.143,325,1.144,317,1.145,214,1.146,4/13/2017,11:16:39,900948
0,????????,1.142,1.142,1.141,1.155,1.134,1.141,1.142,1474834,1690251,67,1.141,123,1.14,81,1.139,261,1.138,60,1.137,100,1.142,142,1.143,325,1.144,317,1.145,214,1.146,4/13/2017,11:18:49,900948
0,????????,1.142,1.142,1.141,1.155,1.134,1.141,1.142,1474834,1690251,83,1.141,123,1.14,81,1.139,261,1.138,60,1.137,40,1.142,141,1.143,325,1.144,317,1.145,214,1.146,4/13/2017,11:21:11,900948
0,????????,1.142,1.142,1.141,1.155,1.134,1.141,1.142,1474834,1690251,113,1.141,123,1.14,81,1.139,261,1.138,60,1.137,40,1.142,141,1.143,325,1.144,317,1.145,214,1.146,4/13/2017,11:22:41,900948
0,????????,1.142,1.142,1.141,1.155,1.134,1.141,1.142,1474834,1690251,118,1.141,123,1.14,81,1.139,261,1.138,60,1.137,40,1.142,141,1.143,325,1.144,317,1.145,214,1.146,4/13/2017,11:24:41,900948
0,????????,1.142,1.142,1.141,1.155,1.134,1.141,1.142,1479834,1695956,134,1.141,123,1.14,81,1.139,261,1.138,60,1.137,40,1.142,141,1.143,325,1.144,317,1.145,214,1.146,4/13/2017,11:26:41,900948
0,????????,1.142,1.142,1.142,1.155,1.134,1.141,1.142,1488434,1705777,129,1.141,123,1.14,81,1.139,261,1.138,60,1.137,4,1.142,141,1.143,325,1.144,317,1.145,214,1.146,4/13/2017,11:28:53,900948
