0,德新交运,35.860,35.820,36.130,36.130,35.520,36.120,36.130,107200,3853792.000,23,36.120,10,36.100,28,36.090,73,36.050,17,36.020,2,36.130,2,36.140,17,36.150,18,36.160,48,36.170,2017-04-13,09:39:58,603032
0,德新交运,35.860,35.820,36.300,36.300,35.520,36.290,36.300,137600,4954609.000,1,36.290,1,36.280,17,36.270,36,36.260,47,36.250,14,36.300,3,36.320,60,36.350,3,36.380,50,36.390,2017-04-13,09:41:53,603032
0,德新交运,35.860,35.820,36.280,36.380,35.520,36.280,36.290,177800,6414337.000,20,36.280,9,36.230,1,36.220,28,36.200,15,36.180,25,36.290,23,36.300,13,36.310,5,36.350,4,36.360,2017-04-13,09:43:53,603032
0,德新交运,35.860,35.820,36.300,36.380,35.520,36.200,36.300,213800,7720427.000,10,36.200,5,36.180,6,36.150,2,36.120,35,36.110,23,36.300,14,36.310,2,36.330,4,36.350,24,36.360,2017-04-13,09:45:53,603032
0,德新交运,35.860,35.820,36.120,36.380,35.520,36.120,36.170,238400,8610873.000,11,36.120,35,36.110,10,36.100,28,36.090,54,36.050,5,36.170,1,36.210,5,36.250,42,36.280,42,36.290,2017-04-13,09:47:47,603032
0,德新交运,35.860,35.820,36.210,36.380,35.520,36.210,36.250,262300,9477054.000,36,36.210,61,36.200,10,36.170,29,36.140,80,36.130,2,36.250,3,36.270,10,36.300,12,36.310,2,36.330,2017-04-13,09:49:56,603032
0,德新交运,35.860,35.820,36.310,36.380,35.520,36.310,36.330,277700,10035958.000,13,36.310,5,36.250,17,36.210,62,36.200,40,36.170,19,36.330,16,36.350,24,36.360,3,36.370,49,36.380,2017-04-13,09:51:53,603032
0,德新交运,35.860,35.820,36.380,36.380,35.520,36.370,36.380,302500,10937377.000,12,36.370,27,36.360,49,36.350,17,36.340,16,36.310,10,36.380,61,36.390,8,36.400,5,36.430,6,36.450,2017-04-13,09:53:53,603032
0,德新交运,35.860,35.820,36.430,36.430,35.520,36.430,36.440,322900,11679718.000,26,36.430,55,36.420,22,36.390,24,36.380,2,36.360,10,36.440,16,36.450,4,36.460,31,36.480,14,36.490,2017-04-13,09:55:46,603032
0,德新交运,35.860,35.820,36.490,36.500,35.520,36.430,36.490,365100,13219182.000,22,36.430,46,36.420,7,36.400,22,36.390,24,36.380,22,36.490,42,36.500,12,36.520,2,36.550,1,36.560,2017-04-13,09:57:46,603032
0,德新交运,35.860,35.820,36.480,36.500,35.520,36.470,36.480,386300,13992031.000,35,36.470,6,36.460,128,36.450,26,36.420,30,36.400,17,36.480,25,36.490,75,36.500,12,36.520,21,36.550,2017-04-13,09:59:49,603032
0,德新交运,35.860,35.820,36.450,36.500,35.520,36.420,36.440,407600,14768599.000,26,36.420,2,36.400,21,36.390,24,36.380,49,36.350,2,36.440,14,36.460,9,36.470,14,36.480,40,36.490,2017-04-13,10:01:50,603032
0,德新交运,35.860,35.820,36.400,36.500,35.520,36.390,36.400,419700,15208908.000,13,36.390,4,36.380,36,36.350,17,36.340,2,36.290,10,36.400,8,36.410,43,36.420,31,36.450,10,36.460,2017-04-13,10:03:50,603032
0,德新交运,35.860,35.820,36.450,36.500,35.520,36.450,36.460,433228,15701613.000,35,36.450,5,36.430,6,36.420,9,36.410,7,36.400,16,36.460,18,36.470,59,36.480,49,36.490,138,36.500,2017-04-13,10:05:50,603032
0,德新交运,35.860,35.820,36.470,36.500,35.520,36.460,36.470,445628,16153860.000,4,36.460,43,36.450,5,36.430,3,36.420,7,36.410,7,36.470,42,36.480,65,36.490,128,36.500,12,36.520,2017-04-13,10:07:50,603032
0,德新交运,35.860,35.820,36.430,36.500,35.520,36.430,36.450,464628,16846534.000,4,36.430,3,36.420,7,36.410,1,36.400,4,36.380,50,36.450,2,36.470,71,36.480,75,36.490,128,36.500,2017-04-13,10:09:51,603032
0,德新交运,35.860,35.820,36.410,36.500,35.520,36.410,36.420,471228,17086985.000,3,36.410,101,36.400,4,36.380,8,36.360,36,36.350,2,36.420,25,36.430,6,36.440,48,36.450,8,36.460,2017-04-13,10:11:50,603032
0,德新交运,35.860,35.820,36.430,36.500,35.520,36.420,36.430,487628,17684139.000,5,36.420,12,36.410,67,36.400,50,36.390,4,36.380,16,36.430,14,36.440,38,36.450,18,36.460,76,36.480,2017-04-13,10:13:54,603032
0,德新交运,35.860,35.820,36.360,36.500,35.520,36.350,36.360,517100,18756619.000,9,36.350,17,36.340,6,36.300,6,36.290,80,36.280,7,36.360,6,36.370,3,36.390,40,36.410,15,36.420,2017-04-13,10:15:52,603032
0,德新交运,35.860,35.820,36.250,36.500,35.520,36.250,36.280,536100,19446120.000,124,36.250,60,36.230,77,36.220,20,36.210,65,36.200,2,36.280,1,36.290,28,36.300,3,36.360,9,36.390,2017-04-13,10:17:52,603032
0,德新交运,35.860,35.820,36.300,36.500,35.520,36.280,36.350,544900,19765552.000,22,36.280,82,36.260,124,36.250,60,36.230,77,36.220,34,36.350,12,36.380,7,36.390,11,36.400,40,36.410,2017-04-13,10:19:52,603032
0,德新交运,35.860,35.820,36.380,36.500,35.520,36.380,36.390,558300,20252532.000,1,36.380,6,36.350,3,36.290,22,36.280,25,36.270,14,36.390,13,36.400,40,36.410,15,36.420,18,36.430,2017-04-13,10:21:52,603032
0,德新交运,35.860,35.820,36.390,36.500,35.520,36.380,36.390,567500,20587216.000,35,36.380,25,36.350,10,36.300,28,36.290,26,36.280,32,36.390,21,36.400,40,36.410,15,36.420,18,36.430,2017-04-13,10:23:50,603032
0,德新交运,35.860,35.820,36.290,36.500,35.520,36.290,36.300,584300,21198093.000,27,36.290,26,36.280,20,36.270,72,36.260,170,36.250,20,36.300,15,36.340,10,36.350,41,36.380,10,36.400,2017-04-13,10:25:44,603032
0,德新交运,35.860,35.820,36.290,36.500,35.520,36.290,36.300,597400,21673652.000,30,36.290,25,36.280,21,36.270,72,36.260,174,36.250,10,36.300,29,36.340,15,36.350,11,36.380,10,36.400,2017-04-13,10:27:51,603032
0,德新交运,35.860,35.820,36.260,36.500,35.520,36.260,36.280,620200,22500772.000,13,36.260,174,36.250,60,36.230,77,36.220,98,36.210,17,36.280,15,36.300,5,36.330,26,36.340,15,36.350,2017-04-13,10:29:57,603032
0,德新交运,35.860,35.820,36.260,36.500,35.520,36.250,36.260,639900,23214971.000,43,36.250,60,36.230,77,36.220,98,36.210,65,36.200,54,36.260,17,36.270,13,36.280,16,36.300,3,36.330,2017-04-13,10:31:57,603032
0,德新交运,35.860,35.820,36.250,36.500,35.520,36.230,36.250,649500,23562910.000,29,36.230,77,36.220,98,36.210,65,36.200,85,36.170,23,36.250,50,36.260,13,36.280,17,36.300,22,36.340,2017-04-13,10:33:54,603032
0,德新交运,35.860,35.820,36.210,36.500,35.520,36.210,36.220,667600,24218451.000,55,36.210,65,36.200,85,36.170,33,36.160,52,36.150,1,36.220,2,36.230,12,36.250,6,36.290,20,36.300,2017-04-13,10:35:51,603032
0,德新交运,35.860,35.820,36.210,36.500,35.520,36.210,36.220,671200,24348824.000,51,36.210,135,36.200,57,36.180,86,36.170,33,36.160,10,36.220,13,36.240,12,36.250,11,36.290,20,36.300,2017-04-13,10:37:52,603032
0,德新交运,35.860,35.820,36.400,36.500,35.520,36.400,36.410,719528,26104738.000,45,36.400,15,36.350,5,36.340,10,36.300,4,36.290,1,36.410,12,36.420,17,36.430,11,36.440,50,36.450,2017-04-13,10:46:50,603032
0,德新交运,35.860,35.820,36.400,36.500,35.520,36.400,36.410,731228,26530687.000,8,36.400,50,36.390,15,36.350,6,36.340,10,36.300,21,36.410,30,36.420,32,36.430,31,36.440,50,36.450,2017-04-13,10:49:00,603032
0,德新交运,35.860,35.820,36.400,36.500,35.520,36.400,36.410,738628,26800029.000,45,36.400,32,36.390,15,36.350,6,36.340,10,36.300,15,36.410,26,36.420,32,36.430,21,36.440,51,36.450,2017-04-13,10:50:54,603032
0,德新交运,35.860,35.820,36.460,36.500,35.520,36.450,36.460,755328,27408332.000,48,36.450,62,36.440,22,36.430,5,36.410,43,36.400,20,36.460,106,36.480,83,36.490,315,36.500,12,36.520,2017-04-13,10:52:51,603032
0,德新交运,35.860,35.820,36.450,36.500,35.520,36.450,36.460,767128,27838566.000,33,36.450,112,36.440,16,36.430,5,36.410,76,36.400,4,36.460,83,36.480,63,36.490,315,36.500,10,36.520,2017-04-13,10:54:48,603032
0,德新交运,35.860,35.820,36.440,36.500,35.520,36.450,36.460,778028,28235966.000,12,36.450,110,36.440,16,36.430,5,36.410,68,36.400,20,36.460,82,36.480,78,36.490,370,36.500,10,36.520,2017-04-13,10:56:52,603032
0,德新交运,35.860,35.820,36.550,36.550,35.520,36.470,36.490,857628,31140210.000,3,36.470,11,36.460,60,36.450,50,36.440,16,36.430,1,36.490,11,36.550,1,36.560,1,36.570,12,36.580,2017-04-13,10:58:49,603032
0,德新交运,35.860,35.820,36.770,36.800,35.520,36.710,36.780,922828,33530636.000,22,36.710,1,36.700,11,36.690,40,36.660,25,36.640,46,36.780,52,36.790,47,36.800,53,36.810,25,36.830,2017-04-13,11:00:50,603032
0,德新交运,35.860,35.820,36.820,36.870,35.520,36.800,36.820,981028,35673089.000,9,36.800,29,36.780,1,36.770,2,36.710,1,36.700,87,36.820,11,36.870,46,36.880,25,36.900,14,36.910,2017-04-13,11:02:50,603032
0,德新交运,35.860,35.820,36.610,36.870,35.520,36.610,36.670,997828,36290735.000,6,36.610,15,36.600,1,36.530,4,36.520,2,36.500,18,36.670,9,36.680,1,36.690,24,36.700,51,36.710,2017-04-13,11:05:08,603032
0,德新交运,35.860,35.820,36.670,36.870,35.520,36.640,36.670,1002528,36462983.000,66,36.640,51,36.630,2,36.620,2,36.610,45,36.600,17,36.670,1,36.680,20,36.700,51,36.710,3,36.780,2017-04-13,11:06:50,603032
0,德新交运,35.860,35.820,36.760,36.870,35.520,36.750,36.760,1024028,37252634.000,17,36.750,1,36.740,31,36.730,15,36.710,50,36.700,29,36.760,13,36.790,15,36.800,8,36.830,10,36.850,2017-04-13,11:08:50,603032
0,德新交运,35.860,35.820,36.830,36.870,35.520,36.810,36.830,1039728,37830142.000,12,36.810,377,36.800,9,36.770,24,36.760,26,36.730,41,36.830,11,36.850,10,36.860,7,36.870,57,36.880,2017-04-13,11:10:45,603032
0,德新交运,35.860,35.820,36.860,36.880,35.520,36.850,36.860,1066128,38803223.000,25,36.850,24,36.830,4,36.820,377,36.800,16,36.780,1,36.860,13,36.870,53,36.880,1,36.890,67,36.900,2017-04-13,11:12:51,603032
0,德新交运,35.860,35.820,36.800,36.880,35.520,36.800,36.820,1090228,39691169.000,387,36.800,16,36.780,4,36.770,24,36.760,26,36.730,27,36.820,4,36.830,2,36.840,2,36.860,80,36.880,2017-04-13,11:14:54,603032
0,德新交运,35.860,35.820,36.860,36.880,35.520,36.840,36.860,1117728,40703892.000,12,36.840,35,36.830,22,36.820,30,36.810,174,36.800,19,36.860,15,36.880,49,36.890,63,36.900,14,36.910,2017-04-13,11:16:55,603032
0,德新交运,35.860,35.820,36.980,36.980,35.520,36.970,36.980,1154528,42062448.000,20,36.970,1,36.960,44,36.950,41,36.940,11,36.930,107,36.980,67,36.990,173,37.000,5,37.010,12,37.020,2017-04-13,11:18:49,603032
0,德新交运,35.860,35.820,36.990,37.000,35.520,36.970,36.990,1193928,43519650.000,167,36.970,35,36.950,11,36.930,24,36.910,30,36.900,33,36.990,54,37.000,10,37.010,11,37.020,36,37.050,2017-04-13,11:21:05,603032
