,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,35.86,35.82,36.13,36.13,35.52,36.12,36.13,107200,3853792,23,36.12,10,36.1,28,36.09,73,36.05,17,36.02,2,36.13,2,36.14,17,36.15,18,36.16,48,36.17,4/13/2017,9:39:58,603032
0,????????,35.86,35.82,36.3,36.3,35.52,36.29,36.3,137600,4954609,1,36.29,1,36.28,17,36.27,36,36.26,47,36.25,14,36.3,3,36.32,60,36.35,3,36.38,50,36.39,4/13/2017,9:41:53,603032
0,????????,35.86,35.82,36.28,36.38,35.52,36.28,36.29,177800,6414337,20,36.28,9,36.23,1,36.22,28,36.2,15,36.18,25,36.29,23,36.3,13,36.31,5,36.35,4,36.36,4/13/2017,9:43:53,603032
0,????????,35.86,35.82,36.3,36.38,35.52,36.2,36.3,213800,7720427,10,36.2,5,36.18,6,36.15,2,36.12,35,36.11,23,36.3,14,36.31,2,36.33,4,36.35,24,36.36,4/13/2017,9:45:53,603032
0,????????,35.86,35.82,36.12,36.38,35.52,36.12,36.17,238400,8610873,11,36.12,35,36.11,10,36.1,28,36.09,54,36.05,5,36.17,1,36.21,5,36.25,42,36.28,42,36.29,4/13/2017,9:47:47,603032
0,????????,35.86,35.82,36.21,36.38,35.52,36.21,36.25,262300,9477054,36,36.21,61,36.2,10,36.17,29,36.14,80,36.13,2,36.25,3,36.27,10,36.3,12,36.31,2,36.33,4/13/2017,9:49:56,603032
0,????????,35.86,35.82,36.31,36.38,35.52,36.31,36.33,277700,10035958,13,36.31,5,36.25,17,36.21,62,36.2,40,36.17,19,36.33,16,36.35,24,36.36,3,36.37,49,36.38,4/13/2017,9:51:53,603032
0,????????,35.86,35.82,36.38,36.38,35.52,36.37,36.38,302500,10937377,12,36.37,27,36.36,49,36.35,17,36.34,16,36.31,10,36.38,61,36.39,8,36.4,5,36.43,6,36.45,4/13/2017,9:53:53,603032
0,????????,35.86,35.82,36.43,36.43,35.52,36.43,36.44,322900,11679718,26,36.43,55,36.42,22,36.39,24,36.38,2,36.36,10,36.44,16,36.45,4,36.46,31,36.48,14,36.49,4/13/2017,9:55:46,603032
0,????????,35.86,35.82,36.49,36.5,35.52,36.43,36.49,365100,13219182,22,36.43,46,36.42,7,36.4,22,36.39,24,36.38,22,36.49,42,36.5,12,36.52,2,36.55,1,36.56,4/13/2017,9:57:46,603032
0,????????,35.86,35.82,36.48,36.5,35.52,36.47,36.48,386300,13992031,35,36.47,6,36.46,128,36.45,26,36.42,30,36.4,17,36.48,25,36.49,75,36.5,12,36.52,21,36.55,4/13/2017,9:59:49,603032
0,????????,35.86,35.82,36.45,36.5,35.52,36.42,36.44,407600,14768599,26,36.42,2,36.4,21,36.39,24,36.38,49,36.35,2,36.44,14,36.46,9,36.47,14,36.48,40,36.49,4/13/2017,10:01:50,603032
0,????????,35.86,35.82,36.4,36.5,35.52,36.39,36.4,419700,15208908,13,36.39,4,36.38,36,36.35,17,36.34,2,36.29,10,36.4,8,36.41,43,36.42,31,36.45,10,36.46,4/13/2017,10:03:50,603032
0,????????,35.86,35.82,36.45,36.5,35.52,36.45,36.46,433228,15701613,35,36.45,5,36.43,6,36.42,9,36.41,7,36.4,16,36.46,18,36.47,59,36.48,49,36.49,138,36.5,4/13/2017,10:05:50,603032
0,????????,35.86,35.82,36.47,36.5,35.52,36.46,36.47,445628,16153860,4,36.46,43,36.45,5,36.43,3,36.42,7,36.41,7,36.47,42,36.48,65,36.49,128,36.5,12,36.52,4/13/2017,10:07:50,603032
0,????????,35.86,35.82,36.43,36.5,35.52,36.43,36.45,464628,16846534,4,36.43,3,36.42,7,36.41,1,36.4,4,36.38,50,36.45,2,36.47,71,36.48,75,36.49,128,36.5,4/13/2017,10:09:51,603032
0,????????,35.86,35.82,36.41,36.5,35.52,36.41,36.42,471228,17086985,3,36.41,101,36.4,4,36.38,8,36.36,36,36.35,2,36.42,25,36.43,6,36.44,48,36.45,8,36.46,4/13/2017,10:11:50,603032
0,????????,35.86,35.82,36.43,36.5,35.52,36.42,36.43,487628,17684139,5,36.42,12,36.41,67,36.4,50,36.39,4,36.38,16,36.43,14,36.44,38,36.45,18,36.46,76,36.48,4/13/2017,10:13:54,603032
