,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.72,8.86,8.79,8.85,8.72,8.79,8.8,1677779,14736329,100,8.79,326,8.78,393,8.77,483,8.76,582,8.75,171,8.8,324,8.81,318,8.82,337,8.83,364,8.84,4/13/2017,9:39:25,600509
0,????????,8.72,8.86,8.8,8.85,8.72,8.79,8.8,1900879,16698408,166,8.79,415,8.78,400,8.77,484,8.76,756,8.75,33,8.8,296,8.81,323,8.82,274,8.83,15,8.84,4/13/2017,9:41:26,600509
0,????????,8.72,8.86,8.75,8.85,8.72,8.75,8.76,2210979,19418161,489,8.75,274,8.74,662,8.73,1120,8.72,995,8.71,652,8.76,374,8.77,42,8.78,119,8.79,300,8.8,4/13/2017,9:43:26,600509
0,????????,8.72,8.86,8.75,8.85,8.72,8.75,8.76,2767621,24285257,124,8.75,501,8.74,1309,8.73,1131,8.72,1099,8.71,187,8.76,346,8.77,22,8.78,90,8.79,451,8.8,4/13/2017,9:45:23,600509
0,????????,8.72,8.86,8.77,8.85,8.72,8.76,8.77,2976550,26115967,303,8.76,489,8.75,592,8.74,1148,8.73,1148,8.72,152,8.77,36,8.78,83,8.79,254,8.8,37,8.81,4/13/2017,9:47:23,600509
0,????????,8.72,8.86,8.77,8.85,8.72,8.76,8.77,3270850,28695704,234,8.76,490,8.75,785,8.74,1039,8.73,1165,8.72,20,8.77,23,8.79,231,8.8,37,8.81,12,8.82,4/13/2017,9:49:26,600509
0,????????,8.72,8.86,8.8,8.85,8.72,8.78,8.8,3429550,30089180,136,8.78,303,8.77,401,8.76,541,8.75,1241,8.74,99,8.8,97,8.81,12,8.82,46,8.83,29,8.84,4/13/2017,9:51:20,600509
0,????????,8.72,8.86,8.77,8.85,8.72,8.76,8.77,3664950,32154363,101,8.76,892,8.75,1227,8.74,1046,8.73,1197,8.72,77,8.77,14,8.78,211,8.79,40,8.8,47,8.81,4/13/2017,9:53:23,600509
0,????????,8.72,8.86,8.78,8.85,8.72,8.77,8.78,3856750,33838300,527,8.77,792,8.76,1002,8.75,1165,8.74,1061,8.73,315,8.78,152,8.8,28,8.82,70,8.83,39,8.84,4/13/2017,9:55:20,600509
0,????????,8.72,8.86,8.82,8.85,8.72,8.82,8.83,3969750,34832965,76,8.82,112,8.81,318,8.8,170,8.79,847,8.78,43,8.83,39,8.84,99,8.85,57,8.86,201,8.87,4/13/2017,9:57:22,600509
0,????????,8.72,8.86,8.85,8.85,8.72,8.85,8.86,4063850,35664613,55,8.85,197,8.84,476,8.83,110,8.82,70,8.81,219,8.86,241,8.87,224,8.88,44,8.89,173,8.9,4/13/2017,9:59:22,600509
0,????????,8.72,8.86,8.8,8.86,8.72,8.8,8.81,4257350,37372218,215,8.8,192,8.79,736,8.78,553,8.77,699,8.76,32,8.81,344,8.82,139,8.83,119,8.84,491,8.85,4/13/2017,10:01:22,600509
0,????????,8.72,8.86,8.81,8.86,8.72,8.81,8.83,4356550,38246894,152,8.81,388,8.8,360,8.79,837,8.78,576,8.77,62,8.83,465,8.84,682,8.85,195,8.86,241,8.87,4/13/2017,10:03:26,600509
0,????????,8.72,8.86,8.83,8.86,8.72,8.83,8.84,4447750,39051013,6,8.83,5,8.82,9,8.81,418,8.8,348,8.79,416,8.84,207,8.85,210,8.86,241,8.87,284,8.88,4/13/2017,10:05:23,600509
0,????????,8.72,8.86,8.81,8.86,8.72,8.8,8.81,4545450,39912053,328,8.8,348,8.79,881,8.78,803,8.77,574,8.76,59,8.81,162,8.82,194,8.83,411,8.84,207,8.85,4/13/2017,10:07:23,600509
0,????????,8.72,8.86,8.81,8.86,8.72,8.81,8.82,4704450,41312218,16,8.81,42,8.8,492,8.79,964,8.78,834,8.77,20,8.82,191,8.83,416,8.84,207,8.85,285,8.86,4/13/2017,10:09:20,600509
0,????????,8.72,8.86,8.82,8.86,8.72,8.82,8.83,4817950,42313428,188,8.82,725,8.81,233,8.8,700,8.79,964,8.78,141,8.83,566,8.84,205,8.85,343,8.86,241,8.87,4/13/2017,10:11:24,600509
0,????????,8.72,8.86,8.83,8.86,8.72,8.83,8.84,4930250,43304762,41,8.83,182,8.82,610,8.81,523,8.8,700,8.79,571,8.84,109,8.85,343,8.86,230,8.87,284,8.88,4/13/2017,10:13:24,600509
0,????????,8.72,8.86,8.86,8.86,8.72,8.86,8.87,5080950,44637747,50,8.86,206,8.84,387,8.83,376,8.82,604,8.81,280,8.87,364,8.88,120,8.89,227,8.9,46,8.91,4/13/2017,10:15:22,600509
