,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,3.36,3.38,3.37,3.37,3.36,3.36,3.37,4983346,16770939,37171,3.36,48265,3.35,50483,3.34,46519,3.33,22463,3.32,16385,3.37,37452,3.38,30193,3.39,42856,3.4,27099,3.41,4/13/2017,9:39:37,600795
0,????????,3.36,3.38,3.36,3.37,3.36,3.36,3.37,6514846,21918046,30530,3.36,49456,3.35,52110,3.34,46921,3.33,22600,3.32,27288,3.37,38962,3.38,30734,3.39,46393,3.4,28887,3.41,4/13/2017,9:41:37,600795
0,????????,3.36,3.38,3.36,3.37,3.36,3.36,3.37,7249380,24389467,27452,3.36,53471,3.35,53684,3.34,47267,3.33,22565,3.32,25788,3.37,42917,3.38,31167,3.39,48288,3.4,29445,3.41,4/13/2017,9:43:37,600795
0,????????,3.36,3.38,3.36,3.37,3.35,3.35,3.36,10715523,36035244,51145,3.35,54155,3.34,48238,3.33,22950,3.32,7916,3.31,19238,3.36,40763,3.37,38516,3.38,31194,3.39,48602,3.4,4/13/2017,9:45:35,600795
0,????????,3.36,3.38,3.35,3.37,3.35,3.35,3.36,12218723,41072850,38282,3.35,58152,3.34,49839,3.33,25972,3.32,9205,3.31,35524,3.36,38161,3.37,39235,3.38,38775,3.39,46337,3.4,4/13/2017,9:47:32,600795
0,????????,3.36,3.38,3.35,3.37,3.35,3.35,3.36,13440523,45167906,34292,3.35,61076,3.34,66359,3.33,27716,3.32,12973,3.31,30933,3.36,37275,3.37,39016,3.38,39052,3.39,47644,3.4,4/13/2017,9:49:38,600795
0,????????,3.36,3.38,3.35,3.37,3.35,3.35,3.36,15759523,52938685,24449,3.35,65406,3.34,67398,3.33,25626,3.32,13845,3.31,15185,3.36,40463,3.37,38039,3.38,41661,3.39,48933,3.4,4/13/2017,9:51:32,600795
0,????????,3.36,3.38,3.36,3.37,3.35,3.35,3.36,17263023,57988867,38970,3.35,65567,3.34,67239,3.33,26041,3.32,14046,3.31,8365,3.36,38388,3.37,39495,3.38,43385,3.39,50092,3.4,4/13/2017,9:53:35,600795
0,????????,3.36,3.38,3.35,3.37,3.35,3.35,3.36,18778523,63080371,43927,3.35,67290,3.34,67527,3.33,26133,3.32,14332,3.31,25292,3.36,39774,3.37,42809,3.38,45145,3.39,51918,3.4,4/13/2017,9:55:34,600795
0,????????,3.36,3.38,3.35,3.37,3.35,3.35,3.36,20212223,67885632,34285,3.35,67866,3.34,67859,3.33,26771,3.32,14771,3.31,23973,3.36,38496,3.37,40275,3.38,46128,3.39,53373,3.4,4/13/2017,9:57:34,600795
0,????????,3.36,3.38,3.35,3.37,3.35,3.35,3.36,20708623,69549243,32964,3.35,69264,3.34,68596,3.33,27107,3.32,14942,3.31,28097,3.36,38415,3.37,38910,3.38,46366,3.39,54984,3.4,4/13/2017,9:59:31,600795
0,????????,3.36,3.38,3.35,3.37,3.35,3.35,3.36,23670123,79497000,28604,3.35,69237,3.34,68854,3.33,27777,3.32,15126,3.31,2393,3.36,38652,3.37,39313,3.38,47288,3.39,55637,3.4,4/13/2017,10:01:34,600795
0,????????,3.36,3.38,3.36,3.37,3.35,3.36,3.37,25223619,84709808,161,3.36,31900,3.35,69493,3.34,71044,3.33,27558,3.32,39373,3.37,38957,3.38,48136,3.39,56127,3.4,30675,3.41,4/13/2017,10:03:37,600795
0,????????,3.36,3.38,3.36,3.37,3.35,3.36,3.37,25715619,86363922,8412,3.36,36038,3.35,69708,3.34,72031,3.33,27501,3.32,39818,3.37,40126,3.38,49140,3.39,57821,3.4,30822,3.41,4/13/2017,10:05:32,600795
0,????????,3.36,3.38,3.37,3.37,3.35,3.36,3.37,25949619,87151252,32113,3.36,37187,3.35,69753,3.34,72109,3.33,27747,3.32,36343,3.37,40797,3.38,49706,3.39,59917,3.4,31402,3.41,4/13/2017,10:07:32,600795
0,????????,3.36,3.38,3.37,3.37,3.35,3.36,3.37,26345119,88482942,34194,3.36,36251,3.35,69017,3.34,72217,3.33,27761,3.32,28387,3.37,41314,3.38,49993,3.39,60136,3.4,32062,3.41,4/13/2017,10:09:32,600795
0,????????,3.36,3.38,3.37,3.37,3.35,3.36,3.37,26633419,89452862,33155,3.36,38317,3.35,68948,3.34,72339,3.33,27677,3.32,26358,3.37,41362,3.38,50808,3.39,61149,3.4,32193,3.41,4/13/2017,10:11:33,600795
0,????????,3.36,3.38,3.37,3.37,3.35,3.36,3.37,28813419,96797028,23941,3.36,40130,3.35,68848,3.34,72185,3.33,27681,3.32,7653,3.37,43827,3.38,51944,3.39,62466,3.4,32302,3.41,4/13/2017,10:13:35,600795
0,????????,3.36,3.38,3.37,3.38,3.35,3.37,3.38,30065662,101018903,5453,3.37,21079,3.36,41959,3.35,68269,3.34,72094,3.33,48496,3.38,52322,3.39,64328,3.4,32638,3.41,20579,3.42,4/13/2017,10:15:33,600795
0,????????,3.36,3.38,3.37,3.38,3.35,3.36,3.37,31000019,104170246,23892,3.36,43590,3.35,67055,3.34,74578,3.33,27760,3.32,9333,3.37,48606,3.38,52956,3.39,67426,3.4,33533,3.41,4/13/2017,10:17:40,600795
0,????????,3.36,3.38,3.36,3.38,3.35,3.36,3.37,31367319,105406201,22385,3.36,54172,3.35,67016,3.34,74584,3.33,27650,3.32,13880,3.37,47312,3.38,53975,3.39,69470,3.4,35257,3.41,4/13/2017,10:19:34,600795
0,????????,3.36,3.38,3.36,3.38,3.35,3.36,3.37,31580619,106124048,32077,3.36,55151,3.35,67006,3.34,74285,3.33,27756,3.32,15422,3.37,49599,3.38,54610,3.39,69881,3.4,35324,3.41,4/13/2017,10:21:37,600795
0,????????,3.36,3.38,3.36,3.38,3.35,3.36,3.37,32108419,107897972,24552,3.36,55978,3.35,73562,3.34,74355,3.33,27962,3.32,17336,3.37,52150,3.38,53121,3.39,69415,3.4,35481,3.41,4/13/2017,10:23:34,600795
0,????????,3.36,3.38,3.36,3.38,3.35,3.36,3.37,33734219,113372371,21277,3.36,58712,3.35,71443,3.34,74308,3.33,27902,3.32,8260,3.37,52769,3.38,44737,3.39,70357,3.4,35599,3.41,4/13/2017,10:25:32,600795
0,????????,3.36,3.38,3.37,3.38,3.35,3.36,3.37,34021969,114339726,23263,3.36,58294,3.35,71192,3.34,74487,3.33,28279,3.32,17554,3.37,56289,3.38,44683,3.39,71664,3.4,35879,3.41,4/13/2017,10:27:32,600795
0,????????,3.36,3.38,3.36,3.38,3.35,3.36,3.37,34704549,116635046,18452,3.36,59433,3.35,71808,3.34,74477,3.33,27635,3.32,17424,3.37,56990,3.38,45353,3.39,72253,3.4,36020,3.41,4/13/2017,10:29:36,600795
0,????????,3.36,3.38,3.36,3.38,3.35,3.35,3.36,36941431,124148898,58553,3.35,72315,3.34,74577,3.33,27906,3.32,14398,3.31,9923,3.36,25670,3.37,57717,3.38,44241,3.39,73137,3.4,4/13/2017,10:31:39,600795
0,????????,3.36,3.38,3.36,3.38,3.35,3.35,3.36,37759531,126896374,66729,3.35,72959,3.34,75158,3.33,28179,3.32,14581,3.31,20200,3.36,28416,3.37,62004,3.38,54276,3.39,74180,3.4,4/13/2017,10:33:36,600795
0,????????,3.36,3.38,3.35,3.38,3.35,3.35,3.36,38038331,127832513,65413,3.35,73579,3.34,75348,3.33,28323,3.32,14718,3.31,19259,3.36,33049,3.37,60788,3.38,55312,3.39,74612,3.4,4/13/2017,10:35:33,600795
0,????????,3.36,3.38,3.36,3.38,3.35,3.35,3.36,38439260,129178509,65453,3.35,74645,3.34,75533,3.33,28633,3.32,15303,3.31,17693,3.36,34152,3.37,59555,3.38,55034,3.39,75493,3.4,4/13/2017,10:37:31,600795
0,????????,3.36,3.38,3.36,3.38,3.35,3.35,3.36,38734060,130167696,65443,3.35,74917,3.34,75610,3.33,24678,3.32,16238,3.31,32641,3.36,35672,3.37,59989,3.38,55161,3.39,75553,3.4,4/13/2017,10:39:34,600795
0,????????,3.36,3.38,3.35,3.38,3.34,3.34,3.35,50093496,168192583,74461,3.34,82324,3.33,30090,3.32,23943,3.31,26867,3.3,98040,3.35,26031,3.36,38141,3.37,61174,3.38,54770,3.39,4/13/2017,10:46:32,600795
0,????????,3.36,3.38,3.35,3.38,3.34,3.34,3.35,53881396,180879828,75373,3.34,84428,3.33,31006,3.32,24138,3.31,27249,3.3,59911,3.35,20830,3.36,37851,3.37,61534,3.38,54655,3.39,4/13/2017,10:48:38,600795
0,????????,3.36,3.38,3.36,3.38,3.34,3.36,3.37,62799841,210790101,10230,3.36,37426,3.35,68225,3.34,90218,3.33,30467,3.32,25350,3.37,61021,3.38,55159,3.39,76159,3.4,35576,3.41,4/13/2017,10:50:39,600795
0,????????,3.36,3.38,3.37,3.38,3.34,3.36,3.37,63943341,214642857,27769,3.36,38145,3.35,66838,3.34,88424,3.33,30393,3.32,27578,3.37,64417,3.38,55764,3.39,76819,3.4,36082,3.41,4/13/2017,10:52:33,600795
0,????????,3.36,3.38,3.37,3.38,3.34,3.36,3.37,66738641,224061439,29454,3.36,38801,3.35,67137,3.34,88375,3.33,30714,3.32,27066,3.37,65238,3.38,56757,3.39,78362,3.4,36072,3.41,4/13/2017,10:54:33,600795
0,????????,3.36,3.38,3.36,3.38,3.34,3.36,3.37,67380841,226224823,32761,3.36,39881,3.35,67281,3.34,88112,3.33,31054,3.32,27947,3.37,61672,3.38,56784,3.39,78789,3.4,36231,3.41,4/13/2017,10:56:36,600795
0,????????,3.36,3.38,3.37,3.38,3.34,3.36,3.37,67876441,227893179,32943,3.36,39415,3.35,67357,3.34,87525,3.33,30894,3.32,28006,3.37,62609,3.38,57898,3.39,80020,3.4,36271,3.41,4/13/2017,10:58:34,600795
0,????????,3.36,3.38,3.37,3.38,3.34,3.36,3.37,68639141,230462746,32365,3.36,36690,3.35,68013,3.34,87641,3.33,31124,3.32,19193,3.37,63024,3.38,58440,3.39,79742,3.4,36295,3.41,4/13/2017,11:00:34,600795
0,????????,3.36,3.38,3.37,3.38,3.34,3.36,3.37,69660841,233905303,33503,3.36,41881,3.35,64285,3.34,88293,3.33,30891,3.32,11744,3.37,62950,3.38,59458,3.39,79934,3.4,36356,3.41,4/13/2017,11:02:31,600795
0,????????,3.36,3.38,3.38,3.38,3.34,3.37,3.38,71420309,239837041,25114,3.37,32285,3.36,43451,3.35,63842,3.34,87839,3.33,64881,3.38,62924,3.39,81236,3.4,36716,3.41,24812,3.42,4/13/2017,11:04:44,600795
0,????????,3.36,3.38,3.38,3.38,3.34,3.37,3.38,72486309,243438780,25984,3.37,32667,3.36,43551,3.35,64111,3.34,87954,3.33,61829,3.38,63417,3.39,83004,3.4,37316,3.41,37602,3.42,4/13/2017,11:06:32,600795
0,????????,3.36,3.38,3.38,3.38,3.34,3.37,3.38,73870609,248105997,15881,3.37,34637,3.36,43988,3.35,63391,3.34,87824,3.33,72706,3.38,65212,3.39,86036,3.4,38201,3.41,38614,3.42,4/13/2017,11:08:38,600795
0,????????,3.36,3.38,3.37,3.38,3.34,3.36,3.37,76028141,255378831,39398,3.36,43719,3.35,63525,3.34,87826,3.33,30315,3.32,35176,3.37,70057,3.38,65172,3.39,87144,3.4,39456,3.41,4/13/2017,11:10:33,600795
0,????????,3.36,3.38,3.36,3.38,3.34,3.36,3.37,76762941,257851427,37879,3.36,43947,3.35,64391,3.34,88061,3.33,30233,3.32,19801,3.37,71271,3.38,65809,3.39,88189,3.4,40908,3.41,4/13/2017,11:12:33,600795
