,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,13.79,13.68,13.51,13.8,13.33,13.51,13.53,7460041,101542327,11,13.51,460,13.5,101,13.49,89,13.48,10,13.47,85,13.53,22,13.54,30,13.55,61,13.56,207,13.57,4/13/2017,9:39:10,600116
0,????????,13.79,13.68,13.45,13.8,13.33,13.45,13.46,8068541,109756468,117,13.45,151,13.44,104,13.43,333,13.42,132,13.41,802,13.46,6,13.47,96,13.48,359,13.5,76,13.51,4/13/2017,9:41:08,600116
0,????????,13.79,13.68,13.38,13.8,13.33,13.37,13.38,8634916,117352806,95,13.37,362,13.36,1207,13.35,464,13.34,6053,13.33,86,13.38,473,13.4,312,13.41,316,13.42,72,13.43,4/13/2017,9:43:08,600116
0,????????,13.79,13.68,13.49,13.8,13.33,13.5,13.51,9272080,125906271,14,13.5,100,13.47,477,13.46,355,13.45,6,13.44,7,13.51,73,13.52,1,13.53,20,13.54,163,13.55,4/13/2017,9:45:08,600116
0,????????,13.79,13.68,13.47,13.8,13.33,13.45,13.47,9715780,131886269,256,13.45,2,13.44,44,13.43,312,13.42,399,13.41,177,13.47,596,13.48,165,13.49,1130,13.5,32,13.51,4/13/2017,9:47:08,600116
0,????????,13.79,13.68,13.39,13.8,13.33,13.38,13.39,10304180,139781572,540,13.38,1014,13.37,533,13.36,2743,13.35,574,13.34,28,13.39,596,13.4,138,13.41,438,13.42,5,13.43,4/13/2017,9:49:05,600116
0,????????,13.79,13.68,13.43,13.8,13.33,13.43,13.45,10833118,146878208,13,13.43,250,13.42,183,13.41,698,13.4,649,13.39,29,13.45,2,13.47,30,13.48,160,13.49,445,13.5,4/13/2017,9:51:05,600116
0,????????,13.79,13.68,13.49,13.8,13.33,13.48,13.49,11125207,150813114,92,13.48,218,13.47,7,13.46,87,13.45,6,13.44,64,13.49,7,13.5,10,13.51,133,13.52,14,13.53,4/13/2017,9:53:05,600116
0,????????,13.79,13.68,13.6,13.8,13.33,13.6,13.61,11480793,155627947,27,13.6,656,13.59,5,13.58,110,13.57,99,13.56,37,13.61,41,13.62,756,13.63,27,13.64,279,13.65,4/13/2017,9:55:07,600116
0,????????,13.79,13.68,13.69,13.8,13.33,13.68,13.69,12368593,167745425,81,13.68,31,13.67,112,13.66,5190,13.65,461,13.64,750,13.69,109,13.7,420,13.71,384,13.72,190,13.73,4/13/2017,9:57:07,600116
0,????????,13.79,13.68,13.68,13.8,13.33,13.65,13.68,13528593,183653869,120,13.65,49,13.64,24,13.63,10,13.62,125,13.61,67,13.68,59,13.69,222,13.7,12,13.72,357,13.73,4/13/2017,9:59:04,600116
0,????????,13.79,13.68,13.6,13.8,13.33,13.6,13.61,13901093,188745450,37,13.6,170,13.59,97,13.58,31,13.57,38,13.56,236,13.61,68,13.64,468,13.65,106,13.66,40,13.67,4/13/2017,10:01:08,600116
0,????????,13.79,13.68,13.61,13.8,13.33,13.6,13.61,14151393,192146392,71,13.6,623,13.59,74,13.58,7,13.57,696,13.56,362,13.61,93,13.63,68,13.64,120,13.65,44,13.66,4/13/2017,10:03:05,600116
0,????????,13.79,13.68,13.76,13.8,13.33,13.76,13.79,14979727,203506172,186,13.76,1457,13.75,14,13.7,11,13.69,48,13.68,278,13.79,977,13.8,541,13.81,165,13.82,446,13.83,4/13/2017,10:05:08,600116
0,????????,13.79,13.68,13.72,13.8,13.33,13.71,13.72,15690665,213283453,71,13.71,32,13.7,20,13.69,7,13.68,71,13.67,46,13.72,373,13.73,369,13.74,449,13.75,58,13.77,4/13/2017,10:07:08,600116
0,????????,13.79,13.68,13.67,13.8,13.33,13.67,13.68,16057465,218309037,11,13.67,128,13.66,227,13.65,25,13.64,72,13.63,834,13.68,46,13.69,353,13.7,65,13.71,346,13.72,4/13/2017,10:09:06,600116
0,????????,13.79,13.68,13.61,13.8,13.33,13.6,13.61,16307265,221717139,796,13.6,164,13.59,219,13.58,18,13.57,142,13.56,51,13.61,11,13.63,28,13.64,548,13.65,3,13.66,4/13/2017,10:11:06,600116
0,????????,13.79,13.68,13.67,13.8,13.33,13.66,13.67,16480706,224084319,9,13.66,82,13.65,117,13.64,20,13.63,27,13.62,2,13.67,1070,13.69,393,13.7,45,13.71,352,13.72,4/13/2017,10:13:06,600116
0,????????,13.79,13.68,13.65,13.8,13.33,13.65,13.67,16607106,225811532,11,13.65,84,13.64,134,13.63,127,13.62,203,13.61,18,13.67,524,13.68,1090,13.69,606,13.7,45,13.71,4/13/2017,10:15:07,600116
0,????????,13.79,13.68,13.6,13.8,13.33,13.6,13.62,16933268,230255555,199,13.6,51,13.59,219,13.58,28,13.57,192,13.56,25,13.62,350,13.63,73,13.64,317,13.65,87,13.66,4/13/2017,10:17:07,600116
0,????????,13.79,13.68,13.52,13.8,13.33,13.52,13.54,17168868,233449842,5,13.52,243,13.51,723,13.5,103,13.49,227,13.48,30,13.54,186,13.55,23,13.56,15,13.57,36,13.59,4/13/2017,10:19:07,600116
0,????????,13.79,13.68,13.54,13.8,13.33,13.53,13.54,17368468,236152967,188,13.53,406,13.52,2262,13.51,817,13.5,110,13.49,32,13.54,12,13.55,179,13.56,15,13.57,4,13.58,4/13/2017,10:21:07,600116
