0,三峡水利,13.790,13.680,13.510,13.800,13.330,13.510,13.530,7460041,101542327.000,11,13.510,460,13.500,101,13.490,89,13.480,10,13.470,85,13.530,22,13.540,30,13.550,61,13.560,207,13.570,2017-04-13,09:39:10,600116
0,三峡水利,13.790,13.680,13.450,13.800,13.330,13.450,13.460,8068541,109756468.000,117,13.450,151,13.440,104,13.430,333,13.420,132,13.410,802,13.460,6,13.470,96,13.480,359,13.500,76,13.510,2017-04-13,09:41:08,600116
0,三峡水利,13.790,13.680,13.380,13.800,13.330,13.370,13.380,8634916,117352806.000,95,13.370,362,13.360,1207,13.350,464,13.340,6053,13.330,86,13.380,473,13.400,312,13.410,316,13.420,72,13.430,2017-04-13,09:43:08,600116
0,三峡水利,13.790,13.680,13.490,13.800,13.330,13.500,13.510,9272080,125906271.000,14,13.500,100,13.470,477,13.460,355,13.450,6,13.440,7,13.510,73,13.520,1,13.530,20,13.540,163,13.550,2017-04-13,09:45:08,600116
0,三峡水利,13.790,13.680,13.470,13.800,13.330,13.450,13.470,9715780,131886269.000,256,13.450,2,13.440,44,13.430,312,13.420,399,13.410,177,13.470,596,13.480,165,13.490,1130,13.500,32,13.510,2017-04-13,09:47:08,600116
0,三峡水利,13.790,13.680,13.390,13.800,13.330,13.380,13.390,10304180,139781572.000,540,13.380,1014,13.370,533,13.360,2743,13.350,574,13.340,28,13.390,596,13.400,138,13.410,438,13.420,5,13.430,2017-04-13,09:49:05,600116
0,三峡水利,13.790,13.680,13.430,13.800,13.330,13.430,13.450,10833118,146878208.000,13,13.430,250,13.420,183,13.410,698,13.400,649,13.390,29,13.450,2,13.470,30,13.480,160,13.490,445,13.500,2017-04-13,09:51:05,600116
0,三峡水利,13.790,13.680,13.490,13.800,13.330,13.480,13.490,11125207,150813114.000,92,13.480,218,13.470,7,13.460,87,13.450,6,13.440,64,13.490,7,13.500,10,13.510,133,13.520,14,13.530,2017-04-13,09:53:05,600116
0,三峡水利,13.790,13.680,13.600,13.800,13.330,13.600,13.610,11480793,155627947.000,27,13.600,656,13.590,5,13.580,110,13.570,99,13.560,37,13.610,41,13.620,756,13.630,27,13.640,279,13.650,2017-04-13,09:55:07,600116
0,三峡水利,13.790,13.680,13.690,13.800,13.330,13.680,13.690,12368593,167745425.000,81,13.680,31,13.670,112,13.660,5190,13.650,461,13.640,750,13.690,109,13.700,420,13.710,384,13.720,190,13.730,2017-04-13,09:57:07,600116
0,三峡水利,13.790,13.680,13.680,13.800,13.330,13.650,13.680,13528593,183653869.000,120,13.650,49,13.640,24,13.630,10,13.620,125,13.610,67,13.680,59,13.690,222,13.700,12,13.720,357,13.730,2017-04-13,09:59:04,600116
0,三峡水利,13.790,13.680,13.600,13.800,13.330,13.600,13.610,13901093,188745450.000,37,13.600,170,13.590,97,13.580,31,13.570,38,13.560,236,13.610,68,13.640,468,13.650,106,13.660,40,13.670,2017-04-13,10:01:08,600116
0,三峡水利,13.790,13.680,13.610,13.800,13.330,13.600,13.610,14151393,192146392.000,71,13.600,623,13.590,74,13.580,7,13.570,696,13.560,362,13.610,93,13.630,68,13.640,120,13.650,44,13.660,2017-04-13,10:03:05,600116
0,三峡水利,13.790,13.680,13.760,13.800,13.330,13.760,13.790,14979727,203506172.000,186,13.760,1457,13.750,14,13.700,11,13.690,48,13.680,278,13.790,977,13.800,541,13.810,165,13.820,446,13.830,2017-04-13,10:05:08,600116
0,三峡水利,13.790,13.680,13.720,13.800,13.330,13.710,13.720,15690665,213283453.000,71,13.710,32,13.700,20,13.690,7,13.680,71,13.670,46,13.720,373,13.730,369,13.740,449,13.750,58,13.770,2017-04-13,10:07:08,600116
0,三峡水利,13.790,13.680,13.670,13.800,13.330,13.670,13.680,16057465,218309037.000,11,13.670,128,13.660,227,13.650,25,13.640,72,13.630,834,13.680,46,13.690,353,13.700,65,13.710,346,13.720,2017-04-13,10:09:06,600116
