,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0.623,0.622,0.625,0.625,0.623,0.625,0.626,4200,2623,33,0.625,90,0.623,33,0.621,59,0.62,93,0.618,79,0.626,326,0.627,133,0.628,48,0.629,126,0.63,4/13/2017,9:39:58,900945
0,????????,0.623,0.622,0.625,0.625,0.623,0.625,0.626,4200,2623,33,0.625,90,0.623,33,0.621,59,0.62,96,0.618,79,0.626,326,0.627,133,0.628,48,0.629,126,0.63,4/13/2017,9:41:59,900945
0,????????,0.623,0.622,0.625,0.625,0.623,0.625,0.626,4200,2623,33,0.625,90,0.623,33,0.621,59,0.62,96,0.618,79,0.626,326,0.627,133,0.628,48,0.629,126,0.63,4/13/2017,9:43:59,900945
0,????????,0.623,0.622,0.625,0.625,0.623,0.625,0.626,4700,2936,39,0.625,90,0.623,39,0.621,67,0.62,85,0.619,79,0.626,326,0.627,128,0.628,48,0.629,126,0.63,4/13/2017,9:45:59,900945
0,????????,0.623,0.622,0.625,0.625,0.623,0.625,0.626,4700,2936,39,0.625,90,0.623,39,0.621,67,0.62,85,0.619,79,0.626,326,0.627,90,0.628,48,0.629,126,0.63,4/13/2017,9:47:29,900945
0,????????,0.623,0.622,0.625,0.625,0.623,0.625,0.626,4700,2936,39,0.625,90,0.623,39,0.621,68,0.62,85,0.619,79,0.626,326,0.627,90,0.628,53,0.629,207,0.63,4/13/2017,9:49:59,900945
0,????????,0.623,0.622,0.625,0.625,0.623,0.625,0.626,4700,2936,40,0.625,90,0.623,39,0.621,78,0.62,85,0.619,79,0.626,326,0.627,90,0.628,53,0.629,207,0.63,4/13/2017,9:51:59,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,7600,4748,26,0.625,90,0.623,39,0.621,78,0.62,85,0.619,76,0.626,326,0.627,90,0.628,53,0.629,207,0.63,4/13/2017,9:54:01,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,7600,4748,26,0.625,90,0.623,69,0.621,78,0.62,85,0.619,76,0.626,326,0.627,90,0.628,53,0.629,207,0.63,4/13/2017,9:55:31,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,8600,5373,22,0.625,90,0.623,69,0.621,78,0.62,85,0.619,105,0.626,326,0.627,90,0.628,53,0.629,207,0.63,4/13/2017,9:57:31,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,10800,6748,90,0.623,69,0.621,78,0.62,85,0.619,156,0.618,98,0.625,105,0.626,326,0.627,90,0.628,53,0.629,4/13/2017,9:59:31,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,10800,6748,90,0.623,69,0.621,157,0.62,85,0.619,156,0.618,98,0.625,105,0.626,326,0.627,90,0.628,53,0.629,4/13/2017,10:01:47,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,10800,6748,90,0.623,8,0.622,69,0.621,189,0.62,85,0.619,98,0.625,137,0.626,343,0.627,90,0.628,85,0.629,4/13/2017,10:03:32,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,10800,6748,101,0.623,11,0.622,69,0.621,189,0.62,85,0.619,98,0.625,137,0.626,343,0.627,90,0.628,85,0.629,4/13/2017,10:05:38,900945
0,????????,0.623,0.622,0.623,0.626,0.623,0.623,0.625,15900,9926,50,0.623,11,0.622,69,0.621,192,0.62,88,0.619,120,0.625,137,0.626,343,0.627,90,0.628,85,0.629,4/13/2017,10:07:56,900945
0,????????,0.623,0.622,0.623,0.626,0.623,0.623,0.625,15900,9926,50,0.623,11,0.622,69,0.621,192,0.62,88,0.619,125,0.625,137,0.626,343,0.627,90,0.628,85,0.629,4/13/2017,10:09:51,900945
0,????????,0.623,0.622,0.623,0.626,0.623,0.623,0.625,16100,10050,48,0.623,11,0.622,69,0.621,192,0.62,88,0.619,125,0.625,137,0.626,343,0.627,90,0.628,85,0.629,4/13/2017,10:11:54,900945
0,????????,0.623,0.622,0.623,0.626,0.623,0.623,0.625,16100,10050,48,0.623,11,0.622,69,0.621,192,0.62,88,0.619,125,0.625,137,0.626,343,0.627,90,0.628,85,0.629,4/13/2017,10:13:33,900945
0,????????,0.623,0.622,0.623,0.626,0.623,0.623,0.625,17200,10736,47,0.623,11,0.622,93,0.621,192,0.62,88,0.619,125,0.625,137,0.626,343,0.627,90,0.628,85,0.629,4/13/2017,10:15:55,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,22200,13861,47,0.623,11,0.622,98,0.621,252,0.62,88,0.619,75,0.625,137,0.626,256,0.627,90,0.628,85,0.629,4/13/2017,10:17:46,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,22200,13861,47,0.623,11,0.622,98,0.621,252,0.62,88,0.619,93,0.625,137,0.626,256,0.627,90,0.628,85,0.629,4/13/2017,10:19:34,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,22300,13923,47,0.623,11,0.622,98,0.621,252,0.62,88,0.619,92,0.625,137,0.626,266,0.627,90,0.628,85,0.629,4/13/2017,10:21:35,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,23300,14548,47,0.623,11,0.622,98,0.621,252,0.62,88,0.619,82,0.625,137,0.626,271,0.627,90,0.628,85,0.629,4/13/2017,10:23:35,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,23300,14548,72,0.623,11,0.622,108,0.621,252,0.62,93,0.619,82,0.625,137,0.626,271,0.627,90,0.628,85,0.629,4/13/2017,10:25:35,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,23300,14548,76,0.623,524,0.622,108,0.621,173,0.62,93,0.619,82,0.625,147,0.626,271,0.627,90,0.628,97,0.629,4/13/2017,10:27:51,900945
0,????????,0.623,0.622,0.623,0.626,0.623,0.623,0.625,37800,23585,28,0.623,524,0.622,108,0.621,236,0.62,93,0.619,69,0.625,147,0.626,271,0.627,90,0.628,97,0.629,4/13/2017,10:29:48,900945
0,????????,0.623,0.622,0.623,0.626,0.623,0.623,0.625,37800,23585,28,0.623,524,0.622,108,0.621,246,0.62,93,0.619,64,0.625,147,0.626,271,0.627,90,0.628,97,0.629,4/13/2017,10:31:57,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,42200,26335,28,0.623,524,0.622,108,0.621,246,0.62,93,0.619,20,0.625,147,0.626,271,0.627,90,0.628,97,0.629,4/13/2017,10:33:36,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,42200,26335,356,0.623,529,0.622,108,0.621,251,0.62,93,0.619,20,0.625,147,0.626,271,0.627,90,0.628,97,0.629,4/13/2017,10:35:43,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.623,0.625,42200,26335,357,0.623,529,0.622,108,0.621,251,0.62,93,0.619,20,0.625,152,0.626,271,0.627,90,0.628,97,0.629,4/13/2017,10:37:37,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54500,34031,114,0.625,10,0.624,427,0.623,529,0.622,108,0.621,65,0.626,271,0.627,162,0.628,147,0.629,441,0.63,4/13/2017,10:46:38,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54500,34031,114,0.625,10,0.624,427,0.623,529,0.622,108,0.621,65,0.626,271,0.627,160,0.628,149,0.629,441,0.63,4/13/2017,10:48:38,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54500,34031,144,0.625,10,0.624,427,0.623,529,0.622,108,0.621,65,0.626,271,0.627,160,0.628,159,0.629,441,0.63,4/13/2017,10:50:39,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54500,34031,144,0.625,10,0.624,427,0.623,529,0.622,108,0.621,65,0.626,271,0.627,160,0.628,159,0.629,441,0.63,4/13/2017,10:52:39,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54500,34031,144,0.625,10,0.624,427,0.623,529,0.622,108,0.621,65,0.626,271,0.627,160,0.628,159,0.629,441,0.63,4/13/2017,10:54:39,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54600,34094,144,0.625,10,0.624,427,0.623,529,0.622,108,0.621,64,0.626,271,0.627,160,0.628,159,0.629,441,0.63,4/13/2017,10:56:40,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54700,34157,144,0.625,10,0.624,427,0.623,529,0.622,108,0.621,63,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,10:58:40,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54700,34157,144,0.625,10,0.624,427,0.623,529,0.622,84,0.621,63,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:00:56,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54700,34157,168,0.625,10,0.624,427,0.623,529,0.622,84,0.621,63,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:02:41,900945
