,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.25,10.23,10.24,10.25,10.18,10.22,10.24,262200,2678272,97,10.22,499,10.21,446,10.2,143,10.19,50,10.18,63,10.24,271,10.25,60,10.26,52,10.27,80,10.28,4/13/2017,9:39:34,600864
0,????????,10.25,10.23,10.25,10.25,10.18,10.24,10.25,282401,2885167,3,10.24,20,10.23,319,10.22,499,10.21,366,10.2,152,10.25,60,10.26,32,10.27,80,10.28,117,10.29,4/13/2017,9:41:37,600864
0,????????,10.25,10.23,10.22,10.25,10.18,10.22,10.23,291901,2982366,277,10.22,499,10.21,378,10.2,138,10.19,51,10.18,39,10.23,19,10.24,150,10.25,61,10.26,41,10.27,4/13/2017,9:43:37,600864
0,????????,10.25,10.23,10.25,10.25,10.18,10.23,10.25,311501,3182994,9,10.23,261,10.22,499,10.21,331,10.2,119,10.19,100,10.25,61,10.26,41,10.27,86,10.28,117,10.29,4/13/2017,9:45:35,600864
0,????????,10.25,10.23,10.22,10.25,10.18,10.22,10.23,320901,3279175,313,10.22,499,10.21,331,10.2,100,10.19,66,10.18,51,10.23,128,10.24,128,10.25,61,10.26,41,10.27,4/13/2017,9:47:35,600864
0,????????,10.25,10.23,10.23,10.25,10.18,10.23,10.24,360601,3685322,638,10.23,339,10.22,202,10.21,352,10.2,100,10.19,75,10.24,152,10.25,61,10.26,41,10.27,103,10.28,4/13/2017,9:49:41,600864
0,????????,10.25,10.23,10.26,10.27,10.18,10.26,10.27,415386,4246951,46,10.26,8,10.25,372,10.24,143,10.23,280,10.22,28,10.27,103,10.28,166,10.29,215,10.3,31,10.31,4/13/2017,9:51:38,600864
0,????????,10.25,10.23,10.3,10.3,10.18,10.28,10.29,497254,5089013,327,10.28,9,10.26,20,10.25,238,10.24,93,10.23,1,10.29,122,10.3,126,10.31,271,10.32,731,10.33,4/13/2017,9:53:38,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,591754,6062531,347,10.28,15,10.26,85,10.25,29,10.24,93,10.23,35,10.29,151,10.3,225,10.31,478,10.32,844,10.33,4/13/2017,9:55:34,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.27,10.28,647954,6640317,1,10.27,58,10.26,70,10.25,29,10.24,298,10.23,2,10.28,64,10.29,197,10.3,219,10.31,444,10.32,4/13/2017,9:57:34,600864
0,????????,10.25,10.23,10.26,10.31,10.18,10.26,10.27,668554,6852029,21,10.26,82,10.25,109,10.24,348,10.23,162,10.22,6,10.27,119,10.28,42,10.29,205,10.3,219,10.31,4/13/2017,9:59:34,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,685354,7024666,2,10.28,75,10.27,11,10.26,82,10.25,29,10.24,61,10.29,223,10.3,229,10.31,311,10.32,472,10.33,4/13/2017,10:01:34,600864
0,????????,10.25,10.23,10.27,10.31,10.18,10.27,10.28,703054,7206742,74,10.27,11,10.26,87,10.25,67,10.24,469,10.23,139,10.28,168,10.29,334,10.3,279,10.31,311,10.32,4/13/2017,10:03:38,600864
0,????????,10.25,10.23,10.26,10.31,10.18,10.25,10.26,713454,7313552,104,10.25,149,10.24,469,10.23,162,10.22,202,10.21,104,10.26,138,10.28,177,10.29,381,10.3,280,10.31,4/13/2017,10:05:35,600864
0,????????,10.25,10.23,10.26,10.31,10.18,10.26,10.28,725454,7436656,3,10.26,101,10.25,221,10.24,470,10.23,159,10.22,126,10.28,94,10.29,381,10.3,260,10.31,311,10.32,4/13/2017,10:07:35,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.3,750354,7692663,50,10.28,17,10.26,284,10.25,158,10.24,470,10.23,373,10.3,260,10.31,307,10.32,492,10.33,261,10.34,4/13/2017,10:09:29,600864
0,????????,10.25,10.23,10.3,10.31,10.18,10.29,10.3,782054,8018939,17,10.29,28,10.28,8,10.27,75,10.26,304,10.25,1044,10.3,279,10.31,307,10.32,502,10.33,321,10.34,4/13/2017,10:11:35,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.29,10.3,852254,8741428,7,10.29,37,10.28,5,10.27,54,10.26,304,10.25,913,10.3,358,10.31,309,10.32,498,10.33,321,10.34,4/13/2017,10:13:35,600864
0,????????,10.25,10.23,10.3,10.31,10.18,10.29,10.3,860254,8823771,30,10.29,48,10.28,108,10.27,108,10.26,304,10.25,939,10.3,372,10.31,351,10.32,495,10.33,342,10.34,4/13/2017,10:15:37,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.29,10.3,867554,8898889,65,10.29,186,10.28,146,10.27,982,10.26,190,10.25,962,10.3,374,10.31,351,10.32,495,10.33,342,10.34,4/13/2017,10:17:40,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.29,10.3,881954,9047066,81,10.29,191,10.28,146,10.27,331,10.26,190,10.25,1000,10.3,384,10.31,351,10.32,475,10.33,342,10.34,4/13/2017,10:19:31,600864
0,????????,10.25,10.23,10.28,10.31,10.18,10.28,10.29,997554,10236925,176,10.28,146,10.27,258,10.26,190,10.25,120,10.24,7,10.29,712,10.3,374,10.31,407,10.32,475,10.33,4/13/2017,10:21:37,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,1008854,10353104,107,10.28,146,10.27,241,10.26,210,10.25,120,10.24,276,10.29,768,10.3,349,10.31,407,10.32,483,10.33,4/13/2017,10:23:28,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,1021254,10480602,47,10.28,146,10.27,241,10.26,130,10.25,120,10.24,302,10.29,766,10.3,349,10.31,407,10.32,483,10.33,4/13/2017,10:25:29,600864
0,????????,10.25,10.23,10.27,10.31,10.18,10.27,10.28,1026454,10534054,192,10.27,241,10.26,130,10.25,120,10.24,230,10.23,15,10.28,312,10.29,1343,10.3,340,10.31,407,10.32,4/13/2017,10:27:35,600864
0,????????,10.25,10.23,10.27,10.31,10.18,10.26,10.27,1045754,10732266,251,10.26,130,10.25,120,10.24,227,10.23,168,10.22,292,10.27,26,10.28,302,10.29,761,10.3,340,10.31,4/13/2017,10:29:36,600864
0,????????,10.25,10.23,10.26,10.31,10.18,10.26,10.27,1056454,10842118,214,10.26,150,10.25,130,10.24,227,10.23,168,10.22,242,10.27,146,10.28,305,10.29,761,10.3,340,10.31,4/13/2017,10:31:42,600864
0,????????,10.25,10.23,10.25,10.31,10.18,10.24,10.25,1121954,11514205,110,10.24,230,10.23,161,10.22,555,10.21,491,10.2,31,10.25,286,10.26,20,10.27,66,10.28,253,10.29,4/13/2017,10:33:39,600864
0,????????,10.25,10.23,10.25,10.31,10.18,10.24,10.25,1130954,11606473,153,10.24,240,10.23,181,10.22,555,10.21,501,10.2,77,10.25,15,10.27,66,10.28,253,10.29,243,10.3,4/13/2017,10:35:33,600864
0,????????,10.25,10.23,10.24,10.31,10.18,10.24,10.27,1141054,11709977,119,10.24,240,10.23,222,10.22,585,10.21,613,10.2,30,10.27,66,10.28,248,10.29,293,10.3,340,10.31,4/13/2017,10:37:34,600864
0,????????,10.25,10.23,10.27,10.31,10.18,10.25,10.26,1213554,12453435,49,10.25,136,10.24,257,10.23,279,10.22,585,10.21,6,10.26,292,10.27,116,10.28,171,10.29,293,10.3,4/13/2017,10:46:35,600864
0,????????,10.25,10.23,10.28,10.31,10.18,10.27,10.28,1248754,12814975,74,10.27,29,10.26,106,10.25,136,10.24,257,10.23,66,10.28,196,10.29,293,10.3,365,10.31,407,10.32,4/13/2017,10:48:38,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,1270654,13040091,14,10.28,110,10.27,161,10.25,176,10.24,257,10.23,152,10.29,293,10.3,365,10.31,405,10.32,463,10.33,4/13/2017,10:50:42,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,1326954,13619258,76,10.28,78,10.27,60,10.26,758,10.25,176,10.24,90,10.29,293,10.3,365,10.31,405,10.32,463,10.33,4/13/2017,10:52:36,600864
0,????????,10.25,10.23,10.28,10.31,10.18,10.28,10.29,1359254,13951634,15,10.28,72,10.27,60,10.26,282,10.25,186,10.24,56,10.29,189,10.3,385,10.31,405,10.32,463,10.33,4/13/2017,10:54:36,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.27,10.29,1380054,14165647,204,10.27,85,10.26,620,10.25,470,10.24,257,10.23,114,10.29,267,10.3,395,10.31,405,10.32,455,10.33,4/13/2017,10:56:39,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,1390054,14268402,130,10.28,3,10.27,120,10.26,620,10.25,454,10.24,128,10.29,249,10.3,395,10.31,405,10.32,455,10.33,4/13/2017,10:58:34,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,1411654,14490666,151,10.28,456,10.27,97,10.26,620,10.25,454,10.24,114,10.29,270,10.3,475,10.31,435,10.32,1005,10.33,4/13/2017,11:00:37,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,1420554,14582247,286,10.28,25,10.27,97,10.26,288,10.25,454,10.24,64,10.29,270,10.3,475,10.31,465,10.32,1005,10.33,4/13/2017,11:02:31,600864
0,????????,10.25,10.23,10.28,10.31,10.18,10.28,10.29,1437354,14754990,48,10.28,25,10.27,244,10.26,571,10.25,453,10.24,142,10.29,383,10.3,475,10.31,486,10.32,455,10.33,4/13/2017,11:04:47,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.28,10.29,1455754,14944267,15,10.28,44,10.27,247,10.26,285,10.25,453,10.24,17,10.29,378,10.3,475,10.31,486,10.32,455,10.33,4/13/2017,11:06:35,600864
0,????????,10.25,10.23,10.29,10.31,10.18,10.29,10.3,1488154,15277585,785,10.29,6,10.28,52,10.27,102,10.26,541,10.25,348,10.3,495,10.31,486,10.32,455,10.33,369,10.34,4/13/2017,11:08:35,600864
