,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,53,53.1,52.84,53,52.6,52.64,52.84,69529,3663576,18,52.64,2,52.63,5,52.61,22,52.6,11,52.57,2,52.84,10,52.9,7,53,2,53.1,2,53.29,4/13/2017,9:39:19,600452
0,????????,53,53.1,53,53,52.6,52.99,53,71738,3780542,1,52.99,9,52.9,1,52.84,21,52.7,5,52.65,7,53,2,53.1,4,53.29,2,53.4,5,53.48,4/13/2017,9:41:23,600452
0,????????,53,53.1,52.84,53,52.6,52.75,52.81,74129,3907057,51,52.75,20,52.7,5,52.65,80,52.62,5,52.61,2,52.81,21,52.84,9,52.99,6,53,2,53.1,4/13/2017,9:43:17,600452
0,????????,53,53.1,53,53,52.6,53,53.1,80367,4236655,1,53,98,52.9,20,52.84,6,52.83,11,52.82,2,53.1,4,53.29,3,53.4,10,53.44,5,53.48,4/13/2017,9:45:17,600452
0,????????,53,53.1,53.55,53.8,52.6,53.48,53.58,98496,5203821,7,53.48,27,53.45,2,53.44,2,53.43,1,53.41,2,53.58,1,53.62,1,53.75,18,53.8,17,53.86,4/13/2017,9:47:20,600452
0,????????,53,53.1,53.55,53.8,52.6,53.55,53.62,116896,6191438,5,53.55,8,53.46,2,53.44,2,53.43,1,53.41,7,53.62,7,53.63,1,53.65,10,53.68,5,53.69,4/13/2017,9:49:26,600452
0,????????,53,53.1,53.88,53.88,52.6,53.81,53.86,161196,8572535,8,53.81,4,53.8,2,53.79,1,53.72,1,53.68,10,53.86,89,53.88,60,53.89,52,53.9,3,53.94,4/13/2017,9:51:17,600452
0,????????,53,53.1,53.78,53.88,52.6,53.77,53.78,188096,10019771,8,53.77,1,53.62,5,53.61,21,53.6,3,53.56,1,53.78,23,53.8,11,53.85,36,53.86,7,53.87,4/13/2017,9:53:20,600452
0,????????,53,53.1,53.67,53.88,52.6,53.67,53.75,201606,10745496,9,53.67,5,53.63,21,53.62,5,53.61,21,53.6,13,53.75,9,53.76,16,53.77,20,53.78,94,53.79,4/13/2017,9:55:20,600452
0,????????,53,53.1,53.63,53.88,52.6,53.62,53.63,216006,11517994,4,53.62,5,53.61,31,53.6,3,53.56,15,53.5,74,53.63,5,53.74,11,53.75,9,53.76,16,53.77,4/13/2017,9:57:19,600452
0,????????,53,53.1,53.61,53.88,52.6,53.6,53.61,233006,12429651,17,53.6,32,53.56,58,53.5,1,53.45,2,53.43,5,53.61,15,53.65,4,53.75,11,53.76,16,53.77,4/13/2017,9:59:19,600452
0,????????,53,53.1,53.79,53.88,52.6,53.78,53.79,247537,13210683,29,53.78,1,53.77,4,53.76,2,53.75,6,53.66,17,53.79,21,53.8,1,53.85,7,53.86,1,53.87,4/13/2017,10:01:19,600452
0,????????,53,53.1,53.86,53.89,52.6,53.86,53.88,273517,14609491,2,53.86,2,53.81,17,53.8,1,53.79,,53.78,12,53.88,54,53.89,51,53.9,3,53.94,73,53.95,4/13/2017,10:03:22,600452
0,????????,53,53.1,53.9,53.9,52.6,53.9,53.94,294447,15737268,5,53.9,1,53.86,1,53.82,4,53.81,42,53.8,3,53.94,73,53.95,2,53.96,4,53.97,39,53.98,4/13/2017,10:05:20,600452
0,????????,53,53.1,54.2,54.24,52.6,54.18,54.2,333068,17824253,1,54.18,2,54.16,5,54.1,2,54.07,5,54.05,48,54.2,31,54.24,2,54.25,1,54.37,5,54.38,4/13/2017,10:07:20,600452
0,????????,53,53.1,54.38,54.45,52.6,54.4,54.46,355876,19062827,40,54.4,2,54.28,18,54.25,5,54.24,1,54.22,5,54.46,79,54.47,2,54.48,12,54.5,2,54.55,4/13/2017,10:09:18,600452
0,????????,53,53.1,54.36,54.47,52.6,54.16,54.35,388076,20813745,23,54.16,7,54.1,1,54.07,2,54.05,1,54.03,6,54.35,14,54.36,1,54.37,187,54.39,9,54.4,4/13/2017,10:11:21,600452
0,????????,53,53.1,54.16,54.47,52.6,54.16,54.34,397376,21317445,10,54.16,3,54.14,4,54.13,5,54.11,12,54.1,25,54.34,3,54.35,11,54.37,20,54.38,237,54.39,4/13/2017,10:13:21,600452
0,????????,53,53.1,54.37,54.47,52.6,54.14,54.37,425076,22822851,8,54.14,7,54.1,6,54.07,1,54.03,3,54.01,26,54.37,5,54.38,168,54.39,27,54.4,5,54.45,4/13/2017,10:15:18,600452
0,????????,53,53.1,54.3,54.47,52.6,54.2,54.3,433076,23257259,7,54.2,2,54.19,6,54.15,13,54.14,7,54.1,70,54.3,8,54.34,1,54.35,20,54.36,41,54.37,4/13/2017,10:17:22,600452
0,????????,53,53.1,54.01,54.47,52.6,54.01,54.1,450276,24187123,3,54.01,36,54,99,53.96,4,53.91,9,53.9,8,54.1,1,54.19,64,54.3,8,54.34,20,54.35,4/13/2017,10:19:22,600452
0,????????,53,53.1,54.28,54.47,52.6,54.1,54.28,458576,24636017,10,54.1,1,54.08,1,54.07,78,54.06,23,54.02,10,54.28,22,54.29,159,54.3,20,54.35,1,54.37,4/13/2017,10:21:19,600452
0,????????,53,53.1,54.28,54.47,52.6,54.2,54.28,469176,25211250,12,54.2,77,54.1,1,54.08,1,54.06,5,54.03,34,54.28,58,54.29,169,54.3,20,54.35,1,54.37,4/13/2017,10:23:20,600452
0,????????,53,53.1,54.18,54.47,52.6,54.11,54.18,473576,25449888,4,54.11,77,54.1,1,54.08,1,54.06,5,54.03,33,54.18,37,54.2,13,54.28,57,54.29,169,54.3,4/13/2017,10:25:17,600452
0,????????,53,53.1,54.17,54.47,52.6,54.14,54.17,477476,25661102,2,54.14,3,54.13,4,54.11,77,54.1,1,54.08,9,54.17,24,54.18,27,54.2,3,54.28,50,54.29,4/13/2017,10:27:17,600452
0,????????,53,53.1,54.15,54.47,52.6,54.15,54.16,482076,25910152,2,54.15,52,54.14,21,54.13,3,54.1,1,54.08,12,54.16,5,54.17,28,54.2,3,54.28,52,54.29,4/13/2017,10:29:21,600452
