,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,11.2,11.21,11.11,11.2,11.08,11.11,11.12,2663179,29641253,172,11.11,600,11.1,944,11.09,1307,11.08,665,11.07,48,11.12,212,11.13,379,11.14,270,11.15,643,11.16,4/13/2017,9:39:37,600820
0,????????,11.2,11.21,11.1,11.2,11.08,11.09,11.1,3219179,35813059,726,11.09,1726,11.08,657,11.07,572,11.06,1082,11.05,1,11.1,480,11.11,367,11.12,356,11.13,69,11.14,4/13/2017,9:41:38,600820
0,????????,11.2,11.21,11.05,11.2,11.01,11.04,11.05,4169797,46330728,171,11.04,241,11.03,1303,11.02,1340,11.01,2693,11,130,11.05,333,11.06,401,11.07,527,11.08,260,11.09,4/13/2017,9:43:38,600820
0,????????,11.2,11.21,11.06,11.2,11.01,11.06,11.07,4573897,50797002,496,11.06,1956,11.05,1642,11.04,1568,11.03,1443,11.02,129,11.07,38,11.08,173,11.09,203,11.1,240,11.11,4/13/2017,9:45:35,600820
0,????????,11.2,11.21,11.06,11.2,11.01,11.06,11.07,4961797,55090220,304,11.06,2243,11.05,1472,11.04,1604,11.03,2193,11.02,900,11.07,1664,11.08,173,11.09,99,11.1,242,11.11,4/13/2017,9:47:35,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.06,11.07,5176197,57462083,565,11.06,2335,11.05,1479,11.04,1678,11.03,2389,11.02,616,11.07,1660,11.08,192,11.09,239,11.1,199,11.11,4/13/2017,9:49:38,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.07,11.08,5393597,59867919,579,11.07,1604,11.06,2381,11.05,1430,11.04,1655,11.03,1605,11.08,190,11.09,113,11.1,177,11.11,260,11.12,4/13/2017,9:51:35,600820
0,????????,11.2,11.21,11.09,11.2,11.01,11.08,11.09,5739697,63701665,827,11.08,585,11.07,1578,11.06,2446,11.05,1386,11.04,2,11.09,107,11.1,167,11.11,260,11.12,227,11.13,4/13/2017,9:53:35,600820
0,????????,11.2,11.21,11.09,11.2,11.01,11.08,11.09,5858497,65019566,940,11.08,866,11.07,1421,11.06,2516,11.05,1429,11.04,138,11.09,3984,11.1,158,11.11,260,11.12,221,11.13,4/13/2017,9:55:34,600820
0,????????,11.2,11.21,11.09,11.2,11.01,11.09,11.1,6172597,68503855,2816,11.09,1168,11.08,926,11.07,1446,11.06,2444,11.05,3318,11.1,167,11.11,256,11.12,110,11.13,190,11.14,4/13/2017,9:57:34,600820
0,????????,11.2,11.21,11.09,11.2,11.01,11.09,11.1,6366097,70650687,2145,11.09,1201,11.08,859,11.07,1573,11.06,2429,11.05,2451,11.1,194,11.11,256,11.12,100,11.13,190,11.14,4/13/2017,9:59:34,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.06,11.07,6881097,76358704,1540,11.06,2556,11.05,1298,11.04,1710,11.03,3004,11.02,75,11.07,112,11.08,172,11.09,2156,11.1,194,11.11,4/13/2017,10:01:31,600820
0,????????,11.2,11.21,11.06,11.2,11.01,11.06,11.08,7284197,80824523,728,11.06,2661,11.05,1319,11.04,1736,11.03,3045,11.02,27,11.08,1111,11.1,206,11.11,256,11.12,110,11.13,4/13/2017,10:03:38,600820
0,????????,11.2,11.21,11.1,11.2,11.01,11.08,11.09,7354897,81608149,179,11.08,615,11.07,1357,11.06,2721,11.05,1319,11.04,50,11.09,1014,11.1,206,11.11,266,11.12,110,11.13,4/13/2017,10:05:35,600820
0,????????,11.2,11.21,11.09,11.2,11.01,11.08,11.09,7413197,82254590,551,11.08,1059,11.07,1177,11.06,2898,11.05,1317,11.04,45,11.09,1072,11.1,221,11.11,267,11.12,110,11.13,4/13/2017,10:07:35,600820
0,????????,11.2,11.21,11.09,11.2,11.01,11.09,11.1,7568897,83981517,348,11.09,931,11.08,1406,11.07,1281,11.06,2972,11.05,336,11.1,205,11.11,848,11.12,110,11.13,190,11.14,4/13/2017,10:09:32,600820
0,????????,11.2,11.21,11.11,11.2,11.01,11.1,11.11,7823597,86810648,451,11.1,618,11.09,854,11.08,1175,11.07,1265,11.06,737,11.11,576,11.12,115,11.13,690,11.14,591,11.15,4/13/2017,10:11:35,600820
0,????????,11.2,11.21,11.1,11.2,11.01,11.09,11.1,8081197,89669825,640,11.09,1160,11.08,904,11.07,1256,11.06,2890,11.05,888,11.1,764,11.11,572,11.12,135,11.13,690,11.14,4/13/2017,10:13:39,600820
0,????????,11.2,11.21,11.11,11.2,11.01,11.1,11.11,8308397,92191486,67,11.1,856,11.09,1106,11.08,1004,11.07,1330,11.06,698,11.11,572,11.12,136,11.13,690,11.14,597,11.15,4/13/2017,10:15:30,600820
0,????????,11.2,11.21,11.05,11.2,11.01,11.05,11.08,9214297,102218420,42,11.05,1086,11.04,1247,11.03,3390,11.02,3070,11.01,16,11.08,479,11.09,918,11.1,742,11.11,570,11.12,4/13/2017,10:17:40,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.07,11.08,9405497,104332232,32,11.07,864,11.06,1236,11.05,1668,11.04,1961,11.03,241,11.08,1086,11.09,907,11.1,739,11.11,570,11.12,4/13/2017,10:19:34,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.07,11.08,9569597,106148768,395,11.07,1629,11.06,1469,11.05,1813,11.04,2144,11.03,539,11.08,1086,11.09,494,11.1,740,11.11,610,11.12,4/13/2017,10:21:37,600820
0,????????,11.2,11.21,11.08,11.2,11.01,11.07,11.08,9687997,107459798,63,11.07,1838,11.06,1577,11.05,1820,11.04,2104,11.03,359,11.08,1086,11.09,502,11.1,758,11.11,650,11.12,4/13/2017,10:23:35,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.06,11.07,10070529,111690634,1409,11.06,1133,11.05,1787,11.04,2485,11.03,3937,11.02,62,11.07,297,11.08,1086,11.09,512,11.1,758,11.11,4/13/2017,10:25:35,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.07,11.08,10228029,113433386,48,11.07,1279,11.06,1479,11.05,1664,11.04,2635,11.03,332,11.08,1111,11.09,512,11.1,798,11.11,710,11.12,4/13/2017,10:27:32,600820
0,????????,11.2,11.21,11.08,11.2,11.01,11.07,11.08,10303929,114273656,600,11.07,1345,11.06,1505,11.05,1714,11.04,2969,11.03,263,11.08,579,11.09,524,11.1,1308,11.11,710,11.12,4/13/2017,10:29:39,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.06,11.07,10439129,115770154,2264,11.06,1615,11.05,1879,11.04,2991,11.03,3972,11.02,108,11.07,200,11.08,579,11.09,557,11.1,1308,11.11,4/13/2017,10:31:39,600820
0,????????,11.2,11.21,11.06,11.2,11.01,11.06,11.07,10564029,117152118,1931,11.06,1677,11.05,1913,11.04,3035,11.03,3994,11.02,671,11.07,211,11.08,560,11.09,560,11.1,1308,11.11,4/13/2017,10:33:36,600820
0,????????,11.2,11.21,11.06,11.2,11.01,11.06,11.07,10980329,121757427,855,11.06,1832,11.05,1912,11.04,3099,11.03,4051,11.02,514,11.07,261,11.08,505,11.09,576,11.1,1210,11.11,4/13/2017,10:35:34,600820
0,????????,11.2,11.21,11.05,11.2,11.01,11.05,11.06,11202529,124214742,1860,11.05,1874,11.04,3140,11.03,4147,11.02,4475,11.01,396,11.06,350,11.07,261,11.08,509,11.09,563,11.1,4/13/2017,10:37:34,600820
0,????????,11.2,11.21,11.04,11.2,11.01,11.04,11.05,12950629,143505796,101,11.04,940,11.03,4530,11.02,5610,11.01,7025,11,84,11.05,751,11.06,564,11.07,488,11.08,186,11.09,4/13/2017,10:46:35,600820
0,????????,11.2,11.21,11.06,11.2,11.01,11.05,11.06,13040929,144503887,199,11.05,534,11.04,1383,11.03,4304,11.02,5642,11.01,388,11.06,126,11.07,480,11.08,196,11.09,762,11.1,4/13/2017,10:48:38,600820
0,????????,11.2,11.21,11.06,11.2,11.01,11.05,11.06,13131129,145501079,380,11.05,498,11.04,1459,11.03,4339,11.02,5697,11.01,100,11.06,117,11.07,458,11.08,201,11.09,777,11.1,4/13/2017,10:50:39,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.06,11.07,13267129,147005685,1423,11.06,464,11.05,353,11.04,1571,11.03,4391,11.02,96,11.07,505,11.08,201,11.09,767,11.1,1235,11.11,4/13/2017,10:52:36,600820
0,????????,11.2,11.21,11.08,11.2,11.01,11.07,11.08,13384629,148306831,97,11.07,1430,11.06,546,11.05,398,11.04,1584,11.03,500,11.08,311,11.09,891,11.1,1235,11.11,732,11.12,4/13/2017,10:54:33,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.07,11.08,13440029,148920270,39,11.07,1544,11.06,537,11.05,484,11.04,1611,11.03,426,11.08,311,11.09,964,11.1,1235,11.11,732,11.12,4/13/2017,10:56:36,600820
0,????????,11.2,11.21,11.08,11.2,11.01,11.08,11.09,13530829,149926169,192,11.08,187,11.07,1547,11.06,549,11.05,489,11.04,1086,11.09,1227,11.1,1215,11.11,727,11.12,190,11.13,4/13/2017,10:58:34,600820
0,????????,11.2,11.21,11.09,11.2,11.01,11.08,11.09,13602129,150716156,60,11.08,463,11.07,1557,11.06,669,11.05,475,11.04,204,11.09,1190,11.1,1215,11.11,741,11.12,190,11.13,4/13/2017,11:00:34,600820
0,????????,11.2,11.21,11.08,11.2,11.01,11.07,11.08,13732129,152156813,440,11.07,1510,11.06,687,11.05,442,11.04,1605,11.03,136,11.08,842,11.09,1148,11.1,1215,11.11,741,11.12,4/13/2017,11:02:35,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.07,11.08,13846329,153421768,1122,11.07,1459,11.06,722,11.05,467,11.04,1584,11.03,647,11.08,941,11.09,1123,11.1,1210,11.11,741,11.12,4/13/2017,11:04:47,600820
0,????????,11.2,11.21,11.09,11.2,11.01,11.08,11.09,13981229,154916384,270,11.08,1211,11.07,1431,11.06,734,11.05,522,11.04,863,11.09,1215,11.1,1210,11.11,741,11.12,195,11.13,4/13/2017,11:06:32,600820
0,????????,11.2,11.21,11.08,11.2,11.01,11.07,11.08,14089329,156114293,1228,11.07,1487,11.06,704,11.05,565,11.04,1540,11.03,311,11.08,719,11.09,1111,11.1,1210,11.11,741,11.12,4/13/2017,11:08:35,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.07,11.08,14139829,156673487,1013,11.07,1582,11.06,779,11.05,1305,11.04,1569,11.03,434,11.08,773,11.09,1096,11.1,1216,11.11,741,11.12,4/13/2017,11:10:33,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.07,11.08,14226105,157628636,357,11.07,1623,11.06,828,11.05,1291,11.04,1553,11.03,330,11.08,1211,11.09,1131,11.1,1216,11.11,727,11.12,4/13/2017,11:12:33,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.06,11.07,14328829,158765919,1532,11.06,872,11.05,1281,11.04,1540,11.03,4310,11.02,160,11.07,323,11.08,1175,11.09,1091,11.1,1257,11.11,4/13/2017,11:14:33,600820
0,????????,11.2,11.21,11.08,11.2,11.01,11.07,11.08,14388805,159429904,94,11.07,1454,11.06,944,11.05,1281,11.04,1590,11.03,368,11.08,1132,11.09,984,11.1,1257,11.11,747,11.12,4/13/2017,11:16:36,600820
0,????????,11.2,11.21,11.08,11.2,11.01,11.07,11.08,14414205,159711180,134,11.07,1466,11.06,924,11.05,1306,11.04,1596,11.03,262,11.08,1105,11.09,984,11.1,1257,11.11,747,11.12,4/13/2017,11:18:31,600820
0,????????,11.2,11.21,11.08,11.2,11.01,11.07,11.08,14474905,160383446,310,11.07,1474,11.06,948,11.05,1321,11.04,1602,11.03,148,11.08,1105,11.09,984,11.1,1257,11.11,817,11.12,4/13/2017,11:20:43,600820
0,????????,11.2,11.21,11.07,11.2,11.01,11.06,11.07,14554929,161269353,1459,11.06,1125,11.05,1326,11.04,1604,11.03,4330,11.02,309,11.07,1215,11.08,1099,11.09,1085,11.1,1257,11.11,4/13/2017,11:22:35,600820
0,????????,11.2,11.21,11.06,11.2,11.01,11.06,11.07,14673329,162579035,873,11.06,1234,11.05,613,11.04,1471,11.03,4425,11.02,385,11.07,1040,11.08,2163,11.09,1085,11.1,1257,11.11,4/13/2017,11:24:38,600820
0,????????,11.2,11.21,11.06,11.2,11.01,11.05,11.06,14803629,164020267,1245,11.05,669,11.04,1453,11.03,4333,11.02,5619,11.01,297,11.06,471,11.07,1055,11.08,1855,11.09,1085,11.1,4/13/2017,11:26:35,600820
0,????????,11.2,11.21,11.05,11.2,11.01,11.04,11.05,15037629,166606688,707,11.04,1402,11.03,4529,11.02,5611,11.01,7123,11,400,11.05,140,11.06,451,11.07,1008,11.08,1855,11.09,4/13/2017,11:28:35,600820
