,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,3.9,3.94,3.91,3.93,3.88,3.9,3.91,5623500,21958299,4353,3.9,1684,3.89,4061,3.88,2509,3.87,1928,3.86,195,3.91,3871,3.92,4417,3.93,6999,3.94,642,3.95,4/13/2017,9:39:04,600033
0,????????,3.9,3.94,3.92,3.93,3.88,3.91,3.92,5995000,23410941,2474,3.91,4627,3.9,1867,3.89,4826,3.88,2579,3.87,4025,3.92,3909,3.93,6934,3.94,618,3.95,380,3.96,4/13/2017,9:41:01,600033
0,????????,3.9,3.94,3.92,3.93,3.88,3.91,3.92,7022700,27433809,6924,3.91,5444,3.9,1933,3.89,4888,3.88,2295,3.87,5327,3.92,3739,3.93,1878,3.94,618,3.95,767,3.96,4/13/2017,9:43:04,600033
0,????????,3.9,3.94,3.92,3.93,3.88,3.91,3.92,7498100,29293918,6785,3.91,5643,3.9,1948,3.89,5060,3.88,2359,3.87,5360,3.92,3639,3.93,1898,3.94,665,3.95,767,3.96,4/13/2017,9:45:05,600033
0,????????,3.9,3.94,3.91,3.93,3.88,3.91,3.92,7876900,30776511,5288,3.91,5809,3.9,2439,3.89,5027,3.88,2623,3.87,4516,3.92,3656,3.93,1898,3.94,686,3.95,767,3.96,4/13/2017,9:47:05,600033
0,????????,3.9,3.94,3.91,3.93,3.88,3.91,3.92,8562013,33455838,260,3.91,5698,3.9,2701,3.89,5029,3.88,2651,3.87,3467,3.92,3551,3.93,1860,3.94,686,3.95,795,3.96,4/13/2017,9:49:02,600033
0,????????,3.9,3.94,3.91,3.93,3.88,3.9,3.91,9524365,37210456,4,3.9,1791,3.89,5463,3.88,2650,3.87,2102,3.86,1126,3.91,3067,3.92,3444,3.93,1252,3.94,741,3.95,4/13/2017,9:51:02,600033
0,????????,3.9,3.94,3.89,3.93,3.88,3.89,3.9,10249565,40033452,559,3.89,7027,3.88,2687,3.87,2216,3.86,7650,3.85,1466,3.9,1069,3.91,3220,3.92,3033,3.93,1247,3.94,4/13/2017,9:53:02,600033
0,????????,3.9,3.94,3.89,3.93,3.88,3.88,3.89,10986865,42901045,6930,3.88,2904,3.87,2615,3.86,7849,3.85,1885,3.84,765,3.89,1461,3.9,1434,3.91,2935,3.92,3173,3.93,4/13/2017,9:55:04,600033
0,????????,3.9,3.94,3.88,3.93,3.86,3.87,3.88,12684800,49484892,1377,3.87,2664,3.86,8632,3.85,3105,3.84,1795,3.83,993,3.88,1738,3.89,904,3.9,1805,3.91,2925,3.92,4/13/2017,9:57:04,600033
0,????????,3.9,3.94,3.89,3.93,3.86,3.88,3.89,14456370,56338561,2833,3.88,8361,3.87,3693,3.86,10447,3.85,5144,3.84,959,3.89,1035,3.9,1796,3.91,1511,3.92,2834,3.93,4/13/2017,9:59:04,600033
0,????????,3.9,3.94,3.87,3.93,3.86,3.86,3.87,16045500,62492761,5936,3.86,9995,3.85,5325,3.84,4397,3.83,2082,3.82,1413,3.87,2478,3.88,984,3.89,1200,3.9,1826,3.91,4/13/2017,10:01:04,600033
0,????????,3.9,3.94,3.87,3.93,3.86,3.87,3.88,16437800,64011033,1682,3.87,8321,3.86,10503,3.85,5419,3.84,4252,3.83,2403,3.88,462,3.89,1392,3.9,2012,3.91,1667,3.92,4/13/2017,10:03:02,600033
0,????????,3.9,3.94,3.88,3.93,3.86,3.88,3.89,16867670,65678072,3643,3.88,4444,3.87,9165,3.86,10862,3.85,5380,3.84,961,3.89,1422,3.9,1996,3.91,1611,3.92,3616,3.93,4/13/2017,10:05:05,600033
