,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.17,8.19,8.2,8.2,8.11,8.19,8.2,4115100,33555483,402,8.19,2036,8.18,1042,8.17,1848,8.16,2285,8.15,219,8.2,483,8.21,567,8.22,958,8.23,1447,8.24,4/13/2017,9:39:52,601669
0,????????,8.17,8.19,8.22,8.22,8.11,8.22,8.23,4736800,38660644,365,8.22,604,8.21,3242,8.2,684,8.19,2071,8.18,1063,8.23,1552,8.24,1958,8.25,787,8.26,416,8.27,4/13/2017,9:41:50,601669
0,????????,8.17,8.19,8.2,8.23,8.11,8.2,8.21,5439300,44429095,964,8.2,1225,8.19,1998,8.18,988,8.17,1159,8.16,879,8.21,1961,8.22,1327,8.23,1725,8.24,1715,8.25,4/13/2017,9:43:50,601669
0,????????,8.17,8.19,8.18,8.23,8.11,8.18,8.19,5829300,47624782,1870,8.18,784,8.17,1146,8.16,2384,8.15,1954,8.14,916,8.19,767,8.2,829,8.21,1663,8.22,1399,8.23,4/13/2017,9:45:50,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.15,8.16,6513700,53215920,2329,8.15,2259,8.14,3024,8.13,3901,8.12,4100,8.11,209,8.16,1210,8.17,1857,8.18,528,8.19,2502,8.2,4/13/2017,9:47:47,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.16,8.17,7098400,57990857,1908,8.16,2916,8.15,1865,8.14,3268,8.13,4790,8.12,142,8.17,1539,8.18,452,8.19,917,8.2,827,8.21,4/13/2017,9:49:53,601669
0,????????,8.17,8.19,8.18,8.23,8.11,8.17,8.18,7451100,60873884,1375,8.17,2617,8.16,3123,8.15,1978,8.14,2787,8.13,1122,8.18,2064,8.19,2536,8.2,1018,8.21,1905,8.22,4/13/2017,9:51:53,601669
0,????????,8.17,8.19,8.18,8.23,8.11,8.17,8.18,7802000,63743608,1213,8.17,3065,8.16,3532,8.15,1967,8.14,2830,8.13,46,8.18,1978,8.19,2675,8.2,1018,8.21,1915,8.22,4/13/2017,9:53:50,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.16,8.17,8166900,66724174,2467,8.16,3512,8.15,2022,8.14,2973,8.13,5003,8.12,1211,8.17,1162,8.18,3629,8.19,1146,8.2,1082,8.21,4/13/2017,9:55:44,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.16,8.17,8538300,69755192,277,8.16,3750,8.15,1891,8.14,3060,8.13,5399,8.12,1129,8.17,895,8.18,3776,8.19,1362,8.2,1094,8.21,4/13/2017,9:57:49,601669
