,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.88,8.87,8.83,8.88,8.8,8.82,8.83,661932,5842525,1045,8.82,104,8.81,781,8.8,116,8.79,328,8.78,108,8.83,113,8.84,303,8.85,625,8.86,942,8.87,4/13/2017,9:39:16,600310
0,????????,8.88,8.87,8.82,8.88,8.8,8.82,8.84,858532,7577914,302,8.82,124,8.81,798,8.8,111,8.79,388,8.78,117,8.84,184,8.85,644,8.86,942,8.87,209,8.88,4/13/2017,9:41:17,600310
0,????????,8.88,8.87,8.8,8.88,8.8,8.8,8.81,1053704,9297208,343,8.8,116,8.79,418,8.78,256,8.77,117,8.76,19,8.81,98,8.82,137,8.83,77,8.84,166,8.85,4/13/2017,9:43:14,600310
0,????????,8.88,8.87,8.75,8.88,8.74,8.75,8.76,1294232,11407727,10,8.75,266,8.74,38,8.73,164,8.72,256,8.71,290,8.76,107,8.77,877,8.78,50,8.79,323,8.8,4/13/2017,9:45:14,600310
0,????????,8.88,8.87,8.76,8.88,8.74,8.75,8.76,1544618,13599220,86,8.75,452,8.74,438,8.73,537,8.72,427,8.71,192,8.76,134,8.77,836,8.78,38,8.79,312,8.8,4/13/2017,9:47:14,600310
0,????????,8.88,8.87,8.75,8.88,8.74,8.75,8.76,1730008,15221383,7,8.75,515,8.74,612,8.73,587,8.72,469,8.71,37,8.76,134,8.77,829,8.78,38,8.79,302,8.8,4/13/2017,9:49:17,600310
0,????????,8.88,8.87,8.75,8.88,8.74,8.75,8.76,1881508,16546534,304,8.75,524,8.74,875,8.73,658,8.72,403,8.71,100,8.76,154,8.77,829,8.78,137,8.79,302,8.8,4/13/2017,9:51:14,600310
0,????????,8.88,8.87,8.76,8.88,8.74,8.75,8.76,2054508,18061436,701,8.75,337,8.74,837,8.73,653,8.72,435,8.71,108,8.76,86,8.77,829,8.78,110,8.79,302,8.8,4/13/2017,9:53:14,600310
0,????????,8.88,8.87,8.76,8.88,8.74,8.76,8.77,2263908,19895305,160,8.76,619,8.75,394,8.74,819,8.73,658,8.72,326,8.77,29,8.78,110,8.79,333,8.8,50,8.82,4/13/2017,9:55:16,600310
0,????????,8.88,8.87,8.76,8.88,8.74,8.75,8.76,2384608,20952811,684,8.75,704,8.74,812,8.73,713,8.72,451,8.71,221,8.76,242,8.77,133,8.78,110,8.79,345,8.8,4/13/2017,9:57:13,600310
0,????????,8.88,8.87,8.76,8.88,8.74,8.75,8.76,2525008,22182456,491,8.75,521,8.74,701,8.73,721,8.72,446,8.71,24,8.76,62,8.77,138,8.78,110,8.79,345,8.8,4/13/2017,9:59:13,600310
0,????????,8.88,8.87,8.77,8.88,8.74,8.76,8.77,2610808,22934951,461,8.76,1081,8.75,402,8.74,571,8.73,721,8.72,6,8.77,160,8.78,110,8.79,53,8.8,70,8.82,4/13/2017,10:01:14,600310
0,????????,8.88,8.87,8.77,8.88,8.74,8.76,8.77,2756808,24213896,255,8.76,747,8.75,393,8.74,589,8.73,721,8.72,83,8.77,173,8.78,110,8.79,53,8.8,70,8.82,4/13/2017,10:03:14,600310
