,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.36,6.38,6.34,6.37,6.34,6.34,6.35,3390100,21539347,18391,6.34,1532,6.33,1746,6.32,2171,6.31,1821,6.3,471,6.35,1413,6.36,4342,6.37,4086,6.38,3516,6.39,4/13/2017,9:39:28,600642
0,????????,6.36,6.38,6.34,6.37,6.34,6.34,6.35,4581300,29092607,7778,6.34,1615,6.33,1918,6.32,2369,6.31,4691,6.3,2288,6.35,2939,6.36,4349,6.37,3811,6.38,3486,6.39,4/13/2017,9:41:29,600642
0,????????,6.36,6.38,6.33,6.37,6.33,6.33,6.34,5634272,35767056,963,6.33,2932,6.32,2949,6.31,4832,6.3,1466,6.29,1873,6.34,2661,6.35,3105,6.36,4375,6.37,4356,6.38,4/13/2017,9:43:29,600642
0,????????,6.36,6.38,6.33,6.37,6.32,6.32,6.33,6129758,38902991,3553,6.32,3049,6.31,5028,6.3,1625,6.29,740,6.28,394,6.33,1756,6.34,3074,6.35,2711,6.36,4370,6.37,4/13/2017,9:45:26,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.33,6.34,6391744,40561494,3805,6.33,4020,6.32,4982,6.31,5523,6.3,1755,6.29,2805,6.34,3176,6.35,2707,6.36,4633,6.37,2835,6.38,4/13/2017,9:47:26,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.34,6.35,6812378,43227642,4066,6.34,3908,6.33,5025,6.32,5036,6.31,5490,6.3,1873,6.35,2198,6.36,4648,6.37,2889,6.38,2946,6.39,4/13/2017,9:49:32,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.34,6.35,7110678,45120019,2473,6.34,4601,6.33,5163,6.32,5146,6.31,5590,6.3,3135,6.35,3189,6.36,4699,6.37,3019,6.38,3004,6.39,4/13/2017,9:51:23,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.34,6.35,7436578,47186700,148,6.34,4594,6.33,5261,6.32,5187,6.31,5869,6.3,1910,6.35,3181,6.36,4766,6.37,3055,6.38,3049,6.39,4/13/2017,9:53:26,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.34,6.35,7895544,50097211,1280,6.34,3883,6.33,5303,6.32,5338,6.31,7816,6.3,2149,6.35,3750,6.36,4917,6.37,2971,6.38,3131,6.39,4/13/2017,9:55:28,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,8249378,52344075,246,6.35,1923,6.34,4070,6.33,5273,6.32,5423,6.31,3253,6.36,4917,6.37,2923,6.38,3170,6.39,4120,6.4,4/13/2017,9:57:22,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.34,6.35,8362044,53059419,2621,6.34,4717,6.33,5280,6.32,5450,6.31,7996,6.3,369,6.35,3143,6.36,5017,6.37,2926,6.38,3207,6.39,4/13/2017,9:59:25,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.34,6.35,8680044,55077901,2632,6.34,3442,6.33,5303,6.32,5445,6.31,7971,6.3,269,6.35,3204,6.36,5047,6.37,2883,6.38,3263,6.39,4/13/2017,10:01:25,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.34,6.35,8715744,55304315,2573,6.34,3676,6.33,5428,6.32,5445,6.31,6204,6.3,1889,6.35,3207,6.36,4998,6.37,3000,6.38,3277,6.39,4/13/2017,10:03:29,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.34,6.35,8785661,55747806,2410,6.34,3641,6.33,5455,6.32,5606,6.31,6252,6.3,1651,6.35,2700,6.36,5041,6.37,3015,6.38,3800,6.39,4/13/2017,10:05:26,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.35,6.36,9092996,57698417,6,6.35,1833,6.34,3625,6.33,5449,6.32,5606,6.31,2373,6.36,5142,6.37,3106,6.38,3800,6.39,4384,6.4,4/13/2017,10:07:26,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,9223696,58528627,56,6.35,2729,6.34,3616,6.33,5439,6.32,5078,6.31,2293,6.36,5051,6.37,3258,6.38,3963,6.39,4394,6.4,4/13/2017,10:09:24,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,9533096,60493284,481,6.35,3323,6.34,4194,6.33,5226,6.32,5834,6.31,3110,6.36,4915,6.37,3228,6.38,3963,6.39,4742,6.4,4/13/2017,10:11:27,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,9600096,60919167,3396,6.35,3361,6.34,4236,6.33,4995,6.32,6064,6.31,3562,6.36,5415,6.37,3238,6.38,3868,6.39,4862,6.4,4/13/2017,10:13:30,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,9657796,61285720,3021,6.35,3365,6.34,4002,6.33,5544,6.32,6206,6.31,3512,6.36,5419,6.37,3238,6.38,3868,6.39,4905,6.4,4/13/2017,10:15:25,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,9752596,61888245,2661,6.35,3454,6.34,4115,6.33,5539,6.32,6206,6.31,3216,6.36,5371,6.37,3238,6.38,3868,6.39,4905,6.4,4/13/2017,10:17:28,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,9877296,62680502,1967,6.35,3514,6.34,4167,6.33,5499,6.32,6139,6.31,3882,6.36,5424,6.37,3438,6.38,3996,6.39,5124,6.4,4/13/2017,10:19:25,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,9942996,63098023,2674,6.35,3448,6.34,4427,6.33,5611,6.32,6001,6.31,4158,6.36,5807,6.37,3438,6.38,4016,6.39,5124,6.4,4/13/2017,10:21:28,600642
0,????????,6.36,6.38,6.36,6.37,6.32,6.35,6.36,10073896,63929556,2424,6.35,3418,6.34,4478,6.33,5611,6.32,6011,6.31,4270,6.36,5783,6.37,3530,6.38,4049,6.39,5325,6.4,4/13/2017,10:23:26,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,10134596,64315276,2480,6.35,3455,6.34,4336,6.33,5633,6.32,5999,6.31,4050,6.36,5783,6.37,3325,6.38,4049,6.39,5325,6.4,4/13/2017,10:25:26,600642
