0,新天然气,45.680,45.490,45.510,45.680,45.500,45.510,45.540,12900,587273.000,1,45.510,4,45.500,42,45.490,32,45.480,9,45.460,6,45.540,21,45.550,13,45.560,2,45.580,2,45.640,2017-04-14,09:33:53,603393
0,新天然气,45.680,45.490,45.560,45.680,45.490,45.550,45.560,24200,1101821.000,3,45.550,7,45.540,4,45.510,30,45.490,32,45.480,16,45.560,2,45.580,13,45.640,5,45.650,2,45.660,2017-04-14,09:36:00,603393
0,新天然气,45.680,45.490,45.500,45.680,45.490,45.490,45.500,32500,1479834.000,30,45.490,32,45.480,9,45.460,4,45.430,24,45.400,6,45.500,11,45.510,32,45.530,15,45.540,110,45.550,2017-04-14,09:37:57,603393
0,新天然气,45.680,45.490,45.020,45.680,45.020,45.040,45.310,52600,2391179.000,6,45.040,49,45.030,3,45.020,75,45.010,28,45.000,27,45.310,8,45.320,5,45.340,5,45.380,3,45.400,2017-04-14,09:39:58,603393
0,新天然气,45.680,45.490,45.300,45.680,45.020,45.160,45.300,59900,2720937.000,15,45.160,2,45.150,5,45.140,26,45.130,8,45.120,13,45.300,22,45.310,5,45.340,1,45.480,20,45.500,2017-04-14,09:41:52,603393
0,新天然气,45.680,45.490,45.130,45.680,45.020,45.100,45.130,73700,3343930.000,8,45.100,13,45.090,39,45.080,12,45.070,26,45.060,6,45.130,15,45.140,10,45.150,13,45.170,11,45.300,2017-04-14,09:43:55,603393
0,新天然气,45.680,45.490,45.060,45.680,45.020,45.050,45.060,97800,4430307.000,20,45.050,5,45.040,25,45.030,37,45.020,85,45.010,104,45.060,10,45.090,4,45.100,7,45.130,15,45.140,2017-04-14,09:45:59,603393
0,新天然气,45.680,45.490,45.100,45.680,45.020,45.100,45.130,112600,5097220.000,43,45.100,2,45.090,9,45.080,20,45.070,23,45.060,6,45.130,15,45.140,10,45.150,2,45.160,13,45.170,2017-04-14,09:47:59,603393
0,新天然气,45.680,45.490,45.150,45.680,45.020,45.150,45.170,131700,5959073.000,4,45.150,2,45.110,23,45.100,40,45.090,16,45.080,13,45.170,1,45.210,9,45.280,8,45.300,5,45.340,2017-04-14,09:49:56,603393
0,新天然气,45.680,45.490,45.170,45.680,45.020,45.180,45.250,133500,6040399.000,2,45.180,6,45.170,3,45.160,14,45.150,2,45.120,9,45.250,9,45.280,8,45.300,5,45.340,16,45.400,2017-04-14,09:51:50,603393
