0,三峡水利,13.290,13.340,13.450,13.450,13.240,13.450,13.460,890061,11835902.000,579,13.450,60,13.420,77,13.410,381,13.400,38,13.380,27,13.460,162,13.470,41,13.480,198,13.490,114,13.500,2017-04-14,09:33:08,600116
0,三峡水利,13.290,13.340,13.530,13.550,13.240,13.520,13.530,1588561,21270665.000,245,13.520,13,13.500,4,13.490,63,13.470,44,13.460,399,13.530,538,13.540,253,13.550,58,13.560,273,13.570,2017-04-14,09:35:06,600116
0,三峡水利,13.290,13.340,13.540,13.580,13.240,13.530,13.540,2484761,33403191.000,5,13.530,49,13.510,89,13.500,13,13.490,8,13.480,275,13.540,158,13.550,322,13.560,299,13.570,257,13.580,2017-04-14,09:37:06,600116
0,三峡水利,13.290,13.340,13.510,13.580,13.240,13.500,13.510,2925409,39354342.000,73,13.500,94,13.490,182,13.480,256,13.470,941,13.460,14,13.510,66,13.520,309,13.530,12,13.540,380,13.550,2017-04-14,09:39:07,600116
0,三峡水利,13.290,13.340,13.430,13.580,13.240,13.420,13.430,3383361,45528139.000,196,13.420,63,13.410,233,13.400,5,13.390,39,13.380,222,13.430,355,13.440,1640,13.450,1406,13.460,1233,13.470,2017-04-14,09:41:07,600116
0,三峡水利,13.290,13.340,13.270,13.580,13.240,13.270,13.300,3908361,52531708.000,142,13.270,700,13.260,939,13.250,277,13.240,375,13.230,203,13.300,177,13.310,248,13.320,30,13.330,421,13.340,2017-04-14,09:43:07,600116
0,三峡水利,13.290,13.340,13.390,13.580,13.240,13.370,13.390,4290861,57624306.000,17,13.370,120,13.350,175,13.340,7,13.330,173,13.320,229,13.390,24,13.400,54,13.410,14,13.420,50,13.430,2017-04-14,09:45:11,600116
0,三峡水利,13.290,13.340,13.390,13.580,13.240,13.390,13.400,4565507,61306891.000,133,13.390,7,13.380,36,13.370,55,13.360,119,13.350,10,13.400,180,13.420,71,13.430,324,13.440,929,13.450,2017-04-14,09:47:05,600116
0,三峡水利,13.290,13.340,13.340,13.580,13.240,13.340,13.350,4835161,64909586.000,229,13.340,176,13.330,79,13.320,524,13.310,624,13.300,39,13.350,20,13.370,37,13.380,132,13.390,93,13.400,2017-04-14,09:49:05,600116
0,三峡水利,13.290,13.340,13.330,13.580,13.240,13.320,13.330,5204361,69831823.000,128,13.320,30,13.310,813,13.300,652,13.290,567,13.280,25,13.330,21,13.340,124,13.350,3,13.370,43,13.380,2017-04-14,09:51:05,600116
0,三峡水利,13.290,13.340,13.330,13.580,13.240,13.330,13.340,5403061,72478966.000,1813,13.330,251,13.310,947,13.300,119,13.290,562,13.280,21,13.340,127,13.350,3,13.360,88,13.370,50,13.380,2017-04-14,09:53:05,600116
0,三峡水利,13.290,13.340,13.250,13.580,13.240,13.240,13.250,5905661,79155615.000,285,13.240,362,13.230,377,13.220,98,13.210,802,13.200,627,13.250,347,13.260,672,13.270,81,13.280,20,13.290,2017-04-14,09:55:23,600116
0,三峡水利,13.290,13.340,13.160,13.580,13.150,13.160,13.180,6311561,84514822.000,43,13.160,222,13.150,117,13.140,417,13.130,353,13.120,873,13.180,22,13.190,1812,13.200,244,13.210,182,13.220,2017-04-14,09:57:06,600116
0,三峡水利,13.290,13.340,13.180,13.580,13.150,13.180,13.200,6868332,91844863.000,166,13.180,784,13.170,501,13.160,508,13.150,219,13.140,1438,13.200,1027,13.210,1362,13.220,116,13.230,143,13.240,2017-04-14,09:59:07,600116
0,三峡水利,13.290,13.340,13.190,13.580,13.150,13.190,13.200,7351761,98219321.000,18,13.190,162,13.180,473,13.170,547,13.160,979,13.150,1634,13.200,1027,13.210,1261,13.220,105,13.230,60,13.240,2017-04-14,10:01:07,600116
0,三峡水利,13.290,13.340,13.150,13.580,13.150,13.150,13.160,7659261,102270464.000,1037,13.150,220,13.140,339,13.130,431,13.120,210,13.110,50,13.160,247,13.170,148,13.180,27,13.190,1298,13.200,2017-04-14,10:03:07,600116
0,三峡水利,13.290,13.340,13.060,13.580,13.060,13.060,13.070,8459061,112748761.000,340,13.060,256,13.050,59,13.040,226,13.030,130,13.020,2966,13.070,785,13.080,526,13.090,760,13.100,56,13.110,2017-04-14,10:05:04,600116
0,三峡水利,13.290,13.340,13.090,13.580,13.000,13.080,13.090,9839211,130745529.000,379,13.080,543,13.070,448,13.060,491,13.050,891,13.040,42,13.090,288,13.100,22,13.110,20,13.120,170,13.130,2017-04-14,10:07:08,600116
0,三峡水利,13.290,13.340,13.140,13.580,13.000,13.140,13.150,10146911,134782671.000,678,13.140,538,13.130,1015,13.120,476,13.110,587,13.100,166,13.150,66,13.160,2,13.170,42,13.180,32,13.190,2017-04-14,10:09:11,600116
0,三峡水利,13.290,13.340,13.200,13.580,13.000,13.200,13.210,10446787,138738046.000,147,13.200,16,13.190,10,13.180,27,13.170,85,13.160,675,13.210,1274,13.220,20,13.240,171,13.250,92,13.260,2017-04-14,10:11:08,600116
0,三峡水利,13.290,13.340,13.150,13.580,13.000,13.150,13.160,10709827,142204487.000,30,13.150,689,13.140,377,13.130,527,13.120,506,13.110,511,13.160,133,13.170,11,13.180,22,13.190,770,13.200,2017-04-14,10:13:05,600116
0,三峡水利,13.290,13.340,13.170,13.580,13.000,13.180,13.190,10893527,144622176.000,36,13.180,7,13.170,532,13.160,403,13.150,694,13.140,35,13.190,931,13.200,593,13.210,1264,13.220,20,13.240,2017-04-14,10:15:05,600116
0,三峡水利,13.290,13.340,13.190,13.580,13.000,13.180,13.190,11021227,146306375.000,108,13.180,212,13.170,484,13.160,516,13.150,690,13.140,52,13.190,941,13.200,633,13.210,1292,13.220,61,13.240,2017-04-14,10:17:06,600116
0,三峡水利,13.290,13.340,13.210,13.580,13.000,13.210,13.220,11319585,150244427.000,134,13.210,128,13.200,135,13.190,215,13.180,129,13.170,1053,13.220,7,13.230,61,13.240,192,13.250,85,13.260,2017-04-14,10:19:06,600116
0,三峡水利,13.290,13.340,13.310,13.580,13.000,13.310,13.320,11592185,153856338.000,114,13.310,474,13.300,1400,13.290,51,13.280,693,13.270,11,13.320,32,13.330,146,13.340,98,13.350,91,13.360,2017-04-14,10:21:10,600116
0,三峡水利,13.290,13.340,13.320,13.580,13.000,13.310,13.320,11769485,156222583.000,140,13.310,275,13.300,1307,13.290,17,13.280,10,13.270,17,13.320,295,13.330,173,13.350,32,13.360,325,13.370,2017-04-14,10:23:04,600116
0,三峡水利,13.290,13.340,13.290,13.580,13.000,13.290,13.300,11974985,158954533.000,7,13.290,63,13.280,9,13.270,18,13.260,35,13.250,284,13.300,77,13.310,43,13.320,294,13.330,10,13.340,2017-04-14,10:25:08,600116
0,三峡水利,13.290,13.340,13.320,13.580,13.000,13.320,13.330,12057785,160055731.000,101,13.320,72,13.310,105,13.300,148,13.290,118,13.280,25,13.330,10,13.340,36,13.350,35,13.360,32,13.370,2017-04-14,10:27:11,600116
0,三峡水利,13.290,13.340,13.390,13.580,13.000,13.380,13.390,12221931,162253814.000,14,13.380,41,13.370,201,13.360,14,13.350,17,13.340,10,13.390,451,13.400,38,13.410,15,13.420,114,13.430,2017-04-14,10:29:05,600116
0,三峡水利,13.290,13.340,13.360,13.580,13.000,13.360,13.370,12380485,164376371.000,15,13.360,10,13.350,15,13.340,119,13.330,91,13.320,539,13.370,99,13.380,170,13.390,657,13.400,66,13.410,2017-04-14,10:31:05,600116
0,三峡水利,13.290,13.340,13.280,13.580,13.000,13.270,13.280,12538985,166488766.000,21,13.270,16,13.260,38,13.250,73,13.240,115,13.220,47,13.280,50,13.300,32,13.320,150,13.330,54,13.350,2017-04-14,10:33:05,600116
0,三峡水利,13.290,13.340,13.250,13.580,13.000,13.250,13.260,12639485,167821632.000,140,13.250,118,13.240,106,13.220,125,13.210,107,13.200,44,13.260,114,13.270,71,13.280,2,13.290,5,13.300,2017-04-14,10:35:06,600116
0,三峡水利,13.290,13.340,13.350,13.580,13.000,13.350,13.360,12687785,168463442.000,26,13.350,25,13.330,5,13.300,10,13.290,153,13.280,49,13.360,260,13.380,18,13.390,811,13.400,71,13.410,2017-04-14,10:37:06,600116
0,三峡水利,13.290,13.340,13.280,13.580,13.000,13.280,13.330,12745085,169227407.000,24,13.280,40,13.270,63,13.260,119,13.250,121,13.240,197,13.330,1,13.350,100,13.360,112,13.370,282,13.380,2017-04-14,10:39:07,600116
0,三峡水利,13.290,13.340,13.260,13.580,13.000,13.260,13.270,12810285,170092682.000,8,13.260,95,13.250,123,13.240,3,13.230,104,13.220,158,13.270,,13.290,5,13.300,34,13.320,231,13.330,2017-04-14,10:41:07,600116
0,三峡水利,13.290,13.340,13.230,13.580,13.000,13.230,13.240,12884685,171078114.000,74,13.230,154,13.220,130,13.210,166,13.200,26,13.190,51,13.240,1165,13.250,50,13.260,158,13.270,,13.290,2017-04-14,10:43:04,600116
0,三峡水利,13.290,13.340,13.190,13.580,13.000,13.190,13.200,13009685,172727557.000,31,13.190,63,13.170,119,13.160,637,13.150,56,13.140,485,13.200,5,13.210,2,13.220,36,13.230,1151,13.250,2017-04-14,10:45:05,600116
0,三峡水利,13.290,13.340,13.230,13.580,13.000,13.220,13.230,13112985,174091488.000,35,13.220,7,13.210,171,13.200,20,13.190,42,13.180,101,13.230,1121,13.250,13,13.260,142,13.270,,13.290,2017-04-14,10:47:05,600116
0,三峡水利,13.290,13.340,13.170,13.580,13.000,13.170,13.180,13190585,175114982.000,29,13.170,169,13.160,654,13.150,121,13.140,120,13.130,15,13.180,51,13.220,13,13.230,10,13.240,1114,13.250,2017-04-14,10:49:05,600116
0,三峡水利,13.290,13.340,13.250,13.580,13.000,13.230,13.250,13277685,176267091.000,11,13.230,160,13.220,54,13.210,200,13.200,18,13.190,637,13.250,13,13.260,142,13.270,,13.290,28,13.300,2017-04-14,10:51:05,600116
