0,远达环保,12.240,12.170,12.100,12.240,12.000,12.090,12.100,787300,9549647.000,301,12.090,140,12.080,100,12.070,50,12.050,47,12.040,178,12.100,66,12.110,77,12.120,104,12.130,186,12.150,2017-04-14,09:33:14,600292
0,远达环保,12.240,12.170,12.090,12.240,12.000,12.090,12.100,971000,11772922.000,163,12.090,324,12.080,127,12.070,160,12.060,114,12.050,88,12.100,87,12.110,46,12.120,50,12.130,17,12.140,2017-04-14,09:35:14,600292
0,远达环保,12.240,12.170,12.030,12.240,12.000,12.030,12.040,1227181,14860467.000,42,12.030,34,12.020,541,12.010,748,12.000,605,11.990,146,12.040,86,12.050,116,12.060,311,12.070,395,12.080,2017-04-14,09:37:15,600292
0,远达环保,12.240,12.170,12.070,12.240,12.000,12.060,12.070,1356326,16415693.000,39,12.060,158,12.050,351,12.040,382,12.030,214,12.020,253,12.070,62,12.080,95,12.090,528,12.100,19,12.120,2017-04-14,09:39:15,600292
0,远达环保,12.240,12.170,12.060,12.240,12.000,12.050,12.060,1460026,17666430.000,343,12.050,676,12.040,401,12.030,318,12.020,249,12.010,19,12.060,17,12.070,98,12.080,107,12.090,527,12.100,2017-04-14,09:41:12,600292
0,远达环保,12.240,12.170,12.070,12.240,12.000,12.060,12.080,1588926,19222690.000,109,12.060,227,12.050,666,12.040,400,12.030,333,12.020,180,12.080,23,12.090,523,12.100,44,12.120,70,12.140,2017-04-14,09:43:16,600292
0,远达环保,12.240,12.170,12.050,12.240,12.000,12.030,12.050,1799071,21753821.000,291,12.030,288,12.020,619,12.010,1310,12.000,688,11.990,49,12.050,47,12.060,9,12.070,63,12.080,178,12.090,2017-04-14,09:45:17,600292
0,远达环保,12.240,12.170,12.020,12.240,12.000,12.010,12.020,2141800,25871336.000,682,12.010,692,12.000,968,11.990,743,11.980,48,11.970,15,12.020,277,12.030,146,12.040,9,12.050,38,12.070,2017-04-14,09:47:14,600292
0,远达环保,12.240,12.170,12.050,12.240,12.000,12.050,12.060,2262226,27319982.000,19,12.050,55,12.040,113,12.030,407,12.020,299,12.010,1,12.060,132,12.070,68,12.080,39,12.090,43,12.100,2017-04-14,09:49:14,600292
0,远达环保,12.240,12.170,12.060,12.240,12.000,12.060,12.070,2379526,28735460.000,19,12.060,53,12.050,65,12.040,159,12.030,430,12.020,64,12.070,3,12.080,24,12.090,49,12.100,93,12.120,2017-04-14,09:51:14,600292
0,远达环保,12.240,12.170,12.040,12.240,12.000,12.030,12.040,2431500,29361477.000,105,12.030,473,12.020,366,12.010,1285,12.000,422,11.990,20,12.040,61,12.050,40,12.060,103,12.070,28,12.090,2017-04-14,09:53:14,600292
0,远达环保,12.240,12.170,12.030,12.240,12.000,12.030,12.050,2562626,30938952.000,29,12.030,201,12.020,408,12.010,1362,12.000,351,11.990,676,12.050,88,12.060,98,12.070,28,12.090,97,12.100,2017-04-14,09:55:29,600292
0,远达环保,12.240,12.170,12.030,12.240,12.000,12.030,12.040,2603526,31430901.000,7,12.030,228,12.020,560,12.010,1374,12.000,350,11.990,118,12.040,687,12.050,88,12.060,39,12.070,28,12.090,2017-04-14,09:57:12,600292
0,远达环保,12.240,12.170,12.030,12.240,12.000,12.030,12.040,2666026,32182569.000,33,12.030,145,12.020,523,12.010,1509,12.000,352,11.990,108,12.040,558,12.050,88,12.060,39,12.070,16,12.080,2017-04-14,09:59:12,600292
0,远达环保,12.240,12.170,12.020,12.240,12.000,12.020,12.030,2732126,32977444.000,129,12.020,672,12.010,1508,12.000,364,11.990,1883,11.980,104,12.030,120,12.040,558,12.050,88,12.060,39,12.070,2017-04-14,10:01:12,600292
0,远达环保,12.240,12.170,12.050,12.240,12.000,12.050,12.060,2872926,34673677.000,753,12.050,151,12.030,189,12.020,708,12.010,1370,12.000,141,12.060,35,12.070,37,12.080,17,12.090,179,12.100,2017-04-14,10:03:13,600292
0,远达环保,12.240,12.170,12.030,12.240,12.000,12.020,12.030,2986926,36046964.000,199,12.020,718,12.010,1395,12.000,364,11.990,1868,11.980,67,12.030,36,12.040,122,12.050,39,12.060,35,12.070,2017-04-14,10:05:14,600292
0,远达环保,12.240,12.170,12.020,12.240,12.000,12.020,12.030,3061807,36946803.000,309,12.020,733,12.010,1366,12.000,369,11.990,1875,11.980,18,12.030,50,12.040,64,12.050,37,12.060,39,12.070,2017-04-14,10:07:13,600292
