0,Îäºº¿Ø¹É,10.600,10.660,10.560,10.640,10.560,10.560,10.580,481465,5097103.000,148,10.560,868,10.550,54,10.540,112,10.530,74,10.520,27,10.580,261,10.590,198,10.600,10,10.610,49,10.620,2017-04-14,09:33:11,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.570,10.640,10.550,10.580,10.590,661625,7001011.000,20,10.580,221,10.570,452,10.560,818,10.550,157,10.540,25,10.590,97,10.600,10,10.610,207,10.620,111,10.630,2017-04-14,09:35:08,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.580,10.640,10.550,10.590,10.600,829245,8778122.000,17,10.590,20,10.580,346,10.570,69,10.560,748,10.550,1,10.600,100,10.610,110,10.620,240,10.640,35,10.650,2017-04-14,09:37:09,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.570,10.640,10.550,10.570,10.580,918545,9723119.000,207,10.570,235,10.560,867,10.550,142,10.540,285,10.530,105,10.580,75,10.600,131,10.610,110,10.620,190,10.640,2017-04-14,09:39:09,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.550,10.640,10.550,10.540,10.550,1114140,11788198.000,142,10.540,293,10.530,130,10.520,321,10.510,486,10.500,370,10.550,45,10.560,77,10.580,225,10.590,128,10.600,2017-04-14,09:41:06,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.530,10.640,10.520,10.520,10.530,1309640,13848103.000,104,10.520,350,10.510,563,10.500,15,10.490,177,10.480,464,10.530,59,10.540,13,10.550,66,10.560,9,10.580,2017-04-14,09:43:07,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.530,10.640,10.520,10.530,10.550,1524395,16109039.000,18,10.530,503,10.520,451,10.510,632,10.500,295,10.490,44,10.550,68,10.560,30,10.570,87,10.580,225,10.590,2017-04-14,09:45:10,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.540,10.640,10.520,10.540,10.550,1603295,16940334.000,38,10.540,325,10.530,493,10.520,481,10.510,635,10.500,12,10.550,67,10.560,30,10.570,87,10.580,225,10.590,2017-04-14,09:47:08,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.550,10.640,10.520,10.550,10.560,1684895,17801278.000,50,10.550,206,10.540,354,10.530,386,10.520,333,10.510,318,10.560,230,10.570,82,10.580,125,10.590,140,10.600,2017-04-14,09:49:08,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.550,10.640,10.520,10.550,10.560,1767195,18669545.000,206,10.550,262,10.540,382,10.530,419,10.520,339,10.510,282,10.560,230,10.570,107,10.580,20,10.590,140,10.600,2017-04-14,09:51:11,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.550,10.640,10.520,10.550,10.560,1841295,19451709.000,149,10.550,210,10.540,382,10.530,449,10.520,367,10.510,205,10.560,230,10.570,57,10.580,140,10.600,123,10.610,2017-04-14,09:53:05,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.510,10.640,10.510,10.510,10.530,2061090,21766975.000,425,10.510,712,10.500,328,10.490,286,10.480,197,10.470,626,10.530,15,10.540,137,10.550,221,10.560,230,10.570,2017-04-14,09:55:23,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.490,10.640,10.490,10.490,10.500,2270040,23961988.000,284,10.490,268,10.480,194,10.470,248,10.460,691,10.450,165,10.500,58,10.510,49,10.520,645,10.530,5,10.540,2017-04-14,09:57:09,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.520,10.640,10.490,10.500,10.520,2384040,25159353.000,621,10.500,609,10.490,400,10.480,249,10.470,330,10.460,7,10.520,645,10.530,5,10.540,156,10.550,61,10.560,2017-04-14,09:59:07,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.530,10.640,10.490,10.530,10.540,2506024,26443761.000,31,10.530,48,10.520,215,10.510,755,10.500,632,10.490,176,10.540,156,10.550,71,10.560,200,10.570,48,10.580,2017-04-14,10:01:07,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.510,10.640,10.490,10.500,10.510,2625184,27696239.000,324,10.500,663,10.490,401,10.480,239,10.470,340,10.460,169,10.510,154,10.530,167,10.540,156,10.550,119,10.560,2017-04-14,10:03:07,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.520,10.640,10.490,10.510,10.520,2694904,28428814.000,38,10.510,362,10.500,662,10.490,414,10.480,239,10.470,17,10.520,154,10.530,172,10.540,156,10.550,119,10.560,2017-04-14,10:05:07,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.510,10.640,10.490,10.510,10.520,2748904,28996040.000,5,10.510,230,10.500,752,10.490,417,10.480,250,10.470,192,10.520,154,10.530,172,10.540,156,10.550,83,10.560,2017-04-14,10:07:04,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.530,10.640,10.490,10.530,10.540,2803404,29569526.000,269,10.530,521,10.520,164,10.510,299,10.500,752,10.490,162,10.540,156,10.550,78,10.560,52,10.570,48,10.580,2017-04-14,10:09:14,600168
0,Îäºº¿Ø¹É,10.600,10.660,10.540,10.640,10.490,10.530,10.540,2883404,30412943.000,215,10.530,828,10.520,186,10.510,361,10.500,722,10.490,148,10.540,36,10.550,66,10.560,52,10.570,73,10.580,2017-04-14,10:11:08,600168
