0,中国核电,7.570,7.580,7.580,7.590,7.550,7.570,7.580,1431400,10833297.000,2213,7.570,1394,7.560,2483,7.550,1070,7.540,2769,7.530,557,7.580,3990,7.590,2185,7.600,1716,7.610,3360,7.620,2017-04-14,09:33:50,601985
0,中国核电,7.570,7.580,7.580,7.590,7.550,7.570,7.580,1902400,14401543.000,1055,7.570,1526,7.560,2407,7.550,1158,7.540,2542,7.530,114,7.580,4250,7.590,4163,7.600,1866,7.610,3681,7.620,2017-04-14,09:35:57,601985
0,中国核电,7.570,7.580,7.560,7.590,7.550,7.560,7.570,2274500,17216680.000,234,7.560,2833,7.550,1432,7.540,2779,7.530,4721,7.520,896,7.570,2359,7.580,4548,7.590,4499,7.600,1902,7.610,2017-04-14,09:37:54,601985
0,中国核电,7.570,7.580,7.570,7.590,7.550,7.560,7.570,2576800,19502521.000,591,7.560,3337,7.550,1722,7.540,2813,7.530,4961,7.520,1229,7.570,2532,7.580,4493,7.590,4738,7.600,2169,7.610,2017-04-14,09:39:57,601985
0,中国核电,7.570,7.580,7.570,7.590,7.550,7.560,7.570,2988900,22619518.000,5140,7.560,3439,7.550,1765,7.540,2911,7.530,4922,7.520,961,7.570,2699,7.580,4661,7.590,4888,7.600,2149,7.610,2017-04-14,09:41:52,601985
0,中国核电,7.570,7.580,7.570,7.590,7.550,7.560,7.570,3506000,26531879.000,1408,7.560,3617,7.550,2061,7.540,3234,7.530,4970,7.520,398,7.570,2875,7.580,4749,7.590,5128,7.600,2174,7.610,2017-04-14,09:43:55,601985
0,中国核电,7.570,7.580,7.560,7.590,7.550,7.560,7.570,4423300,33465242.000,238,7.560,2683,7.550,2270,7.540,3419,7.530,2748,7.520,1563,7.570,3313,7.580,4765,7.590,5435,7.600,2773,7.610,2017-04-14,09:45:56,601985
0,中国核电,7.570,7.580,7.560,7.590,7.550,7.560,7.570,5010300,37902917.000,281,7.560,3080,7.550,2283,7.540,3406,7.530,2793,7.520,1376,7.570,3321,7.580,4571,7.590,5457,7.600,2908,7.610,2017-04-14,09:47:56,601985
0,中国核电,7.570,7.580,7.580,7.590,7.550,7.570,7.580,5647500,42727063.000,240,7.570,3596,7.560,3714,7.550,1999,7.540,3307,7.530,7617,7.580,4578,7.590,5741,7.600,3134,7.610,4436,7.620,2017-04-14,09:49:59,601985
0,中国核电,7.570,7.580,7.570,7.590,7.550,7.570,7.580,6156600,46580377.000,28,7.570,3935,7.560,4197,7.550,2144,7.540,3189,7.530,7995,7.580,4743,7.590,5737,7.600,3166,7.610,4494,7.620,2017-04-14,09:51:50,601985
0,中国核电,7.570,7.580,7.580,7.590,7.550,7.560,7.580,6435600,48692657.000,5104,7.560,4375,7.550,2140,7.540,3189,7.530,3193,7.520,7408,7.580,4997,7.590,5887,7.600,3196,7.610,4559,7.620,2017-04-14,09:53:54,601985
