0,沧州明珠,27.200,27.180,27.210,27.470,27.000,27.210,27.250,2464000,67074586.000,128,27.210,35,27.200,394,27.190,303,27.180,76,27.170,17,27.250,9,27.260,2,27.280,13,27.300,500,27.340,2017-04-14,09:34:00,002108
0,沧州明珠,27.200,27.180,27.140,27.470,27.000,27.140,27.150,3242700,88254722.000,118,27.140,186,27.130,105,27.120,590,27.110,1223,27.100,55,27.150,60,27.170,143,27.180,41,27.190,268,27.200,2017-04-14,09:36:09,002108
0,沧州明珠,27.200,27.180,27.020,27.470,26.830,27.000,27.020,4368843,118646815.700,1,27.000,102,26.990,26,26.980,7,26.950,23,26.940,10,27.020,28,27.030,8,27.040,10,27.050,22,27.060,2017-04-14,09:38:06,002108
0,沧州明珠,27.200,27.180,26.920,27.470,26.830,26.910,26.920,4864743,132039931.180,671,26.910,894,26.900,114,26.890,270,26.880,45,26.870,56,26.920,1,26.970,151,26.990,22,27.000,182,27.010,2017-04-14,09:40:06,002108
0,沧州明珠,27.200,27.180,26.900,27.470,26.710,26.900,26.990,5846121,158361394.670,8,26.900,440,26.880,464,26.800,15,26.790,188,26.780,139,26.990,17,27.000,8,27.010,5,27.020,10,27.030,2017-04-14,09:42:06,002108
0,沧州明珠,27.200,27.180,26.820,27.470,26.710,26.820,26.850,6256421,169389897.040,16,26.820,5,26.810,9,26.800,127,26.780,130,26.770,297,26.850,66,26.860,76,26.880,4,26.890,238,26.900,2017-04-14,09:44:06,002108
0,沧州明珠,27.200,27.180,26.780,27.470,26.710,26.770,26.780,6876121,185988275.800,207,26.770,634,26.760,1062,26.750,158,26.740,898,26.730,133,26.780,195,26.790,1823,26.800,5,26.820,48,26.850,2017-04-14,09:46:06,002108
0,沧州明珠,27.200,27.180,26.980,27.470,26.710,26.970,26.980,7467951,201846758.800,15,26.970,3,26.950,18,26.930,3,26.920,208,26.900,44,26.980,88,26.990,98,27.000,8,27.010,9,27.020,2017-04-14,09:48:06,002108
0,沧州明珠,27.200,27.180,26.840,27.470,26.710,26.840,26.850,7698151,208035076.800,4,26.840,56,26.830,61,26.820,96,26.810,662,26.800,23,26.850,36,26.860,10,26.870,32,26.880,45,26.890,2017-04-14,09:50:06,002108
0,沧州明珠,27.200,27.180,26.820,27.470,26.710,26.810,26.820,7960351,215075556.800,138,26.810,423,26.800,53,26.790,255,26.780,253,26.770,8,26.820,111,26.850,8,26.860,2,26.870,46,26.880,2017-04-14,09:51:57,002108
0,沧州明珠,27.200,27.180,26.680,27.470,26.650,26.650,26.680,8929751,241000217.440,751,26.650,61,26.640,64,26.630,509,26.620,680,26.610,165,26.680,3,26.690,119,26.700,61,26.750,981,26.760,2017-04-14,09:54:06,002108
0,沧州明珠,27.200,27.180,26.690,27.470,26.650,26.680,26.690,9694551,261411193.440,26,26.680,4,26.670,70,26.660,46,26.650,45,26.640,690,26.690,990,26.700,112,26.720,10,26.730,101,26.740,2017-04-14,09:56:24,002108
0,沧州明珠,27.200,27.180,26.590,27.470,26.560,26.600,26.610,10512451,283171740.720,13,26.600,111,26.570,226,26.560,316,26.550,27,26.540,20,26.610,4,26.620,60,26.630,79,26.640,103,26.650,2017-04-14,09:58:09,002108
0,沧州明珠,27.200,27.180,26.690,27.470,26.550,26.690,26.700,10930051,294306283.240,447,26.690,154,26.680,36,26.670,55,26.660,518,26.650,6,26.700,3,26.760,132,26.780,27,26.790,142,26.800,2017-04-14,10:00:03,002108
0,沧州明珠,27.200,27.180,26.690,27.470,26.550,26.690,26.700,11198113,301471855.020,29,26.690,70,26.680,19,26.670,65,26.660,523,26.650,202,26.700,23,26.710,3,26.720,8,26.730,54,26.740,2017-04-14,10:01:57,002108
