0,哈投股份,10.290,10.310,10.270,10.290,10.250,10.270,10.280,86000,883893.000,48,10.270,15,10.260,63,10.250,30,10.240,90,10.230,10,10.280,60,10.290,104,10.300,35,10.310,92,10.320,2017-04-14,09:33:35,600864
0,哈投股份,10.290,10.310,10.270,10.290,10.250,10.260,10.270,99000,1017502.000,51,10.260,69,10.250,35,10.240,90,10.230,39,10.220,11,10.270,7,10.280,75,10.290,104,10.300,271,10.310,2017-04-14,09:35:41,600864
0,哈投股份,10.290,10.310,10.230,10.290,10.230,10.220,10.230,155900,1600175.000,120,10.220,145,10.210,417,10.200,22,10.190,57,10.180,152,10.230,2,10.260,40,10.270,29,10.280,27,10.290,2017-04-14,09:37:36,600864
0,哈投股份,10.290,10.310,10.290,10.290,10.230,10.260,10.290,182300,1870638.000,21,10.260,4,10.250,47,10.240,252,10.230,145,10.220,26,10.290,134,10.300,290,10.310,73,10.320,68,10.330,2017-04-14,09:39:39,600864
0,哈投股份,10.290,10.310,10.290,10.300,10.230,10.260,10.290,233200,2394376.000,32,10.260,10,10.250,57,10.240,252,10.230,145,10.220,76,10.290,139,10.300,290,10.310,221,10.320,168,10.330,2017-04-14,09:41:37,600864
0,哈投股份,10.290,10.310,10.250,10.300,10.230,10.250,10.280,249900,2565976.000,31,10.250,57,10.240,252,10.230,125,10.220,201,10.210,366,10.280,101,10.290,146,10.300,290,10.310,221,10.320,2017-04-14,09:43:40,600864
0,哈投股份,10.290,10.310,10.250,10.300,10.230,10.250,10.270,270700,2779266.000,359,10.250,137,10.240,342,10.230,124,10.220,192,10.210,115,10.270,265,10.280,91,10.290,146,10.300,290,10.310,2017-04-14,09:45:34,600864
0,哈投股份,10.290,10.310,10.260,10.300,10.230,10.260,10.270,327600,3362631.000,10,10.260,58,10.240,343,10.230,119,10.220,187,10.210,115,10.270,262,10.280,41,10.290,174,10.300,280,10.310,2017-04-14,09:47:38,600864
0,哈投股份,10.290,10.310,10.270,10.300,10.230,10.250,10.270,375300,3850983.000,20,10.250,49,10.240,168,10.230,114,10.220,187,10.210,79,10.270,262,10.280,41,10.290,174,10.300,280,10.310,2017-04-14,09:49:38,600864
0,哈投股份,10.290,10.310,10.250,10.300,10.230,10.250,10.270,383600,3936122.000,366,10.250,224,10.240,175,10.230,114,10.220,213,10.210,67,10.270,249,10.280,41,10.290,195,10.300,272,10.310,2017-04-14,09:51:35,600864
0,哈投股份,10.290,10.310,10.260,10.300,10.230,10.260,10.270,430200,4413838.000,3,10.260,66,10.250,128,10.240,180,10.230,124,10.220,12,10.270,249,10.280,72,10.290,195,10.300,272,10.310,2017-04-14,09:53:35,600864
0,哈投股份,10.290,10.310,10.260,10.300,10.230,10.260,10.270,472400,4846854.000,222,10.260,26,10.250,100,10.240,207,10.230,407,10.220,58,10.270,249,10.280,91,10.290,245,10.300,267,10.310,2017-04-14,09:55:57,600864
0,哈投股份,10.290,10.310,10.250,10.300,10.230,10.250,10.260,501800,5148470.000,86,10.250,100,10.240,207,10.230,124,10.220,208,10.210,19,10.260,368,10.270,249,10.280,86,10.290,265,10.300,2017-04-14,09:57:42,600864
0,哈投股份,10.290,10.310,10.240,10.300,10.230,10.230,10.240,525500,5391257.000,167,10.230,124,10.220,208,10.210,476,10.200,67,10.190,53,10.240,633,10.250,119,10.260,137,10.270,254,10.280,2017-04-14,09:59:39,600864
0,哈投股份,10.290,10.310,10.220,10.300,10.220,10.230,10.240,737000,7557426.000,30,10.230,710,10.220,232,10.210,525,10.200,32,10.190,69,10.240,87,10.270,254,10.280,55,10.290,265,10.300,2017-04-14,10:01:34,600864
0,哈投股份,10.290,10.310,10.230,10.300,10.220,10.230,10.240,836900,8579460.000,137,10.230,686,10.220,242,10.210,530,10.200,42,10.190,1,10.240,102,10.250,172,10.270,254,10.280,165,10.290,2017-04-14,10:03:34,600864
0,哈投股份,10.290,10.310,10.250,10.300,10.220,10.230,10.250,857700,8792367.000,78,10.230,686,10.220,219,10.210,560,10.200,42,10.190,22,10.250,115,10.260,245,10.270,254,10.280,165,10.290,2017-04-14,10:05:34,600864
0,哈投股份,10.290,10.310,10.240,10.300,10.220,10.240,10.250,876800,8988090.000,133,10.240,108,10.230,696,10.220,239,10.210,560,10.200,145,10.250,127,10.260,245,10.270,254,10.280,204,10.290,2017-04-14,10:07:41,600864
0,哈投股份,10.290,10.310,10.240,10.300,10.220,10.240,10.250,900200,9227728.000,143,10.240,124,10.230,696,10.220,229,10.210,521,10.200,124,10.250,77,10.260,245,10.270,254,10.280,204,10.290,2017-04-14,10:09:41,600864
