0,海南航空,3.530,3.510,3.520,3.530,3.500,3.510,3.520,24210918,85245455.000,16339,3.510,19842,3.500,37959,3.490,43450,3.480,23335,3.470,22446,3.520,10134,3.530,16523,3.540,40985,3.550,29459,3.560,2017-04-14,09:33:11,600221
0,海南航空,3.530,3.510,3.490,3.530,3.480,3.480,3.490,33908200,119188679.000,43853,3.480,24035,3.470,19880,3.460,33214,3.450,17412,3.440,9268,3.490,24543,3.500,11283,3.510,15910,3.520,11203,3.530,2017-04-14,09:35:12,600221
0,海南航空,3.530,3.510,3.500,3.530,3.480,3.490,3.500,37066502,130214739.000,19729,3.490,46924,3.480,31868,3.470,29675,3.460,40471,3.450,20095,3.500,4963,3.510,16862,3.520,11165,3.530,20961,3.540,2017-04-14,09:37:09,600221
0,海南航空,3.530,3.510,3.500,3.530,3.480,3.490,3.500,43468606,152586069.000,4075,3.490,48479,3.480,33979,3.470,30285,3.460,42510,3.450,24511,3.500,18517,3.510,17983,3.520,12668,3.530,20611,3.540,2017-04-14,09:39:09,600221
0,海南航空,3.530,3.510,3.490,3.530,3.480,3.490,3.500,47154606,165449573.000,17030,3.490,53541,3.480,36482,3.470,31120,3.460,43570,3.450,21780,3.500,19604,3.510,18182,3.520,13234,3.530,20730,3.540,2017-04-14,09:41:10,600221
0,海南航空,3.530,3.510,3.470,3.530,3.470,3.470,3.480,56053200,196454612.000,36843,3.470,31879,3.460,45670,3.450,21002,3.440,27457,3.430,5927,3.480,283,3.490,21146,3.500,10491,3.510,17796,3.520,2017-04-14,09:43:13,600221
0,海南航空,3.530,3.510,3.480,3.530,3.470,3.480,3.490,58964206,206579953.000,4411,3.480,35058,3.470,35726,3.460,49062,3.450,23756,3.440,18315,3.490,14871,3.500,10798,3.510,17824,3.520,11105,3.530,2017-04-14,09:45:14,600221
0,海南航空,3.530,3.510,3.490,3.530,3.470,3.480,3.490,60051024,210362959.000,5225,3.480,42088,3.470,37571,3.460,52340,3.450,24731,3.440,17611,3.490,12734,3.500,11418,3.510,7135,3.520,11245,3.530,2017-04-14,09:47:08,600221
0,海南航空,3.530,3.510,3.480,3.530,3.470,3.480,3.490,62365124,218418461.000,8882,3.480,44572,3.470,42493,3.460,53427,3.450,24427,3.440,17827,3.490,12642,3.500,11367,3.510,7621,3.520,11546,3.530,2017-04-14,09:49:11,600221
0,海南航空,3.530,3.510,3.490,3.530,3.470,3.480,3.490,64009424,224155138.000,34180,3.480,49467,3.470,41829,3.460,54808,3.450,25746,3.440,1619,3.490,12582,3.500,11109,3.510,8832,3.520,12150,3.530,2017-04-14,09:51:11,600221
0,海南航空,3.530,3.510,3.490,3.530,3.470,3.480,3.490,67488924,236286915.000,33386,3.480,55830,3.470,42272,3.460,55348,3.450,25856,3.440,2487,3.490,12889,3.500,11154,3.510,9847,3.520,13240,3.530,2017-04-14,09:53:08,600221
0,海南航空,3.530,3.510,3.480,3.530,3.470,3.480,3.490,68886724,241165822.000,40494,3.480,56000,3.470,50936,3.460,56188,3.450,25987,3.440,5327,3.490,22130,3.500,11237,3.510,9754,3.520,13890,3.530,2017-04-14,09:55:23,600221
0,海南航空,3.530,3.510,3.490,3.530,3.470,3.480,3.490,69843124,244500815.000,39073,3.480,56107,3.470,51019,3.460,56818,3.450,26052,3.440,14781,3.490,21609,3.500,11266,3.510,8212,3.520,17496,3.530,2017-04-14,09:57:09,600221
0,海南航空,3.530,3.510,3.480,3.530,3.470,3.480,3.490,70312324,246135390.000,37112,3.480,54923,3.470,53801,3.460,57149,3.450,26088,3.440,25153,3.490,21486,3.500,11243,3.510,14791,3.520,17448,3.530,2017-04-14,09:59:09,600221
