0,рал╘ёб╧и,1.142,1.142,1.137,1.142,1.137,1.138,1.140,25600,29145.000,5,1.138,83,1.137,74,1.136,80,1.135,93,1.134,57,1.140,150,1.141,22,1.142,30,1.143,50,1.145,2017-04-14,09:33:56,900948
0,рал╘ёб╧и,1.142,1.142,1.139,1.142,1.137,1.138,1.139,36800,41892.000,20,1.138,73,1.137,74,1.136,80,1.135,93,1.134,75,1.139,57,1.140,150,1.141,28,1.142,30,1.143,2017-04-14,09:36:06,900948
0,рал╘ёб╧и,1.142,1.142,1.139,1.142,1.137,1.138,1.139,43300,49296.000,20,1.138,73,1.137,34,1.136,80,1.135,93,1.134,10,1.139,157,1.140,150,1.141,43,1.142,30,1.143,2017-04-14,09:37:57,900948
0,рал╘ёб╧и,1.142,1.142,1.138,1.142,1.137,1.137,1.138,45300,51572.000,73,1.137,39,1.136,80,1.135,93,1.134,10,1.133,11,1.138,10,1.139,157,1.140,150,1.141,37,1.142,2017-04-14,09:39:57,900948
0,рал╘ёб╧и,1.142,1.142,1.137,1.142,1.137,1.136,1.137,55800,63513.000,39,1.136,80,1.135,93,1.134,20,1.133,184,1.132,80,1.137,373,1.138,60,1.139,157,1.140,150,1.141,2017-04-14,09:41:58,900948
0,рал╘ёб╧и,1.142,1.142,1.134,1.142,1.134,1.134,1.136,76700,87234.000,92,1.134,130,1.133,198,1.132,841,1.131,1202,1.130,50,1.136,97,1.137,398,1.138,60,1.139,157,1.140,2017-04-14,09:43:58,900948
0,рал╘ёб╧и,1.142,1.142,1.134,1.142,1.134,1.134,1.136,128800,146321.000,15,1.134,211,1.133,213,1.132,846,1.131,1232,1.130,50,1.136,47,1.137,398,1.138,85,1.139,157,1.140,2017-04-14,09:45:59,900948
0,рал╘ёб╧и,1.142,1.142,1.132,1.142,1.132,1.132,1.133,168300,191076.000,130,1.132,846,1.131,1234,1.130,10,1.129,68,1.128,71,1.133,139,1.134,30,1.135,50,1.136,398,1.138,2017-04-14,09:48:02,900948
0,рал╘ёб╧и,1.142,1.142,1.133,1.142,1.132,1.133,1.134,185000,209997.000,41,1.133,257,1.132,768,1.131,1234,1.130,10,1.129,139,1.134,30,1.135,86,1.136,138,1.137,398,1.138,2017-04-14,09:50:02,900948
0,рал╘ёб╧и,1.142,1.142,1.133,1.142,1.132,1.133,1.134,205200,232873.000,21,1.133,157,1.132,768,1.131,1234,1.130,10,1.129,139,1.134,30,1.135,86,1.136,138,1.137,398,1.138,2017-04-14,09:51:47,900948
