0,大唐发电,4.970,4.960,4.930,4.990,4.930,4.930,4.940,1311600,6515122.000,346,4.930,938,4.920,667,4.910,2657,4.900,1039,4.890,2282,4.940,650,4.950,788,4.960,3650,4.970,802,4.980,2017-04-14,09:33:50,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.920,4.930,2383805,11786466.000,458,4.920,241,4.910,1941,4.900,1375,4.890,2349,4.880,199,4.930,421,4.940,83,4.950,819,4.960,3636,4.970,2017-04-14,09:35:57,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.930,4.940,2609405,12899113.000,781,4.930,1422,4.920,1384,4.910,3420,4.900,1637,4.890,227,4.940,514,4.950,1266,4.960,3591,4.970,761,4.980,2017-04-14,09:37:54,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.920,4.930,3016605,14906648.000,1250,4.920,2549,4.910,4593,4.900,1920,4.890,3544,4.880,654,4.930,160,4.940,1103,4.950,1367,4.960,3552,4.970,2017-04-14,09:39:57,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.910,4.920,3429105,16936626.000,2848,4.910,5426,4.900,2006,4.890,3920,4.880,1149,4.870,1231,4.920,17,4.930,182,4.940,471,4.950,1014,4.960,2017-04-14,09:41:52,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.910,4.920,4122876,20347633.000,3238,4.910,5881,4.900,2105,4.890,4150,4.880,1219,4.870,1440,4.920,178,4.930,174,4.940,461,4.950,1049,4.960,2017-04-14,09:43:55,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.910,4.920,4602880,22706525.000,1762,4.910,6217,4.900,2791,4.890,4313,4.880,1215,4.870,208,4.920,191,4.930,206,4.940,497,4.950,994,4.960,2017-04-14,09:45:56,601991
0,大唐发电,4.970,4.960,4.940,4.990,4.900,4.930,4.940,4826580,23807801.000,271,4.930,1530,4.920,1931,4.910,6670,4.900,2822,4.890,593,4.940,492,4.950,1178,4.960,3553,4.970,787,4.980,2017-04-14,09:47:56,601991
0,大唐发电,4.970,4.960,4.940,4.990,4.900,4.930,4.940,5090080,25109734.000,893,4.930,2417,4.920,2471,4.910,6742,4.900,3428,4.890,228,4.940,703,4.950,1278,4.960,3553,4.970,796,4.980,2017-04-14,09:49:59,601991
0,大唐发电,4.970,4.960,4.940,4.990,4.900,4.940,4.950,5212880,25715851.000,366,4.940,1255,4.930,2863,4.920,2804,4.910,6777,4.900,1278,4.950,992,4.960,3566,4.970,896,4.980,2021,4.990,2017-04-14,09:51:50,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.930,4.940,5446680,26870327.000,819,4.930,3520,4.920,2918,4.910,6603,4.900,2915,4.890,540,4.940,1191,4.950,1362,4.960,3616,4.970,836,4.980,2017-04-14,09:53:57,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.920,4.930,5718980,28211728.000,2586,4.920,2833,4.910,7058,4.900,2935,4.890,4984,4.880,221,4.930,1253,4.940,1152,4.950,1357,4.960,3618,4.970,2017-04-14,09:56:12,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.920,4.930,5969480,29444727.000,1717,4.920,2798,4.910,7191,4.900,3062,4.890,4386,4.880,431,4.930,1293,4.940,980,4.950,1345,4.960,3640,4.970,2017-04-14,09:57:57,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.920,4.930,6115780,30165242.000,2074,4.920,2824,4.910,7257,4.900,3082,4.890,4959,4.880,594,4.930,982,4.940,785,4.950,1366,4.960,3708,4.970,2017-04-14,09:59:55,601991
0,大唐发电,4.970,4.960,4.940,4.990,4.900,4.930,4.940,6298480,31065197.000,113,4.930,1943,4.920,2905,4.910,7436,4.900,2460,4.890,1012,4.940,771,4.950,1399,4.960,3700,4.970,974,4.980,2017-04-14,10:01:49,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.920,4.930,6499680,32056426.000,882,4.920,2844,4.910,7492,4.900,2444,4.890,4515,4.880,812,4.930,905,4.940,995,4.950,1391,4.960,3650,4.970,2017-04-14,10:03:46,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.920,4.930,6861980,33839757.000,177,4.920,3647,4.910,8118,4.900,2456,4.890,4448,4.880,300,4.930,970,4.940,1278,4.950,1041,4.960,3650,4.970,2017-04-14,10:05:47,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.910,4.920,7276780,35877001.000,1627,4.910,8351,4.900,2459,4.890,4257,4.880,1529,4.870,1746,4.920,134,4.930,1036,4.940,804,4.950,1054,4.960,2017-04-14,10:08:08,601991
0,大唐发电,4.970,4.960,4.910,4.990,4.900,4.910,4.920,7769880,38298758.000,730,4.910,9477,4.900,2457,4.890,4349,4.880,1598,4.870,1372,4.920,246,4.930,902,4.940,966,4.950,1054,4.960,2017-04-14,10:09:56,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.920,4.930,7918931,39031966.000,890,4.920,2973,4.910,9718,4.900,2496,4.890,4465,4.880,443,4.930,856,4.940,1169,4.950,1054,4.960,849,4.970,2017-04-14,10:11:47,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.920,4.930,8130962,40075862.000,890,4.920,2560,4.910,10725,4.900,2420,4.890,4448,4.880,941,4.930,1322,4.940,1112,4.950,520,4.960,859,4.970,2017-04-14,10:13:53,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.920,4.930,8374562,41274614.000,698,4.920,4812,4.910,10848,4.900,2435,4.890,5059,4.880,1156,4.930,1330,4.940,1245,4.950,568,4.960,859,4.970,2017-04-14,10:15:54,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.920,4.930,8723362,42992005.000,1314,4.920,5039,4.910,10485,4.900,2395,4.890,5024,4.880,98,4.930,1391,4.940,1160,4.950,629,4.960,861,4.970,2017-04-14,10:17:54,601991
0,大唐发电,4.970,4.960,4.980,4.990,4.900,4.970,4.980,9901462,48846816.000,187,4.970,724,4.960,181,4.950,1646,4.940,569,4.930,467,4.980,958,4.990,9160,5.000,488,5.010,3612,5.020,2017-04-14,10:19:55,601991
0,大唐发电,4.970,4.960,4.970,4.990,4.900,4.960,4.970,10304262,50851629.000,1087,4.960,1149,4.950,1356,4.940,596,4.930,1042,4.920,996,4.970,1384,4.980,2189,4.990,10153,5.000,632,5.010,2017-04-14,10:21:58,601991
0,大唐发电,4.970,4.960,4.970,4.990,4.900,4.960,4.970,10614562,52393347.000,1248,4.960,1337,4.950,214,4.940,196,4.930,1005,4.920,1191,4.970,1853,4.980,2585,4.990,9901,5.000,435,5.010,2017-04-14,10:23:59,601991
0,大唐发电,4.970,4.960,4.960,4.990,4.900,4.960,4.970,10904562,53832534.000,606,4.960,2248,4.950,422,4.940,218,4.930,1068,4.920,903,4.970,1348,4.980,2590,4.990,9949,5.000,384,5.010,2017-04-14,10:25:53,601991
0,大唐发电,4.970,4.960,4.970,4.990,4.900,4.960,4.970,11118062,54893519.000,1268,4.960,2156,4.950,439,4.940,235,4.930,1007,4.920,3603,4.970,1500,4.980,3096,4.990,10029,5.000,381,5.010,2017-04-14,10:27:50,601991
0,大唐发电,4.970,4.960,4.960,4.990,4.900,4.960,4.970,11269962,55647795.000,3085,4.960,1987,4.950,439,4.940,322,4.930,889,4.920,3421,4.970,1830,4.980,3240,4.990,10194,5.000,459,5.010,2017-04-14,10:29:50,601991
0,大唐发电,4.970,4.960,4.960,4.990,4.900,4.960,4.970,11466344,56622113.000,1574,4.960,976,4.950,454,4.940,2255,4.930,1189,4.920,3727,4.970,2047,4.980,3365,4.990,10374,5.000,469,5.010,2017-04-14,10:31:47,601991
0,大唐发电,4.970,4.960,4.950,4.990,4.900,4.940,4.950,11774562,58149900.000,1242,4.940,2251,4.930,1212,4.920,4209,4.910,12431,4.900,1055,4.950,1724,4.960,4211,4.970,1960,4.980,3089,4.990,2017-04-14,10:33:51,601991
0,大唐发电,4.970,4.960,4.950,4.990,4.900,4.940,4.950,12057462,59547899.000,751,4.940,2279,4.930,2076,4.920,4126,4.910,12474,4.900,687,4.950,1419,4.960,4071,4.970,1782,4.980,3206,4.990,2017-04-14,10:35:54,601991
0,大唐发电,4.970,4.960,4.950,4.990,4.900,4.940,4.950,12863244,63519100.000,28,4.940,73,4.930,2389,4.920,4708,4.910,12635,4.900,595,4.950,843,4.960,3976,4.970,1919,4.980,3228,4.990,2017-04-14,10:37:48,601991
0,大唐发电,4.970,4.960,4.940,4.990,4.900,4.940,4.950,12987744,64133336.000,77,4.940,182,4.930,2957,4.920,5174,4.910,13224,4.900,837,4.950,1134,4.960,3915,4.970,1980,4.980,3316,4.990,2017-04-14,10:39:45,601991
0,大唐发电,4.970,4.960,4.940,4.990,4.900,4.940,4.950,13058644,64484170.000,279,4.940,144,4.930,2769,4.920,5390,4.910,13814,4.900,724,4.950,1199,4.960,3772,4.970,2022,4.980,3117,4.990,2017-04-14,10:41:49,601991
0,大唐发电,4.970,4.960,4.940,4.990,4.900,4.930,4.940,13124544,64809513.000,823,4.930,3234,4.920,5410,4.910,13804,4.900,1919,4.890,11,4.940,702,4.950,1244,4.960,3737,4.970,2148,4.980,2017-04-14,10:43:49,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.920,4.930,13262144,65487956.000,3788,4.920,5739,4.910,13926,4.900,1899,4.890,4395,4.880,366,4.930,484,4.940,862,4.950,1254,4.960,3767,4.970,2017-04-14,10:45:50,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.920,4.930,13345944,65900589.000,4108,4.920,5826,4.910,13949,4.900,1899,4.890,4461,4.880,416,4.930,449,4.940,742,4.950,1270,4.960,3802,4.970,2017-04-14,10:47:47,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.920,4.930,14105244,69633663.000,11,4.920,3138,4.910,14079,4.900,1906,4.890,4540,4.880,964,4.930,437,4.940,745,4.950,1270,4.960,3832,4.970,2017-04-14,10:49:50,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.930,4.940,15590844,76941544.000,406,4.930,1004,4.920,3745,4.910,14243,4.900,1734,4.890,697,4.940,901,4.950,1075,4.960,1775,4.970,2331,4.980,2017-04-14,11:13:53,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.930,4.940,15677444,77368711.000,48,4.930,1396,4.920,3638,4.910,14191,4.900,1734,4.890,682,4.940,944,4.950,1125,4.960,1775,4.970,2311,4.980,2017-04-14,11:15:50,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.930,4.940,15725644,77606481.000,178,4.930,1512,4.920,3801,4.910,14189,4.900,1754,4.890,474,4.940,1004,4.950,1125,4.960,1770,4.970,2311,4.980,2017-04-14,11:17:54,601991
0,大唐发电,4.970,4.960,4.920,4.990,4.900,4.920,4.930,15775844,77853876.000,1479,4.920,3868,4.910,14294,4.900,1754,4.890,4864,4.880,1245,4.930,494,4.940,1005,4.950,1135,4.960,1770,4.970,2017-04-14,11:19:48,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.920,4.930,15817344,78058387.000,1783,4.920,3976,4.910,14526,4.900,1782,4.890,4899,4.880,1522,4.930,539,4.940,1010,4.950,714,4.960,1770,4.970,2017-04-14,11:22:04,601991
0,大唐发电,4.970,4.960,4.930,4.990,4.900,4.920,4.930,15833544,78138202.000,2119,4.920,4206,4.910,14543,4.900,1764,4.890,4901,4.880,1362,4.930,541,4.940,968,4.950,719,4.960,1770,4.970,2017-04-14,11:23:52,601991
